Seconds,Volts
0, -0.5788714
2.575152E-08, 0.4855046
5.150303E-08, 0.4902053
7.725455E-08, 0.478323
1.030061E-07, 0.5167038
1.287576E-07, 0.42671
1.545091E-07, 0.4759077
1.802606E-07, 0.4506978
2.060121E-07, 0.3812133
2.317637E-07, 0.4406489
2.575152E-07, 0.4401528
2.832667E-07, 0.3547529
3.090182E-07, 0.3933293
3.347697E-07, 0.3679881
3.605212E-07, 0.3843965
3.862727E-07, 0.3552945
4.120243E-07, 0.2801054
4.377758E-07, 0.260991
4.635273E-07, 0.3104883
4.892788E-07, 0.3029458
5.150303E-07, 0.2568557
5.407819E-07, 0.2069119
5.665333E-07, 0.229972
5.922849E-07, 0.1821293
6.180364E-07, 0.1688766
6.437879E-07, 0.195575
6.695394E-07, 0.1688159
6.95291E-07, 0.1469836
7.210425E-07, 0.1819605
7.46794E-07, 0.09952594
7.725455E-07, 0.08096132
7.98297E-07, 0.07926571
8.240485E-07, 0.0766568
8.498E-07, 0.09013058
8.755516E-07, 0.0306012
9.013031E-07, 0.0457597
9.270546E-07, 0.08523268
9.528061E-07, 0.0231978
9.785576E-07, 0.002864907
1.004309E-06, 0.02724671
1.030061E-06, 0.01546668
1.055812E-06, -0.07067314
1.081564E-06, -0.05979066
1.107315E-06, -0.02183536
1.133067E-06, -0.07791762
1.158818E-06, -0.03117627
1.18457E-06, -0.09681466
1.210321E-06, -0.07631356
1.236073E-06, -0.161013
1.261824E-06, -0.1260707
1.287576E-06, -0.1074792
1.313327E-06, -0.1381726
1.339079E-06, -0.2214823
1.36483E-06, -0.1710449
1.390582E-06, -0.2468756
1.416333E-06, -0.2288714
1.442085E-06, -0.182426
1.467836E-06, -0.2125069
1.493588E-06, -0.2988625
1.519339E-06, -0.2237808
1.545091E-06, -0.300404
1.570843E-06, -0.286386
1.596594E-06, -0.2899535
1.622346E-06, -0.3078522
1.648097E-06, -0.3336122
1.673849E-06, -0.3778245
1.6996E-06, -0.3313451
1.725352E-06, -0.3956005
1.751103E-06, -0.4176988
1.776855E-06, -0.3972965
1.802606E-06, -0.4155546
1.828358E-06, -0.4642751
1.854109E-06, -0.4874726
1.879861E-06, -0.5056368
1.905612E-06, -0.4576916
1.931364E-06, -0.4442877
1.957115E-06, -0.5333771
1.982867E-06, -0.4834388
2.008618E-06, -0.5788229
2.03437E-06, 0.4815501
2.060121E-06, 0.5121893
2.085873E-06, 0.5496156
2.111624E-06, 0.475801
2.137376E-06, 0.4246975
2.163127E-06, 0.4118001
2.188879E-06, 0.45213
2.214631E-06, 0.4347543
2.240382E-06, 0.4623633
2.266133E-06, 0.3556481
2.291885E-06, 0.4216008
2.317636E-06, 0.4241643
2.343388E-06, 0.4063511
2.36914E-06, 0.3309239
2.394891E-06, 0.3344868
2.420643E-06, 0.2991185
2.446394E-06, 0.3365734
2.472146E-06, 0.3014099
2.497897E-06, 0.3276696
2.523649E-06, 0.2525339
2.5494E-06, 0.2711157
2.575152E-06, 0.237992
2.600903E-06, 0.1895453
2.626655E-06, 0.2340211
2.652406E-06, 0.1517721
2.678158E-06, 0.1358331
2.703909E-06, 0.1269894
2.729661E-06, 0.1104172
2.755412E-06, 0.1814806
2.781164E-06, 0.1682198
2.806915E-06, 0.092524
2.832667E-06, 0.09212255
2.858418E-06, 0.09451745
2.88417E-06, 0.06174652
2.909921E-06, 0.04614699
2.935673E-06, 0.07558539
2.961424E-06, 0.05431367
2.987176E-06, 0.002191827
3.012927E-06, 0.03977269
3.038679E-06, 0.03774844
3.064431E-06, -0.03719179
3.090182E-06, -0.08547032
3.115933E-06, -0.01098451
3.141685E-06, -0.07723706
3.167436E-06, -0.08012401
3.193188E-06, -0.06939434
3.21894E-06, -0.1169519
3.244691E-06, -0.1377644
3.270443E-06, -0.1688635
3.296194E-06, -0.189958
3.321946E-06, -0.2085226
3.347697E-06, -0.1435822
3.373449E-06, -0.1962945
3.3992E-06, -0.2161544
3.424952E-06, -0.1717444
3.450703E-06, -0.248044
3.476455E-06, -0.2882305
3.502206E-06, -0.3041921
3.527958E-06, -0.2860875
3.553709E-06, -0.2776762
3.579461E-06, -0.2596379
3.605212E-06, -0.3479267
3.630964E-06, -0.3487742
3.656715E-06, -0.3009927
3.682467E-06, -0.3763441
3.708218E-06, -0.4183139
3.73397E-06, -0.331136
3.759721E-06, -0.3726633
3.785473E-06, -0.3890929
3.811224E-06, -0.4410332
3.836976E-06, -0.4078139
3.862728E-06, -0.4143833
3.888479E-06, -0.5056368
3.914231E-06, -0.5009091
3.939982E-06, -0.5056384
3.965733E-06, -0.5561324
3.991485E-06, -0.4945765
4.017237E-06, -0.5033216
4.042988E-06, 0.5334074
4.06874E-06, 0.5219691
4.094491E-06, 0.4521427
4.120242E-06, 0.5266286
4.145994E-06, 0.4274298
4.171746E-06, 0.4087831
4.197497E-06, 0.4217026
4.223249E-06, 0.4442164
4.249E-06, 0.412623
4.274752E-06, 0.382008
4.300503E-06, 0.3419876
4.326255E-06, 0.3527778
4.352006E-06, 0.3822803
4.377758E-06, 0.3788543
4.403509E-06, 0.3597931
4.429261E-06, 0.2860399
4.455012E-06, 0.3277245
4.480764E-06, 0.3237145
4.506515E-06, 0.2579434
4.532267E-06, 0.2984666
4.558018E-06, 0.2249725
4.58377E-06, 0.2034712
4.609522E-06, 0.22798
4.635273E-06, 0.2126263
4.661024E-06, 0.1839964
4.686776E-06, 0.2063048
4.712528E-06, 0.1241609
4.738279E-06, 0.1357549
4.764031E-06, 0.1000723
4.789782E-06, 0.1168863
4.815533E-06, 0.1006578
4.841285E-06, 0.06526871
4.867037E-06, 0.1232299
4.892788E-06, 0.09602506
4.91854E-06, 0.08844423
4.944291E-06, 0.01048205
4.970042E-06, 0.05235158
4.995794E-06, 0.06575542
5.021546E-06, 0.002585628
5.047297E-06, 0.02018105
5.073049E-06, 0.002756117
5.0988E-06, -0.01425441
5.124552E-06, -0.0002973191
5.150303E-06, -0.08834063
5.176055E-06, -0.03476743
5.201806E-06, -0.1277205
5.227558E-06, -0.0763135
5.253309E-06, -0.09511023
5.279061E-06, -0.1012972
5.304812E-06, -0.1572948
5.330564E-06, -0.1256467
5.356315E-06, -0.1388151
5.382067E-06, -0.1587587
5.407819E-06, -0.2157673
5.43357E-06, -0.2109799
5.459322E-06, -0.2426565
5.485073E-06, -0.2882304
5.510824E-06, -0.2446305
5.536576E-06, -0.2936343
5.562328E-06, -0.3237388
5.588079E-06, -0.3011229
5.613831E-06, -0.3074745
5.639582E-06, -0.3317644
5.665333E-06, -0.3887392
5.691085E-06, -0.3761644
5.716837E-06, -0.360386
5.742588E-06, -0.3640342
5.76834E-06, -0.4375407
5.794091E-06, -0.4513257
5.819842E-06, -0.4345116
5.845594E-06, -0.3862759
5.871346E-06, -0.4933334
5.897097E-06, -0.5056368
5.922849E-06, -0.4798876
5.9486E-06, -0.490406
5.974352E-06, -0.5183555
6.000103E-06, -0.5580829
6.025855E-06, -0.5442753
6.051606E-06, 0.486051
6.077358E-06, 0.5348248
6.10311E-06, 0.4768423
6.128861E-06, 0.4687733
6.154612E-06, 0.5128435
6.180364E-06, 0.4179548
6.206115E-06, 0.3950291
6.231867E-06, 0.3889036
6.257619E-06, 0.43742
6.28337E-06, 0.3619863
6.309122E-06, 0.3680432
6.334873E-06, 0.3535485
6.360624E-06, 0.4022865
6.386376E-06, 0.3076751
6.412128E-06, 0.3481223
6.437879E-06, 0.2991185
6.463631E-06, 0.2855133
6.489382E-06, 0.2785639
6.515133E-06, 0.2723939
6.540885E-06, 0.2432688
6.566637E-06, 0.2098054
6.592388E-06, 0.2340241
6.61814E-06, 0.2548359
6.643891E-06, 0.2141951
6.669643E-06, 0.2047679
6.695394E-06, 0.2148264
6.721146E-06, 0.1892909
6.746897E-06, 0.1055142
6.772649E-06, 0.1306713
6.7984E-06, 0.08711614
6.824152E-06, 0.1506687
6.849903E-06, 0.08711442
6.875655E-06, 0.04438606
6.901406E-06, 0.09006031
6.927158E-06, 0.02391406
6.95291E-06, 0.04350075
6.978661E-06, 0.02319764
7.004413E-06, 0.006606625
7.030164E-06, -0.0325693
7.055915E-06, 0.02183728
7.081667E-06, -0.065347
7.107419E-06, -0.07392425
7.13317E-06, -0.02803952
7.158922E-06, -0.08686889
7.184673E-06, -0.09208986
7.210424E-06, -0.05610542
7.236176E-06, -0.08582413
7.261928E-06, -0.1680556
7.287679E-06, -0.1381696
7.313431E-06, -0.1610429
7.339182E-06, -0.2097243
7.364934E-06, -0.1888264
7.390685E-06, -0.2330908
7.416437E-06, -0.2501456
7.442188E-06, -0.1865932
7.46794E-06, -0.2394026
7.493691E-06, -0.2371175
7.519443E-06, -0.29314
7.545194E-06, -0.2682783
7.570946E-06, -0.3031839
7.596697E-06, -0.2813244
7.622449E-06, -0.3513085
7.6482E-06, -0.376928
7.673952E-06, -0.3336121
7.699703E-06, -0.3593342
7.725455E-06, -0.3908391
7.751207E-06, -0.4168517
7.776958E-06, -0.4006894
7.80271E-06, -0.3616306
7.828461E-06, -0.4154076
7.854213E-06, -0.4138717
7.879964E-06, -0.4747413
7.905715E-06, -0.4482122
7.931467E-06, -0.5002288
7.957218E-06, -0.4751225
7.98297E-06, -0.4852614
8.008722E-06, -0.5375283
8.034473E-06, -0.4971943
8.060225E-06, 0.5053921
8.085976E-06, 0.5588577
8.111728E-06, 0.4501688
8.137479E-06, 0.4715531
8.163231E-06, 0.4502525
8.188982E-06, 0.4644828
8.214733E-06, 0.4469706
8.240485E-06, 0.4678538
8.266236E-06, 0.390392
8.291989E-06, 0.3614397
8.31774E-06, 0.3661405
8.343492E-06, 0.4210082
8.369243E-06, 0.3746606
8.394994E-06, 0.371724
8.420746E-06, 0.3823721
8.446497E-06, 0.2811026
