Seconds,Volts
0, 0
3.705157E-08, 0.001638114
7.410315E-08, 0.003276259
1.111547E-07, 0.004914373
1.482063E-07, 0.006552488
1.852579E-07, 0.008190602
2.223094E-07, 0.009828746
2.59361E-07, 0.01146686
2.964126E-07, 0.01310498
3.334642E-07, 0.01474309
3.705157E-07, 0.01638123
4.075673E-07, 0.01801935
4.446189E-07, 0.01965746
4.816704E-07, 0.02129558
5.187221E-07, 0.02293372
5.557736E-07, 0.02457184
5.928252E-07, 0.02620995
6.298768E-07, 0.02784806
6.669283E-07, 0.02948621
7.039799E-07, 0.03112432
7.410315E-07, 0.03276244
7.780831E-07, 0.03440058
8.151346E-07, 0.0360387
8.521862E-07, 0.03767681
8.892378E-07, 0.03931493
9.262894E-07, 0.04095307
9.633409E-07, 0.04259118
1.000393E-06, 0.0442293
1.037444E-06, 0.04586741
1.074496E-06, 0.04750556
1.111547E-06, 0.04914367
1.148599E-06, 0.05078179
1.18565E-06, 0.0524199
1.222702E-06, 0.05405805
1.259754E-06, -0.7142214
1.296805E-06, -0.7125832
1.333857E-06, -0.7109451
1.370908E-06, -0.709307
1.40796E-06, -0.7076688
1.445011E-06, -0.7060307
1.482063E-06, -0.7043926
1.519115E-06, -0.7027545
1.556166E-06, -0.7011163
1.593218E-06, -0.6994783
1.630269E-06, -0.6978401
1.667321E-06, -0.696202
1.704372E-06, -0.6945639
1.741424E-06, -0.6929258
1.778476E-06, -0.6912876
1.815527E-06, -0.6896495
1.852579E-06, -0.6880114
1.88963E-06, -0.6863732
1.926682E-06, -0.6847352
1.963733E-06, -0.683097
2.000785E-06, -0.6814589
2.037837E-06, -0.6798208
2.074888E-06, -0.6781826
2.11194E-06, -0.6765445
2.148991E-06, -0.6749064
2.186043E-06, -0.6732683
2.223094E-06, -0.6716301
2.260146E-06, -0.669992
2.297198E-06, -0.6683539
2.334249E-06, -0.6667158
2.371301E-06, -0.6650777
2.408352E-06, -0.6634395
2.445404E-06, -0.6618015
2.482456E-06, 0.1097542
2.519507E-06, 0.1113923
2.556559E-06, 0.1130304
2.59361E-06, 0.1146685
2.630662E-06, 0.1163067
2.667713E-06, 0.1179448
2.704765E-06, 0.1195829
2.741816E-06, 0.121221
2.778868E-06, 0.1228592
2.81592E-06, 0.1244973
2.852971E-06, 0.1261354
2.890023E-06, 0.1277736
2.927074E-06, 0.1294117
2.964126E-06, 0.1310498
3.001177E-06, 0.1326879
3.038229E-06, 0.134326
3.075281E-06, 0.1359641
3.112332E-06, 0.1376023
3.149384E-06, 0.1392404
3.186435E-06, 0.1408785
3.223487E-06, 0.1425166
3.260539E-06, 0.1441548
3.29759E-06, 0.1457929
3.334642E-06, 0.147431
3.371693E-06, 0.1490691
3.408745E-06, 0.1507072
3.445796E-06, 0.1523454
3.482848E-06, 0.1539835
3.5199E-06, 0.1556216
3.556951E-06, 0.1572597
3.594003E-06, 0.1588979
