Seconds,Volts
0, 5
1.594935E-08, 5.025646
3.18987E-08, 5.051272
4.784805E-08, 5.07686
6.379741E-08, 5.102391
7.974676E-08, 5.127845
9.569611E-08, 5.153204
1.116455E-07, 5.178449
1.275948E-07, 5.20356
1.435442E-07, 5.22852
1.594935E-07, 5.253309
1.754429E-07, 5.277909
1.913922E-07, 5.302301
2.073416E-07, 5.326468
2.232909E-07, 5.350392
2.392403E-07, 5.374054
2.551896E-07, 5.397437
2.71139E-07, 5.420523
2.870883E-07, 5.443295
3.030377E-07, 5.465737
3.18987E-07, 5.487831
3.349364E-07, 5.509561
3.508858E-07, 5.530911
3.668351E-07, 5.551865
3.827844E-07, 5.572406
3.987338E-07, 5.592521
4.146831E-07, 5.612193
4.306325E-07, 5.631409
4.465819E-07, 5.650153
4.625312E-07, 5.668413
4.784806E-07, 5.686173
4.944299E-07, 5.703422
5.103793E-07, 5.720145
5.263286E-07, 5.736331
5.42278E-07, 5.751967
5.582273E-07, 5.767043
5.741767E-07, 5.781546
5.90126E-07, 5.795466
6.060754E-07, 5.808792
6.220247E-07, 5.821515
6.379741E-07, 5.833625
6.539235E-07, 5.845112
6.698728E-07, 5.855969
6.858222E-07, 5.866188
7.017715E-07, 5.875759
7.177209E-07, 5.884677
7.336702E-07, 5.892935
7.496196E-07, 5.900527
7.655689E-07, 5.907447
7.815182E-07, 5.91369
7.974676E-07, 5.91925
8.134169E-07, 5.924125
8.293663E-07, 5.92831
8.453156E-07, 5.931802
8.61265E-07, 5.934599
8.772143E-07, 5.936699
8.931637E-07, 5.9381
9.091131E-07, 5.9388
9.250624E-07, 5.9388
9.410118E-07, 5.9381
9.569611E-07, 5.936699
9.729105E-07, 5.934599
9.888598E-07, 5.931802
1.004809E-06, 5.92831
1.020759E-06, 5.924125
1.036708E-06, 5.91925
1.052657E-06, 5.91369
1.068607E-06, 5.907447
1.084556E-06, 5.900527
1.100505E-06, 5.892935
1.116455E-06, 5.884677
1.132404E-06, 5.875759
1.148353E-06, 5.866187
1.164303E-06, 5.855969
1.180252E-06, 5.845112
1.196201E-06, 5.833625
1.212151E-06, 5.821515
1.2281E-06, 5.808792
1.244049E-06, 5.795466
1.259999E-06, 5.781546
1.275948E-06, 5.767043
1.291898E-06, 5.751967
1.307847E-06, 5.736331
1.323796E-06, 5.720145
1.339746E-06, 5.703422
1.355695E-06, 5.686173
1.371644E-06, 5.668412
1.387594E-06, 5.650153
1.403543E-06, 5.631409
1.419492E-06, 5.612193
1.435442E-06, 5.592521
1.451391E-06, 5.572406
1.46734E-06, 5.551864
1.48329E-06, 5.53091
1.499239E-06, 5.509561
1.515189E-06, 5.487831
1.531138E-06, 5.465737
1.547087E-06, 5.443295
1.563036E-06, 5.420523
1.578986E-06, 5.397437
1.594935E-06, 5.374054
1.610885E-06, 5.350392
1.626834E-06, 5.326468
1.642783E-06, 5.302301
1.658733E-06, 5.277909
1.674682E-06, 5.253309
1.690631E-06, 5.22852
1.706581E-06, 5.20356
1.72253E-06, 5.178449
1.738479E-06, 5.153204
1.754429E-06, 5.127845
1.770378E-06, 5.102391
1.786327E-06, 5.07686
1.802277E-06, 5.051272
1.818226E-06, 5.025645
1.834175E-06, 5
1.850125E-06, 4.974354
1.866074E-06, 4.948728
1.882024E-06, 4.92314
1.897973E-06, 4.897609
1.913922E-06, 4.872155
1.929872E-06, 4.846796
1.945821E-06, 4.821551
1.96177E-06, 4.79644
1.97772E-06, 4.77148
1.993669E-06, 4.746691
2.009618E-06, 4.722091
2.025568E-06, 4.697698
2.041517E-06, 4.673531
2.057466E-06, 4.649608
2.073416E-06, 4.625946
2.089365E-06, 4.602563
2.105314E-06, 4.579477
2.121264E-06, 4.556705
2.137213E-06, 4.534263
2.153163E-06, 4.512169
2.169112E-06, 4.490439
2.185061E-06, 4.469089
2.201011E-06, 4.448135
2.21696E-06, 4.427594
2.232909E-06, 4.407479
2.248859E-06, 4.387806
2.264808E-06, 4.368591
2.280757E-06, 4.349846
2.296707E-06, 4.331587
2.312656E-06, 4.313827
2.328605E-06, 4.296578
2.344555E-06, 4.279855
2.360504E-06, 4.263669
2.376453E-06, 4.248032
2.392403E-06, 4.232957
2.408352E-06, 4.218453
2.424302E-06, 4.204534
2.440251E-06, 4.191207
2.4562E-06, 4.178485
2.47215E-06, 4.166375
