Seconds,Volts
0, 0.01295317
7.252916E-09, 0.02949356
1.450583E-08, 0.01737069
2.175875E-08, 0.0476304
2.901166E-08, 0.03206056
3.626458E-08, 0.04336049
4.35175E-08, 0.06316003
5.077041E-08, 0.06638017
5.802332E-08, 0.1170586
6.527624E-08, 0.09347034
7.252915E-08, 0.1165741
7.978207E-08, 0.09703242
8.703499E-08, 0.1248786
9.428791E-08, 0.1620012
1.015408E-07, 0.1316259
1.087937E-07, 0.1715157
1.160466E-07, 0.197485
1.232996E-07, 0.1846277
1.305525E-07, 0.1676699
1.378054E-07, 0.2115653
1.450583E-07, 0.2389522
1.523112E-07, 0.2104679
1.595641E-07, 0.2509241
1.668171E-07, 0.2219891
1.7407E-07, 0.2662941
1.813229E-07, 0.2270522
1.885758E-07, 0.2477317
1.958287E-07, 0.2737078
2.030816E-07, 0.2431159
2.103345E-07, 0.2923823
2.175875E-07, 0.2577882
2.248404E-07, 0.2781917
2.320933E-07, 0.2890382
2.393462E-07, 0.2676154
2.465991E-07, 0.3264092
2.538521E-07, 0.2800557
2.61105E-07, 0.2968387
2.683579E-07, 0.2865368
2.756108E-07, 0.2823888
2.828637E-07, 0.2828122
2.901166E-07, 0.3174254
2.973696E-07, 0.2931037
3.046225E-07, 0.3134517
3.118754E-07, 0.31902
3.191283E-07, 0.3161026
3.263812E-07, 0.3028494
3.336341E-07, 0.2876105
3.40887E-07, 0.2972853
3.4814E-07, 0.2967882
3.553929E-07, 0.3345445
3.626458E-07, 0.3293155
3.698987E-07, 0.294315
3.771516E-07, 0.2910116
3.844045E-07, 0.2893982
3.916574E-07, 0.281538
3.989103E-07, 0.3045643
4.061633E-07, 0.3014008
4.134162E-07, 0.2692598
4.206691E-07, 0.2410731
4.27922E-07, 0.2532476
4.351749E-07, 0.2263767
4.424278E-07, 0.2210223
4.496808E-07, 0.2433963
4.569337E-07, 0.2603354
4.641866E-07, 0.2418321
4.714395E-07, 0.2297573
4.786924E-07, 0.1989169
4.859453E-07, 0.1701055
4.931983E-07, 0.2059448
5.004512E-07, 0.1834964
5.077041E-07, 0.1957069
5.14957E-07, 0.176654
5.222099E-07, 0.1399799
5.294629E-07, 0.1228456
5.367157E-07, 0.1405705
5.439687E-07, 0.09102628
5.512216E-07, 0.111605
5.584745E-07, 0.06637763
5.657274E-07, 0.1133697
5.729804E-07, 0.08999209
5.802332E-07, 0.07370113
5.874862E-07, 0.05086062
5.947391E-07, 0.04421919
6.01992E-07, 0.02314208
6.092449E-07, 0.003558477
6.164978E-07, 0.009583038
6.237507E-07, 0.008173514
6.310037E-07, -0.0311715
6.382566E-07, -0.05696186
6.455095E-07, -0.02777191
6.527624E-07, -0.08236524
6.600153E-07, -0.05939189
6.672682E-07, -0.1027964
6.745212E-07, -0.08768661
6.817741E-07, -0.1005909
6.89027E-07, -0.08024787
6.962799E-07, -0.1335551
7.035328E-07, -0.1386072
7.107857E-07, -0.1431182
7.180386E-07, -0.1371635
7.252916E-07, -0.1694498
7.325445E-07, -0.1710034
7.397974E-07, -0.1511996
7.470503E-07, -0.1964475
7.543032E-07, -0.2237099
7.615561E-07, -0.213204
7.688091E-07, -0.2293168
7.76062E-07, -0.2272921
7.833149E-07, -0.2045806
7.905678E-07, -0.248941
7.978207E-07, -0.253147
8.050736E-07, -0.2680994
8.123266E-07, -0.2377157
8.195794E-07, -0.2442147
8.268324E-07, -0.2691828
