Seconds,Volts
0, -0.109795
1.832019E-08, -0.1061669
3.664038E-08, -0.1025426
5.496057E-08, -0.09892604
7.328076E-08, -0.09532097
9.160095E-08, -0.09173125
1.099211E-07, -0.08816069
1.282413E-07, -0.08461305
1.465615E-07, -0.08109212
1.648817E-07, -0.07760161
1.832019E-07, -0.07414524
2.015221E-07, -0.07072665
2.198423E-07, -0.06734948
2.381625E-07, -0.06401731
2.564827E-07, -0.06073365
2.748029E-07, -0.05750199
2.93123E-07, -0.05432576
3.114432E-07, -0.05120832
3.297634E-07, -0.04815296
3.480836E-07, -0.04516292
3.664038E-07, -0.04224136
3.84724E-07, -0.03939138
4.030442E-07, -0.03661598
4.213644E-07, -0.0339181
4.396846E-07, -0.03130059
4.580047E-07, -0.02876622
4.763249E-07, -0.02631766
4.946451E-07, -0.02395749
5.129653E-07, -0.02168821
5.312855E-07, -0.0195122
5.496057E-07, -0.01743176
5.679259E-07, -0.01544908
5.862461E-07, -0.01356623
6.045663E-07, -0.01178522
6.228864E-07, -0.01010788
6.412067E-07, -0.008535996
6.595268E-07, -0.007071197
6.77847E-07, -0.005715027
6.961672E-07, -0.004468888
7.144874E-07, -0.003334083
7.328076E-07, -0.002311781
7.511278E-07, -0.001403049
7.69448E-07, -0.0006088242
7.877682E-07, 7.009506E-05
8.060883E-07, 0.0006330162
8.244085E-07, 0.001079373
8.427288E-07, 0.001408719
8.610489E-07, 0.001620747
8.793691E-07, 0.001715265
8.976893E-07, 0.001692221
9.160095E-07, 0.001551658
9.343297E-07, 0.001293778
9.526499E-07, 0.000918895
9.709701E-07, 0.0004274473
9.892902E-07, -0.0001799986
1.00761E-06, -0.0009027645
1.025931E-06, -0.001740031
1.044251E-06, -0.002690852
1.062571E-06, -0.003754184
1.080891E-06, -0.004928865
1.099211E-06, -0.006213568
1.117532E-06, -0.007606886
1.135852E-06, -0.009107307
1.154172E-06, -0.01071317
1.172492E-06, -0.01242272
1.190812E-06, -0.0142341
1.209133E-06, -0.0161453
1.227453E-06, -0.01815427
1.245773E-06, -0.02025881
1.264093E-06, -0.02245662
1.282413E-06, -0.02474532
1.300734E-06, -0.02712242
1.319054E-06, -0.02958532
1.337374E-06, -0.03213136
1.355694E-06, -0.03475776
1.374014E-06, -0.03746169
1.392334E-06, -0.04024021
1.410655E-06, -0.0430903
1.428975E-06, -0.04600886
1.447295E-06, -0.04899275
1.465615E-06, -0.05203874
1.483935E-06, -0.05514351
1.502256E-06, -0.05830368
1.520576E-06, -0.06151587
1.538896E-06, -0.06477657
1.557216E-06, -0.06808227
1.575536E-06, -0.07142939
1.593856E-06, -0.07481429
1.612177E-06, -0.07823332
1.630497E-06, -0.08168279
1.648817E-06, -0.08515895
1.667137E-06, -0.08865806
1.685458E-06, -0.09217632
1.703778E-06, -0.09570991
1.722098E-06, -0.09925503
1.740418E-06, -0.1028078
1.758738E-06, -0.1063645
1.777058E-06, -0.1099211
1.795379E-06, -0.113474
1.813699E-06, -0.1170191
1.832019E-06, -0.1205527
1.850339E-06, -0.1240709
1.868659E-06, -0.12757
1.88698E-06, -0.1310462
1.9053E-06, -0.1344957
1.92362E-06, -0.1379147
1.94194E-06, -0.1412996
1.96026E-06, -0.1446467
1.97858E-06, -0.1479524
1.996901E-06, -0.1512131
2.015221E-06, -0.1544253
2.033541E-06, -0.1575855
2.051861E-06, -0.1606902
2.070181E-06, -0.1637362
2.088502E-06, -0.1667201
2.106822E-06, -0.1696387
2.125142E-06, -0.1724888
2.143462E-06, -0.1752673
2.161783E-06, -0.1779712
2.180103E-06, -0.1805977
2.198423E-06, -0.1831437
2.216743E-06, -0.1856066
2.235063E-06, -0.1879837
2.253383E-06, -0.1902724
2.271704E-06, -0.1924702
2.290024E-06, -0.1945747
2.308344E-06, -0.1965837
2.326664E-06, -0.1984949
2.344984E-06, -0.2003063
2.363304E-06, -0.2020158
2.381625E-06, -0.2036217
2.399945E-06, -0.2051221
2.418265E-06, -0.2065154
2.436585E-06, -0.2078001
2.454905E-06, -0.2089748
2.473226E-06, -0.2100382
2.491546E-06, -0.210989
2.509866E-06, -0.2118262
2.528186E-06, -0.212549
2.546506E-06, -0.2131565
2.564827E-06, -0.2136479
2.583147E-06, -0.2140228
2.601467E-06, -0.2142807
2.619787E-06, -0.2144212
2.638107E-06, -0.2144443
2.656428E-06, -0.2143497
2.674748E-06, -0.2141377
2.693068E-06, -0.2138084
2.711388E-06, -0.213362
2.729708E-06, -0.2127991
2.748028E-06, -0.2121202
2.766349E-06, -0.211326
2.784669E-06, -0.2104172
2.802989E-06, -0.2093949
2.821309E-06, -0.2082601
2.839629E-06, -0.207014
2.85795E-06, -0.2056578
2.87627E-06, -0.204193
2.89459E-06, -0.2026211
2.91291E-06, -0.2009438
2.93123E-06, -0.1991628
2.949551E-06, -0.1972799
2.967871E-06, -0.1952972
2.986191E-06, -0.1932168
3.004511E-06, -0.1910408
3.022831E-06, -0.1887715
3.041152E-06, -0.1864114
3.059472E-06, -0.1839628
3.077792E-06, -0.1814284
3.096112E-06, -0.1788109
3.114432E-06, -0.176113
3.132752E-06, -0.1733376
3.151073E-06, -0.1704877
3.169393E-06, -0.1675661
3.187713E-06, -0.1645761
3.206033E-06, -0.1615207
3.224353E-06, -0.1584033
3.242674E-06, -0.155227
3.260994E-06, -0.1519954
3.279314E-06, -0.1487117
3.297634E-06, -0.1453796
3.315954E-06, -0.1420024
3.334275E-06, -0.1385838
3.352595E-06, -0.1351274
3.370915E-06, -0.1316369
3.389235E-06, -0.128116
3.407555E-06, -0.1245683
3.425876E-06, -0.1209978
3.444196E-06, -0.117408
3.462516E-06, -0.113803
3.480836E-06, -0.1101864
3.499156E-06, -0.1065621
3.517476E-06, -0.102934
3.535797E-06, -0.09930586
3.554117E-06, -0.09568158
3.572437E-06, -0.09206499
3.590757E-06, -0.08845992
3.609077E-06, -0.0848702
3.627398E-06, -0.08129964
3.645718E-06, -0.07775201
3.664038E-06, -0.07423107
3.682358E-06, -0.07074057
3.700678E-06, -0.0672842
3.718999E-06, -0.06386557
3.737319E-06, -0.0604884
3.755639E-06, -0.05715623
3.773959E-06, -0.05387258
3.792279E-06, -0.05064093
3.8106E-06, -0.0474647
3.828919E-06, -0.04434729
3.84724E-06, -0.0412919
3.86556E-06, -0.03830189
3.88388E-06, -0.0353803
3.9022E-06, -0.03253035
3.920521E-06, -0.02975491
3.938841E-06, -0.02705701
3.957161E-06, -0.02443954
3.975481E-06, -0.02190512
3.993801E-06, -0.0194566
4.012122E-06, -0.01709641
4.030442E-06, -0.01482715
4.048762E-06, -0.01265112
4.067082E-06, -0.0105707
4.085402E-06, -0.008588001
4.103722E-06, -0.006705187
4.122043E-06, -0.004924133
4.140363E-06, -0.003246821
4.158683E-06, -0.00167492
4.177003E-06, -0.0002101436
4.195324E-06, 0.001146041
4.213643E-06, 0.002392173
4.231964E-06, 0.003526986
4.250284E-06, 0.004549272
4.268604E-06, 0.005458012
4.286924E-06, 0.006252244
4.305245E-06, 0.006931171
4.323565E-06, 0.007494092
