Seconds,Volts
0, 0.6167583
8.841398E-09, 0.6167583
1.76828E-08, 0.6167583
2.652419E-08, 0.6167583
3.536559E-08, 0.6167583
4.420699E-08, 0.6167583
5.304839E-08, 0.6167583
6.188979E-08, 0.6167583
7.073118E-08, 0.6167583
7.957258E-08, 0.6167583
8.841398E-08, 0.6167583
9.725537E-08, 0.6167583
1.060968E-07, 0.6167583
1.149382E-07, 0.6167583
1.237796E-07, 0.6167583
1.32621E-07, 0.6167583
1.414624E-07, 0.6167583
1.503038E-07, 0.6167583
1.591452E-07, 0.6167583
1.679866E-07, 0.6167583
1.76828E-07, 0.6167583
1.856694E-07, 0.6167583
1.945107E-07, 0.6167583
2.033521E-07, 0.6167583
2.121936E-07, 0.6167583
2.21035E-07, 0.6167583
2.298763E-07, 0.6167583
2.387177E-07, 0.6167583
2.475591E-07, 0.6167583
2.564005E-07, 0.6167583
2.652419E-07, 0.6167583
2.740833E-07, 0.6167583
2.829247E-07, 0.6167583
2.917661E-07, 0.6167583
3.006075E-07, 0.6167583
3.094489E-07, 0.6167583
3.182903E-07, 0.6167583
3.271317E-07, 0.6167583
3.359731E-07, 0.6167583
3.448145E-07, 0.6167583
3.536559E-07, -0.6167583
3.624973E-07, -0.6167583
3.713387E-07, -0.6167583
3.801801E-07, -0.6167583
3.890215E-07, -0.6167583
3.978629E-07, -0.6167583
4.067043E-07, -0.6167583
4.155457E-07, -0.6167583
4.243871E-07, -0.6167583
4.332285E-07, -0.6167583
4.420699E-07, -0.6167583
4.509113E-07, -0.6167583
4.597527E-07, -0.6167583
4.685941E-07, -0.6167583
4.774355E-07, -0.6167583
4.862769E-07, -0.6167583
4.951183E-07, -0.6167583
5.039597E-07, -0.6167583
5.128011E-07, -0.6167583
5.216424E-07, -0.6167583
5.304839E-07, -0.6167583
5.393252E-07, -0.6167583
5.481667E-07, -0.6167583
5.57008E-07, -0.6167583
5.658495E-07, -0.6167583
5.746909E-07, -0.6167583
5.835323E-07, -0.6167583
5.923737E-07, -0.6167583
6.01215E-07, -0.6167583
6.100565E-07, -0.6167583
6.188978E-07, -0.6167583
6.277393E-07, -0.6167583
6.365806E-07, -0.6167583
6.454221E-07, -0.6167583
6.542634E-07, -0.6167583
6.631049E-07, -0.6167583
6.719462E-07, -0.6167583
6.807877E-07, -0.6167583
6.89629E-07, -0.6167583
6.984704E-07, -0.6167583
7.073118E-07, -0.6167583
7.161532E-07, -0.6167583
7.249946E-07, -0.6167583
7.33836E-07, -0.6167583
7.426774E-07, -0.6167583
7.515188E-07, -0.6167583
7.603602E-07, -0.6167583
7.692016E-07, -0.6167583
7.78043E-07, -0.6167583
7.868844E-07, -0.6167583
7.957258E-07, -0.6167583
8.045672E-07, -0.6167583
8.134086E-07, -0.6167583
8.2225E-07, -0.6167583
8.310914E-07, -0.6167583
8.399328E-07, -0.6167583
8.487742E-07, -0.6167583
8.576156E-07, -0.6167583
8.66457E-07, -0.6167583
8.752984E-07, -0.6167583
8.841398E-07, -0.6167583
8.929812E-07, -0.6167583
9.018226E-07, -0.6167583
9.10664E-07, -0.6167583
9.195054E-07, -0.6167583
9.283468E-07, -0.6167583
9.371882E-07, -0.6167583
9.460296E-07, -0.6167583
9.54871E-07, -0.6167583
9.637124E-07, -0.6167583
9.725537E-07, -0.6167583
9.813951E-07, -0.6167583
9.902366E-07, -0.6167583
9.99078E-07, -0.6167583
1.007919E-06, -0.6167583
1.016761E-06, -0.6167583
1.025602E-06, -0.6167583
1.034444E-06, -0.6167583
1.043285E-06, -0.6167583
1.052126E-06, -0.6167583
1.060968E-06, -0.6167583
1.069809E-06, -0.6167583
1.07865E-06, -0.6167583
1.087492E-06, -0.6167583
1.096333E-06, -0.6167583
1.105175E-06, -0.6167583
1.114016E-06, -0.6167583
1.122857E-06, -0.6167583
1.131699E-06, -0.6167583
1.14054E-06, -0.6167583
1.149382E-06, -0.6167583
1.158223E-06, -0.6167583
1.167065E-06, -0.6167583
1.175906E-06, -0.6167583
1.184747E-06, -0.6167583
1.193589E-06, -0.6167583
1.20243E-06, -0.6167583
1.211272E-06, -0.6167583
1.220113E-06, -0.6167583
1.228954E-06, -0.6167583
1.237796E-06, -0.6167583
1.246637E-06, -0.6167583
1.255479E-06, -0.6167583
1.26432E-06, -0.6167583
1.273161E-06, -0.6167583
1.282003E-06, -0.6167583
1.290844E-06, -0.6167583
1.299685E-06, -0.6167583
1.308527E-06, -0.6167583
1.317368E-06, -0.6167583
1.32621E-06, -0.6167583
1.335051E-06, -0.6167583
1.343892E-06, -0.6167583
1.352734E-06, -0.6167583
1.361575E-06, -0.6167583
1.370417E-06, -0.6167583
1.379258E-06, -0.6167583
1.388099E-06, -0.6167583
1.396941E-06, -0.6167583
1.405782E-06, -0.6167583
1.414624E-06, -0.6167583
1.423465E-06, -0.6167583
1.432306E-06, -0.6167583
1.441148E-06, -0.6167583
1.449989E-06, -0.6167583
1.458831E-06, -0.6167583
1.467672E-06, -0.6167583
1.476513E-06, -0.6167583
1.485355E-06, -0.6167583
1.494196E-06, -0.6167583
1.503038E-06, -0.6167583
1.511879E-06, -0.6167583
1.52072E-06, -0.6167583
1.529562E-06, -0.6167583
1.538403E-06, -0.6167583
1.547245E-06, -0.6167583
1.556086E-06, -0.6167583
1.564927E-06, -0.6167583
1.573769E-06, -0.6167583
1.58261E-06, -0.6167583
1.591452E-06, -0.6167583
1.600293E-06, -0.6167583
1.609134E-06, -0.6167583
1.617976E-06, -0.6167583
1.626817E-06, -0.6167583
1.635659E-06, -0.6167583
1.6445E-06, -0.6167583
1.653341E-06, -0.6167583
1.662183E-06, -0.6167583
1.671024E-06, -0.6167583
