Seconds,Volts
0, 5.03345
4.949598E-08, 5.03345
9.899196E-08, 5.03345
1.484879E-07, 5.03345
1.979839E-07, 5.03345
2.474799E-07, 5.03345
2.969759E-07, 5.03345
3.464719E-07, 5.03345
3.959678E-07, 5.03345
4.454638E-07, 5.03345
4.949598E-07, 5.03345
5.444558E-07, 5.03345
5.939518E-07, 5.03345
6.434477E-07, 5.03345
6.929437E-07, 5.03345
7.424397E-07, 5.03345
7.919357E-07, 5.03345
8.414316E-07, 5.03345
8.909277E-07, 5.03345
9.404237E-07, 5.03345
9.899196E-07, 5.03345
1.039416E-06, 5.03345
1.088912E-06, 5.03345
1.138408E-06, 5.03345
1.187904E-06, 5.03345
1.237399E-06, 4.96655
1.286895E-06, 4.96655
1.336392E-06, 4.96655
1.385887E-06, 4.96655
1.435383E-06, 4.96655
1.484879E-06, 4.96655
1.534375E-06, 4.96655
1.583871E-06, 4.96655
1.633367E-06, 4.96655
1.682863E-06, 4.96655
1.732359E-06, 4.96655
1.781855E-06, 4.96655
1.831351E-06, 4.96655
1.880847E-06, 4.96655
1.930343E-06, 4.96655
1.979839E-06, 4.96655
2.029335E-06, 4.96655
2.078831E-06, 4.96655
2.128327E-06, 4.96655
2.177823E-06, 4.96655
2.227319E-06, 4.96655
2.276815E-06, 4.96655
2.326311E-06, 4.96655
2.375807E-06, 4.96655
2.425303E-06, 5.03345
2.474799E-06, 5.03345
2.524295E-06, 5.03345
2.573791E-06, 5.03345
2.623287E-06, 5.03345
2.672783E-06, 5.03345
2.722279E-06, 5.03345
2.771775E-06, 5.03345
2.821271E-06, 5.03345
2.870767E-06, 5.03345
2.920263E-06, 5.03345
2.969759E-06, 5.03345
3.019255E-06, 5.03345
3.068751E-06, 5.03345
3.118247E-06, 5.03345
3.167743E-06, 5.03345
3.217239E-06, 5.03345
3.266735E-06, 5.03345
3.316231E-06, 5.03345
3.365727E-06, 5.03345
3.415223E-06, 5.03345
3.464719E-06, 5.03345
3.514215E-06, 5.03345
3.563711E-06, 5.03345
3.613207E-06, 5.03345
3.662703E-06, 4.96655
3.712199E-06, 4.96655
3.761695E-06, 4.96655
3.81119E-06, 4.96655
3.860686E-06, 4.96655
3.910182E-06, 4.96655
3.959678E-06, 4.96655
4.009175E-06, 4.96655
4.058671E-06, 4.96655
4.108166E-06, 4.96655
4.157662E-06, 4.96655
4.207158E-06, 4.96655
4.256654E-06, 4.96655
4.30615E-06, 4.96655
4.355647E-06, 4.96655
4.405142E-06, 4.96655
4.454638E-06, 4.96655
4.504134E-06, 4.96655
4.55363E-06, 4.96655
4.603126E-06, 4.96655
4.652622E-06, 4.96655
4.702118E-06, 4.96655
4.751614E-06, 4.96655
4.80111E-06, 4.96655
4.850606E-06, 5.03345
4.900102E-06, 5.03345
4.949598E-06, 5.03345
4.999094E-06, 5.03345
5.04859E-06, 5.03345
5.098086E-06, 5.03345
5.147582E-06, 5.03345
5.197078E-06, 5.03345
5.246574E-06, 5.03345
5.29607E-06, 5.03345
5.345566E-06, 5.03345
5.395062E-06, 5.03345
5.444558E-06, 5.03345
5.494054E-06, 5.03345
5.54355E-06, 5.03345
5.593046E-06, 5.03345
5.642542E-06, 5.03345
5.692038E-06, 5.03345
5.741534E-06, 5.03345
5.79103E-06, 5.03345
5.840526E-06, 5.03345
5.890022E-06, 5.03345
5.939518E-06, 5.03345
5.989014E-06, 5.03345
6.03851E-06, 5.03345
6.088006E-06, 4.96655
6.137502E-06, 4.96655
6.186998E-06, 4.96655
6.236493E-06, 4.96655
6.285989E-06, 4.96655
6.335486E-06, 4.96655
6.384982E-06, 4.96655
6.434478E-06, 4.96655
6.483973E-06, 4.96655
6.533469E-06, 4.96655
6.582965E-06, 4.96655
6.632461E-06, 4.96655
6.681958E-06, 4.96655
6.731453E-06, 4.96655
6.780949E-06, 4.96655
6.830445E-06, 4.96655
6.879941E-06, 4.96655
6.929437E-06, 4.96655
6.978933E-06, 4.96655
7.028429E-06, 4.96655
7.077925E-06, 4.96655
7.127421E-06, 4.96655
7.176917E-06, 4.96655
7.226413E-06, 4.96655
7.275909E-06, 4.96655
7.325405E-06, 5.03345
7.374901E-06, 5.03345
7.424397E-06, 5.03345
7.473893E-06, 5.03345
7.523389E-06, 5.03345
7.572885E-06, 5.03345
7.622381E-06, 5.03345
7.671877E-06, 5.03345
7.721373E-06, 5.03345
7.770869E-06, 5.03345
7.820365E-06, 5.03345
7.869861E-06, 5.03345
7.919357E-06, 5.03345
7.968853E-06, 5.03345
8.018349E-06, 5.03345
8.067845E-06, 5.03345
8.117341E-06, 5.03345
8.166837E-06, 5.03345
8.216332E-06, 5.03345
8.265829E-06, 5.03345
8.315325E-06, 5.03345
8.364821E-06, 5.03345
8.414317E-06, 5.03345
8.463812E-06, 5.03345
8.513309E-06, 4.96655
8.562804E-06, 4.96655
8.612301E-06, 4.96655
8.661797E-06, 4.96655
8.711293E-06, 4.96655
8.760789E-06, 4.96655
8.810284E-06, 4.96655
8.859781E-06, 4.96655
8.909276E-06, 4.96655
8.958773E-06, 4.96655
9.008269E-06, 4.96655
9.057764E-06, 4.96655
9.107261E-06, 4.96655
9.156756E-06, 4.96655
9.206253E-06, 4.96655
9.255748E-06, 4.96655
9.305244E-06, 4.96655
9.354741E-06, 4.96655
9.404236E-06, 4.96655
9.453733E-06, 4.96655
9.503228E-06, 4.96655
9.552724E-06, 4.96655
9.60222E-06, 4.96655
9.651716E-06, 4.96655
9.701213E-06, 5.03345
9.750708E-06, 5.03345
9.800204E-06, 5.03345
9.8497E-06, 5.03345
9.899196E-06, 5.03345
9.948692E-06, 5.03345
9.998188E-06, 5.03345
1.004768E-05, 5.03345
1.009718E-05, 5.03345
1.014668E-05, 5.03345
1.019617E-05, 5.03345
1.024567E-05, 5.03345
1.029516E-05, 5.03345
1.034466E-05, 5.03345
1.039416E-05, 5.03345
1.044365E-05, 5.03345
1.049315E-05, 5.03345
1.054264E-05, 5.03345
1.059214E-05, 5.03345
1.064164E-05, 5.03345
1.069113E-05, 5.03345
1.074063E-05, 5.03345
1.079012E-05, 5.03345
1.083962E-05, 5.03345
1.088912E-05, 5.03345
1.093861E-05, 4.96655
1.098811E-05, 4.96655
1.10376E-05, 4.96655
1.10871E-05, 4.96655
1.11366E-05, 4.96655
1.118609E-05, 4.96655
1.123559E-05, 4.96655
1.128508E-05, 4.96655
1.133458E-05, 4.96655
1.138408E-05, 4.96655
1.143357E-05, 4.96655
1.148307E-05, 4.96655
1.153256E-05, 4.96655
1.158206E-05, 4.96655
1.163156E-05, 4.96655
1.168105E-05, 4.96655
1.173055E-05, 4.96655
1.178004E-05, 4.96655
1.182954E-05, 4.96655
1.187904E-05, 4.96655
1.192853E-05, 4.96655
1.197803E-05, 4.96655
1.202752E-05, 4.96655
1.207702E-05, 4.96655
1.212652E-05, 5.03345
1.217601E-05, 5.03345
1.222551E-05, 5.03345
1.2275E-05, 5.03345
1.23245E-05, 5.03345
1.2374E-05, 5.03345
1.242349E-05, 5.03345
1.247299E-05, 5.03345
1.252248E-05, 5.03345
1.257198E-05, 5.03345
1.262148E-05, 5.03345
1.267097E-05, 5.03345
1.272047E-05, 5.03345
1.276996E-05, 5.03345
1.281946E-05, 5.03345
1.286896E-05, 5.03345
1.291845E-05, 5.03345
1.296795E-05, 5.03345
1.301744E-05, 5.03345
1.306694E-05, 5.03345
1.311644E-05, 5.03345
1.316593E-05, 5.03345
1.321543E-05, 5.03345
1.326492E-05, 5.03345
1.331442E-05, 5.03345
1.336392E-05, 4.96655
1.341341E-05, 4.96655
1.346291E-05, 4.96655
1.35124E-05, 4.96655
1.35619E-05, 4.96655
1.361139E-05, 4.96655
1.366089E-05, 4.96655
1.371039E-05, 4.96655
1.375988E-05, 4.96655
1.380938E-05, 4.96655
1.385887E-05, 4.96655
1.390837E-05, 4.96655
1.395787E-05, 4.96655
1.400736E-05, 4.96655
1.405686E-05, 4.96655
1.410635E-05, 4.96655
1.415585E-05, 4.96655
1.420535E-05, 4.96655
1.425484E-05, 4.96655
1.430434E-05, 4.96655
1.435383E-05, 4.96655
1.440333E-05, 4.96655
1.445283E-05, 4.96655
1.450232E-05, 4.96655
1.455182E-05, 4.96655
1.460131E-05, 5.03345
1.465081E-05, 5.03345
1.470031E-05, 5.03345
1.47498E-05, 5.03345
1.47993E-05, 5.03345
1.484879E-05, 5.03345
1.489829E-05, 5.03345
1.494779E-05, 5.03345
1.499728E-05, 5.03345
1.504678E-05, 5.03345
1.509627E-05, 5.03345
1.514577E-05, 5.03345
1.519527E-05, 5.03345
1.524476E-05, 5.03345
1.529426E-05, 5.03345
1.534375E-05, 5.03345
1.539325E-05, 5.03345
1.544275E-05, 5.03345
1.549224E-05, 5.03345
1.554174E-05, 5.03345
1.559123E-05, 5.03345
1.564073E-05, 5.03345
1.569023E-05, 5.03345
1.573972E-05, 5.03345
1.578922E-05, 4.96655
1.583871E-05, 4.96655
1.588821E-05, 4.96655
1.593771E-05, 4.96655
1.59872E-05, 4.96655
1.60367E-05, 4.96655
1.608619E-05, 4.96655
1.613569E-05, 4.96655
1.618519E-05, 4.96655
1.623468E-05, 4.96655
1.628418E-05, 4.96655
1.633367E-05, 4.96655
1.638317E-05, 4.96655
1.643266E-05, 4.96655
1.648216E-05, 4.96655
1.653166E-05, 4.96655
1.658115E-05, 4.96655
1.663065E-05, 4.96655
1.668015E-05, 4.96655
1.672964E-05, 4.96655
1.677914E-05, 4.96655
1.682863E-05, 4.96655
1.687813E-05, 4.96655
1.692762E-05, 4.96655
1.697712E-05, 4.96655
1.702662E-05, 5.03345
1.707611E-05, 5.03345
1.712561E-05, 5.03345
1.717511E-05, 5.03345
1.72246E-05, 5.03345
1.72741E-05, 5.03345
1.732359E-05, 5.03345
1.737309E-05, 5.03345
1.742259E-05, 5.03345
1.747208E-05, 5.03345
1.752158E-05, 5.03345
1.757107E-05, 5.03345
1.762057E-05, 5.03345
1.767007E-05, 5.03345
1.771956E-05, 5.03345
1.776906E-05, 5.03345
1.781855E-05, 5.03345
1.786805E-05, 5.03345
1.791755E-05, 5.03345
1.796704E-05, 5.03345
1.801654E-05, 5.03345
1.806603E-05, 5.03345
1.811553E-05, 5.03345
1.816502E-05, 5.03345
1.821452E-05, 4.96655
1.826402E-05, 4.96655
1.831351E-05, 4.96655
1.836301E-05, 4.96655
1.841251E-05, 4.96655
1.8462E-05, 4.96655
1.85115E-05, 4.96655
1.856099E-05, 4.96655
1.861049E-05, 4.96655
1.865998E-05, 4.96655
1.870948E-05, 4.96655
1.875898E-05, 4.96655
1.880847E-05, 4.96655
1.885797E-05, 4.96655
1.890747E-05, 4.96655
1.895696E-05, 4.96655
1.900646E-05, 4.96655
1.905595E-05, 4.96655
1.910545E-05, 4.96655
1.915494E-05, 4.96655
1.920444E-05, 4.96655
1.925394E-05, 4.96655
1.930343E-05, 4.96655
1.935293E-05, 4.96655
1.940243E-05, 5.03345
1.945192E-05, 5.03345
1.950142E-05, 5.03345
1.955091E-05, 5.03345
1.960041E-05, 5.03345
1.96499E-05, 5.03345
1.96994E-05, 5.03345
1.97489E-05, 5.03345
1.979839E-05, 5.03345
1.984789E-05, 5.03345
1.989738E-05, 5.03345
1.994688E-05, 5.03345
1.999638E-05, 5.03345
2.004587E-05, 5.03345
2.009537E-05, 5.03345
2.014486E-05, 5.03345
2.019436E-05, 5.03345
2.024386E-05, 5.03345
2.029335E-05, 5.03345
2.034285E-05, 5.03345
2.039234E-05, 5.03345
2.044184E-05, 5.03345
2.049134E-05, 5.03345
2.054083E-05, 5.03345
2.059033E-05, 5.03345
2.063982E-05, 4.96655
2.068932E-05, 4.96655
2.073882E-05, 4.96655
2.078831E-05, 4.96655
2.083781E-05, 4.96655
2.08873E-05, 4.96655
2.09368E-05, 4.96655
2.09863E-05, 4.96655
2.103579E-05, 4.96655
2.108529E-05, 4.96655
2.113478E-05, 4.96655
2.118428E-05, 4.96655
2.123378E-05, 4.96655
2.128327E-05, 4.96655
2.133277E-05, 4.96655
2.138226E-05, 4.96655
2.143176E-05, 4.96655
2.148126E-05, 4.96655
2.153075E-05, 4.96655
2.158025E-05, 4.96655
2.162974E-05, 4.96655
2.167924E-05, 4.96655
2.172874E-05, 4.96655
2.177823E-05, 4.96655
2.182773E-05, 4.96655
2.187722E-05, 5.03345
2.192672E-05, 5.03345
2.197622E-05, 5.03345
2.202571E-05, 5.03345
2.207521E-05, 5.03345
2.21247E-05, 5.03345
2.21742E-05, 5.03345
2.22237E-05, 5.03345
2.227319E-05, 5.03345
2.232269E-05, 5.03345
2.237218E-05, 5.03345
2.242168E-05, 5.03345
2.247117E-05, 5.03345
2.252067E-05, 5.03345
2.257017E-05, 5.03345
2.261966E-05, 5.03345
2.266916E-05, 5.03345
2.271866E-05, 5.03345
2.276815E-05, 5.03345
2.281765E-05, 5.03345
2.286714E-05, 5.03345
2.291664E-05, 5.03345
2.296613E-05, 5.03345
2.301563E-05, 5.03345
2.306513E-05, 4.96655
2.311462E-05, 4.96655
2.316412E-05, 4.96655
2.321362E-05, 4.96655
2.326311E-05, 4.96655
2.331261E-05, 4.96655
2.33621E-05, 4.96655
2.34116E-05, 4.96655
2.346109E-05, 4.96655
2.351059E-05, 4.96655
2.356009E-05, 4.96655
2.360958E-05, 4.96655
2.365908E-05, 4.96655
2.370858E-05, 4.96655
2.375807E-05, 4.96655
2.380757E-05, 4.96655
2.385706E-05, 4.96655
2.390656E-05, 4.96655
2.395605E-05, 4.96655
2.400555E-05, 4.96655
2.405505E-05, 4.96655
2.410454E-05, 4.96655
2.415404E-05, 4.96655
2.420353E-05, 4.96655
2.425303E-05, 5.03345
2.430253E-05, 5.03345
2.435202E-05, 5.03345
2.440152E-05, 5.03345
2.445101E-05, 5.03345
2.450051E-05, 5.03345
2.455001E-05, 5.03345
2.45995E-05, 5.03345
2.4649E-05, 5.03345
2.469849E-05, 5.03345
2.474799E-05, 5.03345
2.479749E-05, 5.03345
2.484698E-05, 5.03345
2.489648E-05, 5.03345
2.494597E-05, 5.03345
2.499547E-05, 5.03345
2.504497E-05, 5.03345
2.509446E-05, 5.03345
2.514396E-05, 5.03345
2.519345E-05, 5.03345
2.524295E-05, 5.03345
2.529245E-05, 5.03345
2.534194E-05, 5.03345
2.539144E-05, 5.03345
2.544093E-05, 5.03345
2.549043E-05, 4.96655
2.553993E-05, 4.96655
2.558942E-05, 4.96655
2.563892E-05, 4.96655
2.568841E-05, 4.96655
2.573791E-05, 4.96655
2.578741E-05, 4.96655
2.58369E-05, 4.96655
2.58864E-05, 4.96655
2.593589E-05, 4.96655
2.598539E-05, 4.96655
2.603489E-05, 4.96655
2.608438E-05, 4.96655
2.613388E-05, 4.96655
2.618337E-05, 4.96655
2.623287E-05, 4.96655
2.628237E-05, 4.96655
2.633186E-05, 4.96655
2.638136E-05, 4.96655
2.643085E-05, 4.96655
2.648035E-05, 4.96655
2.652985E-05, 4.96655
2.657934E-05, 4.96655
2.662884E-05, 4.96655
2.667833E-05, 4.96655
2.672783E-05, 5.03345
2.677732E-05, 5.03345
2.682682E-05, 5.03345
2.687632E-05, 5.03345
2.692581E-05, 5.03345
2.697531E-05, 5.03345
2.702481E-05, 5.03345
2.70743E-05, 5.03345
2.71238E-05, 5.03345
2.717329E-05, 5.03345
2.722279E-05, 5.03345
2.727228E-05, 5.03345
2.732178E-05, 5.03345
2.737128E-05, 5.03345
2.742077E-05, 5.03345
2.747027E-05, 5.03345
2.751977E-05, 5.03345
2.756926E-05, 5.03345
2.761876E-05, 5.03345
2.766825E-05, 5.03345
2.771775E-05, 5.03345
2.776724E-05, 5.03345
2.781674E-05, 5.03345
2.786624E-05, 5.03345
2.791573E-05, 4.96655
2.796523E-05, 4.96655
2.801473E-05, 4.96655
2.806422E-05, 4.96655
2.811372E-05, 4.96655
2.816321E-05, 4.96655
2.821271E-05, 4.96655
2.82622E-05, 4.96655
2.83117E-05, 4.96655
2.83612E-05, 4.96655
2.841069E-05, 4.96655
2.846019E-05, 4.96655
2.850968E-05, 4.96655
2.855918E-05, 4.96655
2.860868E-05, 4.96655
2.865817E-05, 4.96655
2.870767E-05, 4.96655
2.875717E-05, 4.96655
2.880666E-05, 4.96655
2.885616E-05, 4.96655
2.890565E-05, 4.96655
2.895515E-05, 4.96655
2.900464E-05, 4.96655
2.905414E-05, 4.96655
2.910364E-05, 4.96655
2.915313E-05, 5.03345
2.920263E-05, 5.03345
2.925213E-05, 5.03345
2.930162E-05, 5.03345
2.935112E-05, 5.03345
2.940061E-05, 5.03345
2.945011E-05, 5.03345
2.94996E-05, 5.03345
2.95491E-05, 5.03345
2.95986E-05, 5.03345
2.964809E-05, 5.03345
2.969759E-05, 5.03345
2.974709E-05, 5.03345
2.979658E-05, 5.03345
2.984608E-05, 5.03345
2.989557E-05, 5.03345
2.994507E-05, 5.03345
2.999456E-05, 5.03345
3.004406E-05, 5.03345
3.009356E-05, 5.03345
3.014305E-05, 5.03345
3.019255E-05, 5.03345
3.024204E-05, 5.03345
3.029154E-05, 5.03345
3.034104E-05, 4.96655
3.039053E-05, 4.96655
3.044003E-05, 4.96655
3.048952E-05, 4.96655
3.053902E-05, 4.96655
3.058852E-05, 4.96655
3.063801E-05, 4.96655
3.068751E-05, 4.96655
3.0737E-05, 4.96655
3.07865E-05, 4.96655
3.0836E-05, 4.96655
3.088549E-05, 4.96655
3.093499E-05, 4.96655
3.098448E-05, 4.96655
3.103398E-05, 4.96655
3.108348E-05, 4.96655
3.113297E-05, 4.96655
3.118247E-05, 4.96655
3.123196E-05, 4.96655
3.128146E-05, 4.96655
3.133096E-05, 4.96655
3.138045E-05, 4.96655
3.142995E-05, 4.96655
3.147945E-05, 4.96655
3.152894E-05, 4.96655
3.157843E-05, 5.03345
3.162793E-05, 5.03345
3.167743E-05, 5.03345
3.172692E-05, 5.03345
3.177642E-05, 5.03345
3.182592E-05, 5.03345
3.187541E-05, 5.03345
3.192491E-05, 5.03345
3.19744E-05, 5.03345
3.20239E-05, 5.03345
3.20734E-05, 5.03345
3.212289E-05, 5.03345
3.217239E-05, 5.03345
3.222188E-05, 5.03345
3.227138E-05, 5.03345
3.232088E-05, 5.03345
3.237037E-05, 5.03345
3.241987E-05, 5.03345
3.246936E-05, 5.03345
3.251886E-05, 5.03345
3.256835E-05, 5.03345
3.261785E-05, 5.03345
3.266735E-05, 5.03345
3.271684E-05, 5.03345
3.276634E-05, 4.96655
3.281583E-05, 4.96655
3.286533E-05, 4.96655
3.291483E-05, 4.96655
3.296432E-05, 4.96655
3.301382E-05, 4.96655
3.306332E-05, 4.96655
3.311281E-05, 4.96655
3.316231E-05, 4.96655
3.32118E-05, 4.96655
3.32613E-05, 4.96655
3.33108E-05, 4.96655
3.336029E-05, 4.96655
3.340979E-05, 4.96655
3.345928E-05, 4.96655
