Seconds,Volts
0, 0.6245871
3.412211E-08, 0.6112795
6.824421E-08, 0.6651378
1.023663E-07, 0.6226181
1.364884E-07, 0.5955297
1.706105E-07, 0.579402
2.047326E-07, 0.6733814
2.388547E-07, 0.6110637
2.729768E-07, 0.6314872
3.07099E-07, 0.6966645
3.412211E-07, 0.6673637
3.753432E-07, 0.6733814
4.094653E-07, 0.6703135
4.435874E-07, 0.6733814
4.777095E-07, 0.5772223
5.118316E-07, 0.6521122
5.459537E-07, 0.6578183
5.800758E-07, 0.6764868
6.141979E-07, 0.6135322
6.4832E-07, 0.673699
6.824421E-07, 0.6966645
7.165642E-07, 0.6357032
7.506864E-07, 0.6258023
7.848084E-07, 0.627349
8.189305E-07, 0.6110532
8.530527E-07, 0.5914692
8.871747E-07, 0.6322143
9.212969E-07, 0.6045817
9.55419E-07, 0.6578183
9.89541E-07, 0.6110637
1.023663E-06, 0.5872397
1.057785E-06, 0.6135322
1.091907E-06, 0.6351753
1.126029E-06, 0.587095
1.160152E-06, 0.6351753
1.194274E-06, 0.6441004
1.228396E-06, 0.6753699
1.262518E-06, 0.6984478
1.29664E-06, 0.6351753
1.330762E-06, 0.5865837
1.364884E-06, 0.6579759
1.399006E-06, 0.6092862
1.433128E-06, 0.6213019
1.467251E-06, 0.6677207
1.501373E-06, 0.5934928
1.535495E-06, 0.6357032
1.569617E-06, 0.6521122
1.603739E-06, 0.6737544
1.637861E-06, 0.6218008
1.671983E-06, 0.6104628
1.706105E-06, 0.6239797
1.740227E-06, 0.6601983
1.774349E-06, 0.6396251
1.808472E-06, 0.6092862
1.842594E-06, 0.6110532
1.876716E-06, 0.6415087
1.910838E-06, 0.6104628
1.94496E-06, 0.6210456
1.979082E-06, 0.6521122
2.013204E-06, 0.6733814
2.047326E-06, 0.6737544
2.081448E-06, 0.5831093
2.115571E-06, 0.6161492
2.149693E-06, 0.6379059
2.183815E-06, 0.6533508
2.217937E-06, 0.6849861
2.252059E-06, 0.5872397
2.286181E-06, 0.6379059
2.320303E-06, 0.6112795
2.354425E-06, 0.5951059
2.388548E-06, 0.5831093
2.422669E-06, 0.6737544
2.456792E-06, 0.6579759
2.490914E-06, 0.6161492
2.525036E-06, 0.6213359
2.559158E-06, 0.6852823
2.59328E-06, 0.6521122
2.627402E-06, 0.6045817
2.661524E-06, 0.6816452
2.695646E-06, 0.5796294
