Seconds,Volts
0, 0.04791108
4.465361E-09, 0.04791108
8.930722E-09, 0.04791108
1.339608E-08, 0.04791108
1.786144E-08, 0.04791108
2.232681E-08, 0.04791108
2.679216E-08, 0.04791108
3.125753E-08, 0.04791108
3.572289E-08, 0.04791108
4.018825E-08, 0.04791108
4.465361E-08, 0.04791108
4.911897E-08, 0.04791108
5.358433E-08, 0.04791108
5.804969E-08, 0.04791108
6.251506E-08, 0.04791108
6.698041E-08, 0.04791108
7.144578E-08, 0.04791108
7.591114E-08, 0.04791108
8.037649E-08, 0.04791108
8.484186E-08, 0.04791108
8.930722E-08, 0.04791108
9.377258E-08, 0.04791108
9.823794E-08, 0.04791108
1.027033E-07, 0.04791108
1.071687E-07, 0.04791108
1.11634E-07, 0.04791108
1.160994E-07, 0.04791108
1.205647E-07, 0.04791108
1.250301E-07, 0.04791108
1.294955E-07, 0.04791108
1.339608E-07, 0.04791108
1.384262E-07, 0.04791108
1.428916E-07, 0.04791108
1.473569E-07, 0.04791108
1.518223E-07, 0.04791108
1.562876E-07, 0.04791108
1.60753E-07, 0.04791108
1.652184E-07, 0.04791108
1.696837E-07, 0.04791108
1.741491E-07, 0.04791108
1.786144E-07, 0.04791108
1.830798E-07, 0.04791108
1.875452E-07, 0.04791108
1.920105E-07, 0.04791108
1.964759E-07, 0.04791108
2.009412E-07, 0.04791108
2.054066E-07, -0.04791108
2.09872E-07, -0.04791108
2.143373E-07, -0.04791108
2.188027E-07, -0.04791108
2.23268E-07, -0.04791108
2.277334E-07, -0.04791108
2.321988E-07, -0.04791108
2.366641E-07, -0.04791108
2.411295E-07, -0.04791108
2.455949E-07, -0.04791108
2.500602E-07, -0.04791108
2.545256E-07, -0.04791108
2.589909E-07, -0.04791108
2.634563E-07, -0.04791108
2.679216E-07, -0.04791108
2.72387E-07, -0.04791108
2.768524E-07, -0.04791108
2.813177E-07, -0.04791108
2.857831E-07, -0.04791108
2.902485E-07, -0.04791108
2.947138E-07, -0.04791108
2.991792E-07, -0.04791108
3.036446E-07, -0.04791108
3.081099E-07, -0.04791108
3.125753E-07, -0.04791108
3.170406E-07, -0.04791108
