Seconds,Volts
0, 0.4640122
1.219485E-08, 0.4640122
2.43897E-08, 0.4640122
3.658455E-08, 0.4640122
4.87794E-08, 0.4640122
6.097425E-08, 0.4640122
7.31691E-08, 0.4640122
8.536395E-08, 0.4640122
9.75588E-08, 0.4640122
1.097537E-07, 0.4640122
1.219485E-07, 0.4640122
1.341433E-07, 0.4640122
1.463382E-07, 0.4640122
1.585331E-07, 0.4640122
1.707279E-07, 0.4640122
1.829228E-07, 0.4640122
1.951176E-07, 0.4640122
2.073125E-07, 0.4640122
2.195073E-07, 0.4640122
2.317022E-07, 0.4640122
2.43897E-07, 0.4640122
2.560919E-07, 0.4640122
2.682867E-07, 0.4640122
2.804816E-07, 0.4640122
2.926764E-07, 0.4640122
3.048713E-07, 0.4640122
3.170661E-07, 0.4640122
3.29261E-07, 0.4640122
3.414558E-07, 0.4640122
3.536507E-07, 0.4640122
3.658455E-07, 0.4640122
3.780404E-07, 0.4640122
3.902352E-07, 0.4640122
4.024301E-07, 0.4640122
4.146249E-07, 0.4640122
4.268198E-07, 0.4640122
4.390146E-07, 0.4640122
4.512095E-07, 0.4640122
4.634043E-07, 0.4640122
4.755992E-07, 0.4640122
4.87794E-07, 0.4640122
4.999889E-07, 0.4640122
5.121837E-07, 0.4640122
5.243785E-07, 0.4640122
5.365734E-07, 0.4640122
5.487683E-07, 0.4640122
5.609631E-07, 0.4640122
5.73158E-07, 0.4640122
5.853528E-07, 0.4640122
5.975477E-07, 0.4640122
6.097425E-07, 0.4640122
6.219374E-07, 0.4640122
6.341322E-07, 0.4640122
6.463271E-07, 0.4640122
6.585219E-07, 0.4640122
6.707168E-07, 0.4640122
6.829116E-07, 0.4640122
6.951065E-07, 0.4640122
7.073014E-07, 0.4640122
7.194962E-07, 0.4640122
7.31691E-07, 0.4640122
7.438859E-07, 0.4640122
7.560807E-07, 0.4640122
7.682756E-07, 0.4640122
7.804704E-07, 0.4640122
7.926653E-07, 0.4640122
8.048601E-07, 0.4640122
8.17055E-07, 0.4640122
8.292498E-07, 0.4640122
8.414447E-07, 0.4640122
8.536395E-07, 0.4640122
8.658344E-07, 0.4640122
8.780293E-07, 0.4640122
8.902241E-07, 0.4640122
9.024189E-07, 0.4640122
9.146138E-07, 0.4640122
9.268086E-07, 0.4640122
9.390035E-07, 0.4640122
9.511983E-07, 0.4640122
9.633932E-07, 0.4640122
9.75588E-07, 0.4640122
9.877829E-07, 0.4640122
9.999777E-07, 0.4640122
1.012173E-06, 0.4640122
1.024367E-06, 0.4640122
1.036562E-06, 0.4640122
1.048757E-06, 0.4640122
1.060952E-06, 0.4640122
1.073147E-06, 0.4640122
1.085342E-06, 0.4640122
1.097537E-06, 0.4640122
1.109731E-06, -0.4640122
1.121926E-06, -0.4640122
1.134121E-06, -0.4640122
1.146316E-06, -0.4640122
1.158511E-06, -0.4640122
1.170706E-06, -0.4640122
1.182901E-06, -0.4640122
1.195095E-06, -0.4640122
1.20729E-06, -0.4640122
1.219485E-06, -0.4640122
1.23168E-06, -0.4640122
1.243875E-06, -0.4640122
1.25607E-06, -0.4640122
1.268264E-06, -0.4640122
1.280459E-06, -0.4640122
1.292654E-06, -0.4640122
1.304849E-06, -0.4640122
1.317044E-06, -0.4640122
1.329239E-06, -0.4640122
1.341434E-06, -0.4640122
1.353628E-06, -0.4640122
1.365823E-06, -0.4640122
1.378018E-06, -0.4640122
1.390213E-06, -0.4640122
1.402408E-06, -0.4640122
1.414603E-06, -0.4640122
1.426798E-06, -0.4640122
1.438992E-06, -0.4640122
1.451187E-06, -0.4640122
1.463382E-06, -0.4640122
1.475577E-06, -0.4640122
1.487772E-06, -0.4640122
1.499967E-06, -0.4640122
1.512161E-06, -0.4640122
1.524356E-06, -0.4640122
1.536551E-06, -0.4640122
1.548746E-06, -0.4640122
1.560941E-06, -0.4640122
1.573136E-06, -0.4640122
1.585331E-06, -0.4640122
1.597525E-06, -0.4640122
1.60972E-06, -0.4640122
1.621915E-06, -0.4640122
1.63411E-06, -0.4640122
1.646305E-06, -0.4640122
1.6585E-06, -0.4640122
1.670694E-06, -0.4640122
1.682889E-06, -0.4640122
1.695084E-06, -0.4640122
1.707279E-06, -0.4640122
1.719474E-06, -0.4640122
1.731669E-06, -0.4640122
1.743864E-06, -0.4640122
1.756059E-06, -0.4640122
1.768253E-06, -0.4640122
1.780448E-06, -0.4640122
1.792643E-06, -0.4640122
1.804838E-06, -0.4640122
1.817033E-06, -0.4640122
1.829228E-06, -0.4640122
1.841422E-06, -0.4640122
1.853617E-06, -0.4640122
1.865812E-06, -0.4640122
1.878007E-06, -0.4640122
1.890202E-06, -0.4640122
1.902397E-06, -0.4640122
1.914592E-06, -0.4640122
1.926786E-06, -0.4640122
1.938981E-06, -0.4640122
1.951176E-06, -0.4640122
1.963371E-06, -0.4640122
1.975566E-06, -0.4640122
1.987761E-06, -0.4640122
1.999955E-06, -0.4640122
2.01215E-06, -0.4640122
2.024345E-06, -0.4640122
2.03654E-06, -0.4640122
2.048735E-06, -0.4640122
2.06093E-06, -0.4640122
2.073125E-06, -0.4640122
2.085319E-06, -0.4640122
2.097514E-06, -0.4640122
2.109709E-06, -0.4640122
2.121904E-06, -0.4640122
2.134099E-06, -0.4640122
2.146294E-06, -0.4640122
2.158489E-06, -0.4640122
2.170683E-06, -0.4640122
2.182878E-06, -0.4640122
2.195073E-06, -0.4640122
2.207268E-06, -0.4640122
2.219463E-06, 0.4640122
2.231658E-06, 0.4640122
2.243853E-06, 0.4640122
2.256047E-06, 0.4640122
2.268242E-06, 0.4640122
2.280437E-06, 0.4640122
2.292632E-06, 0.4640122
2.304827E-06, 0.4640122
2.317022E-06, 0.4640122
2.329216E-06, 0.4640122
2.341411E-06, 0.4640122
2.353606E-06, 0.4640122
2.365801E-06, 0.4640122
2.377996E-06, 0.4640122
2.390191E-06, 0.4640122
2.402385E-06, 0.4640122
2.41458E-06, 0.4640122
2.426775E-06, 0.4640122
2.43897E-06, 0.4640122
2.451165E-06, 0.4640122
2.46336E-06, 0.4640122
2.475555E-06, 0.4640122
2.487749E-06, 0.4640122
2.499944E-06, 0.4640122
2.512139E-06, 0.4640122
2.524334E-06, 0.4640122
2.536529E-06, 0.4640122
2.548724E-06, 0.4640122
2.560919E-06, 0.4640122
2.573114E-06, 0.4640122
2.585308E-06, 0.4640122
2.597503E-06, 0.4640122
