Seconds,Volts
0, 0.09208977
2.607714E-08, 0.09208977
5.215427E-08, 0.09208977
7.823141E-08, 0.09208977
1.043085E-07, 0.09208977
1.303857E-07, 0.09208977
1.564628E-07, 0.09208977
1.825399E-07, 0.09208977
2.086171E-07, 0.09208977
2.346942E-07, 0.09208977
2.607713E-07, 0.09208977
2.868485E-07, 0.09208977
3.129256E-07, 0.09208977
3.390028E-07, 0.09208977
3.650799E-07, 0.09208977
3.91157E-07, 0.09208977
4.172342E-07, 0.09208977
4.433113E-07, 0.09208977
4.693884E-07, 0.09208977
4.954655E-07, 0.09208977
5.215427E-07, 0.09208977
5.476198E-07, 0.09208977
5.73697E-07, 0.09208977
5.997741E-07, 0.09208977
6.258513E-07, 0.09208977
6.519284E-07, 0.09208977
6.780055E-07, 0.09208977
7.040827E-07, 0.09208977
7.301598E-07, 0.09208977
7.562369E-07, 0.09208977
7.82314E-07, 0.09208977
8.083912E-07, 0.09208977
8.344683E-07, 0.09208977
8.605455E-07, 0.09208977
8.866226E-07, 0.09208977
9.126997E-07, 0.09208977
9.387769E-07, 0.09208977
9.648541E-07, 0.09208977
9.909311E-07, 0.09208977
1.017008E-06, 0.09208977
1.043085E-06, 0.09208977
1.069163E-06, 0.09208977
1.09524E-06, 0.09208977
1.121317E-06, 0.09208977
1.147394E-06, 0.09208977
1.173471E-06, 0.09208977
1.199548E-06, 0.09208977
1.225625E-06, 0.09208977
1.251703E-06, 0.09208977
1.27778E-06, 0.09208977
1.303857E-06, 0.09208977
1.329934E-06, 0.09208977
1.356011E-06, 0.09208977
1.382088E-06, 0.09208977
1.408165E-06, 0.09208977
1.434242E-06, 0.09208977
1.46032E-06, 0.09208977
1.486397E-06, 0.09208977
1.512474E-06, 0.09208977
1.538551E-06, 0.09208977
1.564628E-06, 0.09208977
1.590705E-06, 0.09208977
1.616782E-06, 0.09208977
1.64286E-06, 0.09208977
1.668937E-06, 0.09208977
1.695014E-06, 0.09208977
1.721091E-06, 0.09208977
1.747168E-06, 0.09208977
1.773245E-06, 0.09208977
1.799322E-06, 0.09208977
1.825399E-06, 0.09208977
1.851477E-06, 0.09208977
1.877554E-06, 0.09208977
1.903631E-06, 0.09208977
1.929708E-06, 0.09208977
1.955785E-06, 0.09208977
1.981862E-06, 0.09208977
2.007939E-06, 0.09208977
2.034016E-06, 0.09208977
2.060094E-06, 0.09208977
2.086171E-06, 0.09208977
2.112248E-06, 0.09208977
2.138325E-06, 0.09208977
2.164402E-06, 0.09208977
2.190479E-06, 0.09208977
2.216557E-06, 0.09208977
2.242634E-06, 0.09208977
2.268711E-06, 0.09208977
