Seconds,Volts
0, -5.848998
1.162816E-07, -4.27678
2.325632E-07, -4.419709
3.488448E-07, -4.562637
4.651264E-07, -4.705566
5.814081E-07, -4.848495
6.976896E-07, -4.991424
8.139713E-07, -5.134353
9.302529E-07, -5.277282
1.046535E-06, -5.420211
1.162816E-06, -5.56314
1.279098E-06, -5.706069
1.395379E-06, -5.848998
1.511661E-06, -4.27678
1.627943E-06, -4.419709
1.744224E-06, -4.562637
1.860506E-06, -4.705566
1.976787E-06, -4.848495
2.093069E-06, -4.991424
2.209351E-06, -5.134353
2.325632E-06, -5.277282
2.441914E-06, -5.420211
2.558196E-06, -5.56314
2.674477E-06, -5.706069
2.790759E-06, -5.848998
2.90704E-06, -4.27678
3.023322E-06, -4.419708
3.139603E-06, -4.562637
3.255885E-06, -4.705566
3.372167E-06, -4.848495
3.488448E-06, -4.991424
3.60473E-06, -5.134353
3.721012E-06, -5.277282
3.837293E-06, -5.420211
3.953575E-06, -5.56314
4.069856E-06, -5.706069
4.186138E-06, -5.84899
4.30242E-06, -4.27678
4.418701E-06, -4.419709
4.534983E-06, -4.562638
4.651265E-06, -4.705566
4.767546E-06, -4.848495
4.883828E-06, -4.991425
5.000109E-06, -5.134353
5.116391E-06, -5.277282
5.232673E-06, -5.420211
5.348954E-06, -5.56314
5.465236E-06, -5.706069
5.581517E-06, -5.848998
5.697799E-06, -4.276779
5.81408E-06, -4.419708
5.930362E-06, -4.562637
6.046644E-06, -4.705566
6.162925E-06, -4.848495
6.279207E-06, -4.991424
6.395489E-06, -5.134353
6.51177E-06, -5.277282
6.628052E-06, -5.420211
6.744333E-06, -5.56314
6.860615E-06, -5.706069
6.976897E-06, -5.848998
7.093178E-06, -4.27678
7.20946E-06, -4.419709
7.325742E-06, -4.562637
7.442023E-06, -4.705566
7.558305E-06, -4.848495
7.674586E-06, -4.991424
7.790868E-06, -5.134353
7.90715E-06, -5.277282
8.023431E-06, -5.420211
8.139713E-06, -5.56314
8.255995E-06, -5.706069
8.372276E-06, -5.848983
8.488558E-06, -4.27678
8.604839E-06, -4.419709
8.721121E-06, -4.562638
