Seconds,Volts
0, 5.557593
9.900511E-09, 5.557593
1.980102E-08, 5.557593
2.970153E-08, 5.557593
3.960204E-08, 5.557593
4.950255E-08, 5.557593
5.940306E-08, 5.557593
6.930357E-08, 5.557593
7.920409E-08, 5.557593
8.91046E-08, 5.557593
9.900511E-08, 5.557593
1.089056E-07, 5.557593
1.188061E-07, 5.557593
1.287066E-07, 5.557593
1.386071E-07, 5.557593
1.485077E-07, 5.557593
1.584082E-07, 5.557593
1.683087E-07, 5.557593
1.782092E-07, 5.557593
1.881097E-07, 5.557593
1.980102E-07, 5.557593
2.079107E-07, 5.557593
2.178112E-07, 5.557593
2.277118E-07, 5.557593
2.376123E-07, 4.442407
2.475128E-07, 4.442407
2.574133E-07, 4.442407
2.673138E-07, 4.442407
2.772143E-07, 4.442407
2.871148E-07, 4.442407
2.970153E-07, 4.442407
3.069158E-07, 4.442407
3.168163E-07, 4.442407
3.267168E-07, 4.442407
3.366173E-07, 4.442407
3.465179E-07, 4.442407
3.564184E-07, 4.442407
3.663189E-07, 4.442407
3.762194E-07, 4.442407
3.861199E-07, 4.442407
3.960204E-07, 4.442407
4.059209E-07, 4.442407
4.158214E-07, 4.442407
4.25722E-07, 4.442407
4.356225E-07, 4.442407
4.45523E-07, 4.442407
4.554235E-07, 4.442407
4.65324E-07, 4.442407
4.752245E-07, 4.442407
4.85125E-07, 4.442407
4.950255E-07, 4.442407
5.04926E-07, 4.442407
5.148265E-07, 4.442407
5.247271E-07, 4.442407
5.346276E-07, 4.442407
5.445281E-07, 4.442407
5.544286E-07, 4.442407
5.643291E-07, 4.442407
5.742296E-07, 4.442407
5.841301E-07, 4.442407
5.940307E-07, 4.442407
6.039311E-07, 4.442407
6.138317E-07, 4.442407
6.237321E-07, 4.442407
6.336327E-07, 4.442407
6.435332E-07, 4.442407
6.534337E-07, 4.442407
6.633342E-07, 4.442407
6.732347E-07, 4.442407
6.831352E-07, 4.442407
6.930358E-07, 4.442407
7.029362E-07, 4.442407
7.128368E-07, 4.442407
7.227373E-07, 4.442407
7.326378E-07, 4.442407
7.425383E-07, 4.442407
7.524388E-07, 4.442407
7.623393E-07, 4.442407
7.722398E-07, 4.442407
7.821403E-07, 4.442407
7.920409E-07, 4.442407
8.019414E-07, 4.442407
8.118419E-07, 4.442407
8.217424E-07, 4.442407
8.316429E-07, 4.442407
8.415434E-07, 4.442407
8.514439E-07, 4.442407
8.613444E-07, 4.442407
8.712449E-07, 4.442407
8.811455E-07, 4.442407
8.910459E-07, 4.442407
9.009465E-07, 4.442407
9.10847E-07, 4.442407
9.207475E-07, 4.442407
9.30648E-07, 4.442407
9.405485E-07, 4.442407
9.50449E-07, 4.442407
9.603496E-07, 4.442407
9.702501E-07, 4.442407
9.801505E-07, 4.442407
9.90051E-07, 4.442407
9.999516E-07, 4.442407
1.009852E-06, 4.442407
1.019753E-06, 4.442407
1.029653E-06, 4.442407
1.039554E-06, 4.442407
1.049454E-06, 4.442407
1.059355E-06, 4.442407
1.069255E-06, 4.442407
1.079156E-06, 4.442407
1.089056E-06, 4.442407
1.098957E-06, 4.442407
1.108857E-06, 4.442407
1.118758E-06, 4.442407
1.128658E-06, 4.442407
1.138559E-06, 4.442407
1.148459E-06, 4.442407
1.15836E-06, 4.442407
1.16826E-06, 4.442407
1.178161E-06, 5.557593
1.188061E-06, 5.557593
1.197962E-06, 5.557593
1.207862E-06, 5.557593
1.217763E-06, 5.557593
1.227663E-06, 5.557593
1.237564E-06, 5.557593
1.247464E-06, 5.557593
1.257365E-06, 5.557593
1.267265E-06, 5.557593
1.277166E-06, 5.557593
1.287066E-06, 5.557593
1.296967E-06, 5.557593
1.306867E-06, 5.557593
1.316768E-06, 5.557593
1.326668E-06, 5.557593
1.336569E-06, 5.557593
1.346469E-06, 5.557593
1.35637E-06, 5.557593
1.36627E-06, 5.557593
1.376171E-06, 5.557593
1.386072E-06, 5.557593
1.395972E-06, 5.557593
1.405872E-06, 4.442407
1.415773E-06, 4.442407
1.425674E-06, 4.442407
1.435574E-06, 4.442407
1.445475E-06, 4.442407
1.455375E-06, 4.442407
1.465276E-06, 4.442407
1.475176E-06, 4.442407
1.485077E-06, 4.442407
1.494977E-06, 4.442407
1.504878E-06, 4.442407
1.514778E-06, 4.442407
1.524679E-06, 4.442407
1.534579E-06, 4.442407
1.54448E-06, 4.442407
1.55438E-06, 4.442407
1.564281E-06, 4.442407
1.574181E-06, 4.442407
1.584082E-06, 4.442407
1.593982E-06, 4.442407
1.603883E-06, 4.442407
1.613783E-06, 4.442407
1.623684E-06, 4.442407
1.633584E-06, 4.442407
1.643485E-06, 4.442407
1.653385E-06, 4.442407
1.663286E-06, 4.442407
1.673186E-06, 4.442407
1.683087E-06, 4.442407
1.692987E-06, 4.442407
1.702888E-06, 4.442407
1.712788E-06, 4.442407
1.722689E-06, 4.442407
1.732589E-06, 4.442407
1.74249E-06, 4.442407
1.75239E-06, 4.442407
1.762291E-06, 4.442407
1.772191E-06, 4.442407
1.782092E-06, 4.442407
1.791992E-06, 4.442407
1.801893E-06, 4.442407
1.811793E-06, 4.442407
1.821694E-06, 4.442407
1.831594E-06, 4.442407
1.841495E-06, 4.442407
1.851395E-06, 4.442407
1.861296E-06, 4.442407
1.871197E-06, 4.442407
1.881097E-06, 4.442407
1.890998E-06, 4.442407
1.900898E-06, 4.442407
1.910799E-06, 4.442407
1.920699E-06, 4.442407
1.9306E-06, 4.442407
1.9405E-06, 4.442407
1.950401E-06, 4.442407
1.960301E-06, 4.442407
1.970202E-06, 4.442407
1.980102E-06, 4.442407
1.990003E-06, 4.442407
1.999903E-06, 4.442407
2.009804E-06, 4.442407
2.019704E-06, 4.442407
2.029605E-06, 4.442407
2.039505E-06, 4.442407
2.049406E-06, 4.442407
2.059306E-06, 4.442407
2.069207E-06, 4.442407
2.079107E-06, 4.442407
2.089008E-06, 4.442407
2.098908E-06, 4.442407
2.108809E-06, 4.442407
2.118709E-06, 4.442407
2.12861E-06, 4.442407
2.13851E-06, 4.442407
2.148411E-06, 4.442407
2.158311E-06, 4.442407
2.168212E-06, 4.442407
2.178112E-06, 4.442407
2.188013E-06, 4.442407
2.197913E-06, 4.442407
2.207814E-06, 4.442407
2.217714E-06, 4.442407
2.227615E-06, 4.442407
2.237515E-06, 4.442407
2.247416E-06, 4.442407
2.257317E-06, 4.442407
2.267217E-06, 4.442407
2.277117E-06, 4.442407
2.287018E-06, 4.442407
2.296918E-06, 4.442407
2.306819E-06, 4.442407
2.316719E-06, 4.442407
2.32662E-06, 4.442407
2.336521E-06, 4.442407
2.346421E-06, 5.557593
2.356322E-06, 5.557593
2.366222E-06, 5.557593
2.376123E-06, 5.557593
2.386023E-06, 5.557593
2.395924E-06, 5.557593
2.405824E-06, 5.557593
2.415725E-06, 5.557593
2.425625E-06, 5.557593
2.435526E-06, 5.557593
2.445426E-06, 5.557593
2.455327E-06, 5.557593
2.465227E-06, 5.557593
2.475128E-06, 5.557593
2.485028E-06, 5.557593
2.494929E-06, 5.557593
2.504829E-06, 5.557593
2.51473E-06, 5.557593
2.52463E-06, 5.557593
2.534531E-06, 5.557593
2.544431E-06, 5.557593
2.554332E-06, 5.557593
2.564232E-06, 5.557593
2.574133E-06, 4.442407
2.584033E-06, 4.442407
2.593934E-06, 4.442407
2.603834E-06, 4.442407
2.613735E-06, 4.442407
2.623635E-06, 4.442407
2.633536E-06, 4.442407
2.643436E-06, 4.442407
2.653337E-06, 4.442407
2.663237E-06, 4.442407
2.673138E-06, 4.442407
2.683038E-06, 4.442407
2.692939E-06, 4.442407
2.702839E-06, 4.442407
2.71274E-06, 4.442407
2.72264E-06, 4.442407
2.732541E-06, 4.442407
2.742441E-06, 4.442407
2.752342E-06, 4.442407
2.762243E-06, 4.442407
2.772143E-06, 4.442407
2.782044E-06, 4.442407
2.791944E-06, 4.442407
2.801844E-06, 4.442407
2.811745E-06, 4.442407
2.821645E-06, 4.442407
2.831546E-06, 4.442407
2.841447E-06, 4.442407
2.851347E-06, 4.442407
2.861248E-06, 4.442407
2.871148E-06, 4.442407
2.881049E-06, 4.442407
2.890949E-06, 4.442407
2.90085E-06, 4.442407
2.91075E-06, 4.442407
2.920651E-06, 4.442407
2.930551E-06, 4.442407
2.940452E-06, 4.442407
2.950352E-06, 4.442407
2.960253E-06, 4.442407
2.970153E-06, 4.442407
2.980054E-06, 4.442407
2.989954E-06, 4.442407
2.999855E-06, 4.442407
3.009755E-06, 4.442407
3.019656E-06, 4.442407
3.029556E-06, 4.442407
3.039457E-06, 4.442407
3.049357E-06, 4.442407
3.059258E-06, 4.442407
3.069158E-06, 4.442407
3.079059E-06, 4.442407
3.088959E-06, 4.442407
3.09886E-06, 4.442407
3.10876E-06, 4.442407
3.118661E-06, 4.442407
3.128561E-06, 4.442407
3.138462E-06, 4.442407
3.148362E-06, 4.442407
3.158263E-06, 4.442407
3.168163E-06, 4.442407
3.178064E-06, 4.442407
3.187964E-06, 4.442407
3.197865E-06, 4.442407
3.207766E-06, 4.442407
3.217666E-06, 4.442407
3.227566E-06, 4.442407
3.237467E-06, 4.442407
3.247367E-06, 4.442407
3.257268E-06, 4.442407
3.267168E-06, 4.442407
3.277069E-06, 4.442407
3.28697E-06, 4.442407
3.29687E-06, 4.442407
3.306771E-06, 4.442407
3.316671E-06, 4.442407
3.326571E-06, 4.442407
3.336472E-06, 4.442407
3.346373E-06, 4.442407
3.356273E-06, 4.442407
3.366174E-06, 4.442407
3.376074E-06, 4.442407
3.385975E-06, 4.442407
3.395875E-06, 4.442407
3.405776E-06, 4.442407
3.415676E-06, 4.442407
3.425577E-06, 4.442407
3.435477E-06, 4.442407
3.445378E-06, 4.442407
3.455278E-06, 4.442407
3.465179E-06, 4.442407
3.475079E-06, 4.442407
3.48498E-06, 4.442407
3.49488E-06, 4.442407
3.504781E-06, 4.442407
3.514681E-06, 5.557593
3.524582E-06, 5.557593
3.534482E-06, 5.557593
3.544383E-06, 5.557593
3.554283E-06, 5.557593
3.564184E-06, 5.557593
3.574084E-06, 5.557593
3.583985E-06, 5.557593
3.593885E-06, 5.557593
3.603786E-06, 5.557593
3.613686E-06, 5.557593
3.623587E-06, 5.557593
3.633487E-06, 5.557593
3.643388E-06, 5.557593
3.653288E-06, 5.557593
3.663189E-06, 5.557593
3.673089E-06, 5.557593
3.68299E-06, 5.557593
3.69289E-06, 5.557593
3.702791E-06, 5.557593
3.712692E-06, 5.557593
3.722592E-06, 5.557593
3.732493E-06, 5.557593
3.742393E-06, 4.442407
3.752293E-06, 4.442407
3.762194E-06, 4.442407
3.772094E-06, 4.442407
3.781995E-06, 4.442407
3.791896E-06, 4.442407
3.801796E-06, 4.442407
3.811697E-06, 4.442407
3.821597E-06, 4.442407
3.831497E-06, 4.442407
3.841398E-06, 4.442407
3.851299E-06, 4.442407
3.861199E-06, 4.442407
3.8711E-06, 4.442407
3.881E-06, 4.442407
3.890901E-06, 4.442407
3.900801E-06, 4.442407
3.910702E-06, 4.442407
3.920602E-06, 4.442407
3.930503E-06, 4.442407
3.940403E-06, 4.442407
3.950304E-06, 4.442407
3.960204E-06, 4.442407
3.970105E-06, 4.442407
3.980005E-06, 4.442407
3.989906E-06, 4.442407
3.999806E-06, 4.442407
4.009707E-06, 4.442407
4.019607E-06, 4.442407
4.029508E-06, 4.442407
4.039408E-06, 4.442407
4.049309E-06, 4.442407
4.059209E-06, 4.442407
4.06911E-06, 4.442407
4.079011E-06, 4.442407
4.088911E-06, 4.442407
4.098812E-06, 4.442407
4.108712E-06, 4.442407
4.118612E-06, 4.442407
4.128513E-06, 4.442407
4.138413E-06, 4.442407
4.148314E-06, 4.442407
4.158214E-06, 4.442407
4.168115E-06, 4.442407
4.178015E-06, 4.442407
4.187916E-06, 4.442407
4.197816E-06, 4.442407
4.207717E-06, 4.442407
4.217618E-06, 4.442407
4.227518E-06, 4.442407
4.237419E-06, 4.442407
4.247319E-06, 4.442407
4.25722E-06, 4.442407
4.26712E-06, 4.442407
4.277021E-06, 4.442407
4.286921E-06, 4.442407
4.296822E-06, 4.442407
4.306722E-06, 4.442407
4.316623E-06, 4.442407
4.326523E-06, 4.442407
4.336423E-06, 4.442407
4.346324E-06, 4.442407
4.356225E-06, 4.442407
4.366125E-06, 4.442407
4.376026E-06, 4.442407
4.385926E-06, 4.442407
4.395827E-06, 4.442407
4.405727E-06, 4.442407
4.415628E-06, 4.442407
4.425528E-06, 4.442407
4.435429E-06, 4.442407
4.445329E-06, 4.442407
4.45523E-06, 4.442407
4.46513E-06, 4.442407
4.475031E-06, 4.442407
4.484931E-06, 4.442407
4.494832E-06, 4.442407
4.504732E-06, 4.442407
4.514633E-06, 4.442407
4.524533E-06, 4.442407
4.534434E-06, 4.442407
4.544334E-06, 4.442407
4.554235E-06, 4.442407
4.564135E-06, 4.442407
4.574036E-06, 4.442407
4.583937E-06, 4.442407
4.593837E-06, 4.442407
4.603738E-06, 4.442407
4.613638E-06, 4.442407
4.623539E-06, 4.442407
4.633439E-06, 4.442407
4.64334E-06, 4.442407
4.65324E-06, 4.442407
4.66314E-06, 4.442407
4.673041E-06, 4.442407
4.682941E-06, 5.557593
4.692842E-06, 5.557593
4.702742E-06, 5.557593
4.712643E-06, 5.557593
4.722544E-06, 5.557593
4.732444E-06, 5.557593
4.742345E-06, 5.557593
4.752245E-06, 5.557593
4.762146E-06, 5.557593
4.772046E-06, 5.557593
4.781947E-06, 5.557593
4.791847E-06, 5.557593
4.801748E-06, 5.557593
4.811648E-06, 5.557593
4.821549E-06, 5.557593
4.831449E-06, 5.557593
4.84135E-06, 5.557593
4.85125E-06, 5.557593
4.861151E-06, 5.557593
4.871051E-06, 5.557593
4.880952E-06, 5.557593
4.890852E-06, 5.557593
4.900753E-06, 5.557593
4.910653E-06, 4.442407
4.920554E-06, 4.442407
4.930454E-06, 4.442407
4.940355E-06, 4.442407
4.950256E-06, 4.442407
4.960156E-06, 4.442407
4.970056E-06, 4.442407
4.979957E-06, 4.442407
4.989857E-06, 4.442407
4.999758E-06, 4.442407
5.009658E-06, 4.442407
5.019559E-06, 4.442407
5.029459E-06, 4.442407
5.03936E-06, 4.442407
5.04926E-06, 4.442407
5.059161E-06, 4.442407
5.069061E-06, 4.442407
5.078962E-06, 4.442407
5.088863E-06, 4.442407
5.098763E-06, 4.442407
5.108664E-06, 4.442407
5.118564E-06, 4.442407
5.128465E-06, 4.442407
5.138365E-06, 4.442407
5.148266E-06, 4.442407
5.158166E-06, 4.442407
5.168067E-06, 4.442407
5.177967E-06, 4.442407
5.187867E-06, 4.442407
5.197768E-06, 4.442407
5.207668E-06, 4.442407
5.217569E-06, 4.442407
5.22747E-06, 4.442407
5.23737E-06, 4.442407
5.247271E-06, 4.442407
5.257171E-06, 4.442407
5.267072E-06, 4.442407
5.276972E-06, 4.442407
5.286873E-06, 4.442407
5.296773E-06, 4.442407
5.306674E-06, 4.442407
5.316574E-06, 4.442407
5.326475E-06, 4.442407
5.336375E-06, 4.442407
5.346276E-06, 4.442407
5.356176E-06, 4.442407
5.366077E-06, 4.442407
5.375977E-06, 4.442407
5.385878E-06, 4.442407
5.395778E-06, 4.442407
5.405679E-06, 4.442407
5.415579E-06, 4.442407
5.42548E-06, 4.442407
5.43538E-06, 4.442407
5.445281E-06, 4.442407
5.455182E-06, 4.442407
5.465082E-06, 4.442407
5.474983E-06, 4.442407
5.484883E-06, 4.442407
5.494783E-06, 4.442407
5.504684E-06, 4.442407
5.514584E-06, 4.442407
5.524485E-06, 4.442407
5.534385E-06, 4.442407
5.544286E-06, 4.442407
5.554186E-06, 4.442407
5.564087E-06, 4.442407
5.573987E-06, 4.442407
5.583888E-06, 4.442407
5.593789E-06, 4.442407
5.603689E-06, 4.442407
5.61359E-06, 4.442407
5.62349E-06, 4.442407
5.633391E-06, 4.442407
5.643291E-06, 4.442407
5.653192E-06, 4.442407
5.663092E-06, 4.442407
5.672993E-06, 4.442407
5.682893E-06, 4.442407
5.692794E-06, 4.442407
5.702694E-06, 4.442407
5.712594E-06, 4.442407
5.722495E-06, 4.442407
5.732395E-06, 4.442407
5.742296E-06, 4.442407
5.752197E-06, 4.442407
5.762097E-06, 4.442407
5.771998E-06, 4.442407
5.781898E-06, 4.442407
5.791799E-06, 4.442407
5.801699E-06, 4.442407
5.8116E-06, 4.442407
5.8215E-06, 4.442407
5.831401E-06, 4.442407
5.841301E-06, 4.442407
5.851202E-06, 5.557593
5.861102E-06, 5.557593
5.871003E-06, 5.557593
5.880903E-06, 5.557593
5.890804E-06, 5.557593
5.900704E-06, 5.557593
5.910605E-06, 5.557593
5.920505E-06, 5.557593
5.930406E-06, 5.557593
5.940306E-06, 5.557593
5.950207E-06, 5.557593
5.960108E-06, 5.557593
5.970008E-06, 5.557593
5.979909E-06, 5.557593
5.989809E-06, 5.557593
5.99971E-06, 5.557593
6.00961E-06, 5.557593
6.019511E-06, 5.557593
6.029411E-06, 5.557593
6.039311E-06, 5.557593
6.049212E-06, 5.557593
6.059112E-06, 5.557593
6.069013E-06, 5.557593
6.078913E-06, 4.442407
6.088814E-06, 4.442407
6.098714E-06, 4.442407
6.108615E-06, 4.442407
6.118516E-06, 4.442407
6.128416E-06, 4.442407
6.138317E-06, 4.442407
6.148217E-06, 4.442407
6.158118E-06, 4.442407
6.168018E-06, 4.442407
6.177919E-06, 4.442407
6.187819E-06, 4.442407
6.19772E-06, 4.442407
6.20762E-06, 4.442407
6.217521E-06, 4.442407
6.227421E-06, 4.442407
6.237321E-06, 4.442407
6.247222E-06, 4.442407
6.257123E-06, 4.442407
6.267023E-06, 4.442407
6.276924E-06, 4.442407
6.286824E-06, 4.442407
6.296725E-06, 4.442407
6.306625E-06, 4.442407
6.316526E-06, 4.442407
6.326427E-06, 4.442407
6.336327E-06, 4.442407
6.346227E-06, 4.442407
6.356128E-06, 4.442407
6.366028E-06, 4.442407
6.375929E-06, 4.442407
6.385829E-06, 4.442407
6.39573E-06, 4.442407
6.40563E-06, 4.442407
6.415531E-06, 4.442407
6.425431E-06, 4.442407
6.435332E-06, 4.442407
6.445232E-06, 4.442407
6.455133E-06, 4.442407
6.465033E-06, 4.442407
6.474934E-06, 4.442407
6.484835E-06, 4.442407
6.494735E-06, 4.442407
6.504636E-06, 4.442407
6.514536E-06, 4.442407
6.524437E-06, 4.442407
6.534337E-06, 4.442407
6.544238E-06, 4.442407
6.554138E-06, 4.442407
6.564038E-06, 4.442407
6.573939E-06, 4.442407
6.583839E-06, 4.442407
6.59374E-06, 4.442407
6.60364E-06, 4.442407
6.613541E-06, 4.442407
6.623442E-06, 4.442407
6.633342E-06, 4.442407
6.643243E-06, 4.442407
6.653143E-06, 4.442407
6.663044E-06, 4.442407
6.672944E-06, 4.442407
6.682845E-06, 4.442407
6.692745E-06, 4.442407
6.702646E-06, 4.442407
6.712546E-06, 4.442407
6.722447E-06, 4.442407
6.732347E-06, 4.442407
6.742248E-06, 4.442407
6.752148E-06, 4.442407
6.762049E-06, 4.442407
6.771949E-06, 4.442407
