Seconds,Volts
0, 4.813313
2.293689E-08, 5.184471
4.587378E-08, 5.178485
6.881067E-08, 5.172499
9.174756E-08, 5.166512
1.146844E-07, 5.160526
1.376213E-07, 5.154539
1.605582E-07, 5.148553
1.834951E-07, 5.142567
2.06432E-07, 5.13658
2.293689E-07, 5.130594
2.523058E-07, 5.124607
2.752427E-07, 5.118621
2.981796E-07, 5.112634
3.211165E-07, 5.106648
3.440533E-07, 5.100662
3.669902E-07, 5.094675
3.899271E-07, 5.088689
4.12864E-07, 5.082702
4.358009E-07, 5.076716
4.587378E-07, 5.070729
4.816747E-07, 5.064743
5.046116E-07, 5.058757
5.275485E-07, 5.05277
5.504854E-07, 5.046784
5.734223E-07, 5.040797
5.963591E-07, 5.034811
6.19296E-07, 5.028825
6.422329E-07, 5.022838
6.651698E-07, 5.016852
6.881067E-07, 5.010865
7.110436E-07, 5.004879
7.339805E-07, 4.998892
7.569174E-07, 4.992906
7.798542E-07, 4.98692
8.027911E-07, 4.980933
8.25728E-07, 4.974947
8.486649E-07, 4.96896
8.716018E-07, 4.962974
8.945387E-07, 4.956988
9.174756E-07, 4.951001
9.404125E-07, 4.945015
9.633494E-07, 4.939028
9.862863E-07, 4.933042
1.009223E-06, 4.927055
1.03216E-06, 4.921069
1.055097E-06, 4.915083
1.078034E-06, 4.909096
1.100971E-06, 4.90311
1.123908E-06, 4.897123
1.146845E-06, 4.891137
1.169781E-06, 4.88515
1.192718E-06, 4.879164
1.215655E-06, 4.873178
1.238592E-06, 4.867191
1.261529E-06, 4.861205
1.284466E-06, 4.855218
1.307403E-06, 4.849232
1.33034E-06, 4.843246
1.353277E-06, 4.837259
1.376213E-06, 4.831273
1.39915E-06, 4.825286
1.422087E-06, 4.8193
1.445024E-06, 4.813313
1.467961E-06, 5.184471
1.490898E-06, 5.178485
1.513835E-06, 5.172499
1.536772E-06, 5.166512
1.559708E-06, 5.160526
1.582645E-06, 5.154539
1.605582E-06, 5.148553
1.628519E-06, 5.142567
1.651456E-06, 5.13658
1.674393E-06, 5.130594
1.69733E-06, 5.124607
1.720267E-06, 5.118621
1.743204E-06, 5.112634
1.76614E-06, 5.106648
1.789077E-06, 5.100662
1.812014E-06, 5.094675
1.834951E-06, 5.088689
1.857888E-06, 5.082702
1.880825E-06, 5.076716
1.903762E-06, 5.070729
1.926699E-06, 5.064743
1.949636E-06, 5.058757
1.972573E-06, 5.05277
1.995509E-06, 5.046784
2.018446E-06, 5.040797
2.041383E-06, 5.034811
2.06432E-06, 5.028825
2.087257E-06, 5.022838
2.110194E-06, 5.016852
2.133131E-06, 5.010865
2.156068E-06, 5.004879
2.179004E-06, 4.998892
2.201941E-06, 4.992906
2.224878E-06, 4.98692
2.247815E-06, 4.980933
2.270752E-06, 4.974947
2.293689E-06, 4.96896
2.316626E-06, 4.962974
2.339563E-06, 4.956987
2.3625E-06, 4.951001
2.385437E-06, 4.945015
2.408373E-06, 4.939028
2.43131E-06, 4.933042
2.454247E-06, 4.927055
2.477184E-06, 4.921069
2.500121E-06, 4.915083
2.523058E-06, 4.909096
2.545995E-06, 4.90311
2.568932E-06, 4.897123
2.591868E-06, 4.891137
2.614805E-06, 4.88515
2.637742E-06, 4.879164
2.660679E-06, 4.873178
2.683616E-06, 4.867191
2.706553E-06, 4.861205
2.72949E-06, 4.855218
2.752427E-06, 4.849232
2.775364E-06, 4.843246
2.798301E-06, 4.837259
2.821237E-06, 4.831273
2.844174E-06, 4.825286
2.867111E-06, 4.8193
2.890048E-06, 4.813313
2.912985E-06, 5.184472
2.935922E-06, 5.178485
2.958859E-06, 5.172499
2.981796E-06, 5.166512
3.004733E-06, 5.160526
3.027669E-06, 5.154539
3.050606E-06, 5.148553
3.073543E-06, 5.142567
3.09648E-06, 5.13658
3.119417E-06, 5.130594
3.142354E-06, 5.124607
3.165291E-06, 5.118621
3.188228E-06, 5.112634
3.211165E-06, 5.106648
3.234102E-06, 5.100662
3.257038E-06, 5.094675
3.279975E-06, 5.088689
3.302912E-06, 5.082702
3.325849E-06, 5.076716
3.348786E-06, 5.070729
3.371723E-06, 5.064743
3.39466E-06, 5.058757
3.417597E-06, 5.05277
3.440533E-06, 5.046784
3.46347E-06, 5.040797
3.486407E-06, 5.034811
3.509344E-06, 5.028825
3.532281E-06, 5.022838
3.555218E-06, 5.016852
3.578155E-06, 5.010865
3.601092E-06, 5.004879
3.624029E-06, 4.998892
3.646966E-06, 4.992906
3.669902E-06, 4.98692
3.692839E-06, 4.980933
3.715776E-06, 4.974947
3.738713E-06, 4.96896
3.76165E-06, 4.962974
3.784587E-06, 4.956987
3.807524E-06, 4.951001
3.830461E-06, 4.945015
3.853398E-06, 4.939028
3.876334E-06, 4.933042
3.899271E-06, 4.927055
3.922208E-06, 4.921069
3.945145E-06, 4.915082
3.968082E-06, 4.909096
3.991019E-06, 4.90311
4.013956E-06, 4.897123
4.036893E-06, 4.891137
4.059829E-06, 4.885151
4.082766E-06, 4.879164
4.105703E-06, 4.873178
4.12864E-06, 4.867191
4.151577E-06, 4.861205
4.174514E-06, 4.855218
4.197451E-06, 4.849232
4.220388E-06, 4.843246
4.243324E-06, 4.837259
4.266261E-06, 4.831273
4.289198E-06, 4.825286
4.312135E-06, 4.8193
4.335072E-06, 4.813314
4.358009E-06, 5.184472
4.380946E-06, 5.178485
4.403883E-06, 5.172499
4.42682E-06, 5.166512
4.449756E-06, 5.160526
4.472693E-06, 5.154539
4.49563E-06, 5.148553
4.518567E-06, 5.142566
4.541504E-06, 5.13658
4.564441E-06, 5.130594
4.587378E-06, 5.124607
4.610315E-06, 5.118621
4.633252E-06, 5.112635
4.656189E-06, 5.106648
4.679126E-06, 5.100662
4.702063E-06, 5.094675
4.724999E-06, 5.088689
4.747936E-06, 5.082702
4.770873E-06, 5.076716
4.79381E-06, 5.070729
4.816747E-06, 5.064743
4.839684E-06, 5.058757
4.862621E-06, 5.05277
4.885558E-06, 5.046784
4.908494E-06, 5.040797
4.931431E-06, 5.034811
4.954368E-06, 5.028825
4.977305E-06, 5.022838
5.000242E-06, 5.016852
5.023179E-06, 5.010865
5.046116E-06, 5.004879
5.069053E-06, 4.998892
5.091989E-06, 4.992906
5.114926E-06, 4.98692
5.137863E-06, 4.980933
5.1608E-06, 4.974947
5.183737E-06, 4.96896
5.206674E-06, 4.962974
5.229611E-06, 4.956987
5.252548E-06, 4.951001
5.275484E-06, 4.945015
5.298421E-06, 4.939028
5.321358E-06, 4.933042
5.344295E-06, 4.927055
5.367232E-06, 4.921069
5.390169E-06, 4.915083
5.413106E-06, 4.909096
5.436043E-06, 4.90311
5.45898E-06, 4.897123
5.481917E-06, 4.891137
5.504854E-06, 4.88515
5.527791E-06, 4.879164
5.550727E-06, 4.873178
5.573664E-06, 4.867191
5.596601E-06, 4.861205
5.619538E-06, 4.855218
5.642475E-06, 4.849232
5.665412E-06, 4.843246
5.688349E-06, 4.837259
5.711286E-06, 4.831273
5.734222E-06, 4.825286
5.757159E-06, 4.8193
5.780096E-06, 4.813313
5.803033E-06, 5.184471
5.82597E-06, 5.178485
5.848907E-06, 5.172499
5.871844E-06, 5.166512
5.894781E-06, 5.160526
5.917718E-06, 5.154539
5.940654E-06, 5.148553
5.963591E-06, 5.142567
5.986528E-06, 5.13658
6.009465E-06, 5.130594
6.032402E-06, 5.124607
6.055339E-06, 5.118621
6.078276E-06, 5.112634
6.101213E-06, 5.106648
6.124149E-06, 5.100662
6.147086E-06, 5.094675
6.170023E-06, 5.088689
6.19296E-06, 5.082702
6.215897E-06, 5.076716
6.238834E-06, 5.07073
6.261771E-06, 5.064743
6.284708E-06, 5.058757
6.307645E-06, 5.05277
6.330582E-06, 5.046784
6.353519E-06, 5.040797
6.376456E-06, 5.034811
6.399392E-06, 5.028825
6.422329E-06, 5.022838
6.445266E-06, 5.016852
6.468203E-06, 5.010865
6.49114E-06, 5.004879
6.514077E-06, 4.998892
6.537014E-06, 4.992906
6.559951E-06, 4.98692
6.582887E-06, 4.980933
6.605824E-06, 4.974947
6.628761E-06, 4.96896
6.651698E-06, 4.962974
6.674635E-06, 4.956988
6.697572E-06, 4.951001
6.720509E-06, 4.945015
6.743446E-06, 4.939028
6.766382E-06, 4.933042
6.789319E-06, 4.927055
6.812256E-06, 4.921069
6.835193E-06, 4.915082
6.85813E-06, 4.909096
6.881067E-06, 4.90311
6.904004E-06, 4.897123
6.926941E-06, 4.891137
6.949877E-06, 4.885151
