Seconds,Volts
0, 0.5459647
1.267854E-08, 0.5459647
2.535708E-08, 0.5459647
3.803562E-08, 0.5459647
5.071416E-08, 0.5459647
6.33927E-08, 0.5459647
7.607124E-08, 0.5459647
8.874978E-08, 0.5459647
1.014283E-07, 0.5459647
1.141069E-07, 0.5459647
1.267854E-07, 0.5459647
1.394639E-07, 0.5459647
1.521425E-07, 0.5459647
1.64821E-07, 0.5459647
1.774996E-07, 0.5459647
1.901781E-07, 0.5459647
2.028566E-07, 0.5459647
2.155352E-07, 0.5459647
2.282137E-07, 0.5459647
2.408923E-07, 0.5459647
2.535708E-07, 0.5459647
2.662493E-07, 0.5459647
2.789279E-07, 0.5459647
2.916064E-07, 0.5459647
3.04285E-07, 0.5459647
3.169635E-07, 0.5459647
3.29642E-07, 0.5459647
3.423206E-07, 0.5459647
3.549991E-07, 0.5459647
3.676777E-07, 0.5459647
3.803562E-07, 0.5459647
3.930348E-07, 0.5459647
4.057133E-07, 0.5459647
4.183918E-07, 0.5459647
4.310704E-07, 0.5459647
4.437489E-07, 0.5459647
4.564274E-07, 0.5459647
4.69106E-07, 0.5459647
4.817845E-07, 0.5459647
4.944631E-07, 0.5459647
5.071416E-07, 0.5459647
5.198202E-07, 0.5459647
5.324987E-07, 0.5459647
5.451772E-07, 0.5459647
5.578557E-07, 0.5459647
5.705343E-07, 0.5459647
5.832129E-07, 0.5459647
5.958914E-07, 0.5459647
6.085699E-07, 0.5459647
6.212484E-07, 0.5459647
6.33927E-07, 0.5459647
6.466055E-07, 0.5459647
6.592841E-07, 0.5459647
6.719626E-07, 0.5459647
6.846412E-07, 0.5459647
6.973197E-07, 0.5459647
7.099982E-07, 0.5459647
7.226768E-07, 0.5459647
7.353553E-07, 0.5459647
7.480339E-07, 0.5459647
7.607124E-07, 0.5459647
7.733909E-07, 0.5459647
7.860695E-07, 0.5459647
7.98748E-07, 0.5459647
8.114266E-07, 0.5459647
8.241051E-07, 0.5459647
8.367836E-07, 0.5459647
8.494622E-07, 0.5459647
8.621407E-07, 0.5459647
8.748192E-07, 0.5459647
8.874978E-07, 0.5459647
9.001764E-07, 0.5459647
