Seconds,Volts
0, -0.0249457
1.461169E-08, 0.02476863
2.922338E-08, 0.02408761
4.383507E-08, 0.02340659
5.844677E-08, 0.02272558
7.305846E-08, 0.02204456
8.767014E-08, 0.02136354
1.022818E-07, 0.02068252
1.168935E-07, 0.0200015
1.315052E-07, 0.01932049
1.461169E-07, 0.01863947
1.607286E-07, 0.01795845
1.753403E-07, 0.01727743
1.89952E-07, 0.01659641
2.045637E-07, 0.0159154
2.191754E-07, 0.01523438
2.337871E-07, 0.01455336
2.483987E-07, 0.01387234
2.630104E-07, 0.01319132
2.776221E-07, 0.0125103
2.922338E-07, 0.01182929
3.068455E-07, 0.01114827
3.214572E-07, 0.01046725
3.360689E-07, 0.009786232
3.506806E-07, 0.009105214
3.652923E-07, 0.008424195
3.79904E-07, 0.007743177
3.945157E-07, 0.007062159
4.091274E-07, 0.006381141
4.23739E-07, 0.005700123
4.383508E-07, 0.005019104
4.529624E-07, 0.004338087
4.675741E-07, 0.003657069
4.821858E-07, 0.002976049
4.967975E-07, 0.002295032
5.114092E-07, 0.001614014
5.260209E-07, 0.000932996
5.406326E-07, 0.0002519767
5.552443E-07, -0.0004290411
5.69856E-07, -0.001110059
5.844677E-07, -0.001791077
5.990793E-07, -0.002472094
6.13691E-07, -0.003153115
6.283028E-07, -0.003834133
6.429144E-07, -0.004515151
6.575261E-07, -0.005196169
6.721378E-07, -0.005877187
6.867495E-07, -0.006558204
7.013612E-07, -0.007239222
7.159729E-07, -0.00792024
7.305846E-07, -0.00860126
7.451962E-07, -0.009282275
7.59808E-07, -0.009963296
7.744196E-07, -0.01064431
7.890313E-07, -0.01132533
8.03643E-07, -0.01200635
8.182547E-07, -0.01268737
8.328664E-07, -0.01336839
8.474781E-07, -0.0140494
8.620898E-07, -0.01473042
8.767015E-07, -0.01541144
8.913132E-07, -0.01609246
9.059249E-07, -0.01677348
9.205365E-07, -0.0174545
9.351483E-07, -0.01813551
9.4976E-07, -0.01881653
9.643717E-07, -0.01949755
9.789833E-07, -0.02017857
9.93595E-07, -0.02085959
1.008207E-06, -0.0215406
1.022818E-06, -0.02222162
1.03743E-06, -0.02290264
1.052042E-06, -0.02358366
1.066653E-06, -0.02426468
1.081265E-06, -0.0249457
1.095877E-06, 0.02476863
1.110489E-06, 0.02408761
1.1251E-06, 0.0234066
1.139712E-06, 0.02272558
1.154324E-06, 0.02204456
1.168935E-06, 0.02136354
1.183547E-06, 0.02068252
1.198159E-06, 0.02000151
1.21277E-06, 0.01932049
1.227382E-06, 0.01863947
1.241994E-06, 0.01795845
1.256606E-06, 0.01727743
1.271217E-06, 0.01659642
1.285829E-06, 0.0159154
1.300441E-06, 0.01523438
1.315052E-06, 0.01455336
1.329664E-06, 0.01387234
1.344276E-06, 0.01319133
1.358887E-06, 0.01251031
1.373499E-06, 0.01182929
1.388111E-06, 0.01114827
1.402722E-06, 0.01046725
1.417334E-06, 0.009786235
1.431946E-06, 0.009105216
1.446557E-06, 0.008424196
1.461169E-06, 0.007743177
1.475781E-06, 0.007062162
1.490392E-06, 0.006381143
1.505004E-06, 0.005700123
1.519616E-06, 0.005019104
1.534228E-06, 0.004338087
1.548839E-06, 0.003657072
1.563451E-06, 0.002976052
1.578063E-06, 0.002295033
1.592674E-06, 0.001614014
1.607286E-06, 0.0009329945
1.621898E-06, 0.0002519812
1.636509E-06, -0.0004290381
1.651121E-06, -0.001110059
1.665733E-06, -0.001791077
1.680345E-06, -0.002472098
1.694956E-06, -0.003153109
1.709568E-06, -0.00383413
1.72418E-06, -0.004515148
1.738791E-06, -0.005196169
1.753403E-06, -0.005877187
1.768015E-06, -0.006558201
1.782626E-06, -0.007239219
1.797238E-06, -0.00792024
1.81185E-06, -0.008601258
1.826461E-06, -0.009282279
1.841073E-06, -0.009963294
1.855685E-06, -0.01064431
