Seconds,Volts
0, 5
1.603156E-08, 5.02078
3.206312E-08, 5.041545
4.809468E-08, 5.062282
6.412625E-08, 5.082973
8.015781E-08, 5.103606
9.618937E-08, 5.124166
1.122209E-07, 5.144637
1.282525E-07, 5.165006
1.442841E-07, 5.185258
1.603156E-07, 5.205379
1.763472E-07, 5.225354
1.923787E-07, 5.24517
2.084103E-07, 5.264812
2.244419E-07, 5.284266
2.404734E-07, 5.303518
2.56505E-07, 5.322555
2.725365E-07, 5.341364
2.885681E-07, 5.359931
3.045997E-07, 5.378242
3.206312E-07, 5.396286
3.366628E-07, 5.414049
3.526944E-07, 5.431518
3.687259E-07, 5.448681
3.847575E-07, 5.465527
4.00789E-07, 5.482042
4.168206E-07, 5.498216
4.328522E-07, 5.514037
4.488837E-07, 5.529493
4.649153E-07, 5.544574
4.809469E-07, 5.559269
4.969784E-07, 5.573568
5.1301E-07, 5.58746
5.290415E-07, 5.600936
5.450731E-07, 5.613986
5.611047E-07, 5.6266
5.771362E-07, 5.638771
5.931678E-07, 5.650488
6.091993E-07, 5.661745
6.252309E-07, 5.672533
6.412625E-07, 5.682844
6.57294E-07, 5.692671
6.733256E-07, 5.702007
6.893571E-07, 5.710845
7.053887E-07, 5.71918
7.214203E-07, 5.727005
7.374518E-07, 5.734315
7.534834E-07, 5.741104
7.695149E-07, 5.747368
7.855465E-07, 5.753102
8.015781E-07, 5.758302
8.176096E-07, 5.762965
8.336412E-07, 5.767087
8.496728E-07, 5.770666
8.657044E-07, 5.773698
8.817359E-07, 5.776182
8.977674E-07, 5.778116
9.13799E-07, 5.779498
9.298306E-07, 5.780328
9.458622E-07, 5.780604
9.618938E-07, 5.780328
9.779253E-07, 5.779498
9.939569E-07, 5.778116
1.009988E-06, 5.776182
1.02602E-06, 5.773698
1.042052E-06, 5.770666
1.058083E-06, 5.767087
1.074115E-06, 5.762965
1.090146E-06, 5.758303
1.106178E-06, 5.753102
1.122209E-06, 5.747368
1.138241E-06, 5.741104
1.154272E-06, 5.734315
1.170304E-06, 5.727005
1.186336E-06, 5.71918
1.202367E-06, 5.710845
