Seconds,Volts
0, -1.57358
4.430851E-08, -0.008270562
8.861702E-08, -0.03243583
1.329255E-07, -0.05660117
1.77234E-07, -0.0807665
2.215425E-07, -0.1049318
2.658511E-07, -0.1290971
3.101596E-07, -0.1532624
3.544681E-07, -0.1774277
3.987766E-07, -0.201593
4.430851E-07, -0.2257584
4.873936E-07, -0.2499236
5.317021E-07, -0.274089
5.760106E-07, -0.2982543
6.203192E-07, -0.3224196
6.646276E-07, -0.3465849
7.089362E-07, -0.3707502
7.532447E-07, -0.3949155
7.975532E-07, -0.4190809
8.418617E-07, -0.4432462
8.861702E-07, -0.4674114
9.304787E-07, -0.4915768
9.747872E-07, -0.5157421
1.019096E-06, -0.5399073
1.063404E-06, -0.5640727
1.107713E-06, -0.5882381
1.152021E-06, -0.6124033
1.19633E-06, -0.6365686
1.240638E-06, -0.6607339
1.284947E-06, -0.6848992
1.329255E-06, -0.7090645
1.373564E-06, -0.7332299
1.417872E-06, -0.7573951
1.462181E-06, -0.7815605
1.506489E-06, -0.8057258
1.550798E-06, -0.829891
1.595106E-06, -0.8540564
1.639415E-06, -0.8782218
1.683723E-06, -0.902387
1.728032E-06, -0.9265523
1.77234E-06, -0.9507177
1.816649E-06, -0.974883
1.860957E-06, -0.9990483
1.905266E-06, -1.023214
1.949574E-06, -1.047379
1.993883E-06, -1.071544
2.038191E-06, -1.09571
2.0825E-06, -1.119875
2.126809E-06, -1.14404
2.171117E-06, -1.168205
2.215426E-06, -1.192371
2.259734E-06, -1.216536
2.304042E-06, -1.240701
2.348351E-06, -1.264867
2.39266E-06, -1.289032
2.436968E-06, -1.313197
2.481277E-06, -1.337363
2.525585E-06, -1.361528
2.569894E-06, -1.385693
2.614202E-06, -1.409859
2.658511E-06, -1.434024
2.702819E-06, -1.458189
2.747128E-06, -1.482354
2.791436E-06, -1.50652
2.835745E-06, -1.530685
2.880053E-06, -1.554848
2.924362E-06, 0.01045907
2.96867E-06, -0.01370627
3.012979E-06, -0.03787154
3.057287E-06, -0.06203675
3.101596E-06, -0.08620214
3.145904E-06, -0.1103674
3.190213E-06, -0.1345327
3.234521E-06, -0.1586981
3.27883E-06, -0.1828634
3.323138E-06, -0.2070287
3.367447E-06, -0.2311941
3.411755E-06, -0.2553594
3.456064E-06, -0.2795246
3.500372E-06, -0.3036899
3.544681E-06, -0.3278552
3.588989E-06, -0.3520205
3.633298E-06, -0.3761859
3.677606E-06, -0.4003512
3.721915E-06, -0.4245165
3.766223E-06, -0.4486819
3.810532E-06, -0.4728471
3.854841E-06, -0.4970125
3.899149E-06, -0.5211777
3.943458E-06, -0.5453431
3.987766E-06, -0.5695083
4.032075E-06, -0.5936738
4.076383E-06, -0.6178389
4.120691E-06, -0.6420041
4.165E-06, -0.6661696
4.209308E-06, -0.6903348
4.253617E-06, -0.7145002
4.297925E-06, -0.7386655
4.342234E-06, -0.7628309
4.386543E-06, -0.7869961
4.430851E-06, -0.8111616
4.47516E-06, -0.8353267
4.519468E-06, -0.8594919
4.563777E-06, -0.8836574
4.608085E-06, -0.9078226
4.652394E-06, -0.931988
4.696702E-06, -0.9561532
4.741011E-06, -0.9803187
4.785319E-06, -1.004484
4.829628E-06, -1.028649
4.873936E-06, -1.052814
4.918244E-06, -1.07698
4.962553E-06, -1.101145
5.006862E-06, -1.12531
5.05117E-06, -1.149476
5.095479E-06, -1.173641
5.139787E-06, -1.197806
5.184096E-06, -1.221972
5.228404E-06, -1.246137
5.272713E-06, -1.270302
5.317021E-06, -1.294467
5.36133E-06, -1.318633
5.405638E-06, -1.342798
5.449947E-06, -1.366964
5.494255E-06, -1.391129
5.538564E-06, -1.415294
5.582872E-06, -1.439459
5.627181E-06, -1.463625
5.671489E-06, -1.48779
5.715798E-06, -1.511955
5.760106E-06, -1.536115
5.804415E-06, 0.02918887
5.848724E-06, 0.00502336
5.893032E-06, -0.01914185
5.937341E-06, -0.04330724
5.981649E-06, -0.06747246
6.025958E-06, -0.09163797
6.070266E-06, -0.1158031
6.114574E-06, -0.1399683
6.158883E-06, -0.1641338
6.203191E-06, -0.1882989
6.2475E-06, -0.2124644
6.291808E-06, -0.2366296
6.336117E-06, -0.2607951
6.380425E-06, -0.2849602
6.424734E-06, -0.3091257
6.469043E-06, -0.3332909
6.513351E-06, -0.3574561
6.55766E-06, -0.3816216
6.601968E-06, -0.4057867
6.646277E-06, -0.4299522
