Seconds,Volts
0, 4.246969
8.238319E-09, 4.254613
1.647664E-08, 4.262258
2.471496E-08, 4.269902
3.295328E-08, 4.277547
4.11916E-08, 4.285192
4.942991E-08, 4.292836
5.766823E-08, 4.300481
6.590655E-08, 4.308125
7.414487E-08, 4.31577
8.23832E-08, 4.323415
9.062151E-08, 4.331059
9.885983E-08, 4.338704
1.070982E-07, 4.346348
1.153365E-07, 4.353993
1.235748E-07, 4.361638
1.318131E-07, 4.369282
1.400514E-07, 4.376927
1.482897E-07, 4.384572
1.565281E-07, 4.392216
1.647664E-07, 4.399861
1.730047E-07, 4.407505
1.81243E-07, 4.41515
1.894813E-07, 4.422794
1.977197E-07, 4.430439
2.05958E-07, 4.438084
2.141963E-07, 4.445728
2.224346E-07, 4.453373
2.306729E-07, 4.461018
2.389113E-07, 4.468662
2.471496E-07, 4.476307
2.553879E-07, 4.483951
2.636262E-07, 4.491596
2.718645E-07, 4.49924
2.801029E-07, 4.506885
2.883412E-07, 4.51453
2.965795E-07, 4.522174
3.048178E-07, 4.529819
3.130561E-07, 4.537464
3.212945E-07, 4.545108
3.295328E-07, 4.552752
3.377711E-07, 4.560397
3.460094E-07, 4.568042
3.542477E-07, 4.575686
3.62486E-07, 4.583331
3.707244E-07, 4.590976
3.789627E-07, 4.59862
3.87201E-07, 4.606265
3.954393E-07, 4.613909
4.036777E-07, 4.621554
4.11916E-07, 4.629199
4.201543E-07, 4.636843
4.283926E-07, 4.644488
4.366309E-07, 4.652133
4.448692E-07, 4.659777
4.531076E-07, 4.667422
4.613459E-07, 4.675066
4.695842E-07, 4.682711
4.778225E-07, 4.690355
4.860609E-07, 4.698
4.942992E-07, 4.705645
5.025375E-07, 4.713289
5.107758E-07, 4.720934
5.190141E-07, 4.728579
5.272524E-07, 4.736223
5.354908E-07, 4.743868
5.437291E-07, 4.751512
5.519674E-07, 4.759157
5.602057E-07, 4.766801
5.68444E-07, 4.774446
5.766823E-07, 4.782091
5.849207E-07, 4.789735
5.93159E-07, 4.79738
6.013973E-07, 4.805025
6.096356E-07, 4.812669
6.17874E-07, 4.820313
6.261123E-07, 4.827958
6.343506E-07, 4.835603
6.425889E-07, 4.843247
6.508272E-07, 4.850892
6.590656E-07, 4.858537
6.673039E-07, 4.866181
