Seconds,Volts
0, -0.9157827
1.480716E-08, -0.8917559
2.961432E-08, -0.867729
4.442148E-08, -0.8437022
5.922863E-08, -0.8196754
7.403579E-08, -0.7956485
8.884295E-08, -0.7716217
1.036501E-07, -0.7475949
1.184573E-07, -0.723568
1.332644E-07, -0.6995412
1.480716E-07, -0.6755144
1.628787E-07, -0.6514876
1.776859E-07, -0.6274607
1.924931E-07, -0.6034339
2.073002E-07, -0.579407
2.221074E-07, -0.5553802
2.369145E-07, -0.5313534
2.517217E-07, -0.5073265
2.665288E-07, -0.4832997
2.81336E-07, -0.4592729
2.961432E-07, -0.4352461
3.109503E-07, -0.4112192
3.257575E-07, -0.3871924
3.405646E-07, -0.3631655
3.553718E-07, -0.3391387
3.70179E-07, -0.3151119
3.849861E-07, -0.2910851
3.997933E-07, -0.2670582
4.146004E-07, -0.2430314
4.294076E-07, -0.2190046
4.442147E-07, -0.1949777
4.590219E-07, -0.1709509
4.738291E-07, -0.1469241
4.886362E-07, -0.1228972
5.034434E-07, -0.09887035
5.182505E-07, -0.07484356
5.330577E-07, -0.05081678
5.478648E-07, -0.02678994
5.62672E-07, -0.002763044
5.774792E-07, 0.02126374
5.922863E-07, 0.04529058
6.070935E-07, 0.06931742
6.219007E-07, 0.09334426
6.367078E-07, 0.1173711
6.515149E-07, 0.1413978
6.663221E-07, 0.1654248
6.811293E-07, 0.1894516
6.959364E-07, 0.2134784
7.107436E-07, 0.2375053
7.255508E-07, 0.2615321
7.403579E-07, 0.2855589
7.55165E-07, 0.3095857
7.699722E-07, 0.3336126
7.847794E-07, 0.3576394
7.995865E-07, 0.3816662
8.143937E-07, 0.4056931
8.292009E-07, 0.4297199
8.44008E-07, 0.4537468
8.588152E-07, 0.4777735
8.736224E-07, 0.5018004
8.884295E-07, 0.5258273
9.032366E-07, 0.549854
9.180438E-07, 0.5738809
9.32851E-07, 0.5979078
9.476581E-07, 0.6219345
9.624653E-07, 0.6459613
9.772724E-07, 0.6699882
9.920795E-07, 0.6940149
1.006887E-06, 0.718042
1.021694E-06, 0.7420687
1.036501E-06, 0.7660956
1.051308E-06, 0.7901224
1.066115E-06, 0.8141491
1.080923E-06, 0.838176
