Seconds,Volts
0, 0
2.161466E-08, 0.0008938909
4.322932E-08, 0.001787841
6.484397E-08, 0.002681732
8.645863E-08, 0.003575683
1.080733E-07, 0.004469573
1.296879E-07, 0.005363524
1.513026E-07, 0.006257415
1.729173E-07, 0.007151365
1.945319E-07, 0.008045256
2.161466E-07, 0.008939207
2.377612E-07, 0.009833097
2.593759E-07, 0.01072705
2.809905E-07, 0.01162094
3.026052E-07, 0.01251483
3.242199E-07, 0.01340878
3.458345E-07, 0.01430267
3.674492E-07, 0.01519662
3.890638E-07, 0.01609051
4.106785E-07, 0.01698446
4.322932E-07, 0.01787835
4.539078E-07, 0.0187723
4.755225E-07, 0.01966619
4.971371E-07, 0.02056015
5.187518E-07, 0.02145404
5.403664E-07, 0.02234793
5.619811E-07, 0.02324188
5.835958E-07, 0.02413577
6.052105E-07, 0.02502972
6.268251E-07, 0.02592361
6.484398E-07, 0.02681756
6.700544E-07, 0.02771145
6.916691E-07, 0.0286054
7.132837E-07, 0.02949929
7.348984E-07, 0.03039324
7.56513E-07, 0.03128713
7.781277E-07, 0.03218108
7.997423E-07, 0.03307498
8.21357E-07, 0.03396893
8.429717E-07, 0.03486282
8.645864E-07, 0.03575671
8.86201E-07, 0.03665066
9.078157E-07, 0.03754455
9.294303E-07, 0.0384385
9.51045E-07, 0.03933239
9.726597E-07, 0.04022634
9.942743E-07, 0.04112023
1.015889E-06, 0.04201418
1.037504E-06, -1.741353
1.059118E-06, -1.740459
1.080733E-06, -1.739565
1.102348E-06, -1.738671
1.123962E-06, -1.737777
1.145577E-06, -1.736883
1.167192E-06, -1.735989
1.188806E-06, -1.735096
1.210421E-06, -1.734202
1.232036E-06, -1.733308
1.25365E-06, -1.732414
1.275265E-06, -1.73152
1.29688E-06, -1.730626
1.318494E-06, -1.729732
1.340109E-06, -1.728838
1.361723E-06, -1.727944
1.383338E-06, -1.72705
1.404953E-06, -1.726156
1.426567E-06, -1.725262
1.448182E-06, -1.724368
1.469797E-06, -1.723475
1.491411E-06, -1.722581
1.513026E-06, -1.721687
1.534641E-06, -1.720793
1.556255E-06, -1.719899
1.57787E-06, -1.719005
1.599485E-06, -1.718111
1.621099E-06, -1.717217
1.642714E-06, -1.716323
