Seconds,Volts
0, 0
9.71843E-09, 0.05786868
1.943686E-08, 0.1132535
2.915529E-08, 0.163881
3.887372E-08, 0.2078808
4.859215E-08, 0.2439431
5.831058E-08, 0.2714292
6.802901E-08, 0.2904238
7.774744E-08, 0.3017255
8.746586E-08, 0.3067767
9.71843E-08, 0.3075378
1.069027E-07, 0.3063174
1.166212E-07, 0.3055727
1.263396E-07, 0.3076974
1.36058E-07, 0.3148144
1.457764E-07, 0.3285923
1.554949E-07, 0.3501008
1.652133E-07, 0.3797168
1.749317E-07, 0.4170908
1.846502E-07, 0.4611743
1.943686E-07, 0.5103083
2.04087E-07, 0.5623628
2.138054E-07, 0.6149182
2.235239E-07, 0.6654695
2.332423E-07, 0.7116399
2.429607E-07, 0.7513825
2.526792E-07, 0.7831529
2.623976E-07, 0.8060411
2.72116E-07, 0.819847
2.818344E-07, 0.8250959
2.915529E-07, 0.8229927
3.012713E-07, 0.8153169
3.109897E-07, 0.804269
3.207082E-07, 0.792281
3.304266E-07, 0.7818066
3.40145E-07, 0.7751104
3.498635E-07, 0.7740726
3.595819E-07, 0.7800273
3.693003E-07, 0.7936465
3.790188E-07, 0.8148824
3.887372E-07, 0.8429703
3.984556E-07, 0.8764926
4.08174E-07, 0.9135001
4.178925E-07, 0.9516777
4.276109E-07, 0.9885412
4.373293E-07, 1.02165
4.470478E-07, 1.048817
4.567662E-07, 1.068289
4.664846E-07, 1.078905
4.76203E-07, 1.080189
4.859215E-07, 1.072392
4.956399E-07, 1.056471
5.053583E-07, 1.034006
5.150767E-07, 1.007064
5.247952E-07, 0.9780238
5.345136E-07, 0.9493707
5.442321E-07, 0.9234846
5.539505E-07, 0.9024361
5.636689E-07, 0.8878096
5.733874E-07, 0.8805675
5.831058E-07, 0.8809685
5.928242E-07, 0.8885455
6.025426E-07, 0.9021462
6.122611E-07, 0.9200317
6.219795E-07, 0.9400264
6.316979E-07, 0.9597044
6.414164E-07, 0.9765979
6.511348E-07, 0.9884087
6.608532E-07, 0.9932065
6.705716E-07, 0.9895938
6.802901E-07, 0.9768272
6.900085E-07, 0.9548817
6.997269E-07, 0.9244536
7.094454E-07, 0.8869017
7.191638E-07, 0.8441336
7.288822E-07, 0.7984409
7.386006E-07, 0.7523071
7.483191E-07, 0.7081941
7.580375E-07, 0.6683335
7.677559E-07, 0.6345381
7.774744E-07, 0.6080456
7.871928E-07, 0.5894169
7.969113E-07, 0.578487
8.066297E-07, 0.574383
8.163481E-07, 0.5755985
8.260665E-07, 0.5801249
8.357849E-07, 0.5856252
8.455034E-07, 0.5896353
8.552218E-07, 0.5897766
8.649403E-07, 0.5839617
8.746587E-07, 0.5705742
8.843771E-07, 0.5486097
8.940955E-07, 0.5177628
9.038139E-07, 0.4784561
9.135324E-07, 0.4318043
9.232508E-07, 0.3795231
9.329692E-07, 0.3237821
9.426877E-07, 0.2670217
9.524061E-07, 0.2117479
9.621245E-07, 0.160317
9.71843E-07, 0.1147386
9.815614E-07, 0.07650374
9.912799E-07, 0.04646019
1.000998E-06, 0.02474287
1.010717E-06, 0.0107624
1.020435E-06, 0.003259163
1.030153E-06, 0.0004127603
1.039872E-06, 0
1.04959E-06, -0.0004127491
1.059309E-06, -0.003259115
1.069027E-06, -0.0107623
1.078746E-06, -0.0247427
1.088464E-06, -0.04646024
1.098183E-06, -0.0765034
1.107901E-06, -0.1147382
1.117619E-06, -0.1603165
1.127338E-06, -0.2117471
1.137056E-06, -0.2670215
1.146775E-06, -0.3237815
1.156493E-06, -0.3795226
1.166212E-06, -0.4318038
1.17593E-06, -0.4784559
1.185648E-06, -0.5177627
1.195367E-06, -0.5486095
1.205085E-06, -0.570574
1.214804E-06, -0.5839615
1.224522E-06, -0.5897766
1.234241E-06, -0.5896353
1.243959E-06, -0.5856253
1.253677E-06, -0.5801249
1.263396E-06, -0.5755985
1.273114E-06, -0.574383
1.282833E-06, -0.578487
1.292551E-06, -0.5894166
1.30227E-06, -0.6080454
1.311988E-06, -0.6345376
1.321706E-06, -0.6683334
1.331425E-06, -0.7081937
1.341143E-06, -0.7523067
1.350862E-06, -0.7984405
1.36058E-06, -0.8441334
1.370299E-06, -0.8869016
1.380017E-06, -0.9244532
1.389735E-06, -0.9548814
1.399454E-06, -0.976827
1.409172E-06, -0.9895938
1.418891E-06, -0.9932065
1.428609E-06, -0.9884088
1.438328E-06, -0.976598
1.448046E-06, -0.9597046
1.457764E-06, -0.9400265
1.467483E-06, -0.9200318
1.477201E-06, -0.9021463
1.48692E-06, -0.8885456
1.496638E-06, -0.8809686
1.506357E-06, -0.8805675
1.516075E-06, -0.8878095
1.525793E-06, -0.902436
1.535512E-06, -0.9234843
1.54523E-06, -0.9493707
1.554949E-06, -0.9780237
1.564667E-06, -1.007064
1.574386E-06, -1.034006
1.584104E-06, -1.056471
1.593823E-06, -1.072392
1.603541E-06, -1.080189
1.613259E-06, -1.078905
1.622978E-06, -1.068289
