Seconds,Volts
0, -5.210183
8.816893E-09, -5.032062
1.763379E-08, -4.853941
2.645068E-08, -4.790969
3.526757E-08, -4.792768
4.408447E-08, -4.794568
5.290136E-08, -4.796367
6.171825E-08, -4.798166
7.053514E-08, -4.799965
7.935203E-08, -4.801764
8.816893E-08, -4.803564
9.698582E-08, -4.805363
1.058027E-07, -4.807162
1.146196E-07, -4.808961
1.234365E-07, -4.81076
1.322534E-07, -4.812559
1.410703E-07, -4.814359
1.498872E-07, -4.816158
1.587041E-07, -4.817957
1.67521E-07, -4.819756
1.763379E-07, -4.821555
1.851547E-07, -4.823355
1.939716E-07, -4.825154
2.027885E-07, -4.826953
2.116054E-07, -4.828752
2.204223E-07, -4.830551
2.292392E-07, -4.832351
2.380561E-07, -4.83415
2.46873E-07, -4.835949
2.556899E-07, -4.837748
2.645068E-07, -4.839547
2.733237E-07, -4.841347
2.821406E-07, -4.843146
2.909575E-07, -4.844945
2.997744E-07, -4.846744
3.085913E-07, -4.848543
3.174081E-07, -4.850343
3.26225E-07, -4.852142
3.350419E-07, -4.853941
3.438588E-07, -4.85574
3.526757E-07, -4.857539
3.614926E-07, -4.859339
3.703095E-07, -4.861138
3.791264E-07, -4.862937
3.879433E-07, -4.864736
3.967602E-07, -4.866535
4.055771E-07, -4.868335
4.14394E-07, -4.870134
4.232108E-07, -4.871933
4.320277E-07, -4.873732
4.408446E-07, -4.875531
4.496615E-07, -4.877331
4.584784E-07, -4.87913
4.672953E-07, -4.880929
4.761122E-07, -4.882728
4.849291E-07, -4.884527
4.93746E-07, -4.886327
5.025629E-07, -4.888126
5.113798E-07, -4.889925
5.201967E-07, -4.891724
5.290136E-07, -4.893523
5.378305E-07, -4.895323
5.466474E-07, -4.897122
5.554643E-07, -4.898921
5.642812E-07, -4.90072
5.73098E-07, -4.902519
5.819149E-07, -4.904318
5.907318E-07, -4.906118
5.995487E-07, -4.907917
6.083656E-07, -4.909716
6.171825E-07, -4.911515
6.259994E-07, -4.913314
6.348163E-07, -4.915114
6.436332E-07, -4.916913
6.524501E-07, -4.918712
6.61267E-07, -4.920511
6.700839E-07, -4.92231
6.789007E-07, -4.92411
6.877177E-07, -4.925909
6.965345E-07, -4.927708
7.053515E-07, -4.929507
7.141683E-07, -4.931306
7.229852E-07, -4.933106
7.318021E-07, -4.934905
7.40619E-07, -4.936704
7.494359E-07, -4.938503
7.582528E-07, -4.940302
7.670697E-07, -4.942102
7.758866E-07, -4.943901
7.847035E-07, -4.9457
7.935204E-07, -4.947499
8.023372E-07, -4.949298
8.111542E-07, -4.951098
8.19971E-07, -4.952897
8.28788E-07, -4.954696
8.376048E-07, -4.956495
8.464217E-07, -4.958294
8.552386E-07, -4.960094
8.640555E-07, -4.961893
8.728724E-07, -4.963692
8.816893E-07, -4.965491
8.905062E-07, -4.96729
8.993231E-07, -4.96909
9.0814E-07, -4.970889
9.169569E-07, -4.972688
9.257737E-07, -4.974487
9.345907E-07, -4.976286
9.434075E-07, -4.978086
9.522245E-07, -4.979885
9.610413E-07, -4.981684
9.698582E-07, -4.983483
9.786751E-07, -4.985282
9.874921E-07, -4.987082
9.963089E-07, -4.988881
1.005126E-06, -4.99068
1.013943E-06, -4.992479
1.02276E-06, -4.994278
1.031577E-06, -4.996078
1.040393E-06, -4.997877
1.04921E-06, -4.999676
1.058027E-06, -5.001475
1.066844E-06, -5.003274
1.075661E-06, -5.005074
1.084478E-06, -5.006873
1.093295E-06, -5.008672
1.102112E-06, -5.010471
1.110929E-06, -5.01227
1.119745E-06, -5.01407
1.128562E-06, -5.015869
1.137379E-06, -5.017668
1.146196E-06, -5.019467
1.155013E-06, -5.021266
1.16383E-06, -5.023066
1.172647E-06, -5.024865
1.181464E-06, -5.026664
1.19028E-06, -5.028463
1.199097E-06, -5.030262
1.207914E-06, -5.032062
1.216731E-06, -5.033861
1.225548E-06, -5.03566
1.234365E-06, -5.037459
1.243182E-06, -5.039258
1.251999E-06, -5.041058
1.260816E-06, -5.042857
1.269633E-06, -5.044656
1.27845E-06, -5.046455
1.287266E-06, -5.048254
1.296083E-06, -5.050054
1.3049E-06, -5.051853
1.313717E-06, -5.053652
1.322534E-06, -5.055451
1.331351E-06, -5.05725
1.340168E-06, -5.05905
1.348985E-06, -5.060849
1.357801E-06, -5.062648
1.366618E-06, -5.064447
1.375435E-06, -5.066247
1.384252E-06, -5.068046
1.393069E-06, -5.069845
1.401886E-06, -5.071644
1.410703E-06, -5.073443
1.41952E-06, -5.075243
1.428337E-06, -5.077042
1.437154E-06, -5.078841
1.44597E-06, -5.08064
1.454787E-06, -5.082439
1.463604E-06, -5.084239
1.472421E-06, -5.086038
1.481238E-06, -5.087837
1.490055E-06, -5.089636
1.498872E-06, -5.091435
1.507689E-06, -5.093235
1.516506E-06, -5.095034
1.525322E-06, -5.096833
1.534139E-06, -5.098632
1.542956E-06, -5.100431
1.551773E-06, -5.102231
1.56059E-06, -5.10403
1.569407E-06, -5.105829
1.578224E-06, -5.107628
1.587041E-06, -5.109427
1.595858E-06, -5.111227
1.604674E-06, -5.113026
1.613491E-06, -5.114825
1.622308E-06, -5.116624
1.631125E-06, -5.118423
1.639942E-06, -5.120223
1.648759E-06, -5.122022
1.657576E-06, -5.123821
1.666393E-06, -5.12562
1.67521E-06, -5.127419
1.684027E-06, -5.129219
1.692843E-06, -5.131018
1.70166E-06, -5.132817
1.710477E-06, -5.134616
1.719294E-06, -5.136415
1.728111E-06, -5.138215
1.736928E-06, -5.140014
1.745745E-06, -5.141813
1.754562E-06, -5.143612
1.763379E-06, -5.145411
1.772195E-06, -5.147211
1.781012E-06, -5.14901
1.789829E-06, -5.150809
1.798646E-06, -5.152608
1.807463E-06, -5.154408
1.81628E-06, -5.156207
1.825097E-06, -5.158006
1.833914E-06, -5.159805
1.842731E-06, -5.161604
1.851547E-06, -5.163404
1.860364E-06, -5.165203
1.869181E-06, -5.167002
1.877998E-06, -5.168801
1.886815E-06, -5.1706
1.895632E-06, -5.1724
1.904449E-06, -5.174199
1.913266E-06, -5.175998
1.922083E-06, -5.177797
1.9309E-06, -5.179596
1.939716E-06, -5.181396
1.948533E-06, -5.183195
1.95735E-06, -5.184994
1.966167E-06, -5.186793
1.974984E-06, -5.188592
1.983801E-06, -5.190392
1.992618E-06, -5.192191
2.001435E-06, -5.19399
2.010252E-06, -5.195789
2.019068E-06, -5.197588
2.027885E-06, -5.199387
2.036702E-06, -5.201187
2.045519E-06, -5.202986
2.054336E-06, -5.204785
2.063153E-06, -5.206584
2.07197E-06, -5.208384
2.080787E-06, -5.210183
2.089604E-06, -5.032063
2.098421E-06, -4.853943
2.107237E-06, -4.790969
2.116054E-06, -4.792768
2.124871E-06, -4.794567
2.133688E-06, -4.796367
2.142505E-06, -4.798166
2.151322E-06, -4.799965
2.160139E-06, -4.801764
2.168956E-06, -4.803563
2.177773E-06, -4.805363
2.186589E-06, -4.807162
2.195406E-06, -4.808961
2.204223E-06, -4.81076
2.21304E-06, -4.812559
2.221857E-06, -4.814359
2.230674E-06, -4.816158
2.239491E-06, -4.817957
2.248308E-06, -4.819756
2.257125E-06, -4.821555
2.265941E-06, -4.823355
2.274758E-06, -4.825154
2.283575E-06, -4.826953
2.292392E-06, -4.828752
2.301209E-06, -4.830551
2.310026E-06, -4.832351
2.318843E-06, -4.83415
2.32766E-06, -4.835949
2.336477E-06, -4.837748
2.345294E-06, -4.839547
2.35411E-06, -4.841347
2.362927E-06, -4.843146
2.371744E-06, -4.844945
2.380561E-06, -4.846744
2.389378E-06, -4.848543
2.398195E-06, -4.850343
2.407012E-06, -4.852142
2.415829E-06, -4.853941
2.424646E-06, -4.85574
2.433462E-06, -4.857539
2.442279E-06, -4.859339
2.451096E-06, -4.861138
2.459913E-06, -4.862937
2.46873E-06, -4.864736
2.477547E-06, -4.866535
2.486364E-06, -4.868335
2.495181E-06, -4.870134
2.503998E-06, -4.871933
2.512814E-06, -4.873732
2.521631E-06, -4.875531
2.530448E-06, -4.87733
2.539265E-06, -4.87913
2.548082E-06, -4.880929
2.556899E-06, -4.882728
2.565716E-06, -4.884527
2.574533E-06, -4.886327
2.58335E-06, -4.888126
2.592167E-06, -4.889925
2.600983E-06, -4.891724
2.6098E-06, -4.893523
2.618617E-06, -4.895322
2.627434E-06, -4.897122
2.636251E-06, -4.898921
2.645068E-06, -4.90072
2.653885E-06, -4.902519
2.662702E-06, -4.904318
2.671519E-06, -4.906118
2.680335E-06, -4.907917
2.689152E-06, -4.909716
2.697969E-06, -4.911515
2.706786E-06, -4.913314
2.715603E-06, -4.915114
2.72442E-06, -4.916913
2.733237E-06, -4.918712
2.742054E-06, -4.920511
2.750871E-06, -4.92231
2.759688E-06, -4.92411
2.768504E-06, -4.925909
2.777321E-06, -4.927708
2.786138E-06, -4.929507
2.794955E-06, -4.931306
2.803772E-06, -4.933106
2.812589E-06, -4.934905
2.821406E-06, -4.936704
2.830223E-06, -4.938503
2.83904E-06, -4.940302
2.847856E-06, -4.942102
2.856673E-06, -4.943901
2.86549E-06, -4.9457
2.874307E-06, -4.947499
2.883124E-06, -4.949298
2.891941E-06, -4.951098
2.900758E-06, -4.952897
2.909575E-06, -4.954696
2.918392E-06, -4.956495
2.927208E-06, -4.958294
2.936025E-06, -4.960093
2.944842E-06, -4.961893
2.953659E-06, -4.963692
2.962476E-06, -4.965491
2.971293E-06, -4.96729
2.98011E-06, -4.96909
2.988927E-06, -4.970889
2.997744E-06, -4.972688
3.006561E-06, -4.974487
3.015377E-06, -4.976286
3.024194E-06, -4.978086
3.033011E-06, -4.979885
3.041828E-06, -4.981684
3.050645E-06, -4.983483
3.059462E-06, -4.985282
3.068279E-06, -4.987082
3.077096E-06, -4.988881
3.085913E-06, -4.99068
3.094729E-06, -4.992479
3.103546E-06, -4.994278
3.112363E-06, -4.996078
3.12118E-06, -4.997877
3.129997E-06, -4.999676
3.138814E-06, -5.001475
3.147631E-06, -5.003274
3.156448E-06, -5.005074
3.165265E-06, -5.006873
3.174081E-06, -5.008672
3.182898E-06, -5.010471
3.191715E-06, -5.01227
3.200532E-06, -5.01407
3.209349E-06, -5.015869
3.218166E-06, -5.017668
3.226983E-06, -5.019467
3.2358E-06, -5.021266
3.244617E-06, -5.023066
3.253434E-06, -5.024865
3.26225E-06, -5.026664
3.271067E-06, -5.028463
3.279884E-06, -5.030262
3.288701E-06, -5.032062
3.297518E-06, -5.033861
3.306335E-06, -5.03566
3.315152E-06, -5.037459
3.323969E-06, -5.039258
3.332786E-06, -5.041058
3.341602E-06, -5.042857
3.350419E-06, -5.044656
3.359236E-06, -5.046455
3.368053E-06, -5.048254
3.37687E-06, -5.050054
3.385687E-06, -5.051853
3.394504E-06, -5.053652
3.403321E-06, -5.055451
3.412138E-06, -5.05725
3.420954E-06, -5.05905
3.429771E-06, -5.060849
3.438588E-06, -5.062648
3.447405E-06, -5.064447
3.456222E-06, -5.066247
3.465039E-06, -5.068046
3.473856E-06, -5.069845
3.482673E-06, -5.071644
3.49149E-06, -5.073443
3.500307E-06, -5.075243
3.509123E-06, -5.077042
3.51794E-06, -5.078841
3.526757E-06, -5.08064
3.535574E-06, -5.082439
3.544391E-06, -5.084239
