Seconds,Volts
0, 0.08275247
7.723869E-08, 0.08275247
1.544774E-07, 0.08275247
2.317161E-07, 0.08275247
3.089548E-07, 0.08275247
3.861934E-07, 0.08275247
4.634321E-07, 0.08275247
5.406708E-07, 0.08275247
6.179095E-07, 0.08275247
6.951482E-07, 0.08275247
7.723869E-07, 0.08275247
8.496256E-07, 0.08275247
9.268642E-07, 0.08275247
1.004103E-06, 0.08275247
1.081342E-06, 0.08275247
1.15858E-06, -0.08275247
1.235819E-06, -0.08275247
1.313058E-06, -0.08275247
1.390296E-06, -0.08275247
1.467535E-06, -0.08275247
1.544774E-06, -0.08275247
1.622012E-06, -0.08275247
1.699251E-06, -0.08275247
1.77649E-06, -0.08275247
1.853728E-06, -0.08275247
1.930967E-06, -0.08275247
2.008206E-06, -0.08275247
2.085445E-06, -0.08275247
2.162683E-06, -0.08275247
2.239922E-06, 0.08275247
2.317161E-06, 0.08275247
2.394399E-06, 0.08275247
2.471638E-06, 0.08275247
2.548877E-06, 0.08275247
2.626115E-06, 0.08275247
2.703354E-06, 0.08275247
2.780593E-06, 0.08275247
2.857832E-06, 0.08275247
2.93507E-06, 0.08275247
3.012309E-06, 0.08275247
3.089548E-06, 0.08275247
3.166786E-06, 0.08275247
3.244025E-06, 0.08275247
3.321264E-06, 0.08275247
3.398502E-06, -0.08275247
3.475741E-06, -0.08275247
3.55298E-06, -0.08275247
3.630218E-06, -0.08275247
3.707457E-06, -0.08275247
3.784696E-06, -0.08275247
3.861935E-06, -0.08275247
3.939173E-06, -0.08275247
4.016412E-06, -0.08275247
4.093651E-06, -0.08275247
4.170889E-06, -0.08275247
4.248128E-06, -0.08275247
4.325367E-06, -0.08275247
4.402605E-06, -0.08275247
4.479844E-06, 0.08275247
4.557083E-06, 0.08275247
4.634321E-06, 0.08275247
4.71156E-06, 0.08275247
4.788799E-06, 0.08275247
4.866037E-06, 0.08275247
4.943276E-06, 0.08275247
5.020515E-06, 0.08275247
5.097753E-06, 0.08275247
5.174992E-06, 0.08275247
5.252231E-06, 0.08275247
5.329469E-06, 0.08275247
5.406708E-06, 0.08275247
5.483947E-06, 0.08275247
5.561185E-06, 0.08275247
5.638424E-06, -0.08275247
5.715663E-06, -0.08275247
5.792901E-06, -0.08275247
5.87014E-06, -0.08275247
5.947379E-06, -0.08275247
6.024618E-06, -0.08275247
6.101856E-06, -0.08275247
6.179095E-06, -0.08275247
6.256334E-06, -0.08275247
6.333572E-06, -0.08275247
6.410811E-06, -0.08275247
6.48805E-06, -0.08275247
6.565288E-06, -0.08275247
6.642527E-06, -0.08275247
6.719766E-06, -0.08275247
6.797005E-06, 0.08275247
6.874243E-06, 0.08275247
6.951482E-06, 0.08275247
7.028721E-06, 0.08275247
7.105959E-06, 0.08275247
7.183198E-06, 0.08275247
7.260437E-06, 0.08275247
7.337675E-06, 0.08275247
7.414914E-06, 0.08275247
7.492153E-06, 0.08275247
7.569392E-06, 0.08275247
7.64663E-06, 0.08275247
7.723869E-06, 0.08275247
7.801107E-06, 0.08275247
7.878346E-06, -0.08275247
7.955585E-06, -0.08275247
8.032824E-06, -0.08275247
8.110062E-06, -0.08275247
8.187301E-06, -0.08275247
8.264539E-06, -0.08275247
8.341778E-06, -0.08275247
8.419017E-06, -0.08275247
8.496256E-06, -0.08275247
8.573495E-06, -0.08275247
8.650733E-06, -0.08275247
8.727971E-06, -0.08275247
8.80521E-06, -0.08275247
8.882449E-06, -0.08275247
8.959688E-06, 0.08275247
9.036927E-06, 0.08275247
9.114166E-06, 0.08275247
9.191403E-06, 0.08275247
9.268642E-06, 0.08275247
9.345881E-06, 0.08275247
9.42312E-06, 0.08275247
9.500359E-06, 0.08275247
9.577598E-06, 0.08275247
9.654836E-06, 0.08275247
9.732074E-06, 0.08275247
9.809313E-06, 0.08275247
9.886552E-06, 0.08275247
9.963791E-06, 0.08275247
1.004103E-05, 0.08275247
1.011827E-05, -0.08275247
1.019551E-05, -0.08275247
1.027275E-05, -0.08275247
1.034998E-05, -0.08275247
1.042722E-05, -0.08275247
1.050446E-05, -0.08275247
1.05817E-05, -0.08275247
1.065894E-05, -0.08275247
1.073618E-05, -0.08275247
1.081342E-05, -0.08275247
1.089066E-05, -0.08275247
1.096789E-05, -0.08275247
1.104513E-05, -0.08275247
1.112237E-05, -0.08275247
1.119961E-05, -0.08275247
1.127685E-05, 0.08275247
1.135409E-05, 0.08275247
1.143133E-05, 0.08275247
1.150856E-05, 0.08275247
1.15858E-05, 0.08275247
1.166304E-05, 0.08275247
1.174028E-05, 0.08275247
1.181752E-05, 0.08275247
1.189476E-05, 0.08275247
1.1972E-05, 0.08275247
1.204924E-05, 0.08275247
1.212647E-05, 0.08275247
1.220371E-05, 0.08275247
1.228095E-05, 0.08275247
1.235819E-05, -0.08275247
1.243543E-05, -0.08275247
1.251267E-05, -0.08275247
1.258991E-05, -0.08275247
1.266714E-05, -0.08275247
1.274438E-05, -0.08275247
1.282162E-05, -0.08275247
1.289886E-05, -0.08275247
1.29761E-05, -0.08275247
1.305334E-05, -0.08275247
1.313058E-05, -0.08275247
1.320782E-05, -0.08275247
1.328505E-05, -0.08275247
1.336229E-05, -0.08275247
1.343953E-05, -0.08275247
1.351677E-05, 0.08275247
1.359401E-05, 0.08275247
1.367125E-05, 0.08275247
1.374849E-05, 0.08275247
1.382573E-05, 0.08275247
1.390296E-05, 0.08275247
1.39802E-05, 0.08275247
1.405744E-05, 0.08275247
1.413468E-05, 0.08275247
