Seconds,Volts
0, -0.1480343
7.10888E-07, -0.1401392
1.421776E-06, -0.132244
2.132664E-06, -0.1243488
2.843552E-06, -0.1164537
3.55444E-06, -0.1085585
4.265328E-06, -0.1006633
4.976216E-06, -0.09276817
5.687104E-06, -0.08487301
6.397992E-06, -0.07697785
7.10888E-06, -0.06908268
7.819768E-06, -0.06118751
8.530656E-06, -0.05329235
9.241544E-06, -0.04539719
9.952432E-06, -0.03750203
1.066332E-05, -0.02960687
1.137421E-05, -0.0217117
1.20851E-05, -0.01381653
1.279598E-05, -0.005921376
1.350687E-05, 0.001973789
1.421776E-05, 0.009868945
1.492865E-05, 0.01776412
1.563954E-05, 0.02565929
1.635042E-05, 0.03355445
1.706131E-05, 0.04144962
1.77722E-05, 0.04934476
1.848309E-05, 0.05723993
1.919398E-05, 0.06513511
1.990486E-05, 0.07303026
2.061575E-05, 0.08092544
2.132664E-05, 0.08882058
2.203753E-05, 0.09671575
2.274842E-05, 0.1046109
2.34593E-05, 0.1125061
2.417019E-05, 0.1204013
2.488108E-05, 0.1282964
2.559197E-05, 0.1361916
2.630286E-05, 0.1440867
2.701374E-05, 0.1440867
2.772463E-05, 0.1361915
2.843552E-05, 0.1282964
2.914641E-05, 0.1204012
2.98573E-05, 0.1125061
3.056818E-05, 0.1046109
3.127907E-05, 0.09671573
3.198996E-05, 0.08882061
3.270085E-05, 0.08092542
3.341174E-05, 0.07303026
3.412263E-05, 0.06513508
3.483351E-05, 0.05723992
3.55444E-05, 0.0493448
3.625529E-05, 0.04144961
3.696618E-05, 0.03355445
3.767707E-05, 0.02565926
3.838795E-05, 0.0177641
3.909884E-05, 0.00986898
3.980973E-05, 0.001973789
4.052062E-05, -0.005921367
4.123151E-05, -0.01381656
4.194239E-05, -0.02171171
4.265328E-05, -0.02960684
4.336417E-05, -0.03750203
4.407506E-05, -0.04539718
4.478595E-05, -0.05329238
4.549683E-05, -0.06118753
4.620772E-05, -0.06908268
4.691861E-05, -0.07697784
4.76295E-05, -0.084873
4.834039E-05, -0.09276819
4.905127E-05, -0.1006633
4.976216E-05, -0.1085585
5.047305E-05, -0.1164537
5.118394E-05, -0.1243488
5.189483E-05, -0.132244
5.260571E-05, -0.1401392
5.33166E-05, -0.1480343
5.402749E-05, -0.1401391
5.473838E-05, -0.132244
5.544927E-05, -0.1243488
5.616015E-05, -0.1164537
5.687104E-05, -0.1085585
5.758193E-05, -0.1006633
5.829282E-05, -0.09276818
5.900371E-05, -0.08487299
5.971459E-05, -0.07697784
6.042548E-05, -0.06908266
6.113636E-05, -0.06118755
6.184725E-05, -0.05329237
6.255815E-05, -0.04539717
6.326904E-05, -0.03750198
6.397992E-05, -0.02960688
6.469081E-05, -0.02171169
6.54017E-05, -0.01381651
6.611258E-05, -0.005921394
6.682347E-05, 0.001973789
6.753436E-05, 0.00986898
6.824525E-05, 0.01776417
6.895613E-05, 0.02565927
6.966702E-05, 0.03355447
7.037792E-05, 0.04144964
7.10888E-05, 0.04934476
7.179969E-05, 0.05723993
7.251058E-05, 0.06513513
7.322146E-05, 0.07303023
7.393235E-05, 0.08092542
7.464324E-05, 0.08882061
7.535413E-05, 0.09671581
7.606501E-05, 0.1046109
7.67759E-05, 0.1125061
7.748679E-05, 0.1204013
7.819768E-05, 0.1282964
7.890857E-05, 0.1361916
7.961946E-05, 0.1440868
8.033034E-05, 0.1440868
8.104123E-05, 0.1361916
8.175212E-05, 0.1282964
8.246301E-05, 0.1204012
8.317389E-05, 0.1125061
8.388478E-05, 0.1046109
8.459567E-05, 0.09671573
8.530656E-05, 0.08882061
8.601745E-05, 0.08092542
8.672834E-05, 0.07303023
8.743922E-05, 0.06513514
8.815011E-05, 0.05723995
8.8861E-05, 0.04934476
8.957189E-05, 0.04144957
9.028277E-05, 0.03355445
9.099366E-05, 0.02565926
9.170455E-05, 0.0177641
9.241544E-05, 0.00986898
9.312633E-05, 0.001973789
9.383722E-05, -0.005921402
9.454811E-05, -0.01381659
9.525899E-05, -0.02171168
9.596988E-05, -0.02960687
9.668077E-05, -0.03750206
9.739165E-05, -0.04539718
9.810254E-05, -0.05329238
9.881343E-05, -0.06118757
9.952432E-05, -0.06908266
0.0001002352, -0.07697784
0.0001009461, -0.08487304
0.000101657, -0.09276823
0.0001023679, -0.1006633
0.0001030788, -0.1085585
0.0001037897, -0.1164537
0.0001045005, -0.1243488
0.0001052114, -0.132244
0.0001059223, -0.1401392
0.0001066332, -0.1480343
0.0001073441, -0.1401392
0.000108055, -0.132244
0.0001087659, -0.1243488
0.0001094768, -0.1164537
0.0001101876, -0.1085585
0.0001108985, -0.1006633
0.0001116094, -0.09276819
0.0001123203, -0.08487301
0.0001130312, -0.07697782
0.0001137421, -0.06908271
0.000114453, -0.06118752
0.0001151639, -0.05329234
0.0001158747, -0.04539715
0.0001165856, -0.03750204
0.0001172965, -0.02960685
0.0001180074, -0.02171166
0.0001187183, -0.01381656
0.0001194292, -0.005921367
0.0001201401, 0.001973824
0.000120851, 0.009868998
0.0001215618, 0.01776412
0.0001222727, 0.02565922
0.0001229836, 0.03355441
0.0001236945, 0.04144959
0.0001244054, 0.04934478
0.0001251163, 0.05723997
0.0001258272, 0.06513516
0.0001265381, 0.07303035
0.0001272489, 0.08092537
0.0001279598, 0.08882056
0.0001286707, 0.09671575
0.0001293816, 0.1046109
0.0001300925, 0.1125061
0.0001308034, 0.1204013
0.0001315143, 0.1282965
0.0001322252, 0.1361915
0.0001329361, 0.1440867
0.0001336469, 0.1440867
0.0001343578, 0.1361915
0.0001350687, 0.1282964
0.0001357796, 0.1204012
0.0001364905, 0.112506
0.0001372014, 0.104611
0.0001379123, 0.09671577
0.0001386232, 0.08882058
0.000139334, 0.08092538
0.0001400449, 0.0730302
0.0001407558, 0.06513504
0.0001414667, 0.05723999
0.0001421776, 0.0493448
0.0001428885, 0.04144961
0.0001435994, 0.03355445
0.0001443103, 0.02565926
0.0001450212, 0.01776407
0.000145732, 0.009868874
0.0001464429, 0.00197386
0.0001471538, -0.005921332
0.0001478647, -0.01381652
0.0001485756, -0.02171171
0.0001492865, -0.02960691
0.0001499974, -0.0375021
0.0001507083, -0.04539729
0.0001514191, -0.0532923
0.00015213, -0.06118749
0.0001528409, -0.06908268
0.0001535518, -0.07697788
0.0001542627, -0.08487307
0.0001549736, -0.09276826
0.0001556845, -0.1006633
0.0001563954, -0.1085585
0.0001571062, -0.1164537
0.0001578171, -0.1243488
0.000158528, -0.132244
0.0001592389, -0.1401392
0.0001599498, -0.1480342
0.0001606607, -0.1401392
0.0001613716, -0.132244
0.0001620825, -0.1243488
0.0001627934, -0.1164536
0.0001635042, -0.1085585
0.0001642151, -0.1006633
0.000164926, -0.09276809
0.0001656369, -0.08487306
0.0001663478, -0.07697787
0.0001670587, -0.06908268
0.0001677696, -0.06118749
0.0001684805, -0.0532923
0.0001691913, -0.04539712
0.0001699022, -0.03750193
0.0001706131, -0.02960691
0.000171324, -0.02171171
0.0001720349, -0.01381653
0.0001727458, -0.005921341
0.0001734567, 0.001973842
0.0001741676, 0.009869033
0.0001748784, 0.01776407
0.0001755893, 0.02565924
0.0001763002, 0.03355443
0.0001770111, 0.04144962
0.000177722, 0.04934482
0.0001784329, 0.05724001
0.0001791438, 0.06513518
0.0001798547, 0.07303021
0.0001805655, 0.08092541
0.0001812764, 0.08882059
0.0001819873, 0.09671577
0.0001826982, 0.104611
0.0001834091, 0.1125062
0.00018412, 0.1204013
0.0001848309, 0.1282964
0.0001855418, 0.1361915
0.0001862527, 0.1440867
0.0001869635, 0.1440867
0.0001876744, 0.1361915
0.0001883853, 0.1282963
0.0001890962, 0.1204011
0.0001898071, 0.1125061
0.000190518, 0.1046109
0.0001912289, 0.09671573
0.0001919398, 0.08882054
0.0001926507, 0.08092538
0.0001933615, 0.0730302
0.0001940724, 0.06513514
0.0001947833, 0.05723995
0.0001954942, 0.0493448
0.0001962051, 0.04144961
0.000196916, 0.03355441
0.0001976269, 0.02565922
0.0001983378, 0.01776403
0.0001990486, 0.009869016
0.0001997595, 0.001973824
0.0002004704, -0.005921367
0.0002011813, -0.01381656
0.0002018922, -0.02171175
0.0002026031, -0.02960694
0.000203314, -0.03750213
0.0002040249, -0.04539715
0.0002047357, -0.05329234
0.0002054466, -0.06118753
0.0002061575, -0.06908272
0.0002068684, -0.07697792
0.0002075793, -0.08487307
0.0002082902, -0.09276826
0.0002090011, -0.1006633
0.000209712, -0.1085585
0.0002104228, -0.1164537
0.0002111337, -0.1243488
0.0002118446, -0.132244
0.0002125555, -0.1401392
0.0002132664, -0.1480342
0.0002139773, -0.1401392
0.0002146882, -0.132244
0.0002153991, -0.1243488
0.00021611, -0.1164536
0.0002168208, -0.1085584
0.0002175317, -0.1006632
0.0002182426, -0.09276822
0.0002189535, -0.08487303
0.0002196644, -0.07697784
0.0002203753, -0.06908266
0.0002210862, -0.06118747
0.0002217971, -0.05329228
0.000222508, -0.0453971
0.0002232188, -0.03750207
0.0002239297, -0.02960688
0.0002246406, -0.02171169
0.0002253515, -0.01381651
0.0002260624, -0.005921314
0.0002267733, 0.001973877
0.0002274842, 0.009868892
0.000228195, 0.01776408
0.0002289059, 0.02565927
0.0002296168, 0.03355447
0.0002303277, 0.04144964
0.0002310386, 0.04934483
0.0002317495, 0.05724002
0.0002324604, 0.06513505
0.0002331713, 0.07303023
0.0002338822, 0.08092542
0.000234593, 0.08882061
0.0002353039, 0.09671581
0.0002360148, 0.104611
0.0002367257, 0.1125062
0.0002374366, 0.1204012
0.0002381475, 0.1282964
0.0002388584, 0.1361916
0.0002395693, 0.1440868
0.0002402801, 0.1440867
0.000240991, 0.1361915
0.0002417019, 0.1282963
0.0002424128, 0.1204013
0.0002431237, 0.1125061
0.0002438346, 0.1046109
0.0002445455, 0.09671587
0.0002452563, 0.08882068
0.0002459672, 0.08092549
0.0002466781, 0.0730303
0.000247389, 0.06513514
0.0002480999, 0.05723995
0.0002488108, 0.04934476
0.0002495217, 0.04144957
0.0002502326, 0.03355438
0.0002509435, 0.02565919
0.0002516544, 0.01776399
0.0002523653, 0.009868804
0.0002530761, 0.001973612
0.000253787, -0.005921544
0.0002544979, -0.01381642
0.0002552088, -0.02171161
0.0002559197, -0.0296068
0.0002566306, -0.03750199
0.0002573415, -0.04539718
0.0002580523, -0.05329238
0.0002587632, -0.06118757
0.0002594741, -0.06908272
0.000260185, -0.07697792
0.0002608959, -0.0848731
0.0002616068, -0.0927683
0.0002623177, -0.1006635
0.0002630286, -0.1085587
0.0002637394, -0.1164536
0.0002644503, -0.1243487
0.0002651612, -0.1322439
0.0002658721, -0.1401391
0.000266583, -0.1480343
0.0002672939, -0.1401392
0.0002680048, -0.132244
0.0002687157, -0.1243488
0.0002694266, -0.1164536
0.0002701374, -0.1085584
0.0002708483, -0.1006632
0.0002715592, -0.09276803
0.0002722701, -0.08487284
0.000272981, -0.07697766
0.0002736919, -0.0690828
0.0002744028, -0.0611876
0.0002751136, -0.05329242
0.0002758245, -0.04539723
0.0002765354, -0.03750204
0.0002772463, -0.02960685
0.0002779572, -0.02171166
0.0002786681, -0.01381648
0.000279379, -0.005921288
0.0002800899, 0.001973895
0.0002808008, 0.009869087
0.0002815117, 0.01776428
0.0002822226, 0.02565947
0.0002829334, 0.03355433
0.0002836443, 0.04144952
0.0002843552, 0.04934471
0.0002850661, 0.05723988
0.000285777, 0.06513508
0.0002864879, 0.07303026
0.0002871988, 0.08092546
0.0002879096, 0.08882065
0.0002886205, 0.09671582
0.0002893314, 0.104611
