Seconds,Volts
0, -0.1611748
1.079777E-08, -0.1524218
2.159554E-08, -0.1436855
3.239332E-08, -0.1349823
4.319109E-08, -0.1263288
5.398886E-08, -0.1177414
6.478663E-08, -0.1092362
7.55844E-08, -0.1008295
8.638217E-08, -0.09253694
9.717994E-08, -0.0843742
1.079777E-07, -0.07635657
1.187755E-07, -0.06849906
1.295733E-07, -0.06081629
1.40371E-07, -0.05332253
1.511688E-07, -0.04603159
1.619666E-07, -0.03895689
1.727643E-07, -0.03211134
1.835621E-07, -0.02550735
1.943599E-07, -0.0191568
2.051577E-07, -0.01307103
2.159554E-07, -0.007260785
2.267532E-07, -0.001736179
2.37551E-07, 0.003493279
2.483488E-07, 0.008418694
2.591465E-07, 0.0130319
2.699443E-07, 0.01732536
2.807421E-07, 0.02129233
2.915398E-07, 0.02492666
3.023376E-07, 0.02822302
3.131354E-07, 0.03117681
3.239331E-07, 0.03378417
3.347309E-07, 0.03604198
3.455287E-07, 0.03794792
3.563265E-07, 0.03950045
3.671242E-07, 0.04069877
3.77922E-07, 0.0415429
3.887198E-07, 0.0420336
3.995175E-07, 0.04217244
4.103153E-07, 0.04196174
4.211131E-07, 0.0414046
4.319108E-07, 0.04050489
4.427086E-07, 0.0392672
4.535064E-07, 0.03769689
4.643042E-07, 0.03580007
4.75102E-07, 0.03358351
4.858997E-07, 0.03105476
4.966975E-07, 0.02822195
5.074953E-07, 0.025094
5.182931E-07, 0.02168039
5.290908E-07, 0.01799127
5.398886E-07, 0.01403738
5.506864E-07, 0.009830028
5.614841E-07, 0.005381137
5.722819E-07, 0.0007030666
5.830797E-07, -0.004191197
5.938774E-07, -0.009288304
6.046752E-07, -0.01457444
6.15473E-07, -0.0200353
6.262708E-07, -0.02565628
6.370685E-07, -0.03142236
6.478663E-07, -0.03731825
6.586641E-07, -0.04332837
6.694618E-07, -0.04943684
6.802596E-07, -0.05562764
6.910574E-07, -0.06188446
7.018551E-07, -0.06819096
7.126529E-07, -0.07453068
7.234507E-07, -0.08088697
7.342485E-07, -0.08724329
7.450462E-07, -0.09358297
7.55844E-07, -0.09988947
7.666418E-07, -0.1061463
7.774395E-07, -0.1123371
7.882373E-07, -0.1184456
7.990351E-07, -0.1244557
8.098328E-07, -0.1303516
8.206306E-07, -0.1361177
8.314284E-07, -0.1417386
8.422262E-07, -0.1471995
8.530239E-07, -0.1524856
8.638217E-07, -0.1575827
8.746195E-07, -0.162477
8.854173E-07, -0.1671551
8.962151E-07, -0.171604
9.070128E-07, -0.1758113
9.178106E-07, -0.1797652
9.286084E-07, -0.1834543
9.394061E-07, -0.1868679
9.502039E-07, -0.1899959
9.610017E-07, -0.1928287
9.717994E-07, -0.1953574
9.825972E-07, -0.197574
9.93395E-07, -0.1994708
1.004193E-06, -0.2010411
1.014991E-06, -0.2022788
1.025788E-06, -0.2031785
1.036586E-06, -0.2037357
1.047384E-06, -0.2039464
1.058182E-06, -0.2038075
1.068979E-06, -0.2033168
1.079777E-06, -0.2024727
1.090575E-06, -0.2012744
1.101373E-06, -0.1997218
1.11217E-06, -0.1978159
1.122968E-06, -0.1955581
1.133766E-06, -0.1929507
1.144564E-06, -0.1899969
1.155362E-06, -0.1867006
1.166159E-06, -0.1830662
1.176957E-06, -0.1790993
1.187755E-06, -0.1748058
1.198553E-06, -0.1701926
1.20935E-06, -0.1652672
1.220148E-06, -0.1600377
1.230946E-06, -0.1545131
1.241744E-06, -0.1487029
1.252542E-06, -0.1426171
1.263339E-06, -0.1362665
1.274137E-06, -0.1296625
1.284935E-06, -0.122817
1.295733E-06, -0.1157423
1.30653E-06, -0.1084513
1.317328E-06, -0.1009576
1.328126E-06, -0.09327482
1.338924E-06, -0.08541732
1.349721E-06, -0.07739972
1.360519E-06, -0.06923691
1.371317E-06, -0.06094438
1.382115E-06, -0.05253764
1.392913E-06, -0.04403253
1.40371E-06, -0.03544512
1.414508E-06, -0.02679155
1.425306E-06, -0.0180884
1.436104E-06, -0.009352079
1.446901E-06, -0.0005991462
1.457699E-06, 0.008153786
1.468497E-06, 0.0168902
1.479295E-06, 0.02559335
1.490092E-06, 0.03424682
1.50089E-06, 0.04283424
1.511688E-06, 0.05133935
1.522486E-06, 0.05974618
1.533284E-06, 0.0680387
1.544081E-06, 0.07620142
1.554879E-06, 0.08421903
1.565677E-06, 0.09207653
1.576475E-06, 0.09975936
1.587272E-06, 0.1072531
1.59807E-06, 0.114544
1.608868E-06, 0.1216187
1.619666E-06, 0.1284643
1.630464E-06, 0.1350683
1.641261E-06, 0.1414188
1.652059E-06, 0.1475046
1.662857E-06, 0.1533148
1.673655E-06, 0.1588394
1.684452E-06, 0.1640689
1.69525E-06, 0.1689943
1.706048E-06, 0.1736075
1.716846E-06, 0.177901
1.727643E-06, 0.1818679
1.738441E-06, 0.1855023
1.749239E-06, 0.1887986
1.760037E-06, 0.1917524
1.770835E-06, 0.1943597
1.781632E-06, 0.1966176
1.79243E-06, 0.1985235
1.803228E-06, 0.200076
1.814026E-06, 0.2012744
1.824823E-06, 0.2021185
1.835621E-06, 0.2026092
1.846419E-06, 0.202748
1.857217E-06, 0.2025373
1.868014E-06, 0.2019802
1.878812E-06, 0.2010805
1.88961E-06, 0.1998428
1.900408E-06, 0.1982725
1.911206E-06, 0.1963757
1.922003E-06, 0.1941591
1.932801E-06, 0.1916303
1.943599E-06, 0.1887976
1.954397E-06, 0.1856696
1.965194E-06, 0.182256
1.975992E-06, 0.1785668
1.98679E-06, 0.1746129
1.997588E-06, 0.1704056
2.008386E-06, 0.1659567
2.019183E-06, 0.1612787
2.029981E-06, 0.1563844
2.040779E-06, 0.1512873
2.051577E-06, 0.1460012
2.062374E-06, 0.1405403
2.073172E-06, 0.1349192
2.08397E-06, 0.1291532
2.094768E-06, 0.1232573
2.105565E-06, 0.1172472
2.116363E-06, 0.1111387
2.127161E-06, 0.1049479
2.137959E-06, 0.09869112
2.148756E-06, 0.09238462
2.159554E-06, 0.08604494
2.170352E-06, 0.07968865
2.18115E-06, 0.07333223
2.191948E-06, 0.06699255
2.202745E-06, 0.06068604
2.213543E-06, 0.05442922
2.224341E-06, 0.04823845
2.235139E-06, 0.04212999
2.245936E-06, 0.0361199
2.256734E-06, 0.03022401
2.267532E-06, 0.02445794
2.27833E-06, 0.01883698
2.289128E-06, 0.01337601
2.299925E-06, 0.008089907
2.310723E-06, 0.002992801
2.321521E-06, -0.00190147
2.332319E-06, -0.006579511
2.343116E-06, -0.0110284
2.353914E-06, -0.01523572
2.364712E-06, -0.01918961
2.37551E-06, -0.02287873
2.386307E-06, -0.02629233
2.397105E-06, -0.02942034
2.407903E-06, -0.03225312
2.418701E-06, -0.03478188
2.429499E-06, -0.03699843
2.440296E-06, -0.03889524
2.451094E-06, -0.04046554
2.461892E-06, -0.04170321
2.47269E-06, -0.04260293
2.483487E-06, -0.04316007
2.494285E-06, -0.04337077
2.505083E-06, -0.04323192
2.515881E-06, -0.04274121
2.526679E-06, -0.04189709
2.537476E-06, -0.04069875
2.548274E-06, -0.03914623
2.559072E-06, -0.03724029
2.56987E-06, -0.03498248
2.580667E-06, -0.03237514
2.591465E-06, -0.02942134
2.602263E-06, -0.02612498
2.613061E-06, -0.02249059
2.623859E-06, -0.01852365
2.634656E-06, -0.01423016
2.645454E-06, -0.009616956
2.656252E-06, -0.004691556
2.66705E-06, 0.0005378872
2.677847E-06, 0.006062478
2.688645E-06, 0.01187272
2.699443E-06, 0.01795848
2.710241E-06, 0.02430901
2.721039E-06, 0.03091313
2.731836E-06, 0.03775867
2.742634E-06, 0.04483335
2.753432E-06, 0.05212428
2.76423E-06, 0.05961803
2.775027E-06, 0.06730078
2.785825E-06, 0.07515828
2.796623E-06, 0.08317588
2.807421E-06, 0.09133862
2.818218E-06, 0.09963131
2.829016E-06, 0.1080381
2.839814E-06, 0.1165432
2.850612E-06, 0.1251306
2.861409E-06, 0.1337841
2.872207E-06, 0.1424872
2.883005E-06, 0.1512235
2.893803E-06, 0.1599765
