Seconds,Volts
0, 0.0164138
2.99929E-07, 0.0164138
5.998581E-07, 0.0164138
8.997871E-07, 0.0164138
1.199716E-06, 0.0164138
1.499645E-06, -0.0164138
1.799574E-06, -0.0164138
2.099503E-06, -0.0164138
2.399432E-06, -0.0164138
2.699361E-06, -0.0164138
2.99929E-06, -0.0164138
3.29922E-06, -0.0164138
3.599148E-06, -0.0164138
3.899077E-06, -0.0164138
4.199007E-06, -0.0164138
4.498936E-06, -0.0164138
4.798865E-06, -0.0164138
5.098794E-06, -0.0164138
5.398723E-06, -0.0164138
5.698652E-06, -0.0164138
5.998581E-06, -0.0164138
6.29851E-06, -0.0164138
6.598439E-06, -0.0164138
6.898368E-06, 0.0164138
7.198297E-06, 0.0164138
7.498226E-06, 0.0164138
7.798155E-06, 0.0164138
8.098084E-06, 0.0164138
8.398013E-06, -0.0164138
8.697943E-06, -0.0164138
8.997871E-06, -0.0164138
9.297801E-06, -0.0164138
9.597729E-06, -0.0164138
9.897658E-06, -0.0164138
1.019759E-05, -0.0164138
1.049752E-05, -0.0164138
1.079745E-05, -0.0164138
1.109737E-05, -0.0164138
1.13973E-05, -0.0164138
1.169723E-05, -0.0164138
1.199716E-05, -0.0164138
1.229709E-05, -0.0164138
1.259702E-05, -0.0164138
1.289695E-05, -0.0164138
1.319688E-05, -0.0164138
1.349681E-05, -0.0164138
1.379674E-05, 0.0164138
1.409666E-05, 0.0164138
1.439659E-05, 0.0164138
1.469652E-05, 0.0164138
1.499645E-05, 0.0164138
1.529638E-05, -0.0164138
1.559631E-05, -0.0164138
1.589624E-05, -0.0164138
1.619617E-05, -0.0164138
1.64961E-05, -0.0164138
1.679603E-05, -0.0164138
1.709596E-05, -0.0164138
1.739589E-05, -0.0164138
1.769581E-05, -0.0164138
1.799574E-05, -0.0164138
1.829567E-05, -0.0164138
1.85956E-05, -0.0164138
1.889553E-05, -0.0164138
1.919546E-05, -0.0164138
1.949539E-05, -0.0164138
1.979532E-05, -0.0164138
2.009525E-05, -0.0164138
2.039517E-05, -0.0164138
2.06951E-05, 0.0164138
2.099503E-05, 0.0164138
2.129496E-05, 0.0164138
2.159489E-05, 0.0164138
2.189482E-05, 0.0164138
2.219475E-05, -0.0164138
2.249468E-05, -0.0164138
2.279461E-05, -0.0164138
2.309454E-05, -0.0164138
2.339446E-05, -0.0164138
2.369439E-05, -0.0164138
2.399432E-05, -0.0164138
2.429425E-05, -0.0164138
2.459418E-05, -0.0164138
2.489411E-05, -0.0164138
2.519404E-05, -0.0164138
2.549397E-05, -0.0164138
2.57939E-05, -0.0164138
2.609383E-05, -0.0164138
2.639376E-05, -0.0164138
2.669368E-05, -0.0164138
2.699361E-05, -0.0164138
2.729354E-05, -0.0164138
2.759347E-05, 0.0164138
2.78934E-05, 0.0164138
2.819333E-05, 0.0164138
2.849326E-05, 0.0164138
2.879319E-05, 0.0164138
2.909312E-05, -0.0164138
2.939305E-05, -0.0164138
2.969298E-05, -0.0164138
2.99929E-05, -0.0164138
3.029283E-05, -0.0164138
3.059276E-05, -0.0164138
3.089269E-05, -0.0164138
3.119262E-05, -0.0164138
3.149255E-05, -0.0164138
3.179248E-05, -0.0164138
3.209241E-05, -0.0164138
3.239234E-05, -0.0164138
3.269227E-05, -0.0164138
3.299219E-05, -0.0164138
3.329212E-05, -0.0164138
3.359205E-05, -0.0164138
3.389198E-05, -0.0164138
3.419191E-05, -0.0164138
3.449184E-05, 0.0164138
3.479177E-05, 0.0164138
3.50917E-05, 0.0164138
3.539163E-05, 0.0164138
3.569156E-05, 0.0164138
3.599148E-05, -0.0164138
3.629141E-05, -0.0164138
3.659134E-05, -0.0164138
3.689127E-05, -0.0164138
3.71912E-05, -0.0164138
3.749113E-05, -0.0164138
3.779106E-05, -0.0164138
3.809099E-05, -0.0164138
3.839092E-05, -0.0164138
3.869085E-05, -0.0164138
3.899078E-05, -0.0164138
3.929071E-05, -0.0164138
3.959063E-05, -0.0164138
3.989056E-05, -0.0164138
4.019049E-05, -0.0164138
4.049042E-05, -0.0164138
4.079035E-05, -0.0164138
4.109028E-05, -0.0164138
4.139021E-05, 0.0164138
4.169014E-05, 0.0164138
4.199006E-05, 0.0164138
4.228999E-05, 0.0164138
4.258992E-05, 0.0164138
4.288985E-05, -0.0164138
4.318978E-05, -0.0164138
4.348971E-05, -0.0164138
4.378964E-05, -0.0164138
4.408957E-05, -0.0164138
4.43895E-05, -0.0164138
4.468943E-05, -0.0164138
4.498936E-05, -0.0164138
4.528929E-05, -0.0164138
4.558922E-05, -0.0164138
4.588914E-05, -0.0164138
4.618907E-05, -0.0164138
4.6489E-05, -0.0164138
4.678893E-05, -0.0164138
4.708886E-05, -0.0164138
4.738879E-05, -0.0164138
4.768872E-05, -0.0164138
4.798865E-05, -0.0164138
4.828858E-05, 0.0164138
4.85885E-05, 0.0164138
4.888843E-05, 0.0164138
4.918836E-05, 0.0164138
4.948829E-05, 0.0164138
4.978822E-05, -0.0164138
5.008815E-05, -0.0164138
5.038808E-05, -0.0164138
5.068801E-05, -0.0164138
5.098794E-05, -0.0164138
5.128787E-05, -0.0164138
5.158779E-05, -0.0164138
5.188772E-05, -0.0164138
5.218765E-05, -0.0164138
5.248758E-05, -0.0164138
5.278751E-05, -0.0164138
5.308744E-05, -0.0164138
5.338737E-05, -0.0164138
5.36873E-05, -0.0164138
5.398723E-05, -0.0164138
5.428716E-05, -0.0164138
5.458709E-05, -0.0164138
5.488702E-05, -0.0164138
5.518695E-05, 0.0164138
5.548687E-05, 0.0164138
5.57868E-05, 0.0164138
5.608673E-05, 0.0164138
5.638666E-05, 0.0164138
5.668659E-05, -0.0164138
5.698652E-05, -0.0164138
5.728645E-05, -0.0164138
5.758637E-05, -0.0164138
5.78863E-05, -0.0164138
5.818623E-05, -0.0164138
5.848616E-05, -0.0164138
5.878609E-05, -0.0164138
5.908602E-05, -0.0164138
5.938595E-05, -0.0164138
5.968588E-05, -0.0164138
5.998581E-05, -0.0164138
6.028574E-05, -0.0164138
6.058567E-05, -0.0164138
6.08856E-05, -0.0164138
6.118552E-05, -0.0164138
6.148545E-05, -0.0164138
6.178538E-05, -0.0164138
6.208531E-05, 0.0164138
6.238524E-05, 0.0164138
6.268517E-05, 0.0164138
6.29851E-05, 0.0164138
6.328503E-05, 0.0164138
6.358496E-05, -0.0164138
6.388489E-05, -0.0164138
6.418482E-05, -0.0164138
6.448475E-05, -0.0164138
6.478468E-05, -0.0164138
6.508461E-05, -0.0164138
6.538453E-05, -0.0164138
6.568446E-05, -0.0164138
6.598439E-05, -0.0164138
6.628432E-05, -0.0164138
6.658425E-05, -0.0164138
6.688417E-05, -0.0164138
6.71841E-05, -0.0164138
6.748403E-05, -0.0164138
6.778396E-05, -0.0164138
6.808389E-05, -0.0164138
6.838382E-05, -0.0164138
6.868375E-05, -0.0164138
6.898368E-05, 0.0164138
6.928361E-05, 0.0164138
6.958354E-05, 0.0164138
6.988347E-05, 0.0164138
7.018339E-05, 0.0164138
7.048332E-05, -0.0164138
7.078325E-05, -0.0164138
7.108318E-05, -0.0164138
7.138311E-05, -0.0164138
7.168304E-05, -0.0164138
7.198297E-05, -0.0164138
7.22829E-05, -0.0164138
7.258283E-05, -0.0164138
7.288276E-05, -0.0164138
7.318269E-05, -0.0164138
7.348262E-05, -0.0164138
7.378255E-05, -0.0164138
7.408248E-05, -0.0164138
7.438241E-05, -0.0164138
7.468233E-05, -0.0164138
7.498226E-05, -0.0164138
7.528219E-05, -0.0164138
7.558212E-05, -0.0164138
7.588205E-05, 0.0164138
7.618198E-05, 0.0164138
7.648191E-05, 0.0164138
7.678183E-05, 0.0164138
7.708176E-05, 0.0164138
7.738169E-05, -0.0164138
7.768162E-05, -0.0164138
7.798155E-05, -0.0164138
7.828148E-05, -0.0164138
7.858141E-05, -0.0164138
7.888134E-05, -0.0164138
7.918126E-05, -0.0164138
7.948119E-05, -0.0164138
7.978112E-05, -0.0164138
8.008105E-05, -0.0164138
8.038098E-05, -0.0164138
8.068091E-05, -0.0164138
8.098084E-05, -0.0164138
8.128077E-05, -0.0164138
8.15807E-05, -0.0164138
8.188063E-05, -0.0164138
8.218056E-05, -0.0164138
8.248049E-05, -0.0164138
8.278042E-05, 0.0164138
8.308035E-05, 0.0164138
8.338028E-05, 0.0164138
8.36802E-05, 0.0164138
8.398013E-05, 0.0164138
8.428006E-05, -0.0164138
8.457999E-05, -0.0164138
8.487992E-05, -0.0164138
8.517985E-05, -0.0164138
8.547978E-05, -0.0164138
