Seconds,Volts
0, 0
1.532718E-07, 0.001479685
3.065435E-07, 0.002959371
4.598153E-07, 0.004439056
6.130871E-07, 0.005918741
7.663589E-07, 0.007398427
9.196306E-07, -1.723834
1.072902E-06, -1.722354
1.226174E-06, -1.720875
1.379446E-06, -1.719395
1.532718E-06, -1.717915
1.685989E-06, -1.716435
1.839261E-06, -1.714956
1.992533E-06, -1.713476
2.145805E-06, -1.711996
2.299077E-06, -1.710517
2.452348E-06, -1.709037
2.60562E-06, -1.707557
2.758892E-06, -1.706078
2.912164E-06, -1.704598
3.065436E-06, -1.703118
3.218707E-06, -1.701639
3.371979E-06, -1.700159
3.525251E-06, -1.698679
3.678522E-06, -1.6972
3.831794E-06, -1.69572
3.985066E-06, -1.69424
4.138338E-06, 0.0399515
4.291609E-06, 0.04143119
4.444881E-06, 0.04291087
4.598153E-06, 0.04439056
4.751425E-06, 0.04587024
4.904697E-06, -1.685362
5.057968E-06, -1.683882
5.21124E-06, -1.682403
5.364512E-06, -1.680923
5.517784E-06, -1.679443
5.671056E-06, -1.677964
5.824327E-06, -1.676484
5.977599E-06, -1.675004
6.130871E-06, -1.673525
6.284143E-06, -1.672045
6.437414E-06, -1.670565
6.590686E-06, -1.669086
6.743958E-06, -1.667606
6.897229E-06, -1.666126
7.050502E-06, -1.664647
7.203773E-06, -1.663167
7.357045E-06, -1.661687
7.510317E-06, -1.660208
7.663589E-06, -1.658728
7.81686E-06, -1.657248
7.970132E-06, -1.655768
8.123404E-06, 0.07842332
8.276676E-06, 0.07990301
8.429947E-06, 0.08138269
8.583219E-06, 0.08286238
8.736491E-06, 0.08434206
8.889762E-06, -1.64689
9.043035E-06, -1.645411
9.196307E-06, -1.643931
9.349578E-06, -1.642451
9.50285E-06, -1.640971
9.656122E-06, -1.639492
9.809393E-06, -1.638012
9.962665E-06, -1.636532
1.011594E-05, -1.635053
1.026921E-05, -1.633573
1.042248E-05, -1.632093
1.057575E-05, -1.630614
1.072902E-05, -1.629134
1.08823E-05, -1.627654
1.103557E-05, -1.626175
1.118884E-05, -1.624695
1.134211E-05, -1.623215
1.149538E-05, -1.621736
1.164865E-05, -1.620256
1.180193E-05, -1.618776
1.19552E-05, -1.617296
1.210847E-05, 0.1168952
1.226174E-05, 0.1183749
1.241501E-05, 0.1198546
1.256829E-05, 0.1213343
1.272156E-05, 0.1228139
1.287483E-05, -1.608418
1.30281E-05, -1.606939
1.318137E-05, -1.605459
1.333464E-05, -1.603979
1.348792E-05, -1.6025
1.364119E-05, -1.60102
1.379446E-05, -1.59954
1.394773E-05, -1.598061
1.4101E-05, -1.596581
1.425427E-05, -1.595101
1.440755E-05, -1.593621
1.456082E-05, -1.592142
1.471409E-05, -1.590662
1.486736E-05, -1.589182
1.502063E-05, -1.587703
1.517391E-05, -1.586223
1.532718E-05, -1.584743
1.548045E-05, -1.583264
1.563372E-05, -1.581784
1.578699E-05, -1.580304
1.594026E-05, -1.578825
1.609354E-05, 0.155367
1.624681E-05, 0.1568467
1.640008E-05, 0.1583264
1.655335E-05, 0.1598061
1.670662E-05, 0.1612858
1.685989E-05, -1.569947
1.701317E-05, -1.568467
1.716644E-05, -1.566987
1.731971E-05, -1.565508
1.747298E-05, -1.564028
1.762625E-05, -1.562548
1.777952E-05, -1.561069
1.79328E-05, -1.559589
1.808607E-05, -1.558109
1.823934E-05, -1.556629
1.839261E-05, -1.55515
1.854588E-05, -1.55367
1.869916E-05, -1.55219
1.885243E-05, -1.550711
1.90057E-05, -1.549231
1.915897E-05, -1.547751
1.931224E-05, -1.546272
1.946551E-05, -1.544792
1.961879E-05, -1.543312
1.977206E-05, -1.541833
1.992533E-05, -1.540353
2.00786E-05, 0.1938388
2.023187E-05, 0.1953185
2.038515E-05, 0.1967982
2.053842E-05, 0.1982779
2.069169E-05, 0.1997576
2.084496E-05, -1.531475
2.099823E-05, -1.529995
2.11515E-05, -1.528515
2.130478E-05, -1.527036
2.145805E-05, -1.525556
2.161132E-05, -1.524076
2.176459E-05, -1.522597
2.191786E-05, -1.521117
2.207114E-05, -1.519637
2.222441E-05, -1.518158
2.237768E-05, -1.516678
2.253095E-05, -1.515198
2.268422E-05, -1.513719
2.283749E-05, -1.512239
2.299077E-05, -1.510759
2.314404E-05, -1.509279
2.329731E-05, -1.5078
2.345058E-05, -1.50632
2.360385E-05, -1.50484
2.375712E-05, -1.503361
2.39104E-05, -1.501881
2.406367E-05, 0.2323107
2.421694E-05, 0.2337903
2.437021E-05, 0.23527
2.452348E-05, 0.2367497
2.467676E-05, 0.2382294
2.483003E-05, -1.493003
2.49833E-05, -1.491523
2.513657E-05, -1.490044
2.528984E-05, -1.488564
2.544311E-05, -1.487084
2.559639E-05, -1.485605
2.574966E-05, -1.484125
2.590293E-05, -1.482645
2.60562E-05, -1.481165
2.620947E-05, -1.479686
2.636274E-05, -1.478206
2.651602E-05, -1.476726
2.666929E-05, -1.475247
2.682256E-05, -1.473767
2.697583E-05, -1.472287
2.71291E-05, -1.470808
2.728237E-05, -1.469328
2.743565E-05, -1.467848
2.758892E-05, -1.466369
2.774219E-05, -1.464889
2.789546E-05, -1.463409
2.804873E-05, 0.2707825
2.820201E-05, 0.2722622
2.835528E-05, 0.2737419
2.850855E-05, 0.2752216
2.866182E-05, 0.2767013
2.881509E-05, -1.454531
2.896836E-05, -1.453051
2.912164E-05, -1.451572
2.927491E-05, -1.450092
2.942818E-05, -1.448612
2.958145E-05, -1.447133
2.973472E-05, -1.445653
2.988799E-05, -1.444173
3.004127E-05, -1.442694
3.019454E-05, -1.441214
3.034781E-05, -1.439734
3.050108E-05, -1.438255
3.065436E-05, -1.436775
3.080763E-05, -1.435295
3.09609E-05, -1.433815
3.111417E-05, -1.432336
3.126744E-05, -1.430856
3.142071E-05, -1.429376
3.157399E-05, -1.427897
3.172726E-05, -1.426417
3.188053E-05, -1.424937
3.20338E-05, 0.3092543
3.218707E-05, 0.310734
3.234034E-05, 0.3122137
3.249362E-05, 0.3136934
3.264689E-05, 0.3151731
3.280016E-05, -1.416059
3.295343E-05, -1.41458
3.31067E-05, -1.4131
3.325997E-05, -1.41162
3.341325E-05, -1.410141
3.356652E-05, -1.408661
3.371979E-05, -1.407181
3.387306E-05, -1.405701
3.402633E-05, -1.404222
3.41796E-05, -1.402742
3.433288E-05, -1.401262
3.448615E-05, -1.399783
3.463942E-05, -1.398303
3.479269E-05, -1.396823
3.494596E-05, -1.395344
3.509923E-05, -1.393864
3.525251E-05, -1.392384
3.540578E-05, -1.390905
3.555905E-05, -1.389425
3.571232E-05, -1.387945
3.586559E-05, -1.386466
3.601887E-05, 0.3477262
3.617214E-05, 0.3492059
3.632541E-05, 0.3506855
3.647868E-05, 0.3521652
3.663195E-05, 0.3536449
3.678523E-05, -1.377587
3.69385E-05, -1.376108
3.709177E-05, -1.374628
3.724504E-05, -1.373148
3.739831E-05, -1.371669
3.755158E-05, -1.370189
3.770486E-05, -1.368709
3.785813E-05, -1.36723
3.80114E-05, -1.36575
3.816467E-05, -1.36427
3.831794E-05, -1.362791
3.847121E-05, -1.361311
3.862449E-05, -1.359831
3.877776E-05, -1.358351
3.893103E-05, -1.356872
3.90843E-05, -1.355392
3.923757E-05, -1.353912
3.939084E-05, -1.352433
3.954412E-05, -1.350953
3.969739E-05, -1.349473
3.985066E-05, -1.347994
4.000393E-05, 0.386198
4.01572E-05, 0.3876777
4.031048E-05, 0.3891574
4.046375E-05, 0.390637
4.061702E-05, 0.3921167
4.077029E-05, -1.339116
4.092356E-05, -1.337636
4.107683E-05, -1.336156
4.123011E-05, -1.334677
4.138338E-05, -1.333197
4.153665E-05, -1.331717
4.168992E-05, -1.330238
4.184319E-05, -1.328758
4.199646E-05, -1.327278
4.214974E-05, -1.325799
4.230301E-05, -1.324319
4.245628E-05, -1.322839
4.260955E-05, -1.321359
4.276283E-05, -1.31988
4.29161E-05, -1.3184
4.306937E-05, -1.31692
4.322264E-05, -1.315441
4.337591E-05, -1.313961
4.352918E-05, -1.312481
4.368246E-05, -1.311002
4.383573E-05, -1.309522
4.3989E-05, 0.4246698
4.414227E-05, 0.4261495
4.429554E-05, 0.4276292
4.444881E-05, 0.4291089
4.460209E-05, 0.4305886
4.475536E-05, -1.300644
4.490863E-05, -1.299164
4.50619E-05, -1.297684
4.521517E-05, -1.296205
4.536844E-05, -1.294725
4.552172E-05, -1.293245
4.567499E-05, -1.291766
4.582826E-05, -1.290286
4.598153E-05, -1.288806
4.61348E-05, -1.287327
4.628807E-05, -1.285847
4.644135E-05, -1.284367
4.659462E-05, -1.282888
4.674789E-05, -1.281408
4.690116E-05, -1.279928
4.705443E-05, -1.278448
4.72077E-05, -1.276969
4.736098E-05, -1.275489
4.751425E-05, -1.274009
4.766752E-05, -1.27253
4.782079E-05, -1.27105
4.797406E-05, 0.4631416
4.812733E-05, 0.4646213
4.828061E-05, 0.466101
4.843388E-05, 0.4675807
4.858715E-05, 0.4690604
4.874042E-05, -1.262172
4.889369E-05, -1.260692
4.904697E-05, -1.259212
4.920024E-05, -1.257733
4.935351E-05, -1.256253
4.950678E-05, -1.254773
4.966006E-05, -1.253294
4.981333E-05, -1.251814
4.99666E-05, -1.250335
5.011987E-05, -1.248855
5.027314E-05, -1.247375
5.042641E-05, -1.245895
5.057969E-05, -1.244416
5.073296E-05, -1.242936
5.088623E-05, -1.241456
5.10395E-05, -1.239977
5.119277E-05, -1.238497
5.134604E-05, -1.237017
5.149932E-05, -1.235538
5.165259E-05, -1.234058
5.180586E-05, -1.232578
5.195913E-05, 0.5016135
5.21124E-05, 0.5030931
5.226567E-05, 0.5045729
5.241895E-05, 0.5060525
5.257222E-05, 0.5075322
5.272549E-05, -1.2237
5.287876E-05, -1.22222
5.303203E-05, -1.220741
5.31853E-05, -1.219261
5.333858E-05, -1.217781
5.349185E-05, -1.216302
5.364512E-05, -1.214822
5.379839E-05, -1.213342
5.395166E-05, -1.211863
5.410493E-05, -1.210383
5.425821E-05, -1.208903
5.441148E-05, -1.207424
5.456475E-05, -1.205944
5.471802E-05, -1.204464
5.487129E-05, -1.202985
5.502456E-05, -1.201505
5.517784E-05, -1.200025
5.533111E-05, -1.198545
5.548438E-05, -1.197066
5.563765E-05, -1.195586
