Seconds,Volts
0, 0.4267891
2.745411E-07, 0.4267891
5.490822E-07, 0.4267891
8.236234E-07, 0.4267891
1.098164E-06, 0.4267891
1.372706E-06, 0.4267891
1.647247E-06, 0.4267891
1.921788E-06, 0.4267891
2.196329E-06, -0.4267891
2.47087E-06, -0.4267891
2.745411E-06, -0.4267891
3.019952E-06, -0.4267891
3.294494E-06, -0.4267891
3.569035E-06, -0.4267891
3.843576E-06, -0.4267891
4.118117E-06, -0.4267891
4.392658E-06, -0.4267891
4.667199E-06, -0.4267891
4.94174E-06, -0.4267891
5.216281E-06, -0.4267891
5.490822E-06, -0.4267891
5.765364E-06, -0.4267891
6.039905E-06, -0.4267891
6.314446E-06, -0.4267891
6.588987E-06, -0.4267891
6.863528E-06, -0.4267891
7.138069E-06, -0.4267891
7.41261E-06, -0.4267891
7.687151E-06, -0.4267891
7.961693E-06, -0.4267891
8.236234E-06, -0.4267891
8.510775E-06, -0.4267891
8.785316E-06, -0.4267891
9.059857E-06, -0.4267891
9.334398E-06, -0.4267891
9.608939E-06, -0.4267891
9.883481E-06, -0.4267891
1.015802E-05, -0.4267891
1.043256E-05, -0.4267891
1.07071E-05, -0.4267891
1.098164E-05, 0.4267891
1.125619E-05, 0.4267891
1.153073E-05, 0.4267891
1.180527E-05, 0.4267891
1.207981E-05, 0.4267891
1.235435E-05, 0.4267891
1.262889E-05, 0.4267891
1.290343E-05, -0.4267891
1.317797E-05, -0.4267891
1.345252E-05, -0.4267891
1.372706E-05, -0.4267891
1.40016E-05, -0.4267891
1.427614E-05, -0.4267891
1.455068E-05, -0.4267891
1.482522E-05, -0.4267891
1.509976E-05, -0.4267891
1.53743E-05, -0.4267891
1.564884E-05, -0.4267891
1.592339E-05, -0.4267891
1.619793E-05, -0.4267891
1.647247E-05, -0.4267891
1.674701E-05, -0.4267891
1.702155E-05, -0.4267891
1.729609E-05, -0.4267891
1.757063E-05, -0.4267891
1.784517E-05, -0.4267891
1.811971E-05, -0.4267891
1.839426E-05, -0.4267891
1.86688E-05, -0.4267891
1.894334E-05, -0.4267891
1.921788E-05, -0.4267891
1.949242E-05, -0.4267891
1.976696E-05, -0.4267891
2.00415E-05, -0.4267891
2.031604E-05, -0.4267891
2.059058E-05, -0.4267891
2.086513E-05, -0.4267891
2.113967E-05, -0.4267891
2.141421E-05, -0.4267891
2.168875E-05, 0.4267891
2.196329E-05, 0.4267891
2.223783E-05, 0.4267891
2.251237E-05, 0.4267891
2.278691E-05, 0.4267891
2.306146E-05, 0.4267891
2.3336E-05, 0.4267891
2.361054E-05, -0.4267891
2.388508E-05, -0.4267891
2.415962E-05, -0.4267891
2.443416E-05, -0.4267891
2.47087E-05, -0.4267891
2.498324E-05, -0.4267891
2.525778E-05, -0.4267891
2.553232E-05, -0.4267891
2.580686E-05, -0.4267891
2.608141E-05, -0.4267891
2.635595E-05, -0.4267891
2.663049E-05, -0.4267891
2.690503E-05, -0.4267891
2.717957E-05, -0.4267891
2.745411E-05, -0.4267891
2.772865E-05, -0.4267891
2.800319E-05, -0.4267891
2.827774E-05, -0.4267891
2.855228E-05, -0.4267891
2.882682E-05, -0.4267891
2.910136E-05, -0.4267891
2.93759E-05, -0.4267891
2.965044E-05, -0.4267891
2.992498E-05, -0.4267891
3.019952E-05, -0.4267891
3.047406E-05, -0.4267891
3.07486E-05, -0.4267891
3.102315E-05, -0.4267891
3.129769E-05, -0.4267891
3.157223E-05, -0.4267891
3.184677E-05, -0.4267891
3.212131E-05, 0.4267891
3.239585E-05, 0.4267891
3.267039E-05, 0.4267891
3.294494E-05, 0.4267891
3.321948E-05, 0.4267891
3.349402E-05, 0.4267891
3.376856E-05, 0.4267891
3.40431E-05, 0.4267891
3.431764E-05, -0.4267891
3.459218E-05, -0.4267891
3.486672E-05, -0.4267891
3.514126E-05, -0.4267891
3.54158E-05, -0.4267891
3.569035E-05, -0.4267891
3.596489E-05, -0.4267891
3.623943E-05, -0.4267891
3.651397E-05, -0.4267891
3.678851E-05, -0.4267891
3.706305E-05, -0.4267891
3.733759E-05, -0.4267891
3.761214E-05, -0.4267891
3.788668E-05, -0.4267891
3.816122E-05, -0.4267891
3.843576E-05, -0.4267891
3.87103E-05, -0.4267891
3.898484E-05, -0.4267891
3.925938E-05, -0.4267891
3.953392E-05, -0.4267891
3.980846E-05, -0.4267891
4.0083E-05, -0.4267891
4.035754E-05, -0.4267891
4.063209E-05, -0.4267891
4.090663E-05, -0.4267891
4.118117E-05, -0.4267891
4.145571E-05, -0.4267891
4.173025E-05, -0.4267891
4.200479E-05, -0.4267891
4.227933E-05, -0.4267891
4.255387E-05, -0.4267891
4.282841E-05, -0.4267891
4.310295E-05, 0.4267891
4.33775E-05, 0.4267891
4.365204E-05, 0.4267891
4.392658E-05, 0.4267891
4.420112E-05, 0.4267891
4.447566E-05, 0.4267891
4.47502E-05, 0.4267891
4.502474E-05, -0.4267891
4.529929E-05, -0.4267891
4.557383E-05, -0.4267891
4.584837E-05, -0.4267891
4.612291E-05, -0.4267891
4.639745E-05, -0.4267891
4.667199E-05, -0.4267891
4.694653E-05, -0.4267891
4.722107E-05, -0.4267891
4.749561E-05, -0.4267891
4.777015E-05, -0.4267891
4.80447E-05, -0.4267891
4.831924E-05, -0.4267891
4.859378E-05, -0.4267891
4.886832E-05, -0.4267891
4.914286E-05, -0.4267891
4.94174E-05, -0.4267891
4.969194E-05, -0.4267891
4.996649E-05, -0.4267891
5.024103E-05, -0.4267891
5.051557E-05, -0.4267891
5.079011E-05, -0.4267891
5.106465E-05, -0.4267891
5.133919E-05, -0.4267891
5.161373E-05, -0.4267891
5.188827E-05, -0.4267891
5.216281E-05, -0.4267891
5.243735E-05, -0.4267891
5.27119E-05, -0.4267891
5.298644E-05, -0.4267891
5.326098E-05, -0.4267891
5.353552E-05, -0.4267891
5.381006E-05, 0.4267891
5.40846E-05, 0.4267891
5.435914E-05, 0.4267891
5.463369E-05, 0.4267891
5.490823E-05, 0.4267891
5.518277E-05, 0.4267891
5.545731E-05, 0.4267891
5.573185E-05, -0.4267891
5.600639E-05, -0.4267891
5.628093E-05, -0.4267891
5.655547E-05, -0.4267891
5.683001E-05, -0.4267891
5.710455E-05, -0.4267891
5.737909E-05, -0.4267891
5.765364E-05, -0.4267891
5.792818E-05, -0.4267891
5.820272E-05, -0.4267891
5.847726E-05, -0.4267891
5.87518E-05, -0.4267891
5.902634E-05, -0.4267891
5.930088E-05, -0.4267891
5.957542E-05, -0.4267891
5.984996E-05, -0.4267891
6.01245E-05, -0.4267891
6.039905E-05, -0.4267891
6.067359E-05, -0.4267891
6.094813E-05, -0.4267891
6.122267E-05, -0.4267891
6.149721E-05, -0.4267891
6.177175E-05, -0.4267891
6.20463E-05, -0.4267891
6.232083E-05, -0.4267891
6.259538E-05, -0.4267891
6.286992E-05, -0.4267891
6.314446E-05, -0.4267891
6.3419E-05, -0.4267891
6.369354E-05, -0.4267891
6.396808E-05, -0.4267891
6.424262E-05, 0.4267891
6.451716E-05, 0.4267891
6.47917E-05, 0.4267891
6.506625E-05, 0.4267891
6.534078E-05, 0.4267891
6.561533E-05, 0.4267891
6.588987E-05, 0.4267891
6.616441E-05, 0.4267891
6.643895E-05, -0.4267891
6.67135E-05, -0.4267891
6.698803E-05, -0.4267891
6.726258E-05, -0.4267891
6.753712E-05, -0.4267891
6.781166E-05, -0.4267891
6.80862E-05, -0.4267891
6.836074E-05, -0.4267891
6.863528E-05, -0.4267891
6.890982E-05, -0.4267891
6.918436E-05, -0.4267891
6.94589E-05, -0.4267891
6.973345E-05, -0.4267891
7.000798E-05, -0.4267891
7.028253E-05, -0.4267891
7.055707E-05, -0.4267891
7.083161E-05, -0.4267891
7.110615E-05, -0.4267891
7.138069E-05, -0.4267891
7.165523E-05, -0.4267891
7.192978E-05, -0.4267891
7.220432E-05, -0.4267891
7.247886E-05, -0.4267891
7.27534E-05, -0.4267891
7.302794E-05, -0.4267891
