Seconds,Volts
0, 0.2777766
5.76107E-09, 0.285568
1.152214E-08, 0.2927339
1.728321E-08, 0.2986989
2.304428E-08, 0.3029841
2.880535E-08, 0.3052454
3.456642E-08, 0.3053013
4.032749E-08, 0.3031474
4.608856E-08, 0.2989565
5.184963E-08, 0.2930651
5.76107E-08, 0.2859462
6.337177E-08, 0.2781714
6.913285E-08, 0.270365
7.489391E-08, 0.2631536
8.065498E-08, 0.2571162
8.641605E-08, 0.2527376
9.217712E-08, 0.2503693
9.79382E-08, 0.2502015
1.036993E-07, 0.2522476
1.094603E-07, 0.2563434
1.152214E-07, 0.26216
1.209825E-07, 0.2692304
1.267435E-07, 0.276987
1.325046E-07, 0.2848069
1.382657E-07, 0.2920625
1.440268E-07, 0.298171
1.497878E-07, 0.3026421
1.555489E-07, 0.3051169
1.6131E-07, 0.3053965
1.67071E-07, 0.3034587
1.728321E-07, 0.2994588
1.785932E-07, 0.2937182
1.843542E-07, 0.2866977
1.901153E-07, 0.2789609
1.958764E-07, 0.271129
2.016375E-07, 0.2638308
2.073985E-07, 0.2576523
2.131596E-07, 0.2530896
2.189207E-07, 0.2505089
2.246817E-07, 0.2501174
2.304428E-07, 0.2519467
2.362039E-07, 0.2558497
2.41965E-07, 0.2615133
2.47726E-07, 0.2684825
2.534871E-07, 0.276198
2.592482E-07, -0.271513
2.650092E-07, -0.2641737
2.707703E-07, -0.2579266
2.765314E-07, -0.2532731
2.822924E-07, -0.250587
2.880535E-07, -0.2500838
2.938146E-07, -0.2518041
2.995756E-07, -0.2556095
3.053367E-07, -0.2611948
3.110978E-07, -0.2681114
3.168589E-07, -0.2758039
3.226199E-07, -0.2836549
3.28381E-07, -0.2910339
3.341421E-07, -0.2973484
3.399032E-07, -0.3020917
3.456642E-07, -0.3048827
3.514253E-07, -0.3054974
3.571864E-07, -0.3038866
3.629474E-07, -0.3001794
3.687085E-07, -0.2946735
3.744696E-07, -0.287811
3.802306E-07, -0.280143
3.859917E-07, -0.2722849
3.917528E-07, -0.2648677
3.975138E-07, -0.2584869
