Seconds,Volts
0, -0.08155674
1.070104E-08, -0.07695779
2.140208E-08, -0.0866804
3.210312E-08, -0.08317489
4.280415E-08, -0.08432001
5.350519E-08, -0.08140031
6.420623E-08, -0.07864908
7.490727E-08, -0.07758286
8.560831E-08, -0.05997074
9.630934E-08, -0.06338193
1.070104E-07, -0.06022352
1.177114E-07, -0.06230735
1.284125E-07, -0.06243133
1.391135E-07, -0.05114417
1.498145E-07, -0.04927073
1.605156E-07, -0.04717351
1.712166E-07, -0.05322367
1.819177E-07, -0.04463319
1.926187E-07, -0.04249322
2.033197E-07, -0.04727186
2.140208E-07, -0.03789605
2.247218E-07, -0.03467049
2.354228E-07, -0.03749444
2.461239E-07, -0.0311589
2.568249E-07, -0.03405288
2.67526E-07, -0.03621802
2.78227E-07, -0.02795898
2.88928E-07, -0.02689762
2.996291E-07, -0.01782331
3.103301E-07, -0.02814676
3.210311E-07, -0.02033169
3.317322E-07, -0.01466982
3.424332E-07, -0.006011885
3.531343E-07, -0.01496625
3.638353E-07, -0.01592125
3.745363E-07, -0.007184546
3.852374E-07, -0.01208409
3.959384E-07, -0.006820562
4.066395E-07, 0.002823598
4.173405E-07, 0.007244434
4.280415E-07, 0.007998104
4.387426E-07, -0.0007400694
4.494436E-07, 0.006578133
4.601446E-07, 0.002976779
4.708457E-07, 0.005222497
4.815467E-07, 0.01604787
4.922478E-07, 0.02479067
5.029488E-07, 0.02005818
5.136499E-07, 0.01486449
5.243509E-07, 0.02293333
5.350519E-07, 0.03434931
5.457529E-07, 0.03688748
5.56454E-07, 0.02746497
5.67155E-07, 0.03340865
5.77856E-07, 0.0334038
5.885571E-07, 0.04557787
5.992582E-07, 0.04294971
6.099592E-07, 0.03862586
6.206602E-07, 0.05237672
6.313613E-07, 0.04410145
6.420623E-07, 0.04480246
6.527633E-07, 0.04824342
6.634644E-07, 0.05298388
6.741654E-07, 0.06231612
6.848664E-07, 0.0612122
6.955675E-07, 0.05281833
7.062685E-07, 0.06570363
7.169696E-07, 0.05904171
7.276706E-07, 0.06645817
7.383716E-07, 0.07707958
7.490727E-07, 0.07141549
7.597737E-07, 0.07243559
7.704747E-07, 0.0840475
7.811758E-07, 0.07181385
7.918769E-07, 0.07627091
8.025779E-07, 0.07622371
8.132789E-07, 0.07785996
8.2398E-07, 0.07968342
8.34681E-07, 0.0853237
8.45382E-07, 0.08171145
8.56083E-07, 0.06887709
8.667841E-07, 0.07037093
8.774851E-07, 0.07468648
8.881862E-07, 0.06590831
8.988872E-07, 0.06979255
9.095883E-07, 0.07012445
9.202893E-07, 0.06856757
9.309903E-07, 0.06406033
9.416914E-07, 0.05230456
9.523924E-07, 0.05210016
9.630935E-07, 0.04806249
9.737945E-07, 0.04339469
9.844955E-07, 0.04115394
9.951966E-07, 0.04475528
1.005898E-06, 0.0483975
1.016599E-06, 0.0421507
1.0273E-06, 0.03355511
1.038001E-06, 0.04059824
1.048702E-06, 0.03843723
1.059403E-06, 0.03107287
1.070104E-06, 0.02942708
1.080805E-06, 0.02171707
1.091506E-06, 0.03377353
1.102207E-06, 0.0284833
1.112908E-06, 0.02348839
1.123609E-06, 0.01827964
1.13431E-06, 0.01014972
1.145011E-06, 0.009907969
1.155712E-06, 0.009431574
1.166413E-06, 0.01071069
1.177114E-06, 0.0019762
1.187815E-06, 0.002919235
1.198516E-06, 0.005165354
1.209217E-06, -0.005394995
1.219918E-06, -0.006919052
1.230619E-06, 0.00275299
1.24132E-06, -0.0006633173
1.252021E-06, 0.0002276804
1.262723E-06, -0.002018047
1.273424E-06, -0.01375622
1.284125E-06, -0.01751701
1.294826E-06, -0.009586352
1.305527E-06, -0.02037046
1.316228E-06, -0.01768462
1.326929E-06, -0.02551574
1.33763E-06, -0.02706884
1.348331E-06, -0.02627464
1.359032E-06, -0.02150114
1.369733E-06, -0.0240393
1.380434E-06, -0.02755205
1.391135E-06, -0.03833618
1.401836E-06, -0.04278043
1.412537E-06, -0.03745738
1.423238E-06, -0.04282187
1.433939E-06, -0.03874108
1.44464E-06, -0.05497602
1.455341E-06, -0.05669746
1.466042E-06, -0.04418065
1.476743E-06, -0.05405043
1.487444E-06, -0.05867054
1.498145E-06, -0.05338988
1.508846E-06, -0.06369288
1.519547E-06, -0.06303332
1.530248E-06, -0.06259894
1.540949E-06, -0.06788936
1.551651E-06, -0.07419205
1.562352E-06, -0.0796789
1.573053E-06, -0.07320503
1.583754E-06, -0.08095761
1.594455E-06, -0.07685623
1.605156E-06, -0.08240875
1.615857E-06, -0.0871342
1.626558E-06, -0.0932725
1.637259E-06, -0.08971775
1.64796E-06, -0.08668039
1.658661E-06, -0.07609425
1.669362E-06, -0.08383154
1.680063E-06, -0.08089478
1.690764E-06, -0.0708127
1.701465E-06, -0.07118017
1.712166E-06, -0.0638648
1.722867E-06, -0.06409915
1.733568E-06, -0.06113621
1.744269E-06, -0.05996038
1.75497E-06, -0.05890648
1.765671E-06, -0.05659028
1.776372E-06, -0.06083556
1.787073E-06, -0.05209884
1.797774E-06, -0.0447793
1.808475E-06, -0.05407908
1.819177E-06, -0.04536169
1.829878E-06, -0.03519777
1.840579E-06, -0.03851367
1.85128E-06, -0.03317843
1.861981E-06, -0.0352575
1.872682E-06, -0.04062412
1.883383E-06, -0.03405287
1.894084E-06, -0.03293338
1.904785E-06, -0.02888039
1.915486E-06, -0.01852962
1.926187E-06, -0.02482309
1.936888E-06, -0.01779035
1.947589E-06, -0.01333927
1.95829E-06, -0.0146698
1.968991E-06, -0.01094746
1.979692E-06, -0.009484746
1.990393E-06, -0.003347924
2.001094E-06, -0.007184546
2.011795E-06, -0.01240676
2.022496E-06, 0.001754714
2.033197E-06, -0.008256747
2.043898E-06, 0.009708134
2.054599E-06, 0.009341033
2.0653E-06, 0.01287083
2.076001E-06, 0.001959153
2.086702E-06, 0.008862596
2.097403E-06, 0.01810073
2.108105E-06, 0.01174498
2.118805E-06, 0.02047149
2.129507E-06, 0.0180167
2.140208E-06, 0.02436638
2.150909E-06, 0.02418497
2.16161E-06, 0.02493566
2.172311E-06, 0.02127898
2.183012E-06, 0.02450162
2.193713E-06, 0.03985897
2.204414E-06, 0.0369627
2.215115E-06, 0.04281098
2.225816E-06, 0.04603678
2.236517E-06, 0.04751818
2.247218E-06, 0.04891469
2.257919E-06, 0.05462243
2.26862E-06, 0.04114902
2.279321E-06, 0.05543189
2.290022E-06, 0.0539735
2.300723E-06, 0.0485022
2.311424E-06, 0.05230455
2.322125E-06, 0.05665927
2.332826E-06, 0.06472503
2.343527E-06, 0.06602931
2.354228E-06, 0.07237018
2.36493E-06, 0.06269815
2.37563E-06, 0.06728803
2.386332E-06, 0.07869263
2.397033E-06, 0.07329577
2.407734E-06, 0.08481776
2.418435E-06, 0.08189594
2.429136E-06, 0.07545079
2.439837E-06, 0.08136213
2.450538E-06, 0.08809017
2.461239E-06, 0.08326682
2.47194E-06, 0.07063436
2.482641E-06, 0.08198923
2.493342E-06, 0.06823996
2.504043E-06, 0.07158582
2.514744E-06, 0.06214655
2.525445E-06, 0.06636103
2.536146E-06, 0.07259658
2.546847E-06, 0.05701139
2.557548E-06, 0.06480864
2.568249E-06, 0.05091138
2.57895E-06, 0.05562498
2.589651E-06, 0.0517024
2.600352E-06, 0.05912227
2.611053E-06, 0.04700101
2.621754E-06, 0.03922468
2.632455E-06, 0.0474201
2.643156E-06, 0.04127665
2.653858E-06, 0.04504928
2.664558E-06, 0.04276118
2.67526E-06, 0.03391851
2.685961E-06, 0.02542895
2.696662E-06, 0.03606645
2.707363E-06, 0.0222559
2.718064E-06, 0.02107994
2.728765E-06, 0.01883425
2.739466E-06, 0.02556857
2.750167E-06, 0.01412736
2.760868E-06, 0.01751834
2.771569E-06, 0.007754301
2.78227E-06, 0.006555209
2.792971E-06, 0.01500902
2.803672E-06, 0.004940119
2.814373E-06, 0.00213385
2.825074E-06, -0.002800273
2.835775E-06, 0.006872142
2.846476E-06, 0.001031216
2.857177E-06, -0.009031894
2.867878E-06, -0.006260985
2.878579E-06, -0.01432985
2.88928E-06, -0.001520461
2.899981E-06, -0.00664457
2.910682E-06, -0.01399221
2.921383E-06, -0.01154566
2.932084E-06, -0.01453971
2.942786E-06, -0.01768464
2.953487E-06, -0.02974886
2.964188E-06, -0.02742366
2.974889E-06, -0.0223646
2.98559E-06, -0.03293197
2.996291E-06, -0.03345296
3.006992E-06, -0.03739463
3.017693E-06, -0.02975821
3.028394E-06, -0.04079005
3.039095E-06, -0.03624856
3.049796E-06, -0.04001208
3.060497E-06, -0.04033029
3.071198E-06, -0.05089772
3.081899E-06, -0.05181045
3.0926E-06, -0.04372017
3.103301E-06, -0.05078579
3.114002E-06, -0.06308128
3.124703E-06, -0.05277473
3.135404E-06, -0.06091144
3.146105E-06, -0.06220609
3.156806E-06, -0.06230216
3.167507E-06, -0.07430988
3.178208E-06, -0.07118017
3.188909E-06, -0.07178658
3.199611E-06, -0.07992069
3.210311E-06, -0.08020581
3.221013E-06, -0.0750934
3.231714E-06, -0.07471211
3.242415E-06, -0.08204129
3.253116E-06, -0.09325251
3.263817E-06, -0.08043491
3.274518E-06, -0.08832297
3.285219E-06, -0.08560669
3.29592E-06, -0.08431997
3.306621E-06, -0.06847369
3.317322E-06, -0.07950357
3.328023E-06, -0.07346863
3.338724E-06, -0.05990064
3.349425E-06, -0.07148
3.360126E-06, -0.06560078
3.370827E-06, -0.0684503
3.381528E-06, -0.0565436
3.392229E-06, -0.05833759
3.40293E-06, -0.06092089
3.413631E-06, -0.05209883
3.424332E-06, -0.04200504
3.435033E-06, -0.04855194
3.445734E-06, -0.04424034
3.456435E-06, -0.03970309
3.467136E-06, -0.04833822
3.477837E-06, -0.03475111
3.488538E-06, -0.02853074
3.499239E-06, -0.03772845
3.509941E-06, -0.03514886
3.520641E-06, -0.02608289
3.531343E-06, -0.02133469
3.542044E-06, -0.02379927
3.552745E-06, -0.02003608
3.563446E-06, -0.01536186
3.574147E-06, -0.02033167
3.584848E-06, -0.02032328
3.595549E-06, -0.007839373
3.60625E-06, -0.0181476
3.616951E-06, -0.003295325
3.627652E-06, 8.780509E-05
3.638353E-06, -0.002070318
3.649054E-06, 0.003972005
3.659755E-06, -0.001391913
3.670456E-06, -0.00504597
3.681157E-06, -8.342648E-05
3.691858E-06, 0.00401638
3.702559E-06, 0.007972495
3.71326E-06, 0.008170003
3.723961E-06, 0.01086143
3.734662E-06, 0.01639398
3.745363E-06, 0.01640272
3.756064E-06, 0.02521017
3.766766E-06, 0.0251137
3.777466E-06, 0.0176962
3.788168E-06, 0.0288578
3.798869E-06, 0.03659505
3.80957E-06, 0.03099261
3.820271E-06, 0.04115656
3.830972E-06, 0.02767472
3.841673E-06, 0.04166041
3.852374E-06, 0.04420338
3.863075E-06, 0.04508966
3.873776E-06, 0.04238666
3.884477E-06, 0.04496529
3.895178E-06, 0.04353714
3.905879E-06, 0.05471065
3.91658E-06, 0.05492382
3.927281E-06, 0.05879938
3.937982E-06, 0.06221672
3.948683E-06, 0.05810668
3.959384E-06, 0.05558836
3.970085E-06, 0.0641154
3.980786E-06, 0.06597959
3.991487E-06, 0.06213995
4.002188E-06, 0.07634084
4.012889E-06, 0.07974353
4.02359E-06, 0.06853836
4.034292E-06, 0.07587931
4.044993E-06, 0.0738221
4.055693E-06, 0.08767548
4.066394E-06, 0.07925314
4.077096E-06, 0.08132193
4.087797E-06, 0.07865098
4.098498E-06, 0.07554141
4.109199E-06, 0.07294622
4.1199E-06, 0.06950536
4.130601E-06, 0.07671245
4.141302E-06, 0.06501389
4.152003E-06, 0.07483383
4.162704E-06, 0.06686952
4.173405E-06, 0.06751389
4.184106E-06, 0.06369348
4.194807E-06, 0.05533003
4.205508E-06, 0.06361369
4.216209E-06, 0.05397345
4.22691E-06, 0.04924668
4.237611E-06, 0.0423991
4.248312E-06, 0.05279493
4.259013E-06, 0.05060184
4.269714E-06, 0.04065565
4.280415E-06, 0.03341618
4.291117E-06, 0.0392273
4.301817E-06, 0.04156638
