Seconds,Volts
0, -4.138349
2.250114E-08, -4.138349
4.500227E-08, -4.138349
6.750341E-08, -4.138349
9.000455E-08, -4.138349
1.125057E-07, -4.138349
1.350068E-07, -4.138349
1.57508E-07, -4.138349
1.800091E-07, -4.138349
2.025102E-07, -4.138349
2.250114E-07, -4.138349
2.475125E-07, -4.138349
2.700136E-07, -4.138349
2.925148E-07, -4.138349
3.150159E-07, -4.138349
3.375171E-07, -4.138349
3.600182E-07, -4.138349
3.825193E-07, -4.138349
4.050205E-07, -4.138349
4.275216E-07, -4.138349
4.500228E-07, -4.138349
4.725239E-07, -4.138349
4.95025E-07, -4.138349
5.175261E-07, -4.138349
5.400273E-07, -4.138349
5.625284E-07, -4.138349
5.850296E-07, -4.138349
6.075307E-07, -4.138349
6.300318E-07, -4.138349
6.525329E-07, -4.138349
6.750341E-07, -4.138349
6.975353E-07, -4.138349
7.200364E-07, -4.138349
7.425375E-07, -4.138349
7.650386E-07, -4.138349
7.875398E-07, -4.138349
8.100409E-07, -5.861651
8.325421E-07, -5.861651
8.550432E-07, -5.861651
8.775443E-07, -5.861651
9.000455E-07, -5.861651
9.225466E-07, -5.861651
9.450478E-07, -5.861651
9.675489E-07, -5.861651
9.9005E-07, -5.861651
1.012551E-06, -5.861651
1.035052E-06, -5.861651
1.057553E-06, -5.861651
1.080055E-06, -5.861651
1.102556E-06, -5.861651
1.125057E-06, -5.861651
1.147558E-06, -5.861651
1.170059E-06, -5.861651
1.19256E-06, -5.861651
1.215061E-06, -5.861651
1.237563E-06, -5.861651
1.260064E-06, -5.861651
1.282565E-06, -5.861651
1.305066E-06, -5.861651
1.327567E-06, -5.861651
1.350068E-06, -5.861651
1.372569E-06, -5.861651
1.395071E-06, -5.861651
1.417572E-06, -5.861651
1.440073E-06, -5.861651
1.462574E-06, -5.861651
1.485075E-06, -5.861651
1.507576E-06, -5.861651
1.530077E-06, -5.861651
1.552578E-06, -5.861651
1.57508E-06, -5.861651
1.597581E-06, -5.861651
1.620082E-06, -5.861651
1.642583E-06, -5.861651
1.665084E-06, -5.861651
1.687585E-06, -5.861651
1.710086E-06, -5.861651
1.732588E-06, -5.861651
1.755089E-06, -5.861651
1.77759E-06, -5.861651
1.800091E-06, -5.861651
1.822592E-06, -5.861651
1.845093E-06, -5.861651
1.867594E-06, -5.861651
1.890096E-06, -5.861651
1.912597E-06, -5.861651
1.935098E-06, -5.861651
1.957599E-06, -5.861651
1.9801E-06, -5.861651
2.002601E-06, -5.861651
2.025102E-06, -5.861651
2.047603E-06, -5.861651
2.070105E-06, -5.861651
2.092606E-06, -5.861651
2.115107E-06, -5.861651
2.137608E-06, -5.861651
2.160109E-06, -5.861651
2.18261E-06, -5.861651
2.205112E-06, -5.861651
2.227613E-06, -5.861651
2.250114E-06, -5.861651
2.272615E-06, -5.861651
2.295116E-06, -5.861651
2.317617E-06, -5.861651
2.340118E-06, -5.861651
2.362619E-06, -5.861651
2.385121E-06, -5.861651
2.407622E-06, -5.861651
2.430123E-06, -5.861651
2.452624E-06, -5.861651
2.475125E-06, -5.861651
2.497626E-06, -5.861651
2.520127E-06, -5.861651
2.542628E-06, -5.861651
2.56513E-06, -5.861651
2.587631E-06, -5.861651
2.610132E-06, -5.861651
2.632633E-06, -5.861651
2.655134E-06, -5.861651
2.677635E-06, -5.861651
2.700137E-06, -5.861651
2.722638E-06, -5.861651
2.745139E-06, -5.861651
2.76764E-06, -5.861651
2.790141E-06, -5.861651
2.812642E-06, -5.861651
2.835143E-06, -5.861651
2.857644E-06, -5.861651
2.880146E-06, -5.861651
2.902647E-06, -5.861651
2.925148E-06, -5.861651
2.947649E-06, -5.861651
2.97015E-06, -5.861651
2.992651E-06, -5.861651
3.015152E-06, -5.861651
3.037653E-06, -5.861651
3.060155E-06, -5.861651
3.082656E-06, -5.861651
3.105157E-06, -5.861651
3.127658E-06, -5.861651
3.150159E-06, -5.861651
3.17266E-06, -5.861651
3.195162E-06, -5.861651
3.217663E-06, -5.861651
3.240164E-06, -5.861651
3.262665E-06, -5.861651
3.285166E-06, -5.861651
