Seconds,Volts
0, 5.93963
1.097318E-08, 5.93963
2.194635E-08, 5.93963
3.291953E-08, 5.93963
4.38927E-08, 5.93963
5.486588E-08, 5.93963
6.583905E-08, 5.93963
7.681223E-08, 5.93963
8.77854E-08, 5.93963
9.875858E-08, 5.93963
1.097318E-07, 5.93963
1.207049E-07, 5.93963
1.316781E-07, 5.93963
1.426513E-07, 5.93963
1.536245E-07, 5.93963
1.645976E-07, 5.93963
1.755708E-07, 5.93963
1.86544E-07, 5.93963
1.975172E-07, 5.93963
2.084903E-07, 5.93963
2.194635E-07, 5.93963
2.304367E-07, 5.93963
2.414099E-07, 4.06037
2.52383E-07, 4.06037
2.633562E-07, 4.06037
2.743294E-07, 4.06037
2.853025E-07, 4.06037
2.962757E-07, 4.06037
3.072489E-07, 4.06037
3.182221E-07, 4.06037
3.291952E-07, 4.06037
3.401684E-07, 4.06037
3.511416E-07, 4.06037
3.621148E-07, 4.06037
3.73088E-07, 4.06037
3.840611E-07, 4.06037
3.950343E-07, 4.06037
4.060075E-07, 4.06037
4.169807E-07, 4.06037
4.279538E-07, 4.06037
4.38927E-07, 4.06037
4.499002E-07, 4.06037
4.608734E-07, 4.06037
4.718465E-07, 4.06037
4.828197E-07, 4.06037
4.937929E-07, 4.06037
5.04766E-07, 4.06037
5.157393E-07, 4.06037
5.267124E-07, 4.06037
5.376856E-07, 4.06037
5.486588E-07, 4.06037
5.596319E-07, 4.06037
5.706051E-07, 4.06037
5.815783E-07, 4.06037
5.925515E-07, 4.06037
6.035247E-07, 4.06037
6.144978E-07, 4.06037
6.25471E-07, 4.06037
6.364442E-07, 4.06037
6.474173E-07, 4.06037
6.583905E-07, 4.06037
6.693637E-07, 4.06037
6.803369E-07, 4.06037
6.9131E-07, 4.06037
7.022832E-07, 4.06037
7.132564E-07, 4.06037
7.242296E-07, 4.06037
7.352027E-07, 4.06037
7.461759E-07, 4.06037
7.571491E-07, 4.06037
7.681223E-07, 4.06037
7.790954E-07, 4.06037
7.900686E-07, 4.06037
8.010418E-07, 4.06037
8.120149E-07, 4.06037
8.229882E-07, 4.06037
8.339613E-07, 4.06037
8.449345E-07, 4.06037
8.559077E-07, 4.06037
8.668808E-07, 4.06037
8.77854E-07, 4.06037
8.888272E-07, 4.06037
8.998004E-07, 4.06037
9.107736E-07, 4.06037
9.217467E-07, 4.06037
9.327199E-07, 4.06037
9.436931E-07, 4.06037
9.546662E-07, 4.06037
9.656394E-07, 4.06037
9.766126E-07, 4.06037
9.875857E-07, 4.06037
9.985589E-07, 4.06037
1.009532E-06, 4.06037
1.020505E-06, 4.06037
1.031479E-06, 4.06037
1.042452E-06, 4.06037
1.053425E-06, 4.06037
1.064398E-06, 4.06037
1.075371E-06, 4.06037
1.086344E-06, 4.06037
1.097318E-06, 4.06037
1.108291E-06, 4.06037
1.119264E-06, 4.06037
1.130237E-06, 4.06037
1.14121E-06, 4.06037
1.152183E-06, 4.06037
1.163157E-06, 4.06037
1.17413E-06, 4.06037
1.185103E-06, 5.93963
1.196076E-06, 5.93963
1.207049E-06, 5.93963
1.218022E-06, 5.93963
1.228996E-06, 5.93963
1.239969E-06, 5.93963
1.250942E-06, 5.93963
1.261915E-06, 5.93963
1.272888E-06, 5.93963
1.283861E-06, 5.93963
1.294835E-06, 5.93963
1.305808E-06, 5.93963
1.316781E-06, 5.93963
1.327754E-06, 5.93963
1.338727E-06, 5.93963
1.349701E-06, 5.93963
1.360674E-06, 5.93963
1.371647E-06, 5.93963
1.38262E-06, 5.93963
1.393593E-06, 5.93963
1.404566E-06, 5.93963
1.41554E-06, 5.93963
1.426513E-06, 4.06037
1.437486E-06, 4.06037
1.448459E-06, 4.06037
1.459432E-06, 4.06037
1.470405E-06, 4.06037
1.481379E-06, 4.06037
1.492352E-06, 4.06037
1.503325E-06, 4.06037
1.514298E-06, 4.06037
1.525271E-06, 4.06037
1.536245E-06, 4.06037
1.547218E-06, 4.06037
1.558191E-06, 4.06037
1.569164E-06, 4.06037
1.580137E-06, 4.06037
1.59111E-06, 4.06037
1.602084E-06, 4.06037
1.613057E-06, 4.06037
1.62403E-06, 4.06037
1.635003E-06, 4.06037
1.645976E-06, 4.06037
1.65695E-06, 4.06037
1.667923E-06, 4.06037
1.678896E-06, 4.06037
1.689869E-06, 4.06037
1.700842E-06, 4.06037
1.711815E-06, 4.06037
1.722789E-06, 4.06037
1.733762E-06, 4.06037
1.744735E-06, 4.06037
1.755708E-06, 4.06037
1.766681E-06, 4.06037
1.777654E-06, 4.06037
1.788628E-06, 4.06037
1.799601E-06, 4.06037
1.810574E-06, 4.06037
1.821547E-06, 4.06037
1.83252E-06, 4.06037
1.843493E-06, 4.06037
1.854467E-06, 4.06037
1.86544E-06, 4.06037
1.876413E-06, 4.06037
1.887386E-06, 4.06037
1.898359E-06, 4.06037
1.909332E-06, 4.06037
1.920306E-06, 4.06037
1.931279E-06, 4.06037
1.942252E-06, 4.06037
1.953225E-06, 4.06037
1.964198E-06, 4.06037
1.975171E-06, 4.06037
1.986145E-06, 4.06037
1.997118E-06, 4.06037
2.008091E-06, 4.06037
2.019064E-06, 4.06037
2.030037E-06, 4.06037
2.041011E-06, 4.06037
2.051984E-06, 4.06037
2.062957E-06, 4.06037
2.07393E-06, 4.06037
2.084903E-06, 4.06037
2.095876E-06, 4.06037
2.10685E-06, 4.06037
2.117823E-06, 4.06037
2.128796E-06, 4.06037
2.139769E-06, 4.06037
2.150742E-06, 4.06037
2.161715E-06, 4.06037
2.172689E-06, 4.06037
2.183662E-06, 4.06037
2.194635E-06, 4.06037
2.205608E-06, 4.06037
2.216581E-06, 4.06037
2.227555E-06, 4.06037
2.238528E-06, 4.06037
2.249501E-06, 4.06037
2.260474E-06, 4.06037
2.271447E-06, 4.06037
2.28242E-06, 4.06037
2.293394E-06, 4.06037
2.304367E-06, 4.06037
2.31534E-06, 4.06037
2.326313E-06, 4.06037
