Seconds,Volts
0, 5.978479
3.36902E-08, 5.978479
6.73804E-08, 5.978479
1.010706E-07, 5.978479
1.347608E-07, 5.978479
1.68451E-07, 5.978479
2.021412E-07, 5.978479
2.358314E-07, 5.978479
2.695216E-07, 5.978479
3.032118E-07, 5.978479
3.36902E-07, 5.978479
3.705922E-07, 5.978479
4.042824E-07, 5.978479
4.379726E-07, 5.978479
4.716628E-07, 5.978479
5.05353E-07, 5.978479
5.390432E-07, 5.978479
5.727334E-07, 5.978479
6.064236E-07, 5.978479
6.401138E-07, 5.978479
6.73804E-07, 5.978479
7.074942E-07, 5.978479
7.411844E-07, 5.978479
7.748746E-07, 5.978479
8.085648E-07, 5.978479
8.42255E-07, 5.978479
8.759451E-07, 5.978479
9.096354E-07, 5.978479
9.433256E-07, 5.978479
9.770158E-07, 5.978479
1.010706E-06, 5.978479
1.044396E-06, 5.978479
1.078086E-06, 5.978479
1.111777E-06, 5.978479
1.145467E-06, 5.978479
1.179157E-06, 5.978479
1.212847E-06, 5.978479
1.246537E-06, 5.978479
1.280228E-06, 5.978479
1.313918E-06, 5.978479
1.347608E-06, 5.978479
1.381298E-06, 5.978479
1.414988E-06, 5.978479
1.448679E-06, 5.978479
1.482369E-06, 5.978479
1.516059E-06, 5.978479
1.549749E-06, 5.978479
1.583439E-06, 5.978479
1.61713E-06, 5.978479
1.65082E-06, 5.978479
1.68451E-06, 5.978479
1.7182E-06, 5.978479
1.75189E-06, 5.978479
1.785581E-06, 5.978479
1.819271E-06, 5.978479
1.852961E-06, 5.978479
1.886651E-06, 5.978479
1.920341E-06, 5.978479
1.954032E-06, 5.978479
1.987722E-06, 5.978479
2.021412E-06, 5.978479
2.055102E-06, 5.978479
2.088792E-06, 5.978479
2.122483E-06, 5.978479
2.156173E-06, 5.978479
2.189863E-06, 5.978479
2.223553E-06, 5.978479
2.257243E-06, 5.978479
2.290933E-06, 5.978479
2.324624E-06, 5.978479
2.358314E-06, 5.978479
2.392004E-06, 5.978479
2.425694E-06, 4.021521
2.459385E-06, 4.021521
2.493075E-06, 4.021521
2.526765E-06, 4.021521
2.560455E-06, 4.021521
2.594145E-06, 4.021521
2.627836E-06, 4.021521
2.661526E-06, 4.021521
2.695216E-06, 4.021521
2.728906E-06, 4.021521
2.762596E-06, 4.021521
2.796286E-06, 4.021521
2.829977E-06, 4.021521
2.863667E-06, 4.021521
2.897357E-06, 4.021521
2.931047E-06, 4.021521
2.964738E-06, 4.021521
2.998428E-06, 4.021521
3.032118E-06, 4.021521
3.065808E-06, 4.021521
3.099498E-06, 4.021521
3.133189E-06, 4.021521
3.166879E-06, 4.021521
3.200569E-06, 4.021521
3.234259E-06, 4.021521
3.267949E-06, 4.021521
3.301639E-06, 4.021521
3.33533E-06, 4.021521
3.36902E-06, 4.021521
3.40271E-06, 4.021521
3.4364E-06, 4.021521
3.47009E-06, 4.021521
3.503781E-06, 4.021521
3.537471E-06, 4.021521
3.571161E-06, 4.021521
3.604851E-06, 4.021521
3.638542E-06, 4.021521
3.672232E-06, 4.021521
3.705922E-06, 4.021521
3.739612E-06, 4.021521
3.773302E-06, 4.021521
3.806992E-06, 4.021521
3.840683E-06, 4.021521
3.874373E-06, 4.021521
3.908063E-06, 4.021521
3.941753E-06, 4.021521
3.975444E-06, 4.021521
4.009134E-06, 4.021521
4.042824E-06, 4.021521
4.076514E-06, 4.021521
4.110204E-06, 4.021521
4.143894E-06, 4.021521
4.177585E-06, 4.021521
4.211275E-06, 4.021521
4.244965E-06, 4.021521
4.278655E-06, 4.021521
4.312345E-06, 4.021521
4.346036E-06, 4.021521
4.379726E-06, 4.021521
4.413416E-06, 4.021521
4.447106E-06, 4.021521
4.480797E-06, 4.021521
4.514487E-06, 4.021521
4.548177E-06, 4.021521
4.581867E-06, 4.021521
4.615557E-06, 4.021521
4.649247E-06, 4.021521
4.682938E-06, 4.021521
4.716628E-06, 4.021521
4.750318E-06, 4.021521
4.784008E-06, 4.021521
4.817698E-06, 5.978479
4.851388E-06, 5.978479
4.885079E-06, 5.978479
4.918769E-06, 5.978479
4.952459E-06, 5.978479
4.98615E-06, 5.978479
5.01984E-06, 5.978479
5.05353E-06, 5.978479
5.08722E-06, 5.978479
5.12091E-06, 5.978479
5.1546E-06, 5.978479
5.188291E-06, 5.978479
5.221981E-06, 5.978479
5.255671E-06, 5.978479
5.289361E-06, 5.978479
5.323051E-06, 5.978479
5.356741E-06, 5.978479
5.390432E-06, 5.978479
5.424122E-06, 5.978479
5.457812E-06, 5.978479
5.491503E-06, 5.978479
5.525193E-06, 5.978479
5.558883E-06, 5.978479
5.592573E-06, 5.978479
5.626263E-06, 5.978479
5.659953E-06, 5.978479
5.693644E-06, 5.978479
5.727334E-06, 5.978479
5.761024E-06, 5.978479
5.794714E-06, 5.978479
5.828404E-06, 5.978479
5.862094E-06, 5.978479
5.895785E-06, 5.978479
5.929475E-06, 5.978479
5.963165E-06, 5.978479
5.996856E-06, 5.978479
6.030546E-06, 5.978479
6.064236E-06, 5.978479
6.097926E-06, 5.978479
6.131616E-06, 5.978479
6.165306E-06, 5.978479
6.198997E-06, 5.978479
6.232687E-06, 5.978479
6.266377E-06, 5.978479
6.300067E-06, 5.978479
6.333757E-06, 5.978479
6.367447E-06, 5.978479
6.401138E-06, 5.978479
6.434828E-06, 5.978479
6.468518E-06, 5.978479
6.502209E-06, 5.978479
6.535899E-06, 5.978479
6.569589E-06, 5.978479
6.603279E-06, 5.978479
6.636969E-06, 5.978479
6.670659E-06, 5.978479
6.70435E-06, 5.978479
6.73804E-06, 5.978479
6.77173E-06, 5.978479
