Seconds,Volts
0, -5.816065
9.137544E-09, -5.067381
1.827509E-08, -4.318697
2.741263E-08, -4.190136
3.655018E-08, -4.197698
4.568772E-08, -4.205261
5.482526E-08, -4.212823
6.396281E-08, -4.220386
7.310035E-08, -4.227948
8.22379E-08, -4.23551
9.137544E-08, -4.243073
1.00513E-07, -4.250636
1.096505E-07, -4.258198
1.187881E-07, -4.26576
1.279256E-07, -4.273323
1.370632E-07, -4.280885
1.462007E-07, -4.288448
1.553383E-07, -4.29601
1.644758E-07, -4.303573
1.736133E-07, -4.311135
1.827509E-07, -4.318697
1.918884E-07, -4.32626
2.01026E-07, -4.333823
2.101635E-07, -4.341385
2.193011E-07, -4.348948
2.284386E-07, -4.35651
2.375761E-07, -4.364072
2.467137E-07, -4.371635
2.558512E-07, -4.379197
2.649888E-07, -4.38676
2.741263E-07, -4.394322
2.832639E-07, -4.401885
2.924014E-07, -4.409447
3.01539E-07, -4.41701
3.106765E-07, -4.424572
3.19814E-07, -4.432135
3.289516E-07, -4.439697
3.380891E-07, -4.447259
3.472267E-07, -4.454822
3.563642E-07, -4.462384
3.655018E-07, -4.469947
3.746393E-07, -4.477509
3.837769E-07, -4.485072
3.929144E-07, -4.492634
4.020519E-07, -4.500197
4.111895E-07, -4.507759
4.20327E-07, -4.515322
4.294646E-07, -4.522884
4.386021E-07, -4.530447
4.477397E-07, -4.538009
4.568772E-07, -4.545571
4.660147E-07, -4.553134
4.751523E-07, -4.560697
4.842898E-07, -4.568259
4.934274E-07, -4.575821
5.025649E-07, -4.583384
5.117025E-07, -4.590946
5.2084E-07, -4.598509
5.299776E-07, -4.606071
5.391151E-07, -4.613634
5.482526E-07, -4.621196
5.573902E-07, -4.628758
5.665277E-07, -4.636321
5.756653E-07, -4.643884
5.848028E-07, -4.651446
5.939403E-07, -4.659009
6.030779E-07, -4.666571
6.122154E-07, -4.674133
6.21353E-07, -4.681696
6.304905E-07, -4.689259
6.396281E-07, -4.696821
6.487656E-07, -4.704383
6.579032E-07, -4.711946
6.670407E-07, -4.719508
6.761783E-07, -4.727071
6.853158E-07, -4.734633
6.944533E-07, -4.742196
7.035909E-07, -4.749758
7.127284E-07, -4.75732
7.21866E-07, -4.764883
7.310035E-07, -4.772446
7.40141E-07, -4.780008
7.492786E-07, -4.78757
7.584161E-07, -4.795133
7.675537E-07, -4.802695
7.766913E-07, -4.810258
7.858288E-07, -4.81782
7.949664E-07, -4.825383
8.041039E-07, -4.832945
8.132414E-07, -4.840508
8.22379E-07, -4.84807
8.315165E-07, -4.855632
8.40654E-07, -4.863195
8.497916E-07, -4.870758
8.589291E-07, -4.87832
8.680667E-07, -4.885882
8.772042E-07, -4.893445
8.863418E-07, -4.901007
8.954793E-07, -4.90857
9.046169E-07, -4.916132
9.137544E-07, -4.923695
9.22892E-07, -4.931257
9.320295E-07, -4.93882
9.411671E-07, -4.946382
9.503046E-07, -4.953945
9.594421E-07, -4.961507
9.685797E-07, -4.969069
9.777173E-07, -4.976632
9.868547E-07, -4.984194
9.959923E-07, -4.991757
1.00513E-06, -4.99932
1.014267E-06, -5.006882
1.023405E-06, -5.014444
1.032543E-06, -5.022007
1.04168E-06, -5.029569
1.050818E-06, -5.037132
1.059955E-06, -5.044694
1.069093E-06, -5.052257
1.07823E-06, -5.059819
1.087368E-06, -5.067381
1.096505E-06, -5.074944
1.105643E-06, -5.082507
1.11478E-06, -5.090069
1.123918E-06, -5.097631
1.133055E-06, -5.105194
1.142193E-06, -5.112756
1.151331E-06, -5.120319
1.160468E-06, -5.127881
1.169606E-06, -5.135444
1.178743E-06, -5.143006
1.187881E-06, -5.150568
1.197018E-06, -5.158131
1.206156E-06, -5.165694
1.215293E-06, -5.173256
1.224431E-06, -5.180819
1.233568E-06, -5.188381
1.242706E-06, -5.195943
1.251844E-06, -5.203506
1.260981E-06, -5.211068
1.270119E-06, -5.218631
1.279256E-06, -5.226193
1.288394E-06, -5.233756
1.297531E-06, -5.241318
1.306669E-06, -5.248881
1.315806E-06, -5.256443
1.324944E-06, -5.264006
1.334081E-06, -5.271568
1.343219E-06, -5.27913
1.352357E-06, -5.286693
1.361494E-06, -5.294255
1.370632E-06, -5.301818
1.379769E-06, -5.309381
1.388907E-06, -5.316943
1.398044E-06, -5.324505
1.407182E-06, -5.332068
1.416319E-06, -5.33963
1.425457E-06, -5.347193
1.434594E-06, -5.354755
1.443732E-06, -5.362318
1.452869E-06, -5.36988
1.462007E-06, -5.377442
1.471145E-06, -5.385005
1.480282E-06, -5.392568
1.48942E-06, -5.40013
1.498557E-06, -5.407692
1.507695E-06, -5.415255
1.516832E-06, -5.422817
1.52597E-06, -5.43038
1.535107E-06, -5.437943
1.544245E-06, -5.445505
1.553383E-06, -5.453067
1.56252E-06, -5.460629
1.571658E-06, -5.468192
1.580795E-06, -5.475755
1.589933E-06, -5.483317
1.59907E-06, -5.49088
1.608208E-06, -5.498442
1.617345E-06, -5.506004
1.626483E-06, -5.513567
1.63562E-06, -5.52113
1.644758E-06, -5.528692
1.653895E-06, -5.536254
1.663033E-06, -5.543817
1.672171E-06, -5.551379
1.681308E-06, -5.558942
1.690446E-06, -5.566504
1.699583E-06, -5.574067
1.708721E-06, -5.581629
1.717858E-06, -5.589191
1.726996E-06, -5.596754
1.736133E-06, -5.604317
1.745271E-06, -5.611879
1.754408E-06, -5.619442
1.763546E-06, -5.627004
1.772684E-06, -5.634566
1.781821E-06, -5.642129
1.790959E-06, -5.649692
1.800096E-06, -5.657254
1.809234E-06, -5.664816
1.818371E-06, -5.672379
1.827509E-06, -5.679941
1.836646E-06, -5.687504
1.845784E-06, -5.695066
1.854921E-06, -5.702629
1.864059E-06, -5.710191
1.873197E-06, -5.717753
1.882334E-06, -5.725316
1.891472E-06, -5.732878
1.900609E-06, -5.740441
1.909747E-06, -5.748003
1.918884E-06, -5.755566
1.928022E-06, -5.763128
1.937159E-06, -5.770691
1.946297E-06, -5.778253
1.955435E-06, -5.785816
1.964572E-06, -5.793378
1.973709E-06, -5.800941
1.982847E-06, -5.808503
1.991985E-06, -5.816065
2.001122E-06, -5.067389
2.01026E-06, -4.318693
2.019397E-06, -4.190136
2.028535E-06, -4.197698
2.037672E-06, -4.205261
2.04681E-06, -4.212823
2.055947E-06, -4.220386
2.065085E-06, -4.227948
2.074222E-06, -4.23551
2.08336E-06, -4.243073
2.092498E-06, -4.250636
2.101635E-06, -4.258198
2.110773E-06, -4.26576
2.11991E-06, -4.273323
2.129048E-06, -4.280885
2.138185E-06, -4.288448
2.147323E-06, -4.29601
2.15646E-06, -4.303573
2.165598E-06, -4.311135
2.174736E-06, -4.318697
2.183873E-06, -4.32626
2.19301E-06, -4.333822
2.202148E-06, -4.341385
2.211286E-06, -4.348948
2.220423E-06, -4.35651
2.229561E-06, -4.364072
2.238698E-06, -4.371635
2.247836E-06, -4.379198
2.256973E-06, -4.38676
2.266111E-06, -4.394322
2.275249E-06, -4.401885
2.284386E-06, -4.409447
2.293523E-06, -4.417009
2.302661E-06, -4.424572
2.311799E-06, -4.432135
2.320936E-06, -4.439697
2.330074E-06, -4.447259
2.339211E-06, -4.454822
2.348349E-06, -4.462384
2.357486E-06, -4.469947
2.366624E-06, -4.477509
2.375761E-06, -4.485072
2.384899E-06, -4.492634
2.394037E-06, -4.500197
2.403174E-06, -4.507759
2.412312E-06, -4.515322
2.421449E-06, -4.522884
2.430587E-06, -4.530447
2.439724E-06, -4.538009
2.448862E-06, -4.545571
2.457999E-06, -4.553134
2.467137E-06, -4.560697
2.476274E-06, -4.568259
2.485412E-06, -4.575821
2.49455E-06, -4.583384
2.503687E-06, -4.590946
2.512825E-06, -4.598509
2.521962E-06, -4.606071
2.5311E-06, -4.613634
2.540237E-06, -4.621196
2.549375E-06, -4.628758
2.558512E-06, -4.636321
2.56765E-06, -4.643884
2.576787E-06, -4.651446
2.585925E-06, -4.659009
2.595063E-06, -4.666571
2.6042E-06, -4.674133
2.613338E-06, -4.681696
2.622475E-06, -4.689259
2.631613E-06, -4.696821
2.64075E-06, -4.704383
2.649888E-06, -4.711946
2.659025E-06, -4.719508
2.668163E-06, -4.727071
2.6773E-06, -4.734633
2.686438E-06, -4.742196
2.695575E-06, -4.749758
2.704713E-06, -4.75732
2.713851E-06, -4.764883
2.722988E-06, -4.772445
2.732126E-06, -4.780008
2.741263E-06, -4.78757
2.750401E-06, -4.795133
2.759538E-06, -4.802695
2.768676E-06, -4.810258
2.777813E-06, -4.81782
2.786951E-06, -4.825383
2.796088E-06, -4.832945
2.805226E-06, -4.840508
2.814364E-06, -4.84807
2.823501E-06, -4.855632
2.832639E-06, -4.863195
2.841776E-06, -4.870758
2.850914E-06, -4.87832
2.860051E-06, -4.885882
2.869189E-06, -4.893445
2.878326E-06, -4.901007
2.887464E-06, -4.90857
2.896601E-06, -4.916132
2.905739E-06, -4.923695
2.914877E-06, -4.931257
2.924014E-06, -4.93882
2.933152E-06, -4.946382
2.942289E-06, -4.953945
2.951427E-06, -4.961507
2.960564E-06, -4.969069
2.969702E-06, -4.976632
2.978839E-06, -4.984194
2.987977E-06, -4.991757
2.997115E-06, -4.99932
3.006252E-06, -5.006882
3.015389E-06, -5.014444
3.024527E-06, -5.022007
3.033665E-06, -5.029569
3.042802E-06, -5.037132
3.05194E-06, -5.044694
3.061077E-06, -5.052257
3.070215E-06, -5.059819
3.079352E-06, -5.067381
3.08849E-06, -5.074944
3.097628E-06, -5.082507
3.106765E-06, -5.090069
3.115902E-06, -5.097631
3.12504E-06, -5.105194
3.134178E-06, -5.112756
3.143315E-06, -5.120319
3.152453E-06, -5.127881
3.16159E-06, -5.135444
3.170728E-06, -5.143006
3.179865E-06, -5.150568
3.189003E-06, -5.158131
3.19814E-06, -5.165693
3.207278E-06, -5.173256
3.216416E-06, -5.180819
3.225553E-06, -5.188381
3.234691E-06, -5.195943
3.243828E-06, -5.203506
3.252966E-06, -5.211068
3.262103E-06, -5.218631
3.271241E-06, -5.226193
3.280378E-06, -5.233756
3.289516E-06, -5.241318
3.298653E-06, -5.248881
3.307791E-06, -5.256443
3.316929E-06, -5.264006
3.326066E-06, -5.271568
3.335203E-06, -5.27913
3.344341E-06, -5.286693
3.353479E-06, -5.294255
3.362616E-06, -5.301818
3.371754E-06, -5.309381
3.380891E-06, -5.316943
3.390029E-06, -5.324505
3.399166E-06, -5.332068
3.408304E-06, -5.33963
3.417442E-06, -5.347193
3.426579E-06, -5.354755
3.435717E-06, -5.362318
3.444854E-06, -5.36988
3.453992E-06, -5.377442
3.463129E-06, -5.385005
3.472267E-06, -5.392568
3.481404E-06, -5.40013
3.490542E-06, -5.407692
3.499679E-06, -5.415255
3.508817E-06, -5.422817
3.517954E-06, -5.43038
3.527092E-06, -5.437943
3.53623E-06, -5.445505
3.545367E-06, -5.453067
3.554505E-06, -5.460629
3.563642E-06, -5.468192
3.57278E-06, -5.475755
3.581917E-06, -5.483317
3.591055E-06, -5.49088
3.600192E-06, -5.498442
3.60933E-06, -5.506004
3.618467E-06, -5.513567
3.627605E-06, -5.521129
3.636743E-06, -5.528692
3.64588E-06, -5.536254
3.655018E-06, -5.543817
3.664155E-06, -5.551379
3.673293E-06, -5.558942
3.68243E-06, -5.566504
3.691568E-06, -5.574067
3.700705E-06, -5.581629
3.709843E-06, -5.589191
3.71898E-06, -5.596754
3.728118E-06, -5.604316
3.737256E-06, -5.611879
3.746393E-06, -5.619442
3.755531E-06, -5.627004
3.764668E-06, -5.634566
3.773806E-06, -5.642129
3.782943E-06, -5.649691
3.792081E-06, -5.657254
3.801218E-06, -5.664816
3.810356E-06, -5.672379
3.819493E-06, -5.679941
3.828631E-06, -5.687504
3.837768E-06, -5.695066
3.846906E-06, -5.702629
3.856044E-06, -5.710191
3.865181E-06, -5.717753
3.874319E-06, -5.725316
3.883456E-06, -5.732879
3.892594E-06, -5.740441
3.901731E-06, -5.748003
3.910869E-06, -5.755566
3.920006E-06, -5.763128
3.929144E-06, -5.770691
3.938282E-06, -5.778254
3.947419E-06, -5.785816
3.956557E-06, -5.793378
3.965694E-06, -5.800941
3.974832E-06, -5.808503
3.983969E-06, -5.816065
3.993107E-06, -5.067371
4.002244E-06, -4.318712
4.011382E-06, -4.190136
4.02052E-06, -4.197698
4.029657E-06, -4.20526
4.038794E-06, -4.212823
4.047932E-06, -4.220386
4.057069E-06, -4.227948
4.066207E-06, -4.23551
4.075345E-06, -4.243073
4.084482E-06, -4.250635
4.09362E-06, -4.258198
4.102757E-06, -4.26576
4.111895E-06, -4.273323
4.121032E-06, -4.280885
4.13017E-06, -4.288448
4.139307E-06, -4.29601
4.148445E-06, -4.303573
4.157583E-06, -4.311135
4.16672E-06, -4.318697
4.175858E-06, -4.32626
4.184995E-06, -4.333823
4.194133E-06, -4.341385
4.20327E-06, -4.348948
4.212408E-06, -4.35651
4.221545E-06, -4.364072
4.230683E-06, -4.371635
4.239821E-06, -4.379197
4.248958E-06, -4.38676
4.258095E-06, -4.394322
4.267233E-06, -4.401885
4.27637E-06, -4.409447
4.285508E-06, -4.417009
4.294646E-06, -4.424572
4.303783E-06, -4.432134
4.312921E-06, -4.439697
4.322058E-06, -4.447259
4.331196E-06, -4.454822
4.340333E-06, -4.462384
4.349471E-06, -4.469947
4.358608E-06, -4.477509
4.367746E-06, -4.485072
4.376884E-06, -4.492634
4.386021E-06, -4.500196
4.395159E-06, -4.507759
4.404296E-06, -4.515322
4.413434E-06, -4.522884
4.422571E-06, -4.530447
4.431709E-06, -4.538009
4.440847E-06, -4.545572
4.449984E-06, -4.553134
4.459122E-06, -4.560697
4.468259E-06, -4.568259
4.477396E-06, -4.575821
4.486534E-06, -4.583384
4.495672E-06, -4.590947
4.504809E-06, -4.598509
4.513947E-06, -4.606071
4.523084E-06, -4.613634
4.532222E-06, -4.621196
4.541359E-06, -4.628758
4.550497E-06, -4.636321
4.559634E-06, -4.643883
4.568772E-06, -4.651446
4.57791E-06, -4.659009
4.587047E-06, -4.666571
4.596185E-06, -4.674133
4.605322E-06, -4.681696
4.61446E-06, -4.689258
4.623597E-06, -4.696821
4.632735E-06, -4.704383
4.641872E-06, -4.711946
4.65101E-06, -4.719508
4.660148E-06, -4.727071
4.669285E-06, -4.734633
4.678423E-06, -4.742196
4.68756E-06, -4.749758
4.696697E-06, -4.75732
4.705835E-06, -4.764883
4.714973E-06, -4.772446
4.72411E-06, -4.780008
4.733248E-06, -4.78757
4.742385E-06, -4.795133
4.751523E-06, -4.802695
4.76066E-06, -4.810258
4.769798E-06, -4.817821
4.778935E-06, -4.825383
4.788073E-06, -4.832945
4.797211E-06, -4.840508
4.806348E-06, -4.84807
4.815486E-06, -4.855632
4.824623E-06, -4.863195
4.833761E-06, -4.870757
4.842898E-06, -4.87832
4.852036E-06, -4.885882
4.861173E-06, -4.893445
4.870311E-06, -4.901007
4.879449E-06, -4.90857
4.888586E-06, -4.916132
4.897724E-06, -4.923695
4.906861E-06, -4.931257
4.915998E-06, -4.938819
4.925136E-06, -4.946382
4.934274E-06, -4.953945
4.943411E-06, -4.961507
4.952549E-06, -4.969069
4.961686E-06, -4.976632
4.970824E-06, -4.984195
4.979961E-06, -4.991757
4.989099E-06, -4.99932
4.998237E-06, -5.006882
5.007374E-06, -5.014444
5.016512E-06, -5.022007
5.025649E-06, -5.029569
5.034787E-06, -5.037132
5.043924E-06, -5.044694
5.053062E-06, -5.052257
5.062199E-06, -5.059819
5.071337E-06, -5.067381
5.080475E-06, -5.074944
5.089612E-06, -5.082506
5.09875E-06, -5.090069
5.107887E-06, -5.097631
5.117025E-06, -5.105194
5.126162E-06, -5.112756
5.1353E-06, -5.120319
5.144437E-06, -5.127881
5.153575E-06, -5.135444
5.162713E-06, -5.143006
5.17185E-06, -5.150568
5.180988E-06, -5.158131
5.190125E-06, -5.165694
5.199262E-06, -5.173256
5.2084E-06, -5.180819
5.217538E-06, -5.188381
5.226675E-06, -5.195943
5.235813E-06, -5.203506
5.24495E-06, -5.211069
5.254088E-06, -5.218631
5.263225E-06, -5.226193
5.272363E-06, -5.233756
5.2815E-06, -5.241318
5.290638E-06, -5.24888
5.299776E-06, -5.256443
5.308913E-06, -5.264006
5.318051E-06, -5.271568
5.327188E-06, -5.27913
5.336326E-06, -5.286693
5.345463E-06, -5.294255
5.354601E-06, -5.301818
5.363738E-06, -5.30938
5.372876E-06, -5.316943
5.382014E-06, -5.324505
5.391151E-06, -5.332067
5.400289E-06, -5.33963
5.409426E-06, -5.347193
5.418563E-06, -5.354755
5.427701E-06, -5.362318
5.436839E-06, -5.36988
5.445976E-06, -5.377442
5.455114E-06, -5.385005
5.464251E-06, -5.392568
5.473389E-06, -5.40013
5.482526E-06, -5.407692
5.491664E-06, -5.415255
5.500801E-06, -5.422817
5.509939E-06, -5.43038
5.519077E-06, -5.437943
5.528214E-06, -5.445505
5.537352E-06, -5.453067
5.546489E-06, -5.460629
5.555627E-06, -5.468192
5.564764E-06, -5.475755
5.573902E-06, -5.483317
5.58304E-06, -5.49088
5.592177E-06, -5.498442
5.601315E-06, -5.506004
5.610452E-06, -5.513567
5.61959E-06, -5.521129
5.628727E-06, -5.528692
5.637865E-06, -5.536254
5.647002E-06, -5.543817
5.65614E-06, -5.551379
5.665278E-06, -5.558942
5.674415E-06, -5.566504
5.683552E-06, -5.574067
5.69269E-06, -5.581629
5.701827E-06, -5.589191
5.710965E-06, -5.596754
5.720103E-06, -5.604317
5.72924E-06, -5.611879
5.738378E-06, -5.619442
5.747515E-06, -5.627004
5.756653E-06, -5.634566
5.76579E-06, -5.642129
5.774928E-06, -5.649692
5.784065E-06, -5.657253
5.793203E-06, -5.664816
5.802341E-06, -5.672379
5.811478E-06, -5.679941
5.820616E-06, -5.687503
5.829753E-06, -5.695066
5.838891E-06, -5.702628
5.848028E-06, -5.710191
5.857166E-06, -5.717753
5.866303E-06, -5.725316
5.875441E-06, -5.732878
5.884579E-06, -5.740441
5.893716E-06, -5.748003
5.902853E-06, -5.755566
5.911991E-06, -5.763128
5.921128E-06, -5.77069
5.930266E-06, -5.778253
5.939404E-06, -5.785816
5.948541E-06, -5.793378
5.957679E-06, -5.800941
5.966816E-06, -5.808503
5.975954E-06, -5.816065
5.985091E-06, -5.06739
5.994229E-06, -4.318694
6.003366E-06, -4.190135
6.012504E-06, -4.197698
6.021642E-06, -4.205261
6.030779E-06, -4.212823
6.039917E-06, -4.220386
6.049054E-06, -4.227948
6.058192E-06, -4.23551
6.067329E-06, -4.243073
6.076467E-06, -4.250636
6.085604E-06, -4.258198
6.094742E-06, -4.26576
6.10388E-06, -4.273323
6.113017E-06, -4.280885
6.122154E-06, -4.288447
6.131292E-06, -4.29601
6.14043E-06, -4.303573
6.149567E-06, -4.311135
6.158705E-06, -4.318697
6.167842E-06, -4.32626
6.17698E-06, -4.333822
6.186117E-06, -4.341385
6.195255E-06, -4.348948
6.204392E-06, -4.35651
6.21353E-06, -4.364072
6.222668E-06, -4.371635
6.231805E-06, -4.379197
6.240943E-06, -4.38676
6.25008E-06, -4.394322
6.259218E-06, -4.401885
6.268355E-06, -4.409447
6.277493E-06, -4.41701
6.28663E-06, -4.424572
6.295768E-06, -4.432135
6.304906E-06, -4.439697
6.314043E-06, -4.447259
6.323181E-06, -4.454822
6.332318E-06, -4.462385
6.341455E-06, -4.469947
6.350593E-06, -4.477509
6.359731E-06, -4.485072
6.368868E-06, -4.492634
6.378006E-06, -4.500196
6.387143E-06, -4.507759
6.396281E-06, -4.515322
6.405418E-06, -4.522884
6.414556E-06, -4.530447
6.423693E-06, -4.538009
6.432831E-06, -4.545571
6.441969E-06, -4.553134
6.451106E-06, -4.560696
6.460244E-06, -4.568259
6.469381E-06, -4.575821
6.478519E-06, -4.583384
6.487656E-06, -4.590946
6.496794E-06, -4.598509
6.505931E-06, -4.606071
6.515069E-06, -4.613634
6.524207E-06, -4.621196
6.533344E-06, -4.628758
6.542482E-06, -4.636321
6.551619E-06, -4.643884
6.560756E-06, -4.651446
6.569894E-06, -4.659009
6.579032E-06, -4.666571
6.588169E-06, -4.674133
6.597307E-06, -4.681696
6.606444E-06, -4.689259
6.615582E-06, -4.696821
6.624719E-06, -4.704383
6.633857E-06, -4.711946
6.642994E-06, -4.719508
6.652132E-06, -4.72707
6.66127E-06, -4.734633
6.670407E-06, -4.742195
6.679545E-06, -4.749758
6.688682E-06, -4.75732
6.69782E-06, -4.764883
6.706957E-06, -4.772445
6.716095E-06, -4.780008
6.725232E-06, -4.78757
6.73437E-06, -4.795133
6.743508E-06, -4.802695
6.752645E-06, -4.810258
6.761783E-06, -4.81782
6.77092E-06, -4.825383
6.780058E-06, -4.832945
6.789195E-06, -4.840508
6.798333E-06, -4.84807
6.807471E-06, -4.855633
6.816608E-06, -4.863195
6.825745E-06, -4.870758
6.834883E-06, -4.87832
6.84402E-06, -4.885882
6.853158E-06, -4.893445
6.862296E-06, -4.901008
6.871433E-06, -4.90857
6.880571E-06, -4.916132
6.889708E-06, -4.923695
6.898846E-06, -4.931257
6.907983E-06, -4.938819
6.917121E-06, -4.946382
6.926258E-06, -4.953944
6.935396E-06, -4.961507
6.944534E-06, -4.969069
6.953671E-06, -4.976632
6.962809E-06, -4.984194
6.971946E-06, -4.991757
6.981084E-06, -4.999319
6.990221E-06, -5.006882
6.999359E-06, -5.014444
7.008496E-06, -5.022007
7.017634E-06, -5.029569
7.026772E-06, -5.037132
7.035909E-06, -5.044694
7.045046E-06, -5.052257
7.054184E-06, -5.059819
7.063321E-06, -5.067381
7.072459E-06, -5.074944
7.081597E-06, -5.082507
7.090734E-06, -5.090069
7.099872E-06, -5.097631
7.109009E-06, -5.105194
7.118147E-06, -5.112756
7.127284E-06, -5.120319
7.136422E-06, -5.127881
7.145559E-06, -5.135444
7.154697E-06, -5.143006
7.163835E-06, -5.150568
7.172972E-06, -5.158131
7.18211E-06, -5.165693
7.191247E-06, -5.173256
7.200385E-06, -5.180818
7.209522E-06, -5.188381
7.21866E-06, -5.195943
7.227797E-06, -5.203506
7.236935E-06, -5.211068
7.246073E-06, -5.218631
7.25521E-06, -5.226193
7.264347E-06, -5.233756
7.273485E-06, -5.241318
7.282622E-06, -5.24888
7.29176E-06, -5.256443
7.300898E-06, -5.264006
7.310035E-06, -5.271568
7.319173E-06, -5.27913
7.32831E-06, -5.286693
7.337448E-06, -5.294256
7.346585E-06, -5.301818
7.355723E-06, -5.309381
7.364861E-06, -5.316943
7.373998E-06, -5.324505
7.383136E-06, -5.332068
7.392273E-06, -5.33963
7.401411E-06, -5.347193
7.410548E-06, -5.354755
7.419686E-06, -5.362318
7.428823E-06, -5.36988
7.437961E-06, -5.377442
7.447099E-06, -5.385005
7.456236E-06, -5.392567
7.465374E-06, -5.40013
7.474511E-06, -5.407692
7.483648E-06, -5.415255
7.492786E-06, -5.422817
7.501924E-06, -5.43038
7.511061E-06, -5.437942
7.520199E-06, -5.445505
7.529336E-06, -5.453067
7.538474E-06, -5.460629
7.547611E-06, -5.468192
7.556749E-06, -5.475755
7.565886E-06, -5.483317
7.575024E-06, -5.49088
7.584162E-06, -5.498442
7.593299E-06, -5.506004
7.602437E-06, -5.513567
7.611574E-06, -5.52113
