Seconds,Volts
0, -5.859153
1.791899E-08, -5.84097
3.583799E-08, -5.822787
5.375698E-08, -5.804604
7.167597E-08, -5.786421
8.959496E-08, -5.768238
1.07514E-07, -5.750054
1.254329E-07, -5.731871
1.433519E-07, -5.713688
1.612709E-07, -5.695505
1.791899E-07, -5.677322
1.971089E-07, -5.659139
2.150279E-07, -5.640955
2.329469E-07, -5.622772
2.508659E-07, -5.604589
2.687849E-07, -5.586406
2.867039E-07, -5.568223
3.046229E-07, -5.55004
3.225419E-07, -5.531857
3.404609E-07, -5.513674
3.583799E-07, -5.495491
3.762988E-07, -5.477307
3.942178E-07, -5.459124
4.121368E-07, -5.440941
4.300558E-07, -5.422758
4.479748E-07, -5.404575
4.658938E-07, -5.386392
4.838128E-07, -5.368208
5.017318E-07, -5.350025
5.196508E-07, -5.331842
5.375698E-07, -5.313659
5.554888E-07, -5.295476
5.734078E-07, -5.277293
5.913267E-07, -5.259109
6.092457E-07, -5.240927
6.271648E-07, -5.222744
6.450837E-07, -5.20456
6.630027E-07, -5.186377
6.809217E-07, -5.168194
6.988407E-07, -5.150011
7.167597E-07, -5.131828
7.346787E-07, -5.113645
7.525977E-07, -5.095461
7.705167E-07, -5.077278
7.884357E-07, -5.059095
8.063546E-07, -5.040912
8.242737E-07, -5.022729
8.421927E-07, -5.004546
8.601116E-07, -4.986362
8.780306E-07, -4.96818
8.959496E-07, -4.949996
9.138686E-07, -4.931813
9.317876E-07, -4.91363
9.497066E-07, -4.895447
9.676256E-07, -4.877264
9.855446E-07, -4.859081
1.003464E-06, -4.840898
1.021383E-06, -4.822714
1.039302E-06, -4.804531
1.057221E-06, -4.786348
1.07514E-06, -4.768165
1.093059E-06, -4.749982
1.110978E-06, -4.731799
1.128897E-06, -4.713615
1.146816E-06, -4.695433
1.164734E-06, -4.677249
1.182653E-06, -4.659066
1.200572E-06, -4.640883
1.218491E-06, -4.6227
1.236411E-06, -4.604517
1.25433E-06, -4.586334
1.272248E-06, -4.568151
1.290167E-06, -4.549967
1.308086E-06, -4.531784
1.326005E-06, -4.513601
1.343924E-06, -4.495418
1.361843E-06, -4.477235
1.379762E-06, -4.459052
1.397681E-06, -4.440868
1.4156E-06, -4.422686
1.433519E-06, -4.404502
1.451438E-06, -4.386319
1.469357E-06, -4.368136
1.487276E-06, -4.349953
1.505195E-06, -4.33177
1.523114E-06, -4.313587
1.541033E-06, -4.295403
1.558952E-06, -4.27722
1.576871E-06, -4.259037
1.59479E-06, -4.240854
1.612709E-06, -4.222671
1.630628E-06, -4.204488
1.648547E-06, -4.186305
1.666466E-06, -4.168121
1.684385E-06, -4.149939
1.702304E-06, -4.149939
1.720223E-06, -4.168122
1.738142E-06, -4.186305
1.756061E-06, -4.204488
1.77398E-06, -4.222671
1.791899E-06, -4.240854
1.809818E-06, -4.259037
1.827737E-06, -4.277221
1.845656E-06, -4.295403
1.863575E-06, -4.313587
1.881494E-06, -4.33177
1.899413E-06, -4.349953
1.917332E-06, -4.368136
1.935251E-06, -4.386319
1.95317E-06, -4.404502
1.971089E-06, -4.422686
1.989008E-06, -4.440868
2.006927E-06, -4.459052
2.024846E-06, -4.477235
2.042765E-06, -4.495418
2.060684E-06, -4.513601
2.078603E-06, -4.531784
2.096522E-06, -4.549967
2.114441E-06, -4.568151
2.13236E-06, -4.586334
2.150279E-06, -4.604517
2.168198E-06, -4.6227
2.186117E-06, -4.640883
2.204036E-06, -4.659066
2.221955E-06, -4.677249
2.239874E-06, -4.695433
2.257793E-06, -4.713616
2.275712E-06, -4.731799
2.293631E-06, -4.749982
2.31155E-06, -4.768165
2.329469E-06, -4.786348
2.347388E-06, -4.804532
2.365307E-06, -4.822714
2.383226E-06, -4.840898
2.401145E-06, -4.859081
2.419064E-06, -4.877264
2.436983E-06, -4.895447
2.454902E-06, -4.91363
2.472821E-06, -4.931813
2.49074E-06, -4.949996
2.508659E-06, -4.96818
2.526578E-06, -4.986362
2.544497E-06, -5.004546
2.562416E-06, -5.022729
2.580335E-06, -5.040912
2.598254E-06, -5.059095
2.616173E-06, -5.077278
2.634092E-06, -5.095461
2.652011E-06, -5.113645
2.66993E-06, -5.131828
2.687849E-06, -5.150011
2.705768E-06, -5.168194
2.723687E-06, -5.186377
2.741606E-06, -5.20456
2.759525E-06, -5.222744
2.777444E-06, -5.240926
2.795363E-06, -5.259109
2.813282E-06, -5.277293
2.831201E-06, -5.295476
2.84912E-06, -5.313659
2.867039E-06, -5.331842
2.884958E-06, -5.350026
2.902877E-06, -5.368208
2.920796E-06, -5.386392
2.938715E-06, -5.404575
2.956634E-06, -5.422758
2.974553E-06, -5.440941
2.992472E-06, -5.459124
3.010391E-06, -5.477307
3.02831E-06, -5.495491
3.046229E-06, -5.513674
3.064148E-06, -5.531857
3.082067E-06, -5.55004
3.099986E-06, -5.568223
3.117905E-06, -5.586406
3.135824E-06, -5.604589
3.153743E-06, -5.622772
3.171662E-06, -5.640956
3.189581E-06, -5.659139
3.2075E-06, -5.677322
3.225419E-06, -5.695505
3.243338E-06, -5.713688
3.261257E-06, -5.731871
3.279176E-06, -5.750054
3.297095E-06, -5.768238
3.315014E-06, -5.786421
3.332933E-06, -5.804604
3.350852E-06, -5.822787
3.368771E-06, -5.84097
3.38669E-06, -5.859153
3.404609E-06, -5.84097
3.422527E-06, -5.822787
3.440447E-06, -5.804604
3.458366E-06, -5.78642
3.476285E-06, -5.768238
3.494204E-06, -5.750054
3.512122E-06, -5.731871
3.530042E-06, -5.713688
3.54796E-06, -5.695505
3.56588E-06, -5.677322
3.583798E-06, -5.659139
3.601717E-06, -5.640955
3.619637E-06, -5.622772
3.637555E-06, -5.604589
3.655475E-06, -5.586406
3.673393E-06, -5.568223
3.691312E-06, -5.55004
3.709231E-06, -5.531857
3.72715E-06, -5.513674
3.74507E-06, -5.49549
3.762988E-06, -5.477307
3.780907E-06, -5.459124
3.798826E-06, -5.440941
3.816745E-06, -5.422758
3.834664E-06, -5.404575
3.852583E-06, -5.386392
3.870502E-06, -5.368208
3.888421E-06, -5.350025
3.90634E-06, -5.331842
3.92426E-06, -5.313659
3.942178E-06, -5.295476
3.960097E-06, -5.277293
3.978016E-06, -5.25911
3.995935E-06, -5.240926
4.013854E-06, -5.222744
4.031773E-06, -5.20456
4.049693E-06, -5.186377
4.067611E-06, -5.168194
4.08553E-06, -5.150011
4.103449E-06, -5.131828
4.121368E-06, -5.113645
4.139287E-06, -5.095461
4.157206E-06, -5.077279
4.175125E-06, -5.059095
4.193044E-06, -5.040912
4.210963E-06, -5.022729
4.228882E-06, -5.004546
4.246801E-06, -4.986362
4.26472E-06, -4.968179
4.282639E-06, -4.949996
4.300558E-06, -4.931813
4.318477E-06, -4.91363
4.336396E-06, -4.895447
4.354315E-06, -4.877264
4.372234E-06, -4.85908
4.390153E-06, -4.840898
4.408072E-06, -4.822714
4.425991E-06, -4.804532
4.44391E-06, -4.786348
4.461829E-06, -4.768165
4.479748E-06, -4.749982
4.497667E-06, -4.731799
4.515586E-06, -4.713615
4.533505E-06, -4.695433
4.551424E-06, -4.677249
4.569343E-06, -4.659066
4.587262E-06, -4.640883
4.605181E-06, -4.6227
4.6231E-06, -4.604517
4.641019E-06, -4.586334
4.658938E-06, -4.568151
4.676857E-06, -4.549968
4.694776E-06, -4.531784
4.712695E-06, -4.513601
4.730614E-06, -4.495418
4.748533E-06, -4.477235
4.766452E-06, -4.459052
4.784371E-06, -4.440868
4.80229E-06, -4.422686
4.820209E-06, -4.404502
4.838128E-06, -4.386319
4.856047E-06, -4.368136
4.873966E-06, -4.349953
4.891885E-06, -4.331769
4.909804E-06, -4.313587
4.927723E-06, -4.295403
4.945642E-06, -4.27722
4.963561E-06, -4.259037
4.98148E-06, -4.240854
4.999399E-06, -4.222671
5.017318E-06, -4.204488
5.035237E-06, -4.186305
5.053156E-06, -4.168122
5.071075E-06, -4.149938
5.088994E-06, -4.149939
5.106913E-06, -4.168121
5.124832E-06, -4.186305
5.142751E-06, -4.204488
5.16067E-06, -4.222671
5.178589E-06, -4.240854
5.196508E-06, -4.259037
5.214427E-06, -4.277221
5.232346E-06, -4.295403
5.250265E-06, -4.313586
5.268184E-06, -4.33177
5.286103E-06, -4.349953
5.304022E-06, -4.368136
5.321941E-06, -4.38632
5.33986E-06, -4.404502
5.357779E-06, -4.422686
5.375698E-06, -4.440868
5.393617E-06, -4.459052
5.411536E-06, -4.477235
5.429455E-06, -4.495418
5.447374E-06, -4.513601
5.465293E-06, -4.531785
5.483212E-06, -4.549967
5.501131E-06, -4.568151
5.51905E-06, -4.586334
5.536969E-06, -4.604517
5.554888E-06, -4.6227
5.572806E-06, -4.640883
