Seconds,Volts
0, -1.78001
1.628761E-08, -1.755634
3.257523E-08, -1.731259
4.886284E-08, -1.706883
6.515045E-08, -1.682508
8.143807E-08, -1.658133
9.772567E-08, -1.633757
1.140133E-07, -1.609382
1.303009E-07, -1.585007
1.465885E-07, -1.560631
1.628761E-07, -1.536256
1.791637E-07, -1.511881
1.954513E-07, -1.487505
2.11739E-07, -1.46313
2.280266E-07, -1.438754
2.443142E-07, -1.414379
2.606018E-07, -1.390004
2.768894E-07, -1.365628
2.93177E-07, -1.341253
3.094646E-07, -1.316878
3.257523E-07, -1.292502
3.420399E-07, -1.268127
3.583275E-07, -1.243752
3.746151E-07, -1.219376
3.909027E-07, -1.195001
4.071903E-07, -1.170625
4.234779E-07, -1.14625
4.397656E-07, -1.121875
4.560532E-07, -1.097499
4.723408E-07, -1.073124
4.886284E-07, -1.048749
5.04916E-07, -1.024373
5.212036E-07, -0.9999979
5.374912E-07, -0.9756225
5.537788E-07, -0.9512472
5.700664E-07, -0.9268718
5.863541E-07, -0.9024965
6.026417E-07, -0.878121
6.189293E-07, -0.8537457
6.352169E-07, -0.8293704
6.515045E-07, -0.8049949
6.677921E-07, -0.7806197
6.840797E-07, -0.7562442
7.003674E-07, -0.731869
7.16655E-07, -0.7074934
7.329426E-07, -0.6831182
7.492302E-07, -0.6587428
7.655178E-07, -0.6343675
7.818054E-07, -0.6099921
7.98093E-07, -0.5856168
8.143807E-07, -0.5612413
8.306683E-07, -0.5368659
8.469559E-07, -0.5124906
8.632435E-07, -0.4881153
8.795311E-07, -0.4637398
8.958187E-07, -0.4393645
9.121063E-07, -0.4149892
9.283939E-07, -0.3906138
9.446816E-07, -0.3662385
9.609691E-07, -0.3418632
9.772568E-07, -0.3174877
9.935444E-07, -0.2931124
1.009832E-06, -0.2687371
1.02612E-06, -0.2443616
1.042407E-06, -0.2199863
1.058695E-06, -0.195611
1.074982E-06, -0.1712356
1.09127E-06, -0.1468602
1.107558E-06, -0.1224849
1.123845E-06, -0.09810942
1.140133E-06, -0.0737341
1.156421E-06, -0.04935867
1.172708E-06, -0.02498341
1.188996E-06, -0.0006080866
1.205283E-06, 0.02376735
1.221571E-06, -1.749847
1.237859E-06, -1.725471
1.254146E-06, -1.701096
1.270434E-06, -1.676721
1.286721E-06, -1.652345
1.303009E-06, -1.62797
1.319297E-06, -1.603595
1.335584E-06, -1.579219
1.351872E-06, -1.554844
1.368159E-06, -1.530468
1.384447E-06, -1.506093
1.400735E-06, -1.481718
1.417022E-06, -1.457342
1.43331E-06, -1.432967
1.449598E-06, -1.408592
1.465885E-06, -1.384216
1.482173E-06, -1.359841
1.49846E-06, -1.335466
1.514748E-06, -1.31109
1.531036E-06, -1.286715
1.547323E-06, -1.262339
1.563611E-06, -1.237964
1.579898E-06, -1.213589
1.596186E-06, -1.189213
1.612474E-06, -1.164838
1.628761E-06, -1.140463
1.645049E-06, -1.116087
1.661337E-06, -1.091712
1.677624E-06, -1.067337
1.693912E-06, -1.042961
1.710199E-06, -1.018586
1.726487E-06, -0.9942105
1.742775E-06, -0.9698352
1.759062E-06, -0.9454597
1.77535E-06, -0.9210843
1.791637E-06, -0.8967089
1.807925E-06, -0.8723336
1.824213E-06, -0.8479583
1.8405E-06, -0.8235829
1.856788E-06, -0.7992075
1.873075E-06, -0.7748322
1.889363E-06, -0.7504568
1.905651E-06, -0.7260814
1.921938E-06, -0.7017062
1.938226E-06, -0.6773306
1.954514E-06, -0.6529552
1.970801E-06, -0.62858
1.987089E-06, -0.6042047
2.003376E-06, -0.5798292
2.019664E-06, -0.555454
2.035952E-06, -0.5310785
2.052239E-06, -0.506703
2.068527E-06, -0.4823279
2.084814E-06, -0.4579525
2.101102E-06, -0.433577
2.11739E-06, -0.4092019
2.133677E-06, -0.3848263
2.149965E-06, -0.3604509
2.166252E-06, -0.3360757
2.18254E-06, -0.3117003
2.198828E-06, -0.2873249
2.215115E-06, -0.2629498
2.231403E-06, -0.2385742
2.247691E-06, -0.2141988
2.263978E-06, -0.1898236
2.280266E-06, -0.1654481
2.296553E-06, -0.1410728
2.312841E-06, -0.1166972
2.329129E-06, -0.09232205
2.345416E-06, -0.06794661
2.361704E-06, -0.04357117
2.377991E-06, -0.01919597
2.394279E-06, 0.005179405
2.410567E-06, 0.02955496
2.426854E-06, 0.0539301
2.443142E-06, -1.719684
2.45943E-06, -1.695308
2.475717E-06, -1.670933
2.492005E-06, -1.646558
2.508292E-06, -1.622182
2.52458E-06, -1.597807
2.540868E-06, -1.573432
2.557155E-06, -1.549056
2.573443E-06, -1.524681
2.58973E-06, -1.500306
2.606018E-06, -1.47593
2.622306E-06, -1.451555
2.638593E-06, -1.42718
2.654881E-06, -1.402804
2.671168E-06, -1.378429
2.687456E-06, -1.354053
2.703744E-06, -1.329678
2.720031E-06, -1.305303
2.736319E-06, -1.280927
2.752607E-06, -1.256552
2.768894E-06, -1.232176
2.785182E-06, -1.207801
2.801469E-06, -1.183426
2.817757E-06, -1.15905
2.834045E-06, -1.134675
2.850332E-06, -1.1103
2.86662E-06, -1.085924
2.882907E-06, -1.061549
2.899195E-06, -1.037174
2.915483E-06, -1.012798
2.93177E-06, -0.9884231
2.948058E-06, -0.9640476
2.964346E-06, -0.9396721
2.980633E-06, -0.915297
2.996921E-06, -0.8909216
3.013208E-06, -0.866546
3.029496E-06, -0.842171
3.045784E-06, -0.8177955
3.062071E-06, -0.79342
3.078359E-06, -0.7690449
3.094646E-06, -0.7446694
3.110934E-06, -0.7202939
3.127222E-06, -0.6959188
3.143509E-06, -0.6715434
3.159797E-06, -0.6471679
3.176085E-06, -0.6227924
3.192372E-06, -0.5984172
3.20866E-06, -0.5740417
3.224947E-06, -0.5496663
3.241235E-06, -0.5252912
3.257523E-06, -0.5009158
3.27381E-06, -0.4765402
3.290098E-06, -0.4521651
3.306385E-06, -0.4277897
3.322673E-06, -0.4034142
3.338961E-06, -0.379039
3.355248E-06, -0.3546636
3.371536E-06, -0.330288
3.387823E-06, -0.3059129
3.404111E-06, -0.2815375
3.420399E-06, -0.257162
3.436686E-06, -0.2327869
3.452974E-06, -0.2084115
3.469262E-06, -0.1840359
3.485549E-06, -0.1596608
3.501837E-06, -0.1352853
3.518124E-06, -0.1109099
3.534412E-06, -0.08653474
3.5507E-06, -0.06215924
3.566987E-06, -0.0377838
3.583275E-06, -0.0134083
3.599562E-06, 0.01096684
3.61585E-06, 0.03534222
3.632138E-06, 0.05971771
3.648425E-06, 0.08409292
3.664713E-06, -1.689521
3.681001E-06, -1.665146
3.697288E-06, -1.64077
3.713576E-06, -1.616395
3.729863E-06, -1.592019
3.746151E-06, -1.567644
3.762439E-06, -1.543269
3.778726E-06, -1.518893
3.795014E-06, -1.494518
3.811301E-06, -1.470143
3.827589E-06, -1.445768
3.843877E-06, -1.421392
3.860164E-06, -1.397017
3.876452E-06, -1.372641
3.89274E-06, -1.348266
3.909027E-06, -1.32389
3.925315E-06, -1.299515
3.941602E-06, -1.27514
3.95789E-06, -1.250765
3.974178E-06, -1.226389
3.990465E-06, -1.202014
4.006753E-06, -1.177638
4.02304E-06, -1.153263
4.039328E-06, -1.128888
4.055616E-06, -1.104512
4.071903E-06, -1.080137
4.088191E-06, -1.055761
4.104479E-06, -1.031386
4.120766E-06, -1.007011
4.137054E-06, -0.9826358
4.153341E-06, -0.9582602
4.169629E-06, -0.9338848
4.185917E-06, -0.9095093
4.202204E-06, -0.8851339
4.218492E-06, -0.8607584
4.234779E-06, -0.8363836
4.251067E-06, -0.8120081
4.267355E-06, -0.7876326
4.283642E-06, -0.7632572
4.29993E-06, -0.7388816
4.316218E-06, -0.7145062
4.332505E-06, -0.6901314
4.348793E-06, -0.665756
4.36508E-06, -0.6413805
4.381368E-06, -0.6170051
4.397656E-06, -0.5926296
4.413943E-06, -0.5682541
4.430231E-06, -0.5438793
4.446518E-06, -0.5195038
4.462806E-06, -0.4951283
4.479094E-06, -0.4707529
4.495381E-06, -0.4463774
4.511669E-06, -0.4220019
4.527956E-06, -0.3976271
4.544244E-06, -0.3732517
4.560532E-06, -0.3488762
4.576819E-06, -0.3245008
4.593107E-06, -0.3001252
4.609395E-06, -0.2757498
4.625682E-06, -0.2513743
4.64197E-06, -0.2269995
4.658257E-06, -0.2026241
4.674545E-06, -0.1782486
4.690833E-06, -0.1538731
4.70712E-06, -0.1294976
