Seconds,Volts
0, 0.1251535
1.784131E-08, 0.135141
3.568262E-08, 0.1371911
5.352394E-08, 0.1296746
7.136525E-08, 0.1185651
8.920657E-08, 0.1126916
1.070479E-07, 0.116722
1.248892E-07, 0.1274532
1.427305E-07, 0.1363568
1.605718E-07, 0.1363568
1.784131E-07, 0.1274532
1.962544E-07, 0.116722
2.140957E-07, 0.1126916
2.319371E-07, 0.1185651
2.497784E-07, 0.1296746
2.676197E-07, 0.1371911
2.85461E-07, 0.135141
3.033023E-07, 0.1251535
3.211436E-07, 0.1151661
3.389849E-07, 0.113116
3.568263E-07, 0.1206325
3.746676E-07, 0.131742
3.925089E-07, 0.1376155
4.103502E-07, 0.1335851
4.281915E-07, 0.1228539
4.460328E-07, 0.1139503
4.638741E-07, 0.1139503
4.817155E-07, 0.1228539
4.995567E-07, 0.1335851
5.173981E-07, 0.1376155
5.352394E-07, 0.131742
5.530807E-07, 0.1206325
5.70922E-07, 0.113116
5.887633E-07, 0.1151661
6.066046E-07, 0.1251535
6.244459E-07, -0.1151661
6.422873E-07, -0.113116
6.601285E-07, -0.1206325
6.779699E-07, -0.131742
6.958112E-07, -0.1376155
7.136525E-07, -0.1335851
7.314938E-07, -0.1228539
7.493351E-07, -0.1139503
7.671765E-07, -0.1139503
7.850177E-07, -0.1228538
8.028591E-07, -0.1335851
8.207004E-07, -0.1376155
8.385417E-07, -0.131742
8.56383E-07, -0.1206325
8.742243E-07, -0.113116
8.920656E-07, -0.1151661
9.099069E-07, -0.1251535
9.277483E-07, -0.135141
9.455895E-07, -0.1371911
9.634309E-07, -0.1296746
9.812721E-07, -0.1185651
9.991135E-07, -0.1126916
1.016955E-06, -0.116722
1.034796E-06, -0.1274532
1.052637E-06, -0.1363568
1.070479E-06, -0.1363568
1.08832E-06, -0.1274533
1.106161E-06, -0.116722
1.124003E-06, -0.1126916
1.141844E-06, -0.1185651
1.159685E-06, -0.1296746
1.177527E-06, -0.1371911
1.195368E-06, -0.135141
1.213209E-06, -0.1251536
1.231051E-06, 0.135141
1.248892E-06, 0.1371911
1.266733E-06, 0.1296746
1.284575E-06, 0.118565
1.302416E-06, 0.1126916
1.320257E-06, 0.116722
1.338098E-06, 0.1274532
1.35594E-06, 0.1363568
1.373781E-06, 0.1363568
1.391622E-06, 0.1274532
1.409464E-06, 0.116722
1.427305E-06, 0.1126916
1.445146E-06, 0.118565
1.462988E-06, 0.1296746
1.480829E-06, 0.1371911
1.49867E-06, 0.135141
1.516512E-06, 0.1251535
1.534353E-06, 0.1151661
1.552194E-06, 0.1131159
1.570035E-06, 0.1206325
1.587877E-06, 0.131742
1.605718E-06, 0.1376155
1.623559E-06, 0.1335851
1.641401E-06, 0.1228538
1.659242E-06, 0.1139503
1.677083E-06, 0.1139502
1.694925E-06, 0.1228538
1.712766E-06, 0.1335851
1.730607E-06, 0.1376155
1.748449E-06, 0.131742
1.76629E-06, 0.1206324
1.784131E-06, 0.113116
1.801973E-06, 0.1151661
1.819814E-06, -0.1251535
1.837655E-06, -0.1151661
1.855497E-06, -0.113116
1.873338E-06, -0.1206325
1.891179E-06, -0.131742
1.909021E-06, -0.1376155
1.926862E-06, -0.133585
1.944703E-06, -0.1228539
1.962544E-06, -0.1139503
1.980386E-06, -0.1139502
1.998227E-06, -0.1228538
2.016068E-06, -0.1335851
2.03391E-06, -0.1376155
2.051751E-06, -0.131742
2.069592E-06, -0.1206325
2.087434E-06, -0.1131159
2.105275E-06, -0.1151661
2.123116E-06, -0.1251536
2.140958E-06, -0.135141
2.158799E-06, -0.1371911
2.17664E-06, -0.1296747
2.194481E-06, -0.1185651
2.212323E-06, -0.1126916
2.230164E-06, -0.116722
2.248005E-06, -0.1274532
2.265847E-06, -0.1363568
2.283688E-06, -0.1363568
2.301529E-06, -0.1274532
2.319371E-06, -0.116722
2.337212E-06, -0.1126916
2.355053E-06, -0.1185651
2.372895E-06, -0.1296747
2.390736E-06, -0.1371911
2.408577E-06, -0.135141
2.426418E-06, -0.1251536
2.44426E-06, 0.135141
2.462101E-06, 0.1371911
2.479942E-06, 0.1296746
2.497784E-06, 0.1185651
2.515625E-06, 0.1126916
2.533466E-06, 0.116722
2.551308E-06, 0.1274533
2.569149E-06, 0.1363568
2.58699E-06, 0.1363568
2.604832E-06, 0.1274532
2.622673E-06, 0.1167219
2.640514E-06, 0.1126916
2.658355E-06, 0.118565
2.676197E-06, 0.1296746
2.694038E-06, 0.1371911
2.711879E-06, 0.135141
2.729721E-06, 0.1251535
2.747562E-06, 0.1151661
2.765403E-06, 0.113116
2.783245E-06, 0.1206325
2.801086E-06, 0.1317421
2.818927E-06, 0.1376155
2.836769E-06, 0.133585
2.85461E-06, 0.1228538
