Seconds,Volts
0, 0
1.187349E-08, 0.001229525
2.374697E-08, 0.00245899
3.562046E-08, 0.003688514
4.749394E-08, 0.004918039
5.936743E-08, 0.006147504
7.124092E-08, 0.007377028
8.31144E-08, 0.008606553
9.498789E-08, 0.009836018
1.068614E-07, 0.01106554
1.187349E-07, 0.01229507
1.306083E-07, 0.01352453
1.424818E-07, 0.01475406
1.543553E-07, 0.01598358
1.662288E-07, 0.01721305
1.781023E-07, 0.01844257
1.899758E-07, 0.0196721
2.018493E-07, 0.02090156
2.137228E-07, 0.02213109
2.255962E-07, 0.02336061
2.374697E-07, 0.02459008
2.493432E-07, 0.0258196
2.612167E-07, 0.02704912
2.730902E-07, 0.02827859
2.849637E-07, 0.02950811
2.968372E-07, 0.03073764
3.087106E-07, 0.0319671
3.205841E-07, -1.945076
3.324576E-07, -1.943847
3.443311E-07, -1.942617
3.562046E-07, -1.941388
3.680781E-07, -1.940158
3.799516E-07, -1.938929
3.91825E-07, -1.937699
4.036985E-07, -1.93647
4.15572E-07, -1.93524
4.274455E-07, -1.934011
4.39319E-07, -1.932781
4.511925E-07, -1.931552
4.63066E-07, -1.930322
4.749394E-07, -1.929093
4.86813E-07, -1.927863
4.986864E-07, -1.926634
5.105599E-07, -1.925404
5.224334E-07, -1.924175
5.343069E-07, -1.922945
5.461804E-07, -1.921716
5.580538E-07, -1.920486
5.699274E-07, -1.919257
5.818008E-07, -1.918027
5.936743E-07, -1.916798
6.055478E-07, -1.915568
6.174213E-07, -1.914339
6.292948E-07, -1.913109
6.411682E-07, -1.91188
6.530418E-07, -1.91065
6.649152E-07, -1.909421
6.767887E-07, -1.908191
6.886622E-07, -1.906962
7.005357E-07, -1.905732
7.124092E-07, -1.904503
7.242826E-07, -1.903273
7.361562E-07, -1.902044
7.480296E-07, -1.900814
7.599031E-07, -1.899585
7.717766E-07, -1.898355
7.836501E-07, -1.897126
7.955236E-07, -1.895896
8.07397E-07, -1.894667
8.192706E-07, -1.893437
8.31144E-07, -1.892208
8.430175E-07, -1.890978
8.54891E-07, -1.889749
8.667645E-07, -1.888519
8.78638E-07, -1.88729
8.905114E-07, -1.88606
9.02385E-07, -1.884831
9.142585E-07, -1.883601
9.261319E-07, -1.882372
9.380054E-07, -1.881142
9.498789E-07, -1.879913
9.617523E-07, -1.878683
9.736259E-07, -1.877454
9.854994E-07, -1.876224
9.973728E-07, -1.874995
1.009246E-06, -1.873765
1.02112E-06, -1.872535
1.032993E-06, -1.871306
1.044867E-06, -1.870077
1.05674E-06, -1.868847
1.068614E-06, -1.867617
1.080487E-06, -1.866388
1.092361E-06, -1.865159
1.104234E-06, -1.863929
1.116108E-06, -1.8627
1.127981E-06, -1.86147
1.139855E-06, -1.86024
1.151728E-06, -1.859011
1.163602E-06, -1.857781
1.175475E-06, -1.856552
1.187349E-06, -1.855322
1.199222E-06, -1.854093
1.211096E-06, -1.852863
1.222969E-06, -1.851634
1.234843E-06, -1.850405
1.246716E-06, -1.849175
1.25859E-06, -1.847945
1.270463E-06, -1.846716
1.282336E-06, -1.845486
1.29421E-06, -1.844257
1.306084E-06, -1.843027
1.317957E-06, -1.841798
1.32983E-06, -1.840568
1.341704E-06, -1.839339
1.353577E-06, -1.838109
1.365451E-06, -1.83688
1.377324E-06, -1.83565
1.389198E-06, -1.834421
1.401071E-06, -1.833191
1.412945E-06, -1.831962
1.424818E-06, -1.830732
1.436692E-06, -1.829503
1.448565E-06, -1.828273
1.460439E-06, -1.827044
1.472312E-06, -1.825814
1.484186E-06, -1.824585
1.496059E-06, -1.823355
1.507933E-06, -1.822126
1.519806E-06, -1.820896
1.53168E-06, -1.819667
1.543553E-06, -1.818437
1.555427E-06, -1.817208
1.5673E-06, -1.815978
1.579174E-06, -1.814749
1.591047E-06, 0.1647536
1.602921E-06, 0.1659831
1.614794E-06, 0.1672126
1.626668E-06, 0.1684421
1.638541E-06, 0.1696717
1.650415E-06, 0.1709011
1.662288E-06, 0.1721306
1.674162E-06, 0.1733602
1.686035E-06, 0.1745896
1.697908E-06, 0.1758192
1.709782E-06, 0.1770487
1.721656E-06, 0.1782781
1.733529E-06, 0.1795077
1.745402E-06, 0.1807371
