Seconds,Volts
0, 5.625901
1.578854E-08, 5.625901
3.157707E-08, 5.625901
4.736561E-08, 5.625901
6.315415E-08, 5.625901
7.894268E-08, 5.625901
9.473122E-08, 5.625901
1.105198E-07, 5.625901
1.263083E-07, 5.625901
1.420968E-07, 5.625901
1.578854E-07, 5.625901
1.736739E-07, 5.625901
1.894624E-07, 5.625901
2.05251E-07, 5.625901
2.210395E-07, 5.625901
2.36828E-07, 5.625901
2.526166E-07, 5.625901
2.684051E-07, 5.625901
2.841937E-07, 5.625901
2.999822E-07, 5.625901
3.157707E-07, 5.625901
3.315593E-07, 5.625901
3.473478E-07, 5.625901
3.631363E-07, 5.625901
3.789249E-07, 5.625901
3.947134E-07, 5.625901
4.10502E-07, 5.625901
4.262905E-07, 5.625901
4.42079E-07, 5.625901
4.578676E-07, 5.625901
4.736561E-07, 5.625901
4.894446E-07, 5.625901
5.052332E-07, 5.625901
5.210217E-07, 5.625901
5.368103E-07, 5.625901
5.525988E-07, 5.625901
5.683873E-07, 4.374099
5.841758E-07, 4.374099
5.999644E-07, 4.374099
6.157529E-07, 4.374099
6.315415E-07, 4.374099
6.4733E-07, 4.374099
6.631186E-07, 4.374099
6.789071E-07, 4.374099
6.946956E-07, 4.374099
7.104841E-07, 4.374099
7.262727E-07, 4.374099
7.420612E-07, 4.374099
7.578498E-07, 4.374099
7.736383E-07, 4.374099
7.894268E-07, 4.374099
8.052154E-07, 4.374099
8.210039E-07, 4.374099
8.367924E-07, 4.374099
8.52581E-07, 4.374099
8.683695E-07, 4.374099
8.841581E-07, 4.374099
8.999466E-07, 4.374099
9.157351E-07, 4.374099
9.315237E-07, 4.374099
9.473122E-07, 4.374099
9.631008E-07, 4.374099
9.788893E-07, 4.374099
9.946779E-07, 4.374099
1.010466E-06, 4.374099
1.026255E-06, 4.374099
1.042043E-06, 4.374099
1.057832E-06, 4.374099
1.073621E-06, 4.374099
1.089409E-06, 4.374099
1.105198E-06, 4.374099
1.120986E-06, 4.374099
1.136775E-06, 4.374099
1.152563E-06, 4.374099
1.168352E-06, 4.374099
1.18414E-06, 4.374099
1.199929E-06, 4.374099
1.215717E-06, 4.374099
1.231506E-06, 4.374099
1.247294E-06, 4.374099
1.263083E-06, 4.374099
1.278871E-06, 4.374099
1.29466E-06, 4.374099
1.310449E-06, 4.374099
1.326237E-06, 4.374099
1.342026E-06, 4.374099
1.357814E-06, 4.374099
1.373603E-06, 4.374099
1.389391E-06, 4.374099
1.40518E-06, 4.374099
1.420968E-06, 4.374099
1.436757E-06, 4.374099
1.452545E-06, 4.374099
1.468334E-06, 4.374099
1.484122E-06, 4.374099
1.499911E-06, 4.374099
1.5157E-06, 4.374099
1.531488E-06, 4.374099
1.547277E-06, 4.374099
1.563065E-06, 4.374099
1.578854E-06, 4.374099
1.594642E-06, 4.374099
1.610431E-06, 4.374099
1.626219E-06, 4.374099
1.642008E-06, 4.374099
1.657796E-06, 4.374099
1.673585E-06, 4.374099
1.689373E-06, 4.374099
1.705162E-06, 4.374099
1.720951E-06, 4.374099
1.736739E-06, 4.374099
1.752528E-06, 4.374099
1.768316E-06, 4.374099
1.784105E-06, 4.374099
1.799893E-06, 4.374099
1.815682E-06, 4.374099
1.83147E-06, 4.374099
1.847259E-06, 4.374099
1.863047E-06, 4.374099
1.878836E-06, 4.374099
1.894624E-06, 4.374099
1.910413E-06, 4.374099
1.926202E-06, 4.374099
1.94199E-06, 4.374099
1.957779E-06, 4.374099
1.973567E-06, 4.374099
1.989356E-06, 4.374099
2.005144E-06, 4.374099
2.020933E-06, 4.374099
2.036721E-06, 4.374099
2.05251E-06, 4.374099
2.068298E-06, 4.374099
2.084087E-06, 4.374099
2.099875E-06, 4.374099
2.115664E-06, 4.374099
2.131452E-06, 4.374099
2.147241E-06, 4.374099
2.163029E-06, 4.374099
2.178818E-06, 4.374099
2.194607E-06, 4.374099
2.210395E-06, 4.374099
2.226184E-06, 4.374099
2.241972E-06, 4.374099
2.257761E-06, 4.374099
2.273549E-06, 4.374099
2.289338E-06, 4.374099
2.305126E-06, 4.374099
2.320915E-06, 4.374099
2.336703E-06, 4.374099
2.352492E-06, 4.374099
2.368281E-06, 4.374099
2.384069E-06, 4.374099
2.399858E-06, 4.374099
2.415646E-06, 4.374099
2.431435E-06, 4.374099
2.447223E-06, 4.374099
2.463012E-06, 4.374099
2.4788E-06, 4.374099
2.494589E-06, 4.374099
2.510377E-06, 4.374099
2.526166E-06, 4.374099
2.541954E-06, 4.374099
2.557743E-06, 4.374099
2.573531E-06, 4.374099
2.58932E-06, 4.374099
2.605109E-06, 4.374099
2.620897E-06, 4.374099
