Seconds,Volts
0, 0.2663571
6.527729E-09, 0.2686733
1.305546E-08, 0.2510117
1.958319E-08, 0.2793764
2.611092E-08, 0.2853376
3.263865E-08, 0.2444838
3.916638E-08, 0.2550983
4.569411E-08, 0.2690644
5.222184E-08, 0.2474171
5.874956E-08, 0.2697896
6.527729E-08, 0.2478558
7.180503E-08, 0.2915478
7.833275E-08, 0.2577381
8.486048E-08, 0.2840278
9.138822E-08, 0.2494777
9.791594E-08, 0.2728058
1.044437E-07, 0.2816401
1.109714E-07, 0.251119
1.174991E-07, 0.2803701
1.240269E-07, 0.2716773
1.305546E-07, 0.2646116
1.370823E-07, 0.2622714
1.436101E-07, 0.2476938
1.501378E-07, 0.2622714
1.566655E-07, 0.2771958
1.631932E-07, 0.2631905
1.69721E-07, 0.2806248
1.762487E-07, 0.2646116
1.827764E-07, 0.2716773
1.893042E-07, 0.2869685
1.958319E-07, 0.2646116
2.023596E-07, 0.2476327
2.088873E-07, 0.2848665
2.154151E-07, 0.2577426
2.219428E-07, 0.2938484
2.284705E-07, 0.2806248
2.349983E-07, 0.2569928
2.41526E-07, 0.2569928
2.480537E-07, 0.2774634
2.545814E-07, 0.2724026
2.611092E-07, 0.2465167
2.676369E-07, 0.2841851
2.741646E-07, 0.2578336
2.806924E-07, 0.2550085
2.872201E-07, 0.2775298
2.937478E-07, -0.2584723
3.002756E-07, -0.2839988
3.068033E-07, -0.2597207
3.13331E-07, -0.2759066
3.198587E-07, -0.2584723
3.263865E-07, -0.2914033
3.329142E-07, -0.2925803
3.394419E-07, -0.2606298
3.459697E-07, -0.2768256
3.524974E-07, -0.2569128
3.590251E-07, -0.2775324
3.655529E-07, -0.2821042
3.720806E-07, -0.27274
3.786083E-07, -0.2615672
3.85136E-07, -0.2542306
3.916638E-07, -0.2601816
3.981915E-07, -0.2887658
4.047192E-07, -0.2711844
4.11247E-07, -0.2550693
4.177747E-07, -0.2700326
4.243024E-07, -0.2941006
4.308301E-07, -0.2739451
4.373579E-07, -0.2444965
4.438856E-07, -0.2666945
4.504133E-07, -0.2956129
4.569411E-07, -0.2619012
4.634688E-07, -0.2778016
4.699965E-07, -0.2666945
4.765243E-07, -0.2956285
4.83052E-07, -0.2781425
4.895797E-07, -0.2941006
4.961074E-07, -0.2879066
5.026351E-07, -0.2452486
5.091629E-07, -0.2775324
5.156906E-07, -0.2640405
5.222183E-07, -0.2821042
5.287461E-07, -0.29168
5.352738E-07, -0.2517499
5.418016E-07, -0.2711844
5.483293E-07, -0.258727
5.54857E-07, -0.2887658
5.613848E-07, -0.2931663
5.679125E-07, -0.2616337
5.744402E-07, -0.2904785
5.809679E-07, -0.2947092
5.874957E-07, -0.2803133
5.940234E-07, -0.2813545
6.005511E-07, -0.2946133
6.070788E-07, -0.2501745
6.136066E-07, -0.2904785
6.201343E-07, -0.2821042
6.26662E-07, -0.2840886
6.331898E-07, -0.2598858
6.397175E-07, -0.274833
6.462452E-07, -0.2662912
6.527729E-07, -0.2909836
6.593007E-07, -0.2515837
6.658284E-07, -0.2770361
6.723561E-07, -0.2521285
6.788839E-07, -0.282318
6.854116E-07, -0.249909
6.919393E-07, -0.2585464
6.98467E-07, -0.2914643
7.049948E-07, -0.281714
7.115225E-07, -0.245951
7.180502E-07, -0.2611576
7.245779E-07, -0.2619012
7.311057E-07, -0.2768256
7.376335E-07, -0.2724333
7.441612E-07, -0.2956129
