Seconds,Volts
0, 0
2.292899E-08, 0.01724249
4.585798E-08, 0.03446893
6.878697E-08, 0.05166332
9.171595E-08, 0.06880964
1.146449E-07, 0.08589196
1.375739E-07, 0.1028944
1.605029E-07, 0.1198011
1.834319E-07, 0.1365963
2.063609E-07, 0.1532645
2.292899E-07, 0.1697901
2.522189E-07, 0.1861578
2.751479E-07, 0.2023523
2.980769E-07, 0.2183586
3.210058E-07, 0.2341617
3.439348E-07, 0.2497471
3.668638E-07, 0.2651001
3.897928E-07, 0.2802065
4.127218E-07, 0.2950522
4.356508E-07, 0.3096235
4.585798E-07, 0.3239067
4.815088E-07, 0.3378887
5.044378E-07, 0.3515563
5.273668E-07, 0.3648969
5.502957E-07, 0.377898
5.732247E-07, 0.3905477
5.961537E-07, 0.402834
6.190827E-07, 0.4147456
6.420117E-07, 0.4262713
6.649407E-07, 0.4374006
6.878697E-07, 0.448123
7.107986E-07, 0.4584285
7.337276E-07, 0.4683075
7.566566E-07, 0.477751
7.795856E-07, 0.48675
8.025146E-07, 0.4952962
8.254436E-07, 0.5033817
8.483726E-07, 0.5109989
8.713016E-07, 0.5181407
8.942305E-07, 0.5248006
9.171595E-07, 0.5309723
9.400885E-07, 0.5366501
9.630176E-07, 0.5418286
9.859465E-07, 0.5465031
1.008876E-06, 0.5506693
1.031804E-06, 0.5543232
1.054734E-06, 0.5574614
1.077662E-06, 0.5600811
1.100591E-06, 0.5621798
1.12352E-06, 0.5637555
1.146449E-06, 0.5648068
1.169378E-06, 0.5653327
1.192307E-06, 0.5653327
1.215236E-06, 0.5648068
1.238165E-06, 0.5637555
1.261094E-06, 0.5621798
1.284023E-06, 0.5600811
1.306952E-06, 0.5574614
1.329881E-06, 0.5543232
1.35281E-06, 0.5506693
1.375739E-06, 0.5465031
1.398668E-06, 0.5418286
1.421597E-06, 0.5366501
1.444526E-06, 0.5309724
1.467455E-06, 0.5248007
1.490384E-06, 0.5181407
1.513313E-06, 0.5109989
1.536242E-06, 0.5033817
1.559171E-06, 0.4952962
1.5821E-06, 0.48675
1.605029E-06, 0.477751
1.627958E-06, 0.4683075
1.650887E-06, 0.4584285
1.673816E-06, 0.4481229
1.696745E-06, 0.4374006
1.719674E-06, 0.4262713
1.742603E-06, 0.4147456
1.765532E-06, 0.402834
1.788461E-06, 0.3905477
1.81139E-06, 0.377898
1.834319E-06, 0.3648969
1.857248E-06, 0.3515563
1.880177E-06, 0.3378887
1.903106E-06, 0.3239067
1.926035E-06, 0.3096234
1.948964E-06, 0.2950523
1.971893E-06, 0.2802065
1.994822E-06, 0.2651001
2.017751E-06, 0.249747
2.04068E-06, 0.2341618
2.063609E-06, 0.2183587
2.086538E-06, 0.2023523
2.109467E-06, 0.1861578
2.132396E-06, 0.1697902
2.155325E-06, 0.1532646
2.178254E-06, 0.1365964
2.201183E-06, 0.1198011
2.224112E-06, 0.1028943
2.247041E-06, 0.08589202
2.26997E-06, 0.06880967
2.292899E-06, 0.0516633
2.315828E-06, 0.03446887
2.338757E-06, 0.01724256
2.361686E-06, 2.832608E-08
2.384615E-06, -0.0172425
2.407544E-06, -0.03446899
2.430473E-06, -0.05166325
2.453402E-06, -0.06880961
2.476331E-06, -0.08589197
2.49926E-06, -0.1028944
2.522189E-06, -0.119801
2.545118E-06, -0.1365963
2.568047E-06, -0.1532645
2.590976E-06, -0.1697902
2.613905E-06, -0.1861577
2.636834E-06, -0.2023523
2.659763E-06, -0.2183586
2.682692E-06, -0.2341618
2.705621E-06, -0.249747
2.72855E-06, -0.2651
2.751479E-06, -0.2802064
2.774408E-06, -0.2950522
2.797336E-06, -0.3096234
2.820266E-06, -0.3239067
2.843195E-06, -0.3378886
2.866124E-06, -0.3515563
2.889052E-06, -0.3648968
2.911981E-06, -0.377898
2.934911E-06, -0.3905476
2.95784E-06, -0.402834
2.980769E-06, -0.4147456
3.003697E-06, -0.4262713
3.026626E-06, -0.4374006
3.049556E-06, -0.448123
3.072485E-06, -0.4584285
3.095413E-06, -0.4683075
3.118342E-06, -0.477751
3.141271E-06, -0.48675
3.164201E-06, -0.4952962
3.187129E-06, -0.5033816
3.210058E-06, -0.5109988
3.232987E-06, -0.5181407
3.255916E-06, -0.5248007
3.278845E-06, -0.5309723
3.301774E-06, -0.5366501
3.324703E-06, -0.5418286
3.347632E-06, -0.5465032
3.370561E-06, -0.5506693
3.39349E-06, -0.5543232
3.416419E-06, -0.5574614
3.439348E-06, -0.5600811
3.462277E-06, -0.5621798
3.485206E-06, -0.5637555
3.508135E-06, -0.5648068
3.531064E-06, -0.5653327
3.553993E-06, -0.5653327
3.576922E-06, -0.5648068
3.599851E-06, -0.5637555
3.62278E-06, -0.5621798
