Seconds,Volts
0, -4.922935
2.087881E-07, -4.922935
4.175761E-07, -4.922935
6.263642E-07, -4.922935
8.351523E-07, -4.922935
1.04394E-06, -4.922935
1.252728E-06, -4.922935
1.461516E-06, -4.922935
1.670305E-06, -5.077065
1.879093E-06, -5.077065
2.087881E-06, -5.077065
2.296669E-06, -5.077065
2.505457E-06, -5.077065
2.714245E-06, -5.077065
2.923033E-06, -5.077065
3.131821E-06, -5.077065
3.340609E-06, -5.077065
3.549397E-06, -5.077065
3.758185E-06, -5.077065
3.966973E-06, -5.077065
4.175761E-06, -5.077065
4.384549E-06, -5.077065
4.593338E-06, -5.077065
4.802126E-06, -5.077065
5.010914E-06, -5.077065
5.219702E-06, -5.077065
5.42849E-06, -5.077065
5.637278E-06, -5.077065
5.846066E-06, -5.077065
6.054854E-06, -5.077065
6.263642E-06, -5.077065
6.47243E-06, -5.077065
6.681218E-06, -5.077065
6.890006E-06, -5.077065
7.098794E-06, -5.077065
7.307582E-06, -5.077065
7.51637E-06, -5.077065
7.725159E-06, -4.922935
7.933946E-06, -4.922935
8.142734E-06, -4.922935
8.351522E-06, -4.922935
8.560311E-06, -4.922935
8.769099E-06, -4.922935
8.977887E-06, -4.922935
9.186675E-06, -4.922935
9.395463E-06, -5.077065
9.604251E-06, -5.077065
9.813039E-06, -5.077065
1.002183E-05, -5.077065
1.023061E-05, -5.077065
1.04394E-05, -5.077065
1.064819E-05, -5.077065
1.085698E-05, -5.077065
1.106577E-05, -5.077065
1.127456E-05, -5.077065
1.148334E-05, -5.077065
1.169213E-05, -5.077065
1.190092E-05, -5.077065
1.210971E-05, -5.077065
1.23185E-05, -5.077065
1.252728E-05, -5.077065
1.273607E-05, -5.077065
1.294486E-05, -5.077065
1.315365E-05, -5.077065
1.336244E-05, -5.077065
1.357122E-05, -5.077065
1.378001E-05, -5.077065
1.39888E-05, -5.077065
1.419759E-05, -5.077065
1.440638E-05, -5.077065
1.461516E-05, -5.077065
1.482395E-05, -5.077065
1.503274E-05, -5.077065
1.524153E-05, -5.077065
1.545032E-05, -4.922935
1.56591E-05, -4.922935
1.586789E-05, -4.922935
1.607668E-05, -4.922935
1.628547E-05, -4.922935
1.649426E-05, -4.922935
1.670304E-05, -4.922935
1.691183E-05, -4.922935
1.712062E-05, -5.077065
1.732941E-05, -5.077065
1.75382E-05, -5.077065
1.774699E-05, -5.077065
1.795577E-05, -5.077065
1.816456E-05, -5.077065
1.837335E-05, -5.077065
1.858214E-05, -5.077065
1.879093E-05, -5.077065
1.899971E-05, -5.077065
1.92085E-05, -5.077065
1.941729E-05, -5.077065
1.962608E-05, -5.077065
1.983487E-05, -5.077065
2.004366E-05, -5.077065
2.025244E-05, -5.077065
2.046123E-05, -5.077065
2.067002E-05, -5.077065
2.087881E-05, -5.077065
2.10876E-05, -5.077065
2.129638E-05, -5.077065
2.150517E-05, -5.077065
2.171396E-05, -5.077065
2.192275E-05, -5.077065
2.213153E-05, -5.077065
2.234032E-05, -5.077065
2.254911E-05, -5.077065
2.27579E-05, -5.077065
2.296669E-05, -5.077065
2.317547E-05, -4.922935
2.338426E-05, -4.922935
2.359305E-05, -4.922935
2.380184E-05, -4.922935
2.401063E-05, -4.922935
2.421942E-05, -4.922935
2.44282E-05, -4.922935
2.463699E-05, -4.922935
2.484578E-05, -5.077065
2.505457E-05, -5.077065
2.526336E-05, -5.077065
2.547214E-05, -5.077065
2.568093E-05, -5.077065
2.588972E-05, -5.077065
2.609851E-05, -5.077065
2.63073E-05, -5.077065
2.651609E-05, -5.077065
2.672487E-05, -5.077065
2.693366E-05, -5.077065
2.714245E-05, -5.077065
2.735124E-05, -5.077065
2.756003E-05, -5.077065
2.776881E-05, -5.077065
2.79776E-05, -5.077065
2.818639E-05, -5.077065
2.839518E-05, -5.077065
2.860396E-05, -5.077065
2.881275E-05, -5.077065
2.902154E-05, -5.077065
2.923033E-05, -5.077065
2.943912E-05, -5.077065
2.96479E-05, -5.077065
2.985669E-05, -5.077065
3.006548E-05, -5.077065
3.027427E-05, -5.077065
3.048306E-05, -5.077065
3.069184E-05, -5.077065
3.090064E-05, -4.922935
3.110942E-05, -4.922935
3.131821E-05, -4.922935
3.1527E-05, -4.922935
3.173578E-05, -4.922935
3.194458E-05, -4.922935
3.215336E-05, -4.922935
3.236215E-05, -4.922935
3.257094E-05, -5.077065
3.277973E-05, -5.077065
3.298852E-05, -5.077065
3.31973E-05, -5.077065
3.340609E-05, -5.077065
3.361488E-05, -5.077065
3.382367E-05, -5.077065
3.403246E-05, -5.077065
3.424124E-05, -5.077065
3.445003E-05, -5.077065
3.465882E-05, -5.077065
3.486761E-05, -5.077065
3.507639E-05, -5.077065
3.528518E-05, -5.077065
3.549397E-05, -5.077065
3.570276E-05, -5.077065
3.591155E-05, -5.077065
3.612033E-05, -5.077065
3.632912E-05, -5.077065
3.653791E-05, -5.077065
3.67467E-05, -5.077065
3.695549E-05, -5.077065
3.716427E-05, -5.077065
3.737307E-05, -5.077065
3.758185E-05, -5.077065
3.779064E-05, -5.077065
3.799943E-05, -5.077065
3.820821E-05, -5.077065
3.841701E-05, -5.077065
3.862579E-05, -4.922935
