Seconds,Volts
0, -5
1.1216E-08, -4.977894
2.243199E-08, -4.955823
3.364799E-08, -4.93382
4.486399E-08, -4.911922
5.607998E-08, -4.89016
6.729599E-08, -4.86857
7.851198E-08, -4.847185
8.972798E-08, -4.826039
1.00944E-07, -4.805164
1.1216E-07, -4.784594
1.23376E-07, -4.764359
1.34592E-07, -4.744493
1.45808E-07, -4.725026
1.57024E-07, -4.705988
1.682399E-07, -4.687409
1.79456E-07, -4.669319
1.90672E-07, -4.651744
2.018879E-07, -4.634714
2.131039E-07, -4.618254
2.243199E-07, -4.602389
2.355359E-07, -4.587146
2.467519E-07, -4.572547
2.579679E-07, -4.558616
2.691839E-07, -4.545373
2.803999E-07, -4.532841
2.916159E-07, -4.521038
3.028319E-07, -4.509983
3.140479E-07, -4.499693
3.252639E-07, -4.490184
3.364799E-07, -4.481472
3.476959E-07, -4.473568
3.589119E-07, -4.466487
3.701279E-07, -4.460239
3.813439E-07, -4.454834
3.925599E-07, -4.450279
4.037759E-07, -4.446583
4.149919E-07, -4.443751
4.262079E-07, -4.441788
4.374239E-07, -4.440696
4.486399E-07, -4.440478
4.598559E-07, -4.441133
4.710719E-07, -4.442661
4.822879E-07, -4.445059
4.935039E-07, -4.448323
5.047199E-07, -4.452449
5.159359E-07, -4.45743
5.271519E-07, -4.463258
5.383679E-07, -4.469924
5.495838E-07, -4.477418
5.607998E-07, -4.485727
5.720158E-07, -4.49484
5.832318E-07, -4.504741
5.944478E-07, -4.515416
6.056638E-07, -4.526847
6.168798E-07, -4.539017
6.280958E-07, -4.551907
6.393118E-07, -4.565496
6.505279E-07, -4.579764
6.617438E-07, -4.594688
6.729598E-07, -4.610245
6.841758E-07, -4.62641
6.953918E-07, -4.643159
7.066078E-07, -4.660465
7.178238E-07, -4.678301
7.290398E-07, -4.69664
7.402558E-07, -4.715452
7.514718E-07, -4.734708
7.626878E-07, -4.754378
7.739038E-07, -4.774433
7.851198E-07, -4.794839
7.963358E-07, -4.815565
8.075518E-07, -4.83658
8.187678E-07, -4.85785
8.299838E-07, -4.879341
8.411998E-07, -4.901021
