Seconds,Volts
0, 0
2.774187E-08, 0.004566251
5.548375E-08, 0.009123929
8.322562E-08, 0.01366448
1.109675E-07, 0.01817937
1.387094E-07, 0.02266014
1.664512E-07, 0.02709836
1.941931E-07, 0.03148571
2.21935E-07, 0.03581395
2.496769E-07, 0.04007495
2.774187E-07, 0.04426071
3.051606E-07, 0.04836338
3.329025E-07, 0.05237525
3.606444E-07, 0.0562888
3.883862E-07, 0.06009667
4.161281E-07, 0.06379171
4.4387E-07, 0.06736699
4.716119E-07, 0.07081579
4.993537E-07, 0.07413165
5.270956E-07, 0.07730833
5.548375E-07, 0.08033987
5.825794E-07, 0.08322059
6.103213E-07, 0.08594506
6.380631E-07, 0.08850818
6.65805E-07, 0.09090514
6.935468E-07, 0.09313143
7.212888E-07, 0.09518288
7.490306E-07, 0.09705564
7.767725E-07, 0.09874617
8.045143E-07, 0.1002513
8.322563E-07, 0.1015683
8.599981E-07, 0.1026945
8.8774E-07, 0.103628
9.154818E-07, 0.1043669
9.432237E-07, 0.1049099
9.709656E-07, 0.1052559
9.987075E-07, 0.1054043
1.026449E-06, 0.1053548
1.054191E-06, 0.1051076
1.081933E-06, 0.104663
1.109675E-06, 0.1040219
1.137417E-06, 0.1031855
1.165159E-06, 0.1021554
1.192901E-06, 0.1009335
1.220643E-06, 0.09952211
1.248384E-06, 0.09792389
1.276126E-06, 0.09614182
1.303868E-06, 0.09417927
1.33161E-06, 0.0920399
1.359352E-06, 0.08972773
1.387094E-06, 0.08724711
1.414836E-06, 0.08460268
1.442578E-06, 0.08179943
1.470319E-06, 0.07884261
1.498061E-06, 0.07573777
1.525803E-06, 0.07249074
1.553545E-06, 0.06910761
1.581287E-06, 0.06559476
1.609029E-06, 0.06195874
1.636771E-06, 0.05820641
1.664513E-06, 0.05434478
1.692254E-06, 0.05038115
1.719996E-06, 0.04632292
1.747738E-06, 0.04217774
1.77548E-06, 0.03795336
1.803222E-06, 0.03365774
1.830964E-06, 0.02929892
1.858706E-06, 0.0248851
1.886447E-06, 0.02042457
1.914189E-06, 0.01592566
1.941931E-06, 0.01139688
1.969673E-06, 0.0068467
1.997415E-06, 0.002283667
2.025157E-06, -0.002283654
2.052899E-06, -0.006846687
2.080641E-06, -0.01139687
2.108382E-06, -0.01592565
2.136124E-06, -0.02042453
2.163866E-06, -0.02488507
2.191608E-06, -0.02929889
2.21935E-06, -0.03365771
2.247092E-06, -0.03795334
2.274834E-06, -0.04217771
2.302576E-06, -0.04632293
2.330318E-06, -0.05038115
2.358059E-06, -0.05434479
2.385801E-06, -0.05820639
2.413543E-06, -0.06195873
2.441285E-06, -0.06559474
2.469027E-06, -0.06910761
2.496769E-06, -0.07249073
2.524511E-06, -0.07573776
2.552252E-06, -0.0788426
2.579994E-06, -0.08179942
2.607736E-06, -0.08460267
2.635478E-06, -0.08724709
2.66322E-06, -0.08972771
2.690962E-06, -0.09203988
2.718704E-06, -0.09417925
2.746445E-06, -0.09614182
2.774187E-06, -0.09792387
2.801929E-06, -0.09952211
2.829671E-06, -0.1009335
2.857413E-06, -0.1021554
2.885155E-06, -0.1031855
2.912897E-06, -0.1040219
2.940639E-06, -0.104663
2.968381E-06, -0.1051076
2.996122E-06, -0.1053548
3.023864E-06, -0.1054043
3.051606E-06, -0.1052559
3.079348E-06, -0.1049099
3.10709E-06, -0.1043669
3.134832E-06, -0.103628
3.162574E-06, -0.1026945
3.190316E-06, -0.1015683
3.218057E-06, -0.1002513
3.245799E-06, -0.09874619
3.273541E-06, -0.09705564
3.301283E-06, -0.09518288
3.329025E-06, -0.09313143
3.356767E-06, -0.09090514
3.384509E-06, -0.08850818
3.412251E-06, -0.08594506
3.439992E-06, -0.08322059
3.467734E-06, -0.08033988
3.495476E-06, -0.07730833
3.523218E-06, -0.07413166
3.55096E-06, -0.0708158
3.578702E-06, -0.067367
3.606444E-06, -0.06379172
3.634186E-06, -0.06009668
3.661927E-06, -0.05628882
3.689669E-06, -0.05237528
3.717411E-06, -0.04836341
3.745153E-06, -0.04426074
3.772895E-06, -0.04007498
3.800637E-06, -0.03581398
3.828379E-06, -0.03148571
3.856121E-06, -0.02709836
3.883863E-06, -0.02266014
3.911604E-06, -0.01817938
3.939346E-06, -0.01366448
3.967088E-06, -0.009123937
3.99483E-06, -0.004566262
4.022572E-06, -1.294474E-08
4.050314E-06, 0.004566236
4.078056E-06, 0.009123912
4.105797E-06, 0.01366446
4.133539E-06, 0.01817935
4.161281E-06, 0.02266012
4.189023E-06, 0.02709834
4.216765E-06, 0.03148568
4.244507E-06, 0.03581392
4.272249E-06, 0.04007492
4.29999E-06, 0.04426068
4.327732E-06, 0.04836335
4.355474E-06, 0.05237522
4.383216E-06, 0.05628876
4.410958E-06, 0.06009663
4.4387E-06, 0.06379167
4.466442E-06, 0.06736695
4.494183E-06, 0.07081576
4.521925E-06, 0.07413162
4.549667E-06, 0.07730829
4.57741E-06, 0.08033989
4.605151E-06, 0.08322059
4.632893E-06, 0.08594507
4.660635E-06, 0.08850819
4.688377E-06, 0.09090514
4.716119E-06, 0.09313144
4.743861E-06, 0.09518289
4.771603E-06, 0.09705564
4.799344E-06, 0.09874617
4.827086E-06, 0.1002513
4.854828E-06, 0.1015683
4.88257E-06, 0.1026945
4.910312E-06, 0.103628
4.938054E-06, 0.1043669
4.965796E-06, 0.1049099
4.993537E-06, 0.1052559
5.021279E-06, 0.1054043
5.049021E-06, 0.1053548
5.076763E-06, 0.1051076
5.104505E-06, 0.104663
5.132247E-06, 0.1040219
5.159989E-06, 0.1031855
5.18773E-06, 0.1021554
5.215472E-06, 0.1009335
5.243214E-06, 0.09952212
5.270956E-06, 0.0979239
5.298698E-06, 0.09614184
5.32644E-06, 0.09417928
5.354182E-06, 0.09203991
5.381924E-06, 0.08972774
5.409665E-06, 0.08724713
5.437407E-06, 0.08460271
5.465149E-06, 0.08179946
5.492891E-06, 0.07884264
5.520633E-06, 0.0757378
5.548375E-06, 0.07249077
5.576117E-06, 0.06910765
5.603859E-06, 0.06559473
5.631601E-06, 0.06195872
5.659343E-06, 0.05820639
5.687084E-06, 0.05434478
5.714826E-06, 0.05038114
5.742568E-06, 0.04632292
5.77031E-06, 0.04217773
5.798052E-06, 0.03795336
5.825794E-06, 0.03365773
5.853536E-06, 0.02929892
5.881278E-06, 0.0248851
5.909019E-06, 0.02042456
5.936761E-06, 0.01592568
5.964503E-06, 0.01139689
5.992245E-06, 0.006846713
6.019987E-06, 0.00228368
6.047729E-06, -0.002283641
6.075471E-06, -0.006846674
6.103212E-06, -0.01139685
6.130954E-06, -0.01592564
6.158696E-06, -0.02042452
6.186438E-06, -0.02488506
6.21418E-06, -0.02929888
6.241922E-06, -0.0336577
6.269664E-06, -0.03795332
6.297405E-06, -0.0421777
6.325147E-06, -0.04632288
6.352889E-06, -0.05038111
6.380631E-06, -0.05434474
6.408373E-06, -0.05820635
6.436115E-06, -0.06195869
6.463857E-06, -0.0655947
6.491598E-06, -0.06910757
6.51934E-06, -0.07249069
6.547082E-06, -0.07573772
6.574824E-06, -0.07884257
6.602566E-06, -0.08179943
6.630308E-06, -0.08460268
6.65805E-06, -0.0872471
6.685792E-06, -0.08972772
6.713534E-06, -0.09203989
6.741276E-06, -0.09417927
6.769018E-06, -0.09614182
6.796759E-06, -0.09792389
6.824501E-06, -0.09952211
6.852243E-06, -0.1009335
6.879985E-06, -0.1021554
6.907727E-06, -0.1031855
6.935469E-06, -0.1040219
6.963211E-06, -0.104663
6.990952E-06, -0.1051076
7.018694E-06, -0.1053548
7.046436E-06, -0.1054043
7.074178E-06, -0.1052559
7.10192E-06, -0.1049099
7.129662E-06, -0.1043669
7.157404E-06, -0.103628
7.185145E-06, -0.1026945
7.212887E-06, -0.1015683
7.240629E-06, -0.1002513
7.268371E-06, -0.09874619
7.296113E-06, -0.09705565
7.323855E-06, -0.0951829
7.351597E-06, -0.09313145
7.379339E-06, -0.09090517
7.40708E-06, -0.08850821
7.434822E-06, -0.08594509
7.462564E-06, -0.08322062
7.490306E-06, -0.08033991
7.518048E-06, -0.07730837
7.54579E-06, -0.07413169
7.573532E-06, -0.07081584
7.601273E-06, -0.06736704
7.629016E-06, -0.0637917
7.656758E-06, -0.06009666
7.684499E-06, -0.05628886
7.712241E-06, -0.05237526
7.739983E-06, -0.04836345
7.767725E-06, -0.04426072
7.795466E-06, -0.04007503
7.823209E-06, -0.03581396
7.85095E-06, -0.03148579
7.878692E-06, -0.02709837
7.906434E-06, -0.02266023
7.934176E-06, -0.01817939
7.961918E-06, -0.01366457
7.98966E-06, -0.00912395
8.017401E-06, -0.00456635
8.045144E-06, -2.588949E-08
8.072885E-06, 0.004566148
8.100627E-06, 0.009123899
8.12837E-06, 0.01366452
8.156111E-06, 0.01817934
8.183853E-06, 0.02266018
8.211595E-06, 0.02709832
8.239337E-06, 0.03148574
8.267079E-06, 0.03581391
8.294821E-06, 0.04007498
