Seconds,Volts
0, -0.3982148
5.218229E-09, -0.03614112
1.043646E-08, 0.2743137
1.565469E-08, 0.3836838
2.087292E-08, 0.4248382
2.609115E-08, 0.3973471
3.130938E-08, 0.4197168
3.652761E-08, 0.3446037
4.174584E-08, 0.3452691
4.696406E-08, 0.411459
5.218229E-08, 0.3436914
5.740052E-08, 0.3851376
6.261875E-08, 0.3718241
6.783698E-08, 0.3237966
7.305521E-08, 0.3390587
7.827344E-08, 0.3899872
8.349167E-08, 0.3508962
8.87099E-08, 0.3298689
9.392813E-08, 0.3638502
9.914636E-08, 0.3735218
1.043646E-07, 0.3398451
1.095828E-07, 0.333003
1.14801E-07, 0.3006421
1.200193E-07, 0.3230203
1.252375E-07, 0.2850496
1.304557E-07, 0.3358412
1.35674E-07, 0.296115
1.408922E-07, 0.3092841
1.461104E-07, 0.3112377
1.513286E-07, 0.292592
1.565469E-07, 0.2695861
1.617651E-07, 0.2607934
1.669833E-07, 0.2597006
1.722016E-07, 0.3061848
1.774198E-07, 0.269032
1.82638E-07, 0.2600037
1.878563E-07, 0.2599603
1.930745E-07, 0.2928975
1.982927E-07, 0.2659158
2.03511E-07, 0.2455564
2.087292E-07, 0.2716221
2.139474E-07, 0.2213585
2.191656E-07, 0.2566767
2.243839E-07, 0.244477
2.296021E-07, 0.2749212
2.348203E-07, 0.2181746
2.400386E-07, 0.2790492
2.452568E-07, 0.2035043
2.50475E-07, 0.2396649
2.556932E-07, 0.2472712
2.609115E-07, 0.1952851
2.661297E-07, 0.2404906
2.713479E-07, 0.2093025
2.765662E-07, 0.2383651
2.817844E-07, 0.2276645
2.870026E-07, 0.232448
2.922208E-07, 0.1989192
2.974391E-07, 0.2158284
3.026573E-07, 0.2339548
3.078755E-07, 0.1827758
3.130938E-07, 0.1950524
3.18312E-07, 0.2109762
3.235302E-07, 0.1482424
3.287485E-07, 0.2038189
3.339667E-07, 0.1501804
3.391849E-07, 0.1858131
3.444031E-07, 0.1752276
3.496214E-07, 0.1877687
3.548396E-07, 0.1894955
3.600578E-07, 0.1854552
3.652761E-07, 0.160913
3.704943E-07, 0.1153355
3.757125E-07, 0.1476668
3.809307E-07, 0.1429635
3.86149E-07, 0.1032633
3.913672E-07, 0.1025388
3.965854E-07, 0.1166579
4.018037E-07, 0.1232538
4.070219E-07, 0.1096573
4.122401E-07, 0.1501305
4.174584E-07, 0.08752722
4.226766E-07, 0.1040457
4.278948E-07, 0.1173947
4.33113E-07, 0.12828
4.383313E-07, 0.07876626
4.435495E-07, 0.08498164
4.487677E-07, 0.0625557
4.53986E-07, 0.09101575
4.592042E-07, 0.08063114
4.644224E-07, 0.04958368
4.696406E-07, 0.1078922
4.748589E-07, 0.05371575
4.800771E-07, 0.04249625
4.852953E-07, 0.03812322
4.905136E-07, 0.06551174
4.957318E-07, 0.03034792
5.0095E-07, 0.02453317
5.061682E-07, 0.06102615
5.113865E-07, 0.04163107
5.166047E-07, 0.05548532
5.218229E-07, 0.03935756
5.270412E-07, 0.04940054
5.322594E-07, 0.02376993
5.374776E-07, 0.02777242
5.426958E-07, -0.00409596
5.479141E-07, 0.04686718
5.531323E-07, 0.0618525
5.583506E-07, 0.03799638
5.635688E-07, -0.01479286
5.68787E-07, -0.0118646
5.740052E-07, 0.02158959
5.792235E-07, -0.01801577
5.844417E-07, 0.02916203
5.896599E-07, 0.01652455
5.948781E-07, 0.01957247
6.000964E-07, -0.03897692
6.053146E-07, 0.02639351
6.105328E-07, 0.02045162
6.15751E-07, 0.005985968
6.209693E-07, -0.02653526
6.261876E-07, -0.01799743
6.314058E-07, -0.0371529
6.36624E-07, -0.06853469
6.418422E-07, -0.02864487
6.470605E-07, -0.02075039
6.522787E-07, -0.02121061
6.574969E-07, -0.008354366
6.627151E-07, -0.06923142
6.679334E-07, -0.0689
6.731516E-07, -0.09048352
6.783698E-07, -0.08701609
6.83588E-07, -0.06947897
6.888063E-07, -0.07756303
6.940245E-07, -0.07958687
6.992427E-07, -0.10461
7.044609E-07, -0.09381592
7.096792E-07, -0.09895388
7.148975E-07, -0.0657714
7.201157E-07, -0.08408175
7.253339E-07, -0.07443003
7.305521E-07, -0.1292786
7.357704E-07, -0.0689252
7.409886E-07, -0.1125944
7.462068E-07, -0.08562616
7.51425E-07, -0.1165153
7.566433E-07, -0.09987254
7.618615E-07, -0.1485835
7.670797E-07, -0.09039703
7.722979E-07, -0.1198682
7.775162E-07, -0.1589102
7.827344E-07, -0.1650958
7.879526E-07, -0.1220484
7.931709E-07, -0.1546528
7.983891E-07, -0.1536166
8.036073E-07, -0.180174
8.088256E-07, -0.1623516
8.140438E-07, -0.1871069
8.19262E-07, -0.1413731
8.244803E-07, -0.1239488
8.296985E-07, -0.1647997
8.349167E-07, -0.1749821
8.401349E-07, -0.2060431
8.453532E-07, -0.1911054
8.505714E-07, -0.1642881
8.557896E-07, -0.2167791
8.610078E-07, -0.2135307
8.662261E-07, -0.2228933
8.714443E-07, -0.2022415
8.766625E-07, -0.1807382
8.818808E-07, -0.1716034
8.87099E-07, -0.2314239
8.923172E-07, -0.2337404
8.975355E-07, -0.2413093
9.027537E-07, -0.1915675
9.079719E-07, -0.2487856
9.131901E-07, -0.2274532
9.184084E-07, -0.2305179
9.236266E-07, -0.22644
9.288448E-07, -0.204057
9.340631E-07, -0.2694157
9.392813E-07, -0.2647834
9.444995E-07, -0.2781733
9.497177E-07, -0.227033
9.54936E-07, -0.2266604
9.601542E-07, -0.2476268
9.653725E-07, -0.2656763
9.705907E-07, -0.2702357
9.758089E-07, -0.2536659
9.810271E-07, -0.283484
9.862454E-07, -0.26552
9.914636E-07, -0.2516763
9.966818E-07, -0.263047
1.0019E-06, -0.2977985
1.007118E-06, -0.2676767
1.012336E-06, -0.3225561
1.017555E-06, -0.3039196
1.022773E-06, -0.2898858
1.027991E-06, -0.2774549
1.033209E-06, -0.2824515
1.038428E-06, -0.3240923
1.043646E-06, -0.3213088
1.048864E-06, -0.2948045
1.054082E-06, -0.3527675
1.059301E-06, -0.354733
1.064519E-06, -0.3299209
1.069737E-06, -0.3633028
1.074955E-06, -0.2956843
1.080173E-06, -0.369842
1.085392E-06, -0.3058582
1.09061E-06, -0.3094369
1.095828E-06, -0.3575993
1.101046E-06, -0.3136168
1.106265E-06, -0.330441
1.111483E-06, -0.3729501
1.116701E-06, -0.3932626
1.121919E-06, -0.3730356
1.127138E-06, -0.3574465
1.132356E-06, -0.3873992
1.137574E-06, -0.4031988
1.142792E-06, -0.3813651
1.14801E-06, -0.4103561
1.153229E-06, -0.3855509
1.158447E-06, -0.3701786
1.163665E-06, -0.4231093
1.168883E-06, -0.4028067
1.174102E-06, -0.4096406
1.17932E-06, -0.01796558
1.184538E-06, 0.2957165
1.189756E-06, 0.3743875
1.194975E-06, 0.4083101
1.200193E-06, 0.3546738
1.205411E-06, 0.4113714
1.210629E-06, 0.383104
1.215847E-06, 0.4128869
1.221066E-06, 0.36261
1.226284E-06, 0.3832442
1.231502E-06, 0.3398485
1.23672E-06, 0.3287877
1.241939E-06, 0.3422691
1.247157E-06, 0.3406048
1.252375E-06, 0.3205375
1.257593E-06, 0.3575095
1.262812E-06, 0.3450705
1.26803E-06, 0.3679659
1.273248E-06, 0.3275786
1.278466E-06, 0.3537344
1.283684E-06, 0.3577898
1.288903E-06, 0.3166617
1.294121E-06, 0.3533546
1.299339E-06, 0.2858439
1.304557E-06, 0.2874792
1.309776E-06, 0.2786866
1.314994E-06, 0.2997492
1.320212E-06, 0.2736962
1.32543E-06, 0.290639
1.330649E-06, 0.3341175
1.335867E-06, 0.2935957
1.341085E-06, 0.2793991
1.346303E-06, 0.293433
1.351521E-06, 0.2508931
1.35674E-06, 0.2428072
1.361958E-06, 0.270492
1.367176E-06, 0.2651909
1.372394E-06, 0.2633348
1.377613E-06, 0.2511388
1.382831E-06, 0.224914
1.388049E-06, 0.2815069
1.393267E-06, 0.2193513
1.398485E-06, 0.2349098
1.403704E-06, 0.2634509
1.408922E-06, 0.2171686
1.41414E-06, 0.2048016
1.419358E-06, 0.243332
1.424577E-06, 0.1976442
1.429795E-06, 0.2539198
1.435013E-06, 0.1948864
1.440231E-06, 0.2354202
1.44545E-06, 0.2032114
1.450668E-06, 0.1885394
1.455886E-06, 0.1768716
1.461104E-06, 0.1923343
1.466322E-06, 0.170533
1.471541E-06, 0.184652
1.476759E-06, 0.1863544
1.481977E-06, 0.2078907
1.487195E-06, 0.2064367
1.492414E-06, 0.1694443
1.497632E-06, 0.1774473
1.50285E-06, 0.1471125
1.508068E-06, 0.1685675
1.513287E-06, 0.182156
1.518505E-06, 0.1735805
1.523723E-06, 0.1831226
1.528941E-06, 0.1718926
1.534159E-06, 0.1322872
1.539378E-06, 0.1496172
1.544596E-06, 0.1184834
1.549814E-06, 0.1698754
1.555032E-06, 0.1113261
1.560251E-06, 0.1375381
1.565469E-06, 0.1608752
1.570687E-06, 0.1509149
1.575905E-06, 0.1183603
1.581123E-06, 0.09259726
1.586342E-06, 0.1425945
1.59156E-06, 0.1044144
1.596778E-06, 0.1089392
1.601996E-06, 0.1084554
1.607215E-06, 0.09934519
1.612433E-06, 0.1108336
1.617651E-06, 0.098173
1.622869E-06, 0.06165583
1.628088E-06, 0.1298467
1.633306E-06, 0.05929661
1.638524E-06, 0.05571796
1.643742E-06, 0.08934011
1.648961E-06, 0.07887715
1.654179E-06, 0.06558262
1.659397E-06, 0.0397532
1.664615E-06, 0.05802727
1.669833E-06, 0.07146862
1.675052E-06, 0.05835446
1.68027E-06, 0.06264257
1.685488E-06, 0.02422107
1.690706E-06, 0.07398017
1.695925E-06, 0.07451726
1.701143E-06, 0.006616805
1.706361E-06, 0.02731651
1.711579E-06, 0.05590246
1.716797E-06, 0.05210117
1.722016E-06, -0.005639168
1.727234E-06, 0.05593476
1.732452E-06, -0.004707301
1.73767E-06, 0.0188357
1.742889E-06, 0.03796113
1.748107E-06, 0.002212218
1.753325E-06, -0.02155443
1.758543E-06, -0.01306654
1.763762E-06, 0.01464398
1.76898E-06, -0.03831108
1.774198E-06, -0.01597107
1.779416E-06, 0.02635419
1.784634E-06, -0.003160958
1.789853E-06, -0.04660498
1.795071E-06, -0.04765105
1.800289E-06, -0.05911821
1.805507E-06, -0.04371496
1.810726E-06, -0.0627758
1.815944E-06, -0.0148658
1.821162E-06, -0.0465299
1.82638E-06, -0.07721204
1.831599E-06, -0.06020316
1.836817E-06, -0.05516443
1.842035E-06, -0.03052859
1.847253E-06, -0.08469961
1.852471E-06, -0.04998325
1.85769E-06, -0.02964944
1.862908E-06, -0.1014438
1.868126E-06, -0.1014124
1.873344E-06, -0.05838286
1.878563E-06, -0.1039032
1.883781E-06, -0.09187762
1.888999E-06, -0.09956821
1.894217E-06, -0.09504341
1.899435E-06, -0.08599161
1.904654E-06, -0.06251051
1.909872E-06, -0.1349344
1.91509E-06, -0.07498012
1.920308E-06, -0.1093883
1.925527E-06, -0.1246188
1.930745E-06, -0.1135741
1.935963E-06, -0.1442744
1.941181E-06, -0.1353547
1.9464E-06, -0.1539643
1.951618E-06, -0.1056801
1.956836E-06, -0.1629778
1.962054E-06, -0.1678081
1.967273E-06, -0.1701351
1.972491E-06, -0.1519595
1.977709E-06, -0.1716331
1.982927E-06, -0.1121351
1.988145E-06, -0.1643526
1.993364E-06, -0.1906855
1.998582E-06, -0.1897507
2.0038E-06, -0.1447242
2.009018E-06, -0.1495816
2.014237E-06, -0.2023429
