Seconds,Volts
0, 0
2.699442E-07, 0.001511931
5.398883E-07, -1.041738
8.098325E-07, -1.040226
1.079777E-06, -1.038714
1.349721E-06, -1.037202
1.619665E-06, -1.03569
1.889609E-06, -1.034178
2.159553E-06, -1.032666
2.429497E-06, -1.031154
2.699442E-06, -1.029642
2.969386E-06, 0.01663154
3.23933E-06, 0.01814348
3.509274E-06, -1.025106
3.779218E-06, -1.023594
4.049162E-06, -1.022082
4.319107E-06, -1.020571
4.589051E-06, -1.019058
4.858995E-06, -1.017547
5.128939E-06, -1.016035
5.398883E-06, -1.014523
5.668828E-06, 0.0317511
5.938772E-06, 0.03326303
6.208716E-06, -1.009987
6.47866E-06, -1.008475
6.748604E-06, -1.006963
7.018548E-06, -1.005451
7.288492E-06, -1.003939
7.558437E-06, -1.002427
7.828381E-06, -1.000915
8.098325E-06, -0.9994031
8.368269E-06, 0.04687065
8.638213E-06, 0.04838261
8.908158E-06, -0.9948672
9.178102E-06, -0.9933553
9.448046E-06, -0.9918433
9.71799E-06, -0.9903314
9.987934E-06, -0.9888194
1.025788E-05, -0.9873074
1.052782E-05, -0.9857955
1.079777E-05, -0.9842836
1.106771E-05, 0.0619902
1.133766E-05, -0.9812596
1.16076E-05, -0.9797477
1.187754E-05, -0.9782357
1.214749E-05, -0.9767238
1.241743E-05, -0.9752118
1.268738E-05, -0.9736998
1.295732E-05, -0.9721879
1.322726E-05, -0.9706759
1.349721E-05, 0.07559782
1.376715E-05, 0.07710975
1.40371E-05, 0.07862172
1.430704E-05, -0.9646281
1.457698E-05, -0.9631162
1.484693E-05, -0.9616042
1.511687E-05, -0.9600922
1.538682E-05, -0.9585803
1.565676E-05, -0.9570683
1.592671E-05, -0.9555564
1.619665E-05, -0.9540444
1.646659E-05, 0.09222934
1.673654E-05, 0.09374127
1.700648E-05, -0.9495085
1.727643E-05, -0.9479966
1.754637E-05, -0.9464846
1.781632E-05, -0.9449726
1.808626E-05, -0.9434607
1.83562E-05, -0.9419488
1.862615E-05, -0.9404368
1.889609E-05, -0.9389248
1.916604E-05, 0.1073489
1.943598E-05, 0.1088609
1.970592E-05, -0.934389
1.997587E-05, -0.932877
2.024581E-05, -0.9313651
2.051576E-05, -0.9298531
2.07857E-05, -0.9283412
2.105564E-05, -0.9268292
2.132559E-05, -0.9253172
2.159553E-05, -0.9238052
2.186548E-05, 0.1224684
2.213542E-05, -0.9207814
2.240537E-05, -0.9192694
2.267531E-05, -0.9177575
2.294525E-05, -0.9162455
2.32152E-05, -0.9147335
2.348514E-05, -0.9132216
2.375509E-05, -0.9117097
2.402503E-05, -0.9101977
2.429498E-05, 0.1360761
2.456492E-05, 0.137588
2.483486E-05, 0.1391
2.510481E-05, -0.9041499
2.537475E-05, -0.9026379
2.56447E-05, -0.9011259
2.591464E-05, -0.899614
2.618458E-05, -0.898102
2.645453E-05, -0.8965901
2.672447E-05, -0.8950781
2.699442E-05, 0.1511956
2.726436E-05, 0.1527076
2.75343E-05, 0.1542195
2.780425E-05, -0.8890303
2.807419E-05, -0.8875183
2.834414E-05, -0.8860064
2.861408E-05, -0.8844944
2.888403E-05, -0.8829825
2.915397E-05, -0.8814705
2.942391E-05, -0.8799585
2.969386E-05, -0.8784466
2.99638E-05, 0.1678271
3.023375E-05, 0.1693391
3.050369E-05, -0.8739107
3.077363E-05, -0.8723987
3.104358E-05, -0.8708868
3.131352E-05, -0.8693749
3.158347E-05, -0.8678629
3.185341E-05, -0.8663509
3.212336E-05, -0.864839
3.23933E-05, -0.863327
3.266324E-05, 0.1829467
3.293319E-05, 0.1844587
3.320313E-05, -0.8587911
3.347308E-05, -0.8572792
3.374302E-05, -0.8557673
3.401297E-05, -0.8542553
3.428291E-05, -0.8527434
3.455285E-05, -0.8512314
