Seconds,Volts
0, 0
6.204161E-09, 3.507733E-05
1.240832E-08, 7.018447E-05
1.861248E-08, 0.0001052618
2.481664E-08, 0.0001403391
3.102081E-08, 0.0001754463
3.722497E-08, 0.0002105236
4.342913E-08, 0.0002456009
4.963329E-08, 0.0002807081
5.583745E-08, 0.0003157854
6.204161E-08, 0.0003508627
6.824578E-08, 0.0003859699
7.444994E-08, 0.0004210472
8.06541E-08, 0.0004561245
8.685826E-08, 0.0004912317
9.306242E-08, 0.000526309
9.926658E-08, 0.0005613863
1.054707E-07, 0.0005964935
1.116749E-07, 0.0006315708
1.178791E-07, 0.0006666481
1.240832E-07, 0.0007017553
1.302874E-07, 0.0007368326
1.364916E-07, 0.00077191
1.426957E-07, 0.0008070171
1.488999E-07, 0.0008420944
1.55104E-07, 0.0008771718
1.613082E-07, 0.0009122789
1.675124E-07, 0.0009473562
1.737165E-07, 0.0009824336
1.799207E-07, 0.001017541
1.861248E-07, 0.001052618
1.92329E-07, 0.001087695
1.985332E-07, 0.001122802
2.047373E-07, 0.00115788
2.109415E-07, 0.001192957
2.171456E-07, 0.001228064
2.233498E-07, 0.001263142
2.29554E-07, 0.001298219
2.357581E-07, 0.001333326
2.419623E-07, 0.001368403
2.481665E-07, 0.001403481
2.543706E-07, 0.001438588
2.605748E-07, 0.001473665
2.667789E-07, 0.001508743
2.729831E-07, 0.00154382
2.791872E-07, 0.001578927
2.853914E-07, 0.001614004
2.915956E-07, 0.001649082
2.977997E-07, 0.001684189
3.040039E-07, -0.564868
3.102081E-07, -0.5648329
3.164122E-07, -0.5647978
3.226164E-07, -0.5647627
3.288205E-07, -0.5647277
3.350247E-07, -0.5646926
3.412289E-07, -0.5646574
3.47433E-07, -0.5646224
3.536372E-07, -0.5645873
3.598414E-07, -0.5645522
3.660455E-07, -0.5645171
3.722497E-07, -0.564482
3.784538E-07, -0.5644469
3.84658E-07, -0.5644119
3.908621E-07, -0.5643768
3.970663E-07, -0.5643417
4.032705E-07, -0.5643066
4.094746E-07, -0.5642715
4.156788E-07, -0.5642364
4.21883E-07, -0.5642014
4.280871E-07, -0.5641662
4.342913E-07, -0.5641311
4.404955E-07, -0.5640961
4.466996E-07, -0.564061
4.529038E-07, -0.5640259
4.591079E-07, -0.5639908
