Seconds,Volts
0, 5
3.475462E-08, 5.035184
6.950925E-08, 5.07031
1.042639E-07, 5.105319
1.390185E-07, 5.140152
1.737731E-07, 5.174752
2.085278E-07, 5.209061
2.432824E-07, 5.243022
2.78037E-07, 5.276579
3.127916E-07, 5.309676
3.475462E-07, 5.342257
3.823009E-07, 5.374268
4.170555E-07, 5.405656
4.518101E-07, 5.43637
4.865647E-07, 5.466357
5.213194E-07, 5.495567
5.56074E-07, 5.523953
5.908286E-07, 5.551467
6.255833E-07, 5.578063
6.603378E-07, 5.603697
6.950925E-07, 5.628326
7.298471E-07, 5.65191
7.646017E-07, 5.674408
7.993564E-07, 5.695784
8.34111E-07, 5.716002
8.688656E-07, 5.735027
9.036202E-07, 5.75283
9.383749E-07, 5.76938
9.731294E-07, 5.784648
1.007884E-06, 5.798612
1.042639E-06, 5.811245
1.077393E-06, 5.822529
1.112148E-06, 5.832444
1.146903E-06, 5.840973
1.181657E-06, 5.848102
1.216412E-06, 5.85382
1.251167E-06, 5.858117
1.285921E-06, 5.860985
1.320676E-06, 5.862421
1.35543E-06, 5.862421
1.390185E-06, 5.860985
1.42494E-06, 5.858117
1.459694E-06, 5.85382
1.494449E-06, 5.848102
1.529203E-06, 5.840973
1.563958E-06, 5.832444
1.598713E-06, 5.822529
1.633467E-06, 5.811245
1.668222E-06, 5.798612
1.702977E-06, 5.784648
1.737731E-06, 5.76938
1.772486E-06, 5.75283
1.80724E-06, 5.735027
1.841995E-06, 5.716002
1.87675E-06, 5.695784
1.911504E-06, 5.674408
1.946259E-06, 5.65191
1.981014E-06, 5.628326
2.015768E-06, 5.603697
2.050523E-06, 5.578063
2.085277E-06, 5.551467
2.120032E-06, 5.523953
2.154787E-06, 5.495567
2.189541E-06, 5.466357
2.224296E-06, 5.43637
2.25905E-06, 5.405656
2.293805E-06, 5.374268
2.32856E-06, 5.342257
2.363314E-06, 5.309676
2.398069E-06, 5.276579
2.432824E-06, 5.243022
2.467578E-06, 5.209061
2.502333E-06, 5.174752
2.537088E-06, 5.140152
2.571842E-06, 5.105319
2.606597E-06, 5.07031
2.641351E-06, 5.035184
2.676106E-06, 5
2.710861E-06, 4.964816
2.745615E-06, 4.92969
2.78037E-06, 4.894681
2.815125E-06, 4.859848
2.849879E-06, 4.825248
2.884634E-06, 4.790938
2.919388E-06, 4.756978
2.954143E-06, 4.723421
2.988898E-06, 4.690324
3.023652E-06, 4.657743
3.058407E-06, 4.625732
3.093161E-06, 4.594344
3.127916E-06, 4.56363
3.162671E-06, 4.533643
3.197425E-06, 4.504432
3.23218E-06, 4.476047
3.266935E-06, 4.448533
3.301689E-06, 4.421937
3.336444E-06, 4.396303
3.371199E-06, 4.371674
3.405953E-06, 4.34809
3.440708E-06, 4.325592
3.475462E-06, 4.304216
3.510217E-06, 4.283998
3.544972E-06, 4.264973
3.579726E-06, 4.24717
3.614481E-06, 4.23062
3.649236E-06, 4.215352
3.68399E-06, 4.201388
3.718745E-06, 4.188755
3.753499E-06, 4.177471
3.788254E-06, 4.167556
3.823009E-06, 4.159027
3.857763E-06, 4.151898
3.892518E-06, 4.14618
3.927273E-06, 4.141883
3.962027E-06, 4.139015
3.996782E-06, 4.137579
4.031536E-06, 4.137579
4.066291E-06, 4.139015
4.101046E-06, 4.141883
4.1358E-06, 4.14618
4.170555E-06, 4.151898
4.205309E-06, 4.159027
4.240064E-06, 4.167556
4.274819E-06, 4.177471
4.309573E-06, 4.188755
4.344328E-06, 4.201388
4.379083E-06, 4.215352
4.413837E-06, 4.23062
4.448592E-06, 4.24717
4.483346E-06, 4.264973
4.518101E-06, 4.283998
4.552856E-06, 4.304216
4.58761E-06, 4.325593
4.622365E-06, 4.348091
4.657119E-06, 4.371674
4.691874E-06, 4.396303
4.726629E-06, 4.421937
4.761383E-06, 4.448533
4.796138E-06, 4.476047
4.830893E-06, 4.504433
4.865647E-06, 4.533644
4.900402E-06, 4.563631
4.935157E-06, 4.594344
4.969911E-06, 4.625732
5.004666E-06, 4.657743
5.039421E-06, 4.690324
5.074175E-06, 4.723421
5.10893E-06, 4.756978
5.143685E-06, 4.790939
5.178439E-06, 4.825248
5.213194E-06, 4.859848
5.247948E-06, 4.894681
5.282703E-06, 4.92969
5.317458E-06, 4.964816
5.352212E-06, 5
5.386967E-06, 5.035184
5.421721E-06, 5.07031
5.456476E-06, 5.105319
5.491231E-06, 5.140152
5.525985E-06, 5.174752
5.56074E-06, 5.209061
5.595494E-06, 5.243022
5.630249E-06, 5.276579
5.665004E-06, 5.309676
5.699758E-06, 5.342257
5.734513E-06, 5.374268
5.769268E-06, 5.405657
5.804022E-06, 5.43637
5.838777E-06, 5.466357
5.873531E-06, 5.495567
5.908286E-06, 5.523954
5.943041E-06, 5.551467
5.977795E-06, 5.578063
6.01255E-06, 5.603697
6.047304E-06, 5.628326
6.082059E-06, 5.65191
6.116814E-06, 5.674408
6.151568E-06, 5.695784
6.186323E-06, 5.716002
6.221078E-06, 5.735027
6.255832E-06, 5.75283
6.290587E-06, 5.76938
6.325341E-06, 5.784648
6.360096E-06, 5.798612
6.394851E-06, 5.811245
6.429605E-06, 5.822529
6.46436E-06, 5.832444
6.499115E-06, 5.840973
6.53387E-06, 5.848102
6.568624E-06, 5.85382
6.603379E-06, 5.858117
6.638133E-06, 5.860985
6.672888E-06, 5.862421
6.707643E-06, 5.862421
6.742397E-06, 5.860985
6.777152E-06, 5.858117
6.811906E-06, 5.85382
6.846661E-06, 5.848102
6.881416E-06, 5.840973
6.91617E-06, 5.832444
6.950925E-06, 5.822529
6.98568E-06, 5.811245
7.020434E-06, 5.798612
7.055189E-06, 5.784648
7.089943E-06, 5.76938
7.124698E-06, 5.75283
7.159453E-06, 5.735027
7.194207E-06, 5.716001
7.228962E-06, 5.695784
7.263716E-06, 5.674408
7.298471E-06, 5.651909
7.333226E-06, 5.628326
7.36798E-06, 5.603697
7.402735E-06, 5.578063
7.437489E-06, 5.551467
7.472244E-06, 5.523953
7.506999E-06, 5.495567
7.541753E-06, 5.466357
7.576508E-06, 5.43637
7.611263E-06, 5.405656
7.646017E-06, 5.374268
7.680772E-06, 5.342257
7.715526E-06, 5.309676
7.750281E-06, 5.276579
7.785035E-06, 5.243022
7.81979E-06, 5.209062
7.854545E-06, 5.174751
7.8893E-06, 5.140152
7.924054E-06, 5.105318
7.958809E-06, 5.07031
7.993563E-06, 5.035184
8.028318E-06, 5
8.063073E-06, 4.964816
8.097827E-06, 4.92969
8.132582E-06, 4.894681
8.167337E-06, 4.859848
8.202092E-06, 4.825247
8.236846E-06, 4.790938
8.271601E-06, 4.756977
8.306355E-06, 4.723421
8.34111E-06, 4.690324
8.375864E-06, 4.657743
8.410619E-06, 4.625732
8.445374E-06, 4.594343
8.480129E-06, 4.56363
8.514883E-06, 4.533643
8.549638E-06, 4.504432
8.584392E-06, 4.476047
8.619147E-06, 4.448533
8.653901E-06, 4.421937
8.688656E-06, 4.396303
8.72341E-06, 4.371674
8.758166E-06, 4.34809
8.79292E-06, 4.325592
8.827675E-06, 4.304216
8.862429E-06, 4.283998
8.897184E-06, 4.264973
8.931938E-06, 4.24717
8.966693E-06, 4.23062
9.001447E-06, 4.215352
9.036202E-06, 4.201388
9.070957E-06, 4.188754
9.105712E-06, 4.177471
9.140466E-06, 4.167556
9.175221E-06, 4.159027
9.209975E-06, 4.151898
9.24473E-06, 4.14618
9.279484E-06, 4.141883
9.314239E-06, 4.139015
9.348993E-06, 4.137579
9.383749E-06, 4.137579
9.418503E-06, 4.139015
9.453258E-06, 4.141883
9.488012E-06, 4.14618
9.522767E-06, 4.151898
9.557521E-06, 4.159027
9.592276E-06, 4.167556
9.627031E-06, 4.177471
9.661785E-06, 4.188755
9.69654E-06, 4.201389
9.731295E-06, 4.215352
9.76605E-06, 4.230621
9.800804E-06, 4.24717
9.835559E-06, 4.264973
9.870313E-06, 4.283999
9.905068E-06, 4.304216
9.939822E-06, 4.325592
9.974578E-06, 4.348091
1.000933E-05, 4.371674
1.004409E-05, 4.396303
1.007884E-05, 4.421937
1.01136E-05, 4.448533
1.014835E-05, 4.476047
1.01831E-05, 4.504433
1.021786E-05, 4.533643
1.025261E-05, 4.56363
1.028737E-05, 4.594344
1.032212E-05, 4.625732
1.035688E-05, 4.657744
1.039163E-05, 4.690325
1.042639E-05, 4.723421
1.046114E-05, 4.756978
1.04959E-05, 4.790939
1.053065E-05, 4.825248
1.056541E-05, 4.859848
1.060016E-05, 4.894682
1.063492E-05, 4.929691
1.066967E-05, 4.964817
1.070442E-05, 5
1.073918E-05, 5.035184
1.077393E-05, 5.07031
1.080869E-05, 5.105319
1.084344E-05, 5.140152
1.08782E-05, 5.174752
1.091295E-05, 5.209062
1.094771E-05, 5.243023
1.098246E-05, 5.27658
1.101722E-05, 5.309676
1.105197E-05, 5.342257
1.108672E-05, 5.374269
1.112148E-05, 5.405657
1.115623E-05, 5.43637
1.119099E-05, 5.466357
1.122574E-05, 5.495568
1.12605E-05, 5.523954
1.129525E-05, 5.551468
1.133001E-05, 5.578063
1.136476E-05, 5.603697
1.139952E-05, 5.628326
1.143427E-05, 5.65191
1.146903E-05, 5.674408
1.150378E-05, 5.695784
1.153854E-05, 5.716002
1.157329E-05, 5.735028
1.160804E-05, 5.75283
1.16428E-05, 5.76938
1.167755E-05, 5.784649
1.171231E-05, 5.798612
1.174706E-05, 5.811245
1.178182E-05, 5.822529
1.181657E-05, 5.832444
1.185133E-05, 5.840973
1.188608E-05, 5.848102
1.192084E-05, 5.85382
1.195559E-05, 5.858117
1.199035E-05, 5.860985
1.20251E-05, 5.862421
1.205985E-05, 5.862421
1.209461E-05, 5.860985
1.212936E-05, 5.858117
1.216412E-05, 5.85382
1.219887E-05, 5.848102
1.223363E-05, 5.840973
1.226838E-05, 5.832444
1.230314E-05, 5.822529
1.233789E-05, 5.811245
1.237265E-05, 5.798612
1.24074E-05, 5.784648
1.244216E-05, 5.769379
1.247691E-05, 5.75283
1.251166E-05, 5.735027
1.254642E-05, 5.716001
1.258117E-05, 5.695783
1.261593E-05, 5.674407
1.265068E-05, 5.651909
1.268544E-05, 5.628326
1.272019E-05, 5.603697
1.275495E-05, 5.578063
1.27897E-05, 5.551467
1.282446E-05, 5.523953
1.285921E-05, 5.495567
1.289397E-05, 5.466356
1.292872E-05, 5.436369
