Seconds,Volts
0, -5.052111
2.556036E-08, -4.971319
5.112073E-08, -4.948468
7.668109E-08, -4.949284
1.022415E-07, -4.9501
1.278018E-07, -4.950916
1.533622E-07, -4.951733
1.789225E-07, -4.952549
2.044829E-07, -4.953365
2.300433E-07, -4.954181
2.556036E-07, -4.954997
2.81164E-07, -4.955813
3.067244E-07, -4.956629
3.322847E-07, -4.957445
3.578451E-07, -4.958261
3.834054E-07, -4.959077
4.089658E-07, -4.959893
4.345262E-07, -4.96071
4.600865E-07, -4.961525
4.856469E-07, -4.962342
5.112072E-07, -4.963158
5.367676E-07, -4.963974
5.62328E-07, -4.96479
5.878883E-07, -4.965606
6.134487E-07, -4.966422
6.39009E-07, -4.967238
6.645694E-07, -4.968054
6.901298E-07, -4.96887
7.156901E-07, -4.969687
7.412505E-07, -4.970502
7.668109E-07, -4.971319
7.923712E-07, -4.972135
8.179316E-07, -4.972951
8.43492E-07, -4.973767
8.690523E-07, -4.974583
8.946127E-07, -4.975399
9.201731E-07, -4.976215
9.457334E-07, -4.977031
9.712937E-07, -4.977847
9.968542E-07, -4.978663
1.022414E-06, -4.979479
1.047975E-06, -4.980296
1.073535E-06, -4.981112
1.099096E-06, -4.981928
1.124656E-06, -4.982744
1.150216E-06, -4.98356
1.175777E-06, -4.984376
1.201337E-06, -4.985192
1.226897E-06, -4.986008
1.252458E-06, -4.986825
1.278018E-06, -4.98764
1.303579E-06, -4.988456
1.329139E-06, -4.989273
1.354699E-06, -4.990088
1.38026E-06, -4.990905
1.40582E-06, -4.991721
1.43138E-06, -4.992537
1.456941E-06, -4.993353
1.482501E-06, -4.994169
1.508061E-06, -4.994985
1.533622E-06, -4.995801
1.559182E-06, -4.996617
1.584742E-06, -4.997433
1.610303E-06, -4.99825
1.635863E-06, -4.999065
1.661424E-06, -4.999882
1.686984E-06, -5.000698
1.712544E-06, -5.001514
1.738105E-06, -5.00233
1.763665E-06, -5.003146
1.789225E-06, -5.003962
1.814786E-06, -5.004778
1.840346E-06, -5.005594
1.865906E-06, -5.006411
1.891467E-06, -5.007226
1.917027E-06, -5.008042
1.942587E-06, -5.008859
1.968148E-06, -5.009675
1.993708E-06, -5.010491
2.019269E-06, -5.011307
2.044829E-06, -5.012123
2.070389E-06, -5.012939
2.09595E-06, -5.013755
2.12151E-06, -5.014571
2.147071E-06, -5.015388
2.172631E-06, -5.016203
2.198191E-06, -5.017019
2.223752E-06, -5.017836
2.249312E-06, -5.018651
2.274872E-06, -5.019468
2.300433E-06, -5.020284
2.325993E-06, -5.0211
2.351553E-06, -5.021916
2.377114E-06, -5.022732
2.402674E-06, -5.023548
2.428234E-06, -5.024364
2.453795E-06, -5.02518
2.479355E-06, -5.025996
2.504916E-06, -5.026813
2.530476E-06, -5.027628
2.556036E-06, -5.028445
2.581597E-06, -5.029261
2.607157E-06, -5.030077
2.632717E-06, -5.030893
2.658278E-06, -5.031709
2.683838E-06, -5.032525
2.709398E-06, -5.033341
2.734959E-06, -5.034157
2.760519E-06, -5.034974
2.786079E-06, -5.035789
2.81164E-06, -5.036605
2.8372E-06, -5.037422
2.862761E-06, -5.038238
2.888321E-06, -5.039054
2.913881E-06, -5.03987
2.939442E-06, -5.040686
2.965002E-06, -5.041502
2.990563E-06, -5.042318
3.016123E-06, -5.043134
3.041683E-06, -5.043951
3.067244E-06, -5.044766
3.092804E-06, -5.045582
3.118364E-06, -5.046399
3.143925E-06, -5.047215
3.169485E-06, -5.048031
3.195045E-06, -5.048847
3.220606E-06, -5.049663
3.246166E-06, -5.050479
3.271726E-06, -5.051295
3.297287E-06, -5.052111
3.322847E-06, -4.971319
3.348408E-06, -4.948468
