Seconds,Volts
0, 5.258595
7.53211E-09, 5.258595
1.506422E-08, 5.258595
2.259633E-08, 5.258595
3.012844E-08, 5.258595
3.766055E-08, 5.258595
4.519266E-08, 5.258595
5.272477E-08, 5.258595
6.025688E-08, 5.258595
6.778899E-08, 5.258595
7.53211E-08, 5.258595
8.285321E-08, 5.258595
9.038532E-08, 5.258595
9.791743E-08, 5.258595
1.054495E-07, 5.258595
1.129817E-07, 5.258595
1.205138E-07, 5.258595
1.280459E-07, 5.258595
1.35578E-07, 5.258595
1.431101E-07, 5.258595
1.506422E-07, 5.258595
1.581743E-07, 5.258595
1.657064E-07, 5.258595
1.732385E-07, 5.258595
1.807706E-07, 5.258595
1.883027E-07, 5.258595
1.958349E-07, 5.258595
2.03367E-07, 5.258595
2.108991E-07, 5.258595
2.184312E-07, 5.258595
2.259633E-07, 5.258595
2.334954E-07, 5.258595
2.410275E-07, 5.258595
2.485596E-07, 5.258595
2.560917E-07, 5.258595
2.636239E-07, 5.258595
2.71156E-07, 5.258595
2.786881E-07, 5.258595
2.862202E-07, 5.258595
2.937523E-07, 5.258595
3.012844E-07, 5.258595
3.088165E-07, 5.258595
3.163486E-07, 5.258595
3.238807E-07, 5.258595
3.314128E-07, 5.258595
3.389449E-07, 5.258595
3.464771E-07, 5.258595
3.540092E-07, 5.258595
3.615413E-07, 5.258595
3.690734E-07, 5.258595
3.766055E-07, 5.258595
3.841376E-07, 5.258595
3.916697E-07, 5.258595
3.992018E-07, 5.258595
4.067339E-07, 5.258595
4.142661E-07, 5.258595
4.217982E-07, 5.258595
4.293303E-07, 5.258595
4.368624E-07, 5.258595
4.443945E-07, 5.258595
4.519266E-07, 5.258595
4.594587E-07, 5.258595
4.669908E-07, 5.258595
4.745229E-07, 5.258595
4.82055E-07, 5.258595
4.895871E-07, 5.258595
4.971193E-07, 5.258595
5.046514E-07, 5.258595
5.121835E-07, 5.258595
5.197156E-07, 5.258595
5.272477E-07, 5.258595
5.347798E-07, 5.258595
5.423119E-07, 5.258595
5.498441E-07, 5.258595
5.573762E-07, 4.741405
5.649082E-07, 4.741405
5.724403E-07, 4.741405
5.799725E-07, 4.741405
5.875046E-07, 4.741405
5.950367E-07, 4.741405
6.025688E-07, 4.741405
6.101009E-07, 4.741405
6.17633E-07, 4.741405
6.251651E-07, 4.741405
6.326973E-07, 4.741405
6.402294E-07, 4.741405
6.477615E-07, 4.741405
6.552935E-07, 4.741405
6.628257E-07, 4.741405
6.703578E-07, 4.741405
6.778899E-07, 4.741405
6.85422E-07, 4.741405
6.929541E-07, 4.741405
7.004862E-07, 4.741405
7.080183E-07, 4.741405
7.155505E-07, 4.741405
7.230826E-07, 4.741405
7.306147E-07, 4.741405
7.381468E-07, 4.741405
7.456789E-07, 4.741405
7.53211E-07, 4.741405
7.607431E-07, 4.741405
7.682752E-07, 4.741405
7.758073E-07, 4.741405
7.833394E-07, 4.741405
7.908716E-07, 4.741405
7.984037E-07, 4.741405
8.059358E-07, 4.741405
8.134679E-07, 4.741405
8.21E-07, 4.741405
8.285321E-07, 4.741405
8.360642E-07, 4.741405
8.435964E-07, 4.741405
8.511284E-07, 4.741405
8.586605E-07, 4.741405
8.661926E-07, 4.741405
8.737248E-07, 4.741405
8.812569E-07, 4.741405
8.88789E-07, 4.741405
8.963211E-07, 4.741405
9.038532E-07, 4.741405
9.113853E-07, 4.741405
9.189174E-07, 4.741405
9.264496E-07, 4.741405
9.339817E-07, 4.741405
9.415137E-07, 4.741405
9.490458E-07, 4.741405
9.56578E-07, 4.741405
9.641101E-07, 4.741405
9.716422E-07, 4.741405
9.791743E-07, 4.741405
9.867064E-07, 4.741405
9.942386E-07, 4.741405
1.001771E-06, 4.741405
1.009303E-06, 4.741405
1.016835E-06, 4.741405
1.024367E-06, 4.741405
1.031899E-06, 4.741405
1.039431E-06, 4.741405
1.046963E-06, 4.741405
1.054495E-06, 4.741405
1.062028E-06, 4.741405
1.06956E-06, 4.741405
1.077092E-06, 4.741405
1.084624E-06, 4.741405
1.092156E-06, 4.741405
1.099688E-06, 4.741405
1.10722E-06, 5.258595
1.114752E-06, 5.258595
1.122284E-06, 5.258595
1.129816E-06, 5.258595
1.137349E-06, 5.258595
1.144881E-06, 5.258595
1.152413E-06, 5.258595
1.159945E-06, 5.258595
1.167477E-06, 5.258595
1.175009E-06, 5.258595
1.182541E-06, 5.258595
1.190073E-06, 5.258595
1.197605E-06, 5.258595
1.205138E-06, 5.258595
1.21267E-06, 5.258595
1.220202E-06, 5.258595
1.227734E-06, 5.258595
1.235266E-06, 5.258595
1.242798E-06, 5.258595
1.25033E-06, 5.258595
1.257862E-06, 5.258595
1.265395E-06, 5.258595
1.272927E-06, 5.258595
1.280459E-06, 5.258595
1.287991E-06, 5.258595
1.295523E-06, 5.258595
1.303055E-06, 5.258595
1.310587E-06, 5.258595
1.318119E-06, 5.258595
1.325651E-06, 5.258595
1.333183E-06, 5.258595
1.340716E-06, 5.258595
1.348248E-06, 5.258595
1.35578E-06, 5.258595
1.363312E-06, 5.258595
1.370844E-06, 5.258595
1.378376E-06, 5.258595
1.385908E-06, 5.258595
1.39344E-06, 5.258595
1.400972E-06, 5.258595
1.408505E-06, 5.258595
1.416037E-06, 5.258595
1.423569E-06, 5.258595
1.431101E-06, 5.258595
1.438633E-06, 5.258595
1.446165E-06, 5.258595
1.453697E-06, 5.258595
1.461229E-06, 5.258595
1.468761E-06, 5.258595
1.476294E-06, 5.258595
1.483826E-06, 5.258595
1.491358E-06, 5.258595
1.49889E-06, 5.258595
1.506422E-06, 5.258595
1.513954E-06, 5.258595
1.521486E-06, 5.258595
1.529018E-06, 5.258595
1.53655E-06, 5.258595
1.544083E-06, 5.258595
1.551615E-06, 5.258595
1.559147E-06, 5.258595
1.566679E-06, 5.258595
1.574211E-06, 5.258595
1.581743E-06, 5.258595
1.589275E-06, 5.258595
1.596807E-06, 5.258595
1.604339E-06, 5.258595
1.611872E-06, 5.258595
1.619404E-06, 5.258595
1.626936E-06, 5.258595
1.634468E-06, 5.258595
1.642E-06, 5.258595
1.649532E-06, 5.258595
1.657064E-06, 5.258595
1.664596E-06, 4.741405
1.672128E-06, 4.741405
1.67966E-06, 4.741405
1.687193E-06, 4.741405
1.694725E-06, 4.741405
1.702257E-06, 4.741405
1.709789E-06, 4.741405
1.717321E-06, 4.741405
1.724853E-06, 4.741405
1.732385E-06, 4.741405
1.739917E-06, 4.741405
1.74745E-06, 4.741405
1.754982E-06, 4.741405
1.762514E-06, 4.741405
1.770046E-06, 4.741405
1.777578E-06, 4.741405
1.78511E-06, 4.741405
