Seconds,Volts
0, 4.863767
1.323393E-07, 4.870022
2.646785E-07, 4.876277
3.970178E-07, 4.882532
5.293571E-07, 4.888787
6.616963E-07, 4.895042
7.940356E-07, 4.901297
9.263749E-07, 4.907552
1.058714E-06, 4.913806
1.191053E-06, 4.920062
1.323393E-06, 4.926317
1.455732E-06, 4.932571
1.588071E-06, 4.938827
1.72041E-06, 4.945081
1.85275E-06, 4.951336
1.985089E-06, 4.957592
2.117428E-06, 4.963846
2.249767E-06, 4.970101
2.382107E-06, 4.976356
2.514446E-06, 4.982611
2.646785E-06, 4.988866
2.779125E-06, 4.995121
2.911464E-06, 5.001376
3.043803E-06, 5.007631
3.176142E-06, 5.013886
3.308482E-06, 5.020141
3.440821E-06, 5.026396
3.57316E-06, 5.032651
3.705499E-06, 5.038906
3.837839E-06, 5.045161
3.970178E-06, 5.051416
4.102517E-06, 5.057671
4.234857E-06, 5.063926
4.367196E-06, 5.07018
4.499535E-06, 5.076436
4.631874E-06, 5.082691
4.764213E-06, 5.088945
4.896553E-06, 5.095201
5.028892E-06, 5.101456
5.161231E-06, 5.10771
5.293571E-06, 5.113966
5.42591E-06, 5.12022
5.558249E-06, 5.126475
5.690588E-06, 5.13273
5.822928E-06, 4.863767
5.955267E-06, 4.870022
6.087606E-06, 4.876277
6.219946E-06, 4.882532
6.352285E-06, 4.888787
6.484624E-06, 4.895042
6.616963E-06, 4.901297
6.749302E-06, 4.907552
6.881642E-06, 4.913806
7.013981E-06, 4.920062
7.146321E-06, 4.926317
7.27866E-06, 4.932571
7.410999E-06, 4.938827
7.543338E-06, 4.945082
7.675678E-06, 4.951336
7.808017E-06, 4.957592
7.940356E-06, 4.963846
8.072695E-06, 4.970101
8.205035E-06, 4.976357
8.337373E-06, 4.982611
8.469713E-06, 4.988866
8.602053E-06, 4.995121
8.734391E-06, 5.001376
8.866731E-06, 5.007631
8.99907E-06, 5.013886
9.13141E-06, 5.020141
9.263748E-06, 5.026396
9.396088E-06, 5.032651
9.528427E-06, 5.038906
9.660766E-06, 5.045161
9.793106E-06, 5.051416
9.925445E-06, 5.057671
1.005778E-05, 5.063926
1.019012E-05, 5.07018
1.032246E-05, 5.076436
1.04548E-05, 5.082691
1.058714E-05, 5.088945
1.071948E-05, 5.095201
1.085182E-05, 5.101456
1.098416E-05, 5.10771
1.11165E-05, 5.113966
1.124884E-05, 5.12022
1.138118E-05, 5.126475
1.151352E-05, 5.13273
1.164586E-05, 4.863767
1.177819E-05, 4.870022
1.191053E-05, 4.876277
1.204287E-05, 4.882532
1.217521E-05, 4.888787
1.230755E-05, 4.895042
1.243989E-05, 4.901297
1.257223E-05, 4.907552
1.270457E-05, 4.913807
1.283691E-05, 4.920062
1.296925E-05, 4.926317
1.310159E-05, 4.932571
1.323393E-05, 4.938827
1.336627E-05, 4.945082
1.34986E-05, 4.951336
1.363094E-05, 4.957592
1.376328E-05, 4.963846
1.389562E-05, 4.970101
1.402796E-05, 4.976357
1.41603E-05, 4.982611
1.429264E-05, 4.988866
1.442498E-05, 4.995121
1.455732E-05, 5.001376
1.468966E-05, 5.007631
1.4822E-05, 5.013886
1.495434E-05, 5.020141
1.508668E-05, 5.026396
1.521902E-05, 5.032651
1.535136E-05, 5.038906
1.548369E-05, 5.045161
1.561603E-05, 5.051416
1.574837E-05, 5.057671
1.588071E-05, 5.063926
1.601305E-05, 5.070181
1.614539E-05, 5.076436
1.627773E-05, 5.082691
1.641007E-05, 5.088945
1.654241E-05, 5.095201
1.667475E-05, 5.101455
1.680709E-05, 5.10771
1.693943E-05, 5.113966
1.707176E-05, 5.12022
1.720411E-05, 5.126475
1.733644E-05, 5.13273
1.746878E-05, 4.863767
1.760112E-05, 4.870022
1.773346E-05, 4.876277
1.78658E-05, 4.882532
1.799814E-05, 4.888787
1.813048E-05, 4.895042
1.826282E-05, 4.901297
1.839516E-05, 4.907552
1.85275E-05, 4.913806
1.865984E-05, 4.920062
1.879218E-05, 4.926317
1.892451E-05, 4.932571
1.905685E-05, 4.938827
1.918919E-05, 4.945082
1.932153E-05, 4.951336
1.945387E-05, 4.957592
1.958621E-05, 4.963846
1.971855E-05, 4.970101
1.985089E-05, 4.976357
1.998323E-05, 4.982611
2.011557E-05, 4.988866
2.024791E-05, 4.995121
2.038025E-05, 5.001376
2.051259E-05, 5.007631
2.064493E-05, 5.013886
2.077726E-05, 5.020141
2.09096E-05, 5.026396
2.104194E-05, 5.032651
2.117428E-05, 5.038906
2.130662E-05, 5.045161
2.143896E-05, 5.051416
2.15713E-05, 5.057671
2.170364E-05, 5.063926
2.183598E-05, 5.07018
2.196832E-05, 5.076436
2.210066E-05, 5.082691
2.2233E-05, 5.088945
2.236534E-05, 5.095201
2.249768E-05, 5.101456
2.263001E-05, 5.10771
2.276235E-05, 5.113966
2.289469E-05, 5.12022
2.302703E-05, 5.126475
2.315937E-05, 5.13273
2.329171E-05, 4.863767
2.342405E-05, 4.870022
2.355639E-05, 4.876277
2.368873E-05, 4.882532
2.382107E-05, 4.888787
2.395341E-05, 4.895042
2.408575E-05, 4.901297
2.421808E-05, 4.907552
2.435043E-05, 4.913807
2.448276E-05, 4.920062
2.46151E-05, 4.926317
2.474744E-05, 4.932571
2.487978E-05, 4.938827
2.501212E-05, 4.945082
2.514446E-05, 4.951336
2.52768E-05, 4.957592
2.540914E-05, 4.963846
2.554148E-05, 4.970101
2.567382E-05, 4.976357
2.580616E-05, 4.982611
2.59385E-05, 4.988866
2.607083E-05, 4.995121
2.620318E-05, 5.001376
2.633551E-05, 5.007631
2.646785E-05, 5.013886
2.660019E-05, 5.020141
2.673253E-05, 5.026396
2.686487E-05, 5.032651
2.699721E-05, 5.038906
2.712955E-05, 5.045161
2.726189E-05, 5.051416
2.739423E-05, 5.057671
2.752657E-05, 5.063926
2.765891E-05, 5.070181
2.779125E-05, 5.076436
2.792358E-05, 5.082691
2.805593E-05, 5.088945
2.818826E-05, 5.095201
2.83206E-05, 5.101456
2.845294E-05, 5.10771
2.858528E-05, 5.113966
2.871762E-05, 5.12022
2.884996E-05, 5.126475
2.89823E-05, 5.13273
2.911464E-05, 4.863767
2.924698E-05, 4.870022
2.937932E-05, 4.876277
2.951166E-05, 4.882532
2.9644E-05, 4.888787
2.977633E-05, 4.895042
2.990868E-05, 4.901297
3.004101E-05, 4.907552
3.017335E-05, 4.913807
3.030569E-05, 4.920062
3.043803E-05, 4.926317
3.057037E-05, 4.932571
3.070271E-05, 4.938827
3.083505E-05, 4.945082
3.096739E-05, 4.951336
3.109973E-05, 4.957592
3.123207E-05, 4.963846
3.136441E-05, 4.970101
3.149674E-05, 4.976356
3.162909E-05, 4.982611
3.176142E-05, 4.988866
3.189376E-05, 4.995121
3.20261E-05, 5.001376
3.215844E-05, 5.007631
3.229078E-05, 5.013886
3.242312E-05, 5.020141
3.255546E-05, 5.026396
3.26878E-05, 5.032651
3.282014E-05, 5.038906
3.295248E-05, 5.045161
3.308482E-05, 5.051416
3.321715E-05, 5.057671
3.334949E-05, 5.063926
3.348184E-05, 5.070181
3.361417E-05, 5.076436
3.374651E-05, 5.082691
3.387885E-05, 5.088945
3.401119E-05, 5.095201
3.414353E-05, 5.101456
3.427587E-05, 5.10771
3.440821E-05, 5.113966
3.454055E-05, 5.12022
3.467289E-05, 5.126475
3.480523E-05, 5.13273
3.493757E-05, 4.863767
3.50699E-05, 4.870022
3.520224E-05, 4.876277
3.533459E-05, 4.882532
3.546692E-05, 4.888787
3.559926E-05, 4.895042
3.57316E-05, 4.901297
3.586394E-05, 4.907552
3.599628E-05, 4.913807
3.612862E-05, 4.920062
3.626096E-05, 4.926317
3.63933E-05, 4.932572
3.652564E-05, 4.938827
3.665798E-05, 4.945082
3.679032E-05, 4.951336
3.692265E-05, 4.957592
3.705499E-05, 4.963846
3.718734E-05, 4.970101
3.731967E-05, 4.976357
3.745201E-05, 4.982611
3.758435E-05, 4.988866
3.771669E-05, 4.995121
3.784903E-05, 5.001376
3.798137E-05, 5.007631
3.811371E-05, 5.013886
3.824605E-05, 5.020141
3.837839E-05, 5.026396
3.851073E-05, 5.032651
3.864307E-05, 5.038906
3.87754E-05, 5.045161
3.890774E-05, 5.051416
3.904008E-05, 5.057671
3.917242E-05, 5.063926
3.930476E-05, 5.070181
3.94371E-05, 5.076436
3.956944E-05, 5.082691
