Seconds,Volts
0, -0.04298198
6.384538E-09, -0.004088851
1.276908E-08, 0.04465878
1.915361E-08, 0.03614541
2.553815E-08, 0.06267177
3.192269E-08, 0.05303893
3.830723E-08, 0.1424377
4.469177E-08, 0.1086523
5.107631E-08, 0.153059
5.746084E-08, 0.1523678
6.384538E-08, 0.2151138
7.022992E-08, 0.2235007
7.661446E-08, 0.180437
8.299899E-08, 0.216101
8.938353E-08, 0.2632543
9.576807E-08, 0.2220159
1.021526E-07, 0.307951
1.085372E-07, 0.2579075
1.149217E-07, 0.3496038
1.213062E-07, 0.3209065
1.276908E-07, 0.3394417
1.340753E-07, 0.3904981
1.404598E-07, 0.4260145
1.468444E-07, 0.344979
1.532289E-07, 0.3789271
1.596134E-07, 0.3931279
1.65998E-07, 0.3782682
1.723825E-07, 0.414085
1.787671E-07, 0.484107
1.851516E-07, 0.4213067
1.915361E-07, 0.4867937
1.979207E-07, 0.4257391
2.043052E-07, 0.4681667
2.106898E-07, 0.4412124
2.170743E-07, 0.5185651
2.234588E-07, 0.5243524
2.298434E-07, 0.4875741
2.362279E-07, 0.5312858
2.426125E-07, 0.5087113
2.48997E-07, 0.4836677
2.553815E-07, 0.5068963
2.617661E-07, 0.5130277
2.681506E-07, 0.5136452
2.745352E-07, 0.5014423
2.809197E-07, 0.5053449
2.873042E-07, 0.4840503
2.936888E-07, 0.5435323
3.000733E-07, 0.516187
3.064578E-07, 0.4745873
3.128424E-07, 0.5689741
3.192269E-07, 0.5615631
3.256114E-07, 0.5324398
3.31996E-07, 0.5237706
3.383805E-07, 0.4556043
3.447651E-07, 0.480473
3.511496E-07, 0.4965298
3.575341E-07, 0.5233884
3.639187E-07, 0.4288982
3.703032E-07, 0.4099305
3.766878E-07, 0.424119
3.830723E-07, 0.4392526
3.894568E-07, 0.4180425
3.958414E-07, 0.4545167
4.022259E-07, 0.3953942
4.086104E-07, 0.4103912
4.14995E-07, 0.3634977
4.213795E-07, 0.3398731
4.277641E-07, 0.3742149
4.341486E-07, 0.28838
4.405331E-07, 0.3326781
4.469177E-07, 0.3396326
4.533022E-07, 0.2423624
4.596868E-07, 0.2338344
4.660713E-07, 0.2991279
4.724558E-07, 0.2781673
4.788404E-07, 0.2116011
4.852249E-07, 0.2404103
4.916095E-07, 0.2160362
4.97994E-07, 0.1905525
5.043785E-07, 0.1769539
5.107631E-07, 0.1444384
5.171476E-07, 0.1181478
5.235322E-07, 0.07050207
5.299167E-07, 0.09384632
5.363012E-07, 0.08080114
5.426858E-07, 0.05011282
5.490703E-07, 0.005504744
5.554548E-07, 0.02781752
5.618394E-07, 0.0241275
5.682239E-07, -0.07772615
5.746085E-07, -0.0388945
5.80993E-07, -0.09530603
5.873775E-07, -0.1416039
5.937621E-07, -0.163445
6.001466E-07, -0.121117
6.065312E-07, -0.1679242
6.129156E-07, -0.1542295
6.193002E-07, -0.1808899
6.256847E-07, -0.2198043
6.320693E-07, -0.2655755
6.384538E-07, -0.2776131
6.448383E-07, -0.2962039
6.512229E-07, -0.2255168
6.576074E-07, -0.2660442
6.63992E-07, -0.3163649
6.703765E-07, -0.3264913
6.76761E-07, -0.3605383
6.831456E-07, -0.3790302
6.895301E-07, -0.3344404
6.959147E-07, -0.4246318
7.022992E-07, -0.4038919
7.086837E-07, -0.4072581
7.150683E-07, -0.3873818
7.214528E-07, -0.4639975
7.278373E-07, -0.4530903
7.342219E-07, -0.4887063
7.406064E-07, -0.4098313
7.46991E-07, -0.4873718
7.533755E-07, -0.4605284
7.5976E-07, -0.4997944
7.661446E-07, -0.4623474
7.725291E-07, -0.481696
7.789137E-07, -0.4896516
7.852982E-07, -0.5217943
7.916827E-07, -0.56685
7.980673E-07, -0.4848296
8.044518E-07, -0.5595978
8.108364E-07, -0.5470676
8.172209E-07, -0.5114635
8.236054E-07, -0.5655929
8.2999E-07, -0.5785922
8.363745E-07, -0.5712016
8.427591E-07, -0.5436593
8.491436E-07, -0.5709481
8.555281E-07, -0.5195192
8.619127E-07, -0.488267
8.682972E-07, -0.562806
8.746817E-07, -0.4663187
8.810663E-07, -0.5244358
8.874508E-07, -0.5528135
8.938354E-07, -0.5423387
9.002199E-07, -0.4708355
9.066044E-07, -0.4387112
9.12989E-07, -0.4310569
9.193735E-07, -0.4219621
9.257581E-07, -0.5073885
9.321426E-07, -0.4778289
9.385271E-07, -0.4852279
9.449117E-07, -0.3966994
9.512962E-07, -0.4392077
9.576808E-07, -0.4137505
9.640653E-07, -0.4399413
9.704498E-07, -0.3494836
9.768344E-07, -0.379505
9.832189E-07, -0.3915975
9.896034E-07, -0.3822533
9.95988E-07, -0.3637998
1.002373E-06, -0.2794409
1.008757E-06, -0.3031629
1.015142E-06, -0.2539794
1.021526E-06, -0.2931871
1.027911E-06, -0.2356318
1.034295E-06, -0.1793273
1.04068E-06, -0.2198045
1.047064E-06, -0.2337046
1.053449E-06, -0.1342649
1.059833E-06, -0.1794419
1.066218E-06, -0.1515784
1.072602E-06, -0.137887
1.078987E-06, -0.111427
1.085372E-06, -0.04525314
1.091756E-06, -0.07225498
1.098141E-06, -0.06197
1.104525E-06, -0.02953183
1.11091E-06, -0.04917104
1.117294E-06, -0.03215308
1.123679E-06, 0.0004578643
1.130063E-06, 0.08744271
1.136448E-06, 0.05308695
1.142832E-06, 0.04802904
1.149217E-06, 0.1450138
1.155601E-06, 0.09647316
1.161986E-06, 0.1896477
1.168371E-06, 0.2041439
1.174755E-06, 0.2048368
1.18114E-06, 0.1901402
1.187524E-06, 0.2169202
1.193909E-06, 0.2255065
1.200293E-06, 0.2868567
1.206678E-06, 0.3017844
1.213062E-06, 0.3154605
1.219447E-06, 0.3237946
1.225831E-06, 0.3373203
1.232216E-06, 0.3233402
1.2386E-06, 0.3854387
1.244985E-06, 0.3153952
1.251369E-06, 0.38241
1.257754E-06, 0.3401261
