Seconds,Volts
0, -0.05534683
2.512334E-08, -0.0004522912
5.024668E-08, -0.001463642
7.537002E-08, -0.002474993
1.004934E-07, -0.003486345
1.256167E-07, -0.004497694
1.5074E-07, -0.005509045
1.758634E-07, -0.006520394
2.009867E-07, -0.007531747
2.261101E-07, -0.008543096
2.512334E-07, -0.009554448
2.763567E-07, -0.0105658
3.014801E-07, -0.01157715
3.266034E-07, -0.0125885
3.517268E-07, -0.01359985
3.768501E-07, -0.0146112
4.019734E-07, -0.01562255
4.270968E-07, -0.0166339
4.522201E-07, -0.01764525
4.773435E-07, -0.0186566
5.024668E-07, -0.01966795
5.275901E-07, -0.02067931
5.527135E-07, -0.02169066
5.778368E-07, -0.02270201
6.029601E-07, -0.02371336
6.280835E-07, -0.02472471
6.532068E-07, -0.02573606
6.783302E-07, -0.02674741
7.034535E-07, -0.02775876
7.285769E-07, -0.02877011
7.537002E-07, -0.02978146
7.788236E-07, -0.03079281
8.039469E-07, -0.03180416
8.290702E-07, -0.03281551
8.541936E-07, -0.03382687
8.793169E-07, -0.03483821
9.044402E-07, -0.03584956
9.295636E-07, -0.03686092
9.546869E-07, -0.03787227
9.798102E-07, -0.03888362
1.004934E-06, -0.03989497
1.030057E-06, -0.04090632
1.05518E-06, -0.04191767
1.080304E-06, -0.04292902
1.105427E-06, -0.04394037
1.13055E-06, -0.04495172
1.155674E-06, -0.04596307
1.180797E-06, -0.04697442
1.20592E-06, -0.04798577
1.231044E-06, -0.04899712
1.256167E-06, -0.05000848
1.28129E-06, -0.05101983
1.306414E-06, -0.05203117
1.331537E-06, -0.05304252
1.35666E-06, 0.001852011
1.381784E-06, 0.000840662
1.406907E-06, -0.0001706872
1.43203E-06, -0.001182038
1.457154E-06, -0.002193391
1.482277E-06, -0.003204741
1.5074E-06, -0.00421609
1.532524E-06, -0.005227441
1.557647E-06, -0.006238794
1.58277E-06, -0.007250143
1.607894E-06, -0.008261492
1.633017E-06, -0.009272842
1.65814E-06, -0.01028419
1.683264E-06, -0.01129555
1.708387E-06, -0.0123069
1.73351E-06, -0.01331825
