Seconds,Volts
0, 0
3.298792E-07, 0.008518587
6.597584E-07, 0.01701565
9.896376E-07, 0.02546974
1.319517E-06, 0.03385948
1.649396E-06, 0.0421637
1.979275E-06, 0.05036141
2.309154E-06, 0.05843189
2.639033E-06, 0.06635477
2.968913E-06, 0.07411004
3.298792E-06, 0.0816781
3.628671E-06, 0.08903983
3.95855E-06, 0.09617664
4.288429E-06, 0.1030705
4.618309E-06, 0.109704
4.948188E-06, 0.1160604
5.278067E-06, 0.1221236
5.607946E-06, 0.1278782
5.937825E-06, 0.1333099
6.267705E-06, 0.1384048
6.597584E-06, 0.1431501
6.927463E-06, 0.1475338
7.257342E-06, 0.1515448
7.587221E-06, 0.155173
7.9171E-06, 0.1584092
8.24698E-06, 0.1612452
8.576859E-06, 0.163674
8.906738E-06, 0.1656892
9.236617E-06, 0.167286
9.566496E-06, 0.1684601
9.896376E-06, 0.1692087
1.022625E-05, 0.1695299
1.055613E-05, 0.1694228
1.088601E-05, 0.1688878
1.121589E-05, 0.1679261
1.154577E-05, 0.1665402
1.187565E-05, 0.1647336
1.220553E-05, 0.1625109
1.253541E-05, 0.1598777
1.286529E-05, 0.1568406
1.319517E-05, 0.1534074
1.352505E-05, 0.1495865
1.385493E-05, 0.1453879
1.41848E-05, 0.1408219
1.451468E-05, 0.1359003
1.484456E-05, 0.1306354
1.517444E-05, 0.1250404
1.550432E-05, 0.1191296
1.58342E-05, 0.1129178
1.616408E-05, 0.1064209
1.649396E-05, 0.09965504
1.682384E-05, 0.09263749
1.715372E-05, 0.08538593
1.74836E-05, 0.07791868
1.781348E-05, 0.07025459
1.814336E-05, 0.06241304
1.847323E-05, 0.05441383
1.880311E-05, 0.04627717
1.913299E-05, 0.0380236
1.946287E-05, 0.02967398
1.979275E-05, 0.02124941
2.012263E-05, 0.01277115
2.045251E-05, 0.00426064
2.078239E-05, -0.004260638
2.111227E-05, -0.01277115
2.144215E-05, -0.02124941
2.177203E-05, -0.02967398
2.210191E-05, -0.0380236
2.243178E-05, -0.04627717
2.276166E-05, -0.05441383
2.309154E-05, -0.06241304
2.342142E-05, -0.07025459
2.37513E-05, -0.07791868
2.408118E-05, -0.08538593
2.441106E-05, -0.09263749
2.474094E-05, -0.09965504
2.507082E-05, -0.1064209
2.54007E-05, -0.1129178
2.573058E-05, -0.1191296
2.606046E-05, -0.1250404
2.639033E-05, -0.1306353
2.672021E-05, -0.1359003
2.705009E-05, -0.1408219
2.737997E-05, -0.1453879
2.770985E-05, -0.1495865
2.803973E-05, -0.1534074
2.836961E-05, -0.1568406
2.869949E-05, -0.1598777
2.902937E-05, -0.1625109
2.935925E-05, -0.1647336
2.968913E-05, -0.1665402
3.001901E-05, -0.1679261
3.034889E-05, -0.1688878
3.067876E-05, -0.1694228
3.100864E-05, -0.1695299
3.133852E-05, -0.1692087
3.16684E-05, -0.1684601
3.199828E-05, -0.167286
3.232816E-05, -0.1656892
3.265804E-05, -0.163674
3.298792E-05, -0.1612452
3.33178E-05, -0.1584092
3.364768E-05, -0.155173
3.397756E-05, -0.1515448
3.430744E-05, -0.1475338
3.463731E-05, -0.1431502
3.496719E-05, -0.1384048
3.529707E-05, -0.1333099
3.562695E-05, -0.1278782
3.595683E-05, -0.1221236
3.628671E-05, -0.1160604
3.661659E-05, -0.109704
3.694647E-05, -0.1030705
3.727635E-05, -0.09617668
3.760623E-05, -0.08903983
3.793611E-05, -0.08167806
3.826599E-05, -0.07411005
3.859586E-05, -0.06635482
3.892574E-05, -0.05843189
3.925562E-05, -0.05036136
3.95855E-05, -0.0421637
3.991538E-05, -0.03385953
4.024526E-05, -0.02546974
4.057514E-05, -0.01701561
4.090502E-05, -0.008518588
4.12349E-05, -4.852224E-08
4.156478E-05, 0.008518585
4.189466E-05, 0.0170157
4.222454E-05, 0.02546974
4.255441E-05, 0.03385944
4.288429E-05, 0.0421637
4.321418E-05, 0.05036145
4.354405E-05, 0.05843189
4.387393E-05, 0.06635473
4.420381E-05, 0.07411004
4.453369E-05, 0.08167814
4.486357E-05, 0.08903982
4.519345E-05, 0.0961766
4.552333E-05, 0.1030705
4.585321E-05, 0.109704
4.618309E-05, 0.1160604
4.651296E-05, 0.1221235
4.684284E-05, 0.1278782
4.717273E-05, 0.1333099
4.75026E-05, 0.1384048
4.783248E-05, 0.1431501
4.816236E-05, 0.1475338
4.849224E-05, 0.1515448
4.882212E-05, 0.155173
4.9152E-05, 0.1584092
4.948188E-05, 0.1612452
4.981176E-05, 0.163674
5.014164E-05, 0.1656892
5.047151E-05, 0.167286
5.080139E-05, 0.1684601
5.113128E-05, 0.1692087
5.146115E-05, 0.1695299
5.179103E-05, 0.1694228
5.212091E-05, 0.1688878
5.245079E-05, 0.1679261
5.278067E-05, 0.1665402
5.311055E-05, 0.1647336
5.344043E-05, 0.1625109
5.377031E-05, 0.1598777
5.410019E-05, 0.1568406
5.443006E-05, 0.1534074
5.475994E-05, 0.1495865
5.508983E-05, 0.1453879
5.54197E-05, 0.1408219
5.574958E-05, 0.1359003
5.607946E-05, 0.1306354
5.640934E-05, 0.1250404
5.673922E-05, 0.1191296
5.70691E-05, 0.1129179
5.739898E-05, 0.1064209
5.772886E-05, 0.099655
5.805874E-05, 0.09263749
5.838861E-05, 0.08538597
5.871849E-05, 0.07791868
5.904838E-05, 0.07025456
5.937825E-05, 0.06241305
5.970813E-05, 0.05441388
6.003801E-05, 0.04627717
6.036789E-05, 0.03802356
6.069777E-05, 0.02967399
6.102765E-05, 0.02124946
6.135752E-05, 0.01277125
6.168741E-05, 0.004260594
6.201729E-05, -0.004260636
6.234716E-05, -0.0127711
6.267705E-05, -0.0212495
6.300693E-05, -0.02967403
6.33368E-05, -0.0380236
6.366668E-05, -0.04627712
6.399656E-05, -0.05441374
6.432644E-05, -0.06241309
6.465632E-05, -0.07025459
6.49862E-05, -0.07791863
6.531608E-05, -0.08538601
6.564596E-05, -0.09263752
6.597584E-05, -0.09965504
6.630571E-05, -0.1064208
6.663559E-05, -0.1129178
6.696548E-05, -0.1191296
6.729535E-05, -0.1250404
6.762523E-05, -0.1306353
6.795512E-05, -0.1359003
