Seconds,Volts
0, 0
5.345525E-09, 0.02015211
1.069105E-08, 0.04028733
1.603658E-08, 0.06038878
2.13821E-08, 0.0804396
2.672763E-08, 0.100423
3.207315E-08, 0.1203222
3.741868E-08, 0.1401205
4.27642E-08, 0.1598014
4.810973E-08, 0.1793483
5.345525E-08, 0.1987448
5.880078E-08, 0.2179748
6.414631E-08, 0.237022
6.949183E-08, 0.2558705
7.483735E-08, 0.2745045
8.018288E-08, 0.2929083
8.552841E-08, 0.3110667
9.087393E-08, 0.3289643
9.621946E-08, 0.346586
1.01565E-07, 0.3639172
1.069105E-07, 0.3809434
1.12256E-07, 0.3976502
1.176016E-07, 0.4140236
1.229471E-07, 0.43005
1.282926E-07, 0.4457158
1.336381E-07, 0.461008
1.389837E-07, 0.4759137
1.443292E-07, 0.4904204
1.496747E-07, 0.5045161
1.550202E-07, 0.5181887
1.603658E-07, 0.531427
1.657113E-07, 0.5442197
1.710568E-07, 0.5565563
1.764023E-07, 0.5684262
1.817479E-07, 0.5798197
1.870934E-07, 0.590727
1.924389E-07, 0.6011391
1.977844E-07, 0.6110473
2.0313E-07, 0.6204432
2.084755E-07, 0.6293191
2.13821E-07, 0.6376673
2.191665E-07, 0.6454809
2.245121E-07, 0.6527535
2.298576E-07, 0.6594788
2.352031E-07, 0.6656513
2.405486E-07, 0.6712657
2.458942E-07, 0.6763175
2.512397E-07, 0.6808022
2.565852E-07, 0.6847162
2.619308E-07, 0.6880562
2.672763E-07, 0.6908194
2.726218E-07, 0.6930034
2.779673E-07, 0.6946065
2.833129E-07, 0.6956273
2.886584E-07, 0.6960649
2.940039E-07, 0.695919
2.993494E-07, 0.6951898
3.046949E-07, 0.6938777
3.100405E-07, 0.6919839
3.15386E-07, 0.68951
3.207315E-07, 0.6864581
3.26077E-07, 0.6828308
3.314226E-07, 0.6786309
3.367681E-07, 0.6738622
3.421136E-07, 0.6685286
3.474591E-07, 0.6626345
3.528047E-07, 0.6561849
3.581502E-07, 0.6491852
3.634957E-07, 0.6416414
3.688413E-07, 0.6335596
3.741868E-07, 0.6249467
3.795323E-07, 0.6158098
3.848778E-07, 0.6061567
3.902234E-07, 0.5959955
3.955689E-07, 0.5853347
4.009144E-07, 0.5741832
4.062599E-07, 0.5625502
4.116054E-07, 0.5504457
4.16951E-07, 0.5378798
4.222965E-07, 0.5248629
4.27642E-07, 0.511406
4.329875E-07, 0.4975204
4.383331E-07, 0.4832177
4.436786E-07, 0.46851
4.490241E-07, 0.4534095
4.543697E-07, 0.4379288
4.597152E-07, 0.4220811
4.650607E-07, 0.4058795
4.704062E-07, 0.3893376
4.757518E-07, 0.3724694
4.810973E-07, 0.3552889
4.864428E-07, 0.3378106
4.917883E-07, 0.320049
4.971338E-07, 0.3020193
5.024794E-07, 0.2837361
5.078249E-07, 0.2652153
5.131704E-07, 0.246472
5.185159E-07, 0.2275223
5.238615E-07, 0.2083816
5.29207E-07, 0.1890664
5.345526E-07, 0.1695925
5.398981E-07, 0.1499767
5.452436E-07, 0.1302349
5.505891E-07, 0.1103842
5.559347E-07, 0.0904407
5.612802E-07, 0.0704216
5.666257E-07, 0.05034325
5.719712E-07, 0.03022291
5.773167E-07, 0.01007723
5.826623E-07, -0.0100771
5.880078E-07, -0.03022278
5.933533E-07, -0.05034333
5.986988E-07, -0.07042146
6.040444E-07, -0.09044078
6.093899E-07, -0.1103841
6.147354E-07, -0.130235
6.200809E-07, -0.1499766
6.254265E-07, -0.1695926
6.30772E-07, -0.1890663
6.361175E-07, -0.2083817
6.41463E-07, -0.2275221
6.468086E-07, -0.2464721
6.521541E-07, -0.2652152
6.574996E-07, -0.2837362
6.628451E-07, -0.3020191
6.681907E-07, -0.3200491
6.735362E-07, -0.3378105
6.788817E-07, -0.355289
6.842272E-07, -0.3724693
6.895727E-07, -0.3893375
6.949183E-07, -0.4058794
7.002638E-07, -0.422081
7.056094E-07, -0.4379288
7.109549E-07, -0.4534093
7.163004E-07, -0.46851
7.216459E-07, -0.4832177
7.269915E-07, -0.4975204
7.32337E-07, -0.5114059
7.376825E-07, -0.5248629
7.43028E-07, -0.5378797
7.483736E-07, -0.5504457
7.537191E-07, -0.5625502
7.590646E-07, -0.5741831
7.644101E-07, -0.5853347
7.697557E-07, -0.5959955
7.751012E-07, -0.6061567
7.804467E-07, -0.6158099
7.857922E-07, -0.6249467
7.911378E-07, -0.6335596
7.964833E-07, -0.6416414
8.018288E-07, -0.6491852
8.071743E-07, -0.6561849
8.125198E-07, -0.6626344
8.178654E-07, -0.6685286
8.232109E-07, -0.6738622
8.285564E-07, -0.6786309
8.339019E-07, -0.6828308
8.392475E-07, -0.6864581
8.44593E-07, -0.68951
8.499385E-07, -0.6919839
8.55284E-07, -0.6938777
8.606296E-07, -0.6951898
8.659751E-07, -0.695919
8.713207E-07, -0.6960649
8.766661E-07, -0.6956273
8.820117E-07, -0.6946065
8.873572E-07, -0.6930034
8.927028E-07, -0.6908194
8.980483E-07, -0.6880562
9.033938E-07, -0.6847162
9.087393E-07, -0.6808022
9.140848E-07, -0.6763175
9.194304E-07, -0.6712657
9.247759E-07, -0.6656513
9.301214E-07, -0.6594788
9.354669E-07, -0.6527535
9.408125E-07, -0.6454809
9.46158E-07, -0.6376674
9.515035E-07, -0.6293191
9.56849E-07, -0.6204433
9.621946E-07, -0.6110473
9.675401E-07, -0.6011391
9.728856E-07, -0.5907271
9.782311E-07, -0.5798197
9.835767E-07, -0.5684262
9.889222E-07, -0.5565562
9.942677E-07, -0.5442199
9.996132E-07, -0.531427
1.004959E-06, -0.5181887
1.010304E-06, -0.5045159
1.01565E-06, -0.4904206
1.020995E-06, -0.4759138
1.026341E-06, -0.461008
1.031686E-06, -0.445716
1.037032E-06, -0.4300501
1.042377E-06, -0.4140237
1.047723E-06, -0.3976501
1.053068E-06, -0.3809436
