Seconds,Volts
0, 0
5.275161E-08, 0.002505084
1.055032E-07, 0.005008087
1.582548E-07, 0.007506931
2.110064E-07, 0.009999539
2.63758E-07, 0.01248384
3.165096E-07, 0.01495777
3.692612E-07, 0.01741928
4.220128E-07, 0.01986632
4.747644E-07, 0.02229685
5.275161E-07, 0.02470887
5.802677E-07, 0.02710036
6.330193E-07, 0.02946934
6.857709E-07, 0.03181384
7.385225E-07, 0.03413192
7.912741E-07, 0.03642164
8.440257E-07, 0.03868111
8.967773E-07, 0.04090845
9.495289E-07, 0.04310181
1.002281E-06, 0.04525937
1.055032E-06, 0.04737933
1.107784E-06, 0.04945994
1.160535E-06, 0.05149946
1.213287E-06, 0.05349621
1.266039E-06, 0.05544851
1.31879E-06, 0.05735477
1.371542E-06, 0.05921337
1.424293E-06, 0.0610228
1.477045E-06, 0.06278154
1.529797E-06, 0.06448812
1.582548E-06, 0.06614114
1.6353E-06, 0.06773922
1.688051E-06, 0.06928103
1.740803E-06, 0.07076529
1.793555E-06, 0.07219078
1.846306E-06, 0.07355629
1.899058E-06, 0.07486071
1.95181E-06, 0.07610295
2.004561E-06, 0.07728197
2.057313E-06, 0.0783968
2.110064E-06, 0.0794465
2.162816E-06, 0.08043022
2.215568E-06, 0.08134712
2.268319E-06, 0.08219645
2.321071E-06, 0.08297751
2.373822E-06, 0.08368964
2.426574E-06, 0.08433226
2.479326E-06, 0.08490483
2.532077E-06, 0.08540687
2.584829E-06, 0.08583797
2.63758E-06, 0.08619776
2.690332E-06, 0.08648596
2.743084E-06, 0.08670231
2.795835E-06, 0.08684665
2.848587E-06, 0.08691885
2.901338E-06, 0.08691885
2.95409E-06, 0.08684665
3.006842E-06, 0.08670231
3.059593E-06, 0.08648595
3.112345E-06, 0.08619776
3.165096E-06, 0.08583796
3.217848E-06, 0.08540687
3.2706E-06, 0.08490483
3.323351E-06, 0.08433226
3.376103E-06, 0.08368964
3.428854E-06, 0.08297751
3.481606E-06, 0.08219645
3.534358E-06, 0.08134712
3.587109E-06, 0.08043021
3.639861E-06, 0.07944649
3.692612E-06, 0.07839679
3.745364E-06, 0.07728197
3.798116E-06, 0.07610294
3.850867E-06, 0.07486071
3.903619E-06, 0.07355629
3.956371E-06, 0.07219077
4.009122E-06, 0.07076529
4.061874E-06, 0.06928102
4.114625E-06, 0.06773921
4.167377E-06, 0.06614113
4.220129E-06, 0.06448811
4.27288E-06, 0.06278153
4.325632E-06, 0.06102279
4.378383E-06, 0.05921337
4.431135E-06, 0.05735476
4.483887E-06, 0.05544851
4.536638E-06, 0.0534962
4.58939E-06, 0.05149945
4.642141E-06, 0.04945993
4.694893E-06, 0.04737932
4.747645E-06, 0.04525936
4.800396E-06, 0.0431018
4.853148E-06, 0.04090844
4.905899E-06, 0.0386811
4.958651E-06, 0.03642163
5.011403E-06, 0.03413191
5.064154E-06, 0.03181383
5.116906E-06, 0.02946933
5.169657E-06, 0.02710035
5.222409E-06, 0.02470886
5.275161E-06, 0.02229685
5.327912E-06, 0.01986631
5.380664E-06, 0.01741927
5.433415E-06, 0.01495777
5.486167E-06, 0.01248383
5.538919E-06, 0.009999532
5.59167E-06, 0.007506925
5.644422E-06, 0.005008082
5.697173E-06, 0.002505079
5.749925E-06, -5.358884E-09
5.802677E-06, -0.002505089
5.855428E-06, -0.005008093
5.90818E-06, -0.007506935
5.960932E-06, -0.009999543
6.013683E-06, -0.01248384
6.066435E-06, -0.01495778
6.119186E-06, -0.01741928
6.171938E-06, -0.01986632
6.22469E-06, -0.02229686
6.277441E-06, -0.02470887
6.330193E-06, -0.02710036
6.382944E-06, -0.02946934
6.435696E-06, -0.03181385
6.488448E-06, -0.03413192
6.541199E-06, -0.03642164
6.593951E-06, -0.03868111
6.646702E-06, -0.04090845
6.699454E-06, -0.04310181
6.752206E-06, -0.04525937
6.804957E-06, -0.04737933
6.857709E-06, -0.04945994
6.91046E-06, -0.05149946
6.963212E-06, -0.05349621
7.015964E-06, -0.05544851
7.068715E-06, -0.05735477
7.121467E-06, -0.05921337
7.174218E-06, -0.0610228
7.22697E-06, -0.06278154
7.279722E-06, -0.06448812
7.332473E-06, -0.06614114
7.385225E-06, -0.06773922
7.437976E-06, -0.06928103
7.490728E-06, -0.07076529
7.54348E-06, -0.07219078
7.596231E-06, -0.07355629
7.648983E-06, -0.07486072
7.701735E-06, -0.07610296
7.754486E-06, -0.07728197
7.807238E-06, -0.0783968
7.85999E-06, -0.07944651
7.912741E-06, -0.08043022
7.965493E-06, -0.08134712
8.018244E-06, -0.08219646
8.070996E-06, -0.08297752
8.123748E-06, -0.08368965
8.176499E-06, -0.08433226
8.229251E-06, -0.08490483
8.282002E-06, -0.08540687
8.334754E-06, -0.08583797
8.387506E-06, -0.08619776
8.440257E-06, -0.08648596
8.493009E-06, -0.08670232
8.54576E-06, -0.08684665
8.598512E-06, -0.08691885
8.651264E-06, -0.08691885
8.704015E-06, -0.08684665
8.756767E-06, -0.08670231
8.809518E-06, -0.08648595
8.86227E-06, -0.08619776
8.915022E-06, -0.08583796
8.967773E-06, -0.08540686
9.020525E-06, -0.08490482
9.073276E-06, -0.08433226
9.126028E-06, -0.08368964
9.17878E-06, -0.0829775
9.231531E-06, -0.08219644
9.284283E-06, -0.08134711
9.337034E-06, -0.0804302
9.389786E-06, -0.07944649
9.442538E-06, -0.07839678
9.495289E-06, -0.07728196
9.548041E-06, -0.07610293
9.600793E-06, -0.0748607
9.653544E-06, -0.07355628
9.706296E-06, -0.07219076
9.759047E-06, -0.07076528
9.811799E-06, -0.06928102
9.864551E-06, -0.0677392
9.917302E-06, -0.06614113
9.970054E-06, -0.06448811
1.002281E-05, -0.06278152
1.007556E-05, -0.06102278
1.012831E-05, -0.05921336
1.018106E-05, -0.05735475
1.023381E-05, -0.0554485
1.028656E-05, -0.05349619
1.033931E-05, -0.05149945
1.039207E-05, -0.04945993
1.044482E-05, -0.04737932
1.049757E-05, -0.04525936
1.055032E-05, -0.0431018
1.060307E-05, -0.04090844
1.065582E-05, -0.0386811
1.070858E-05, -0.03642163
1.076133E-05, -0.0341319
1.081408E-05, -0.03181383
1.086683E-05, -0.02946933
1.091958E-05, -0.02710035
1.097233E-05, -0.02470886
1.102509E-05, -0.02229684
1.107784E-05, -0.01986631
1.113059E-05, -0.01741927
1.118334E-05, -0.01495776
1.123609E-05, -0.01248383
1.128884E-05, -0.009999528
1.13416E-05, -0.00750692
1.139435E-05, -0.005008076
1.14471E-05, -0.002505073
1.149985E-05, 1.071777E-08
1.15526E-05, 0.002505095
1.160535E-05, 0.005008098
1.16581E-05, 0.007506941
1.171086E-05, 0.009999548
1.176361E-05, 0.01248385
1.181636E-05, 0.01495778
1.186911E-05, 0.01741929
1.192186E-05, 0.01986633
1.197461E-05, 0.02229686
1.202737E-05, 0.02470888
1.208012E-05, 0.02710037
1.213287E-05, 0.02946935
1.218562E-05, 0.03181385
1.223837E-05, 0.03413193
1.229112E-05, 0.03642165
1.234388E-05, 0.03868112
1.239663E-05, 0.04090846
1.244938E-05, 0.04310182
1.250213E-05, 0.04525938
1.255488E-05, 0.04737934
1.260763E-05, 0.04945994
1.266039E-05, 0.05149947
1.271314E-05, 0.05349621
1.276589E-05, 0.05544852
1.281864E-05, 0.05735477
1.287139E-05, 0.05921338
1.292414E-05, 0.0610228
1.29769E-05, 0.06278154
1.302965E-05, 0.06448812
1.30824E-05, 0.06614114
1.313515E-05, 0.06773922
1.31879E-05, 0.06928103
1.324065E-05, 0.07076529
1.32934E-05, 0.07219078
1.334616E-05, 0.0735563
1.339891E-05, 0.07486071
1.345166E-05, 0.07610295
1.350441E-05, 0.07728197
1.355716E-05, 0.0783968
1.360991E-05, 0.0794465
1.366267E-05, 0.08043022
1.371542E-05, 0.08134712
1.376817E-05, 0.08219645
1.382092E-05, 0.08297751
1.387367E-05, 0.08368964
1.392642E-05, 0.08433226
1.397918E-05, 0.08490483
1.403193E-05, 0.08540687
1.408468E-05, 0.08583797
1.413743E-05, 0.08619776
1.419018E-05, 0.08648596
1.424293E-05, 0.08670231
1.429569E-05, 0.08684665
1.434844E-05, 0.08691885
1.440119E-05, 0.08691885
1.445394E-05, 0.08684665
1.450669E-05, 0.08670231
1.455944E-05, 0.08648595
1.461219E-05, 0.08619776
1.466495E-05, 0.08583796
1.47177E-05, 0.08540687
1.477045E-05, 0.08490483
1.48232E-05, 0.08433226
1.487595E-05, 0.08368964
1.49287E-05, 0.08297751
1.498146E-05, 0.08219645
1.503421E-05, 0.08134712
1.508696E-05, 0.08043021
1.513971E-05, 0.07944649
1.519246E-05, 0.07839679
1.524521E-05, 0.07728197
1.529797E-05, 0.07610292
1.535072E-05, 0.07486071
1.540347E-05, 0.07355627
1.545622E-05, 0.07219078
1.550897E-05, 0.07076526
1.556172E-05, 0.06928103
1.561448E-05, 0.06773919
1.566723E-05, 0.06614114
1.571998E-05, 0.06448809
1.577273E-05, 0.06278154
1.582548E-05, 0.06102277
1.587823E-05, 0.05921337
1.593099E-05, 0.05735473
1.598374E-05, 0.05544851
1.603649E-05, 0.05349617
1.608924E-05, 0.05149946
1.614199E-05, 0.0494599
1.619474E-05, 0.04737933
1.62475E-05, 0.04525933
1.630025E-05, 0.04310181
1.6353E-05, 0.04090841
1.640575E-05, 0.03868111
1.64585E-05, 0.0364216
1.651125E-05, 0.03413192
1.6564E-05, 0.0318138
1.661676E-05, 0.02946934
1.666951E-05, 0.02710032
1.672226E-05, 0.02470887
1.677501E-05, 0.02229682
1.682776E-05, 0.01986632
1.688051E-05, 0.01741924
1.693327E-05, 0.01495778
1.698602E-05, 0.0124838
1.703877E-05, 0.009999543
1.709152E-05, 0.007506893
1.714427E-05, 0.005008093
1.719702E-05, 0.002505046
1.724977E-05, 5.521516E-09
1.730253E-05, -0.002505122
1.735528E-05, -0.005008081
1.740803E-05, -0.007506968
1.746078E-05, -0.009999532
1.751353E-05, -0.01248388
1.756628E-05, -0.01495777
1.761904E-05, -0.01741932
1.767179E-05, -0.01986631
1.772454E-05, -0.02229689
1.777729E-05, -0.02470886
1.783004E-05, -0.02710039
1.788279E-05, -0.02946933
1.793555E-05, -0.03181387
1.79883E-05, -0.03413191
1.804105E-05, -0.03642167
1.80938E-05, -0.0386811
1.814655E-05, -0.04090848
1.81993E-05, -0.0431018
1.825206E-05, -0.0452594
1.830481E-05, -0.04737932
1.835756E-05, -0.04945996
1.841031E-05, -0.05149945
1.846306E-05, -0.05349623
1.851581E-05, -0.05544851
1.856857E-05, -0.05735479
1.862132E-05, -0.05921337
1.867407E-05, -0.06102282
1.872682E-05, -0.06278153
1.877957E-05, -0.06448814
1.883232E-05, -0.06614113
1.888508E-05, -0.06773923
1.893783E-05, -0.06928102
1.899058E-05, -0.07076531
1.904333E-05, -0.07219077
1.909608E-05, -0.07355631
1.914883E-05, -0.07486071
1.920159E-05, -0.07610296
1.925434E-05, -0.07728196
