Seconds,Volts
0, 0
1.971319E-08, 0.01886702
3.942639E-08, 0.03769377
5.913958E-08, 0.05644009
7.885277E-08, 0.07506596
9.856596E-08, 0.09353163
1.182792E-07, 0.1117977
1.379923E-07, 0.1298252
1.577055E-07, 0.1475756
1.774187E-07, 0.1650111
1.971319E-07, 0.1820945
2.168451E-07, 0.1987893
2.365583E-07, 0.2150598
2.562715E-07, 0.2308714
2.759847E-07, 0.2461903
2.956979E-07, 0.2609838
3.154111E-07, 0.2752204
3.351243E-07, 0.2888696
3.548375E-07, 0.3019024
3.745507E-07, 0.3142908
3.942639E-07, 0.3260086
4.139771E-07, 0.3370307
4.336902E-07, 0.3473335
4.534034E-07, 0.3568951
4.731166E-07, 0.365695
4.928298E-07, 0.3737146
5.12543E-07, 0.3809366
5.322562E-07, 0.3873457
5.519694E-07, 0.3929282
5.716826E-07, 0.3976721
5.913958E-07, 0.4015674
6.11109E-07, 0.4046057
6.308222E-07, 0.4067806
6.505354E-07, 0.4080873
6.702485E-07, 0.4085233
6.899617E-07, 0.4080873
7.09675E-07, 0.4067806
7.293881E-07, 0.4046057
7.491013E-07, 0.4015674
7.688145E-07, 0.3976721
7.885277E-07, 0.3929282
8.082409E-07, 0.3873457
8.279541E-07, 0.3809366
8.476673E-07, 0.3737146
8.673805E-07, 0.365695
8.870937E-07, 0.3568951
9.068069E-07, 0.3473335
9.2652E-07, 0.3370306
9.462333E-07, 0.3260086
9.659465E-07, 0.3142908
9.856597E-07, 0.3019023
1.005373E-06, 0.2888695
1.025086E-06, 0.2752203
1.044799E-06, 0.2609838
1.064512E-06, 0.2461902
1.084226E-06, 0.2308714
1.103939E-06, 0.2150598
1.123652E-06, 0.1987893
1.143365E-06, 0.1820944
1.163078E-06, 0.165011
1.182792E-06, 0.1475756
1.202505E-06, 0.1298251
1.222218E-06, 0.1117976
1.241931E-06, 0.09353157
1.261644E-06, 0.0750659
1.281358E-06, 0.05644004
1.301071E-06, 0.03769374
1.320784E-06, 0.01886699
1.340497E-06, -1.659694E-08
1.36021E-06, -0.01886703
1.379923E-06, -0.03769377
1.399637E-06, -0.05644019
1.41935E-06, -0.07506604
1.439063E-06, -0.09353171
1.458776E-06, -0.1117978
1.478489E-06, -0.1298252
1.498203E-06, -0.1475757
1.517916E-06, -0.1650112
1.537629E-06, -0.1820945
1.557342E-06, -0.1987893
1.577055E-06, -0.2150598
1.596769E-06, -0.2308714
1.616482E-06, -0.2461903
1.636195E-06, -0.2609838
1.655908E-06, -0.2752204
1.675621E-06, -0.2888696
1.695335E-06, -0.3019024
1.715048E-06, -0.3142909
1.734761E-06, -0.3260086
1.754474E-06, -0.3370307
1.774187E-06, -0.3473335
1.793901E-06, -0.3568951
1.813614E-06, -0.3656951
1.833327E-06, -0.3737146
1.85304E-06, -0.3809366
1.872753E-06, -0.3873457
1.892467E-06, -0.3929282
1.91218E-06, -0.3976721
1.931893E-06, -0.4015674
1.951606E-06, -0.4046057
1.971319E-06, -0.4067806
1.991032E-06, -0.4080873
2.010746E-06, -0.4085233
2.030459E-06, -0.4080873
2.050172E-06, -0.4067806
2.069885E-06, -0.4046057
2.089598E-06, -0.4015674
2.109312E-06, -0.3976721
2.129025E-06, -0.3929282
2.148738E-06, -0.3873456
2.168451E-06, -0.3809366
2.188164E-06, -0.3737145
2.207878E-06, -0.365695
2.227591E-06, -0.356895
2.247304E-06, -0.3473335
2.267017E-06, -0.3370306
2.28673E-06, -0.3260085
2.306444E-06, -0.3142908
2.326157E-06, -0.3019022
2.34587E-06, -0.2888695
2.365583E-06, -0.2752202
2.385296E-06, -0.2609837
2.40501E-06, -0.2461902
2.424723E-06, -0.2308713
2.444436E-06, -0.2150597
2.464149E-06, -0.1987892
2.483862E-06, -0.1820944
2.503575E-06, -0.1650111
2.523289E-06, -0.1475755
2.543002E-06, -0.129825
2.562715E-06, -0.1117976
2.582428E-06, -0.09353145
2.602141E-06, -0.07506589
2.621855E-06, -0.05643992
2.641568E-06, -0.03769372
2.661281E-06, -0.01886687
2.680994E-06, 3.319388E-08
2.700707E-06, 0.01886715
2.720421E-06, 0.03769379
2.740134E-06, 0.0564402
2.759847E-06, 0.07506596
2.77956E-06, 0.09353173
2.799273E-06, 0.1117979
2.818987E-06, 0.1298253
2.8387E-06, 0.1475758
2.858413E-06, 0.1650112
2.878126E-06, 0.1820946
2.897839E-06, 0.1987893
2.917553E-06, 0.2150599
2.937266E-06, 0.2308714
2.956979E-06, 0.2461904
2.976692E-06, 0.2609838
2.996405E-06, 0.2752204
3.016118E-06, 0.2888696
3.035832E-06, 0.3019024
3.055545E-06, 0.314291
3.075258E-06, 0.3260086
3.094971E-06, 0.3370308
3.114684E-06, 0.3473335
3.134398E-06, 0.3568951
3.154111E-06, 0.3656951
3.173824E-06, 0.3737147
3.193537E-06, 0.3809366
3.21325E-06, 0.3873457
3.232964E-06, 0.3929282
3.252677E-06, 0.3976721
3.27239E-06, 0.4015674
3.292103E-06, 0.4046057
3.311816E-06, 0.4067806
3.33153E-06, 0.4080874
3.351243E-06, 0.4085233
3.370956E-06, 0.4080873
3.390669E-06, 0.4067806
3.410382E-06, 0.4046057
3.430096E-06, 0.4015673
3.449809E-06, 0.3976721
3.469522E-06, 0.3929281
3.489235E-06, 0.3873457
3.508948E-06, 0.3809365
3.528661E-06, 0.3737146
3.548375E-06, 0.365695
3.568088E-06, 0.356895
3.587801E-06, 0.3473334
3.607514E-06, 0.3370305
3.627227E-06, 0.3260085
3.646941E-06, 0.3142907
3.666654E-06, 0.3019023
3.686367E-06, 0.2888694
3.70608E-06, 0.2752203
3.725793E-06, 0.2609836
3.745507E-06, 0.2461902
3.76522E-06, 0.2308712
3.784933E-06, 0.2150596
3.804646E-06, 0.1987891
3.824359E-06, 0.1820945
3.844073E-06, 0.165011
3.863786E-06, 0.1475754
3.883499E-06, 0.1298249
3.903212E-06, 0.1117977
3.922925E-06, 0.09353154
3.942639E-06, 0.07506577
3.962352E-06, 0.0564398
3.982065E-06, 0.03769381
4.001778E-06, 0.01886696
4.021491E-06, -1.586364E-07
4.041205E-06, -0.01886728
4.060918E-06, -0.03769413
4.080631E-06, -0.05644011
4.100344E-06, -0.07506607
4.120057E-06, -0.09353185
4.139771E-06, -0.111798
4.159484E-06, -0.1298252
4.179197E-06, -0.1475757
4.19891E-06, -0.1650113
4.218623E-06, -0.1820948
4.238336E-06, -0.1987892
4.25805E-06, -0.2150598
4.277763E-06, -0.2308715
4.297476E-06, -0.2461905
4.317189E-06, -0.2609841
4.336902E-06, -0.2752204
4.356616E-06, -0.2888697
4.376329E-06, -0.3019025
4.396042E-06, -0.314291
4.415755E-06, -0.3260086
4.435468E-06, -0.3370307
4.455182E-06, -0.3473336
4.474895E-06, -0.3568952
4.494608E-06, -0.365695
4.514321E-06, -0.3737146
4.534034E-06, -0.3809367
