Seconds,Volts
0, 0
1.974422E-08, 0.03316245
3.948844E-08, 0.06597337
5.923267E-08, 0.09808496
7.897689E-08, 0.1291568
9.872111E-08, 0.1588596
1.184653E-07, 0.1868784
1.382096E-07, 0.2129163
1.579538E-07, 0.2366972
1.77698E-07, 0.257969
1.974422E-07, 0.2765063
2.171864E-07, 0.2921126
2.369307E-07, 0.3046224
2.566749E-07, 0.3139031
2.764191E-07, 0.3198564
2.961633E-07, 0.3224191
3.159076E-07, 0.3215641
3.356518E-07, 0.3173005
3.55396E-07, 0.3096734
3.751402E-07, 0.2987636
3.948844E-07, 0.2846869
4.146287E-07, 0.2675925
4.343729E-07, 0.2476615
4.541171E-07, 0.2251052
4.738613E-07, 0.2001627
4.936056E-07, 0.1730985
5.133498E-07, 0.1441994
5.33094E-07, 0.1137717
5.528382E-07, 0.08213806
5.725825E-07, 0.04963371
5.923267E-07, 0.01660323
6.120709E-07, -0.01660324
6.318151E-07, -0.04963372
6.515593E-07, -0.08213808
6.713036E-07, -0.1137717
6.910478E-07, -0.1441994
7.10792E-07, -0.1730985
7.305362E-07, -0.2001627
7.502804E-07, -0.2251052
7.700247E-07, -0.2476614
7.897689E-07, -0.2675925
8.095131E-07, -0.2846869
8.292573E-07, -0.2987636
8.490015E-07, -0.3096734
8.687458E-07, -0.3173005
8.8849E-07, -0.3215641
9.082342E-07, -0.3224191
9.279784E-07, -0.3198564
9.477227E-07, -0.3139031
9.674669E-07, -0.3046224
9.872111E-07, -0.2921126
1.006955E-06, -0.2765063
1.0267E-06, -0.257969
1.046444E-06, -0.2366971
1.066188E-06, -0.2129162
1.085932E-06, -0.1868784
1.105676E-06, -0.1588596
1.125421E-06, -0.1291568
1.145165E-06, -0.09808494
1.164909E-06, -0.06597336
1.184653E-06, -0.03316244
1.204398E-06, 1.082987E-08
1.224142E-06, 0.03316246
1.243886E-06, 0.06597338
1.26363E-06, 0.09808496
1.283374E-06, 0.1291568
1.303119E-06, 0.1588596
1.322863E-06, 0.1868784
1.342607E-06, 0.2129163
1.362351E-06, 0.2366972
1.382096E-06, 0.257969
1.40184E-06, 0.2765063
1.421584E-06, 0.2921126
1.441328E-06, 0.3046224
1.461072E-06, 0.3139031
1.480817E-06, 0.3198564
1.500561E-06, 0.3224191
1.520305E-06, 0.3215641
1.540049E-06, 0.3173005
1.559794E-06, 0.3096734
1.579538E-06, 0.2987636
1.599282E-06, 0.284687
1.619026E-06, 0.2675925
1.63877E-06, 0.2476615
1.658515E-06, 0.2251052
1.678259E-06, 0.2001628
1.698003E-06, 0.1730986
1.717747E-06, 0.1441995
1.737492E-06, 0.1137718
1.757236E-06, 0.08213814
1.77698E-06, 0.0496338
1.796724E-06, 0.01660332
1.816468E-06, -0.01660316
1.836213E-06, -0.04963364
1.855957E-06, -0.08213799
1.875701E-06, -0.1137717
1.895445E-06, -0.1441995
1.91519E-06, -0.1730986
1.934934E-06, -0.2001628
1.954678E-06, -0.2251052
1.974422E-06, -0.2476615
1.994166E-06, -0.2675925
2.013911E-06, -0.284687
2.033655E-06, -0.2987637
2.053399E-06, -0.3096734
2.073143E-06, -0.3173005
2.092888E-06, -0.3215641
2.112632E-06, -0.3224191
2.132376E-06, -0.3198564
2.15212E-06, -0.3139031
2.171864E-06, -0.3046224
2.191609E-06, -0.2921126
2.211353E-06, -0.2765063
2.231097E-06, -0.257969
2.250841E-06, -0.2366971
2.270586E-06, -0.2129162
2.29033E-06, -0.1868784
2.310074E-06, -0.1588596
2.329818E-06, -0.1291568
2.349562E-06, -0.09808493
2.369307E-06, -0.06597335
2.389051E-06, -0.03316243
2.408795E-06, 2.165974E-08
2.428539E-06, 0.03316247
2.448284E-06, 0.06597339
2.468028E-06, 0.09808497
2.487772E-06, 0.1291568
2.507516E-06, 0.1588596
2.52726E-06, 0.1868784
2.547005E-06, 0.2129163
2.566749E-06, 0.2366972
2.586493E-06, 0.257969
2.606237E-06, 0.2765063
2.625982E-06, 0.2921126
2.645726E-06, 0.3046224
2.66547E-06, 0.3139031
2.685214E-06, 0.3198564
2.704958E-06, 0.3224191
2.724703E-06, 0.3215641
2.744447E-06, 0.3173005
2.764191E-06, 0.3096734
2.783935E-06, 0.2987636
2.80368E-06, 0.284687
2.823424E-06, 0.2675925
2.843168E-06, 0.2476615
2.862912E-06, 0.2251052
2.882656E-06, 0.2001628
2.902401E-06, 0.1730986
2.922145E-06, 0.1441994
2.941889E-06, 0.1137718
2.961633E-06, 0.08213814
2.981378E-06, 0.04963379
3.001122E-06, 0.01660331
3.020866E-06, -0.01660317
3.04061E-06, -0.04963365
3.060354E-06, -0.082138
3.080099E-06, -0.1137717
3.099843E-06, -0.1441993
3.119587E-06, -0.1730984
3.139331E-06, -0.2001627
3.159076E-06, -0.2251051
3.17882E-06, -0.2476614
3.198564E-06, -0.2675924
3.218308E-06, -0.2846869
3.238052E-06, -0.2987636
3.257797E-06, -0.3096733
3.277541E-06, -0.3173005
3.297285E-06, -0.3215641
3.317029E-06, -0.3224191
3.336773E-06, -0.3198564
3.356518E-06, -0.3139032
3.376262E-06, -0.3046224
3.396006E-06, -0.2921126
3.41575E-06, -0.2765064
3.435495E-06, -0.2579691
3.455239E-06, -0.2366973
3.474983E-06, -0.2129164
3.494727E-06, -0.1868785
3.514471E-06, -0.1588597
3.534216E-06, -0.129157
3.55396E-06, -0.09808511
3.573704E-06, -0.06597352
3.593448E-06, -0.03316261
3.613193E-06, -1.587972E-07
3.632937E-06, 0.03316229
3.652681E-06, 0.06597321
3.672425E-06, 0.0980848
3.692169E-06, 0.1291567
3.711914E-06, 0.1588594
3.731658E-06, 0.1868783
3.751402E-06, 0.2129161
3.771146E-06, 0.236697
3.790891E-06, 0.2579691
3.810635E-06, 0.2765064
3.830379E-06, 0.2921127
3.850123E-06, 0.3046225
3.869868E-06, 0.3139032
3.889612E-06, 0.3198564
3.909356E-06, 0.3224191
3.9291E-06, 0.3215641
3.948845E-06, 0.3173004
3.968589E-06, 0.3096733
3.988333E-06, 0.2987636
4.008077E-06, 0.2846868
4.027821E-06, 0.2675924
4.047566E-06, 0.2476614
4.06731E-06, 0.2251051
4.087054E-06, 0.2001626
4.106798E-06, 0.1730984
4.126543E-06, 0.1441993
4.146287E-06, 0.1137716
4.166031E-06, 0.08213794
4.185775E-06, 0.04963358
4.205519E-06, 0.0166031
4.225264E-06, -0.01660337
4.245008E-06, -0.04963385
4.264752E-06, -0.0821382
4.284496E-06, -0.1137719
4.304241E-06, -0.1441995
4.323985E-06, -0.1730986
4.343729E-06, -0.2001628
4.363473E-06, -0.2251053
4.383217E-06, -0.2476615
4.402962E-06, -0.2675925
4.422706E-06, -0.284687
4.44245E-06, -0.2987637
4.462194E-06, -0.3096734
4.481939E-06, -0.3173005
4.501683E-06, -0.3215641
4.521427E-06, -0.3224191
4.541171E-06, -0.3198564
4.560915E-06, -0.3139031
4.58066E-06, -0.3046224
4.600404E-06, -0.2921126
4.620148E-06, -0.2765063
4.639892E-06, -0.257969
4.659636E-06, -0.2366971
4.679381E-06, -0.2129162
4.699125E-06, -0.1868784
4.718869E-06, -0.1588595
4.738613E-06, -0.1291568
4.758358E-06, -0.09808491
4.778102E-06, -0.06597333
4.797846E-06, -0.03316241
4.81759E-06, 4.331947E-08
4.837334E-06, 0.03316249
4.857079E-06, 0.06597341
4.876823E-06, 0.09808499
4.896567E-06, 0.1291569
4.916311E-06, 0.1588596
4.936056E-06, 0.1868784
4.9558E-06, 0.2129163
4.975544E-06, 0.2366972
4.995288E-06, 0.257969
5.015032E-06, 0.2765063
5.034777E-06, 0.2921126
5.054521E-06, 0.3046224
5.074265E-06, 0.3139031
5.094009E-06, 0.3198564
5.113754E-06, 0.3224191
5.133498E-06, 0.3215641
5.153242E-06, 0.3173005
5.172986E-06, 0.3096734
5.19273E-06, 0.2987636
5.212475E-06, 0.2846869
5.232219E-06, 0.2675925
5.251963E-06, 0.2476615
5.271707E-06, 0.2251052
5.291452E-06, 0.2001628
5.311196E-06, 0.1730985
5.33094E-06, 0.1441994
5.350684E-06, 0.1137718
5.370428E-06, 0.08213811
5.390173E-06, 0.04963376
5.409917E-06, 0.01660329
5.429661E-06, -0.01660319
5.449405E-06, -0.04963367
5.46915E-06, -0.08213802
5.488894E-06, -0.1137717
5.508638E-06, -0.1441993
5.528382E-06, -0.1730985
5.548126E-06, -0.2001627
5.567871E-06, -0.2251051
5.587615E-06, -0.2476614
5.607359E-06, -0.2675924
5.627103E-06, -0.2846869
5.646848E-06, -0.2987636
5.666592E-06, -0.3096733
5.686336E-06, -0.3173005
5.70608E-06, -0.3215641
5.725824E-06, -0.3224191
5.745569E-06, -0.3198564
5.765313E-06, -0.3139032
5.785057E-06, -0.3046224
5.804801E-06, -0.2921126
5.824545E-06, -0.2765064
5.84429E-06, -0.2579691
5.864034E-06, -0.2366972
5.883778E-06, -0.2129164
5.903522E-06, -0.1868785
5.923267E-06, -0.1588597
5.943011E-06, -0.1291569
5.962755E-06, -0.09808508
5.982499E-06, -0.06597351
6.002243E-06, -0.03316259
6.021988E-06, -1.371375E-07
6.041732E-06, 0.03316231
6.061476E-06, 0.06597324
6.08122E-06, 0.09808482
6.100965E-06, 0.1291567
6.120709E-06, 0.1588595
6.140453E-06, 0.1868783
6.160197E-06, 0.2129162
6.179941E-06, 0.236697
6.199686E-06, 0.2579689
6.21943E-06, 0.2765062
6.239174E-06, 0.2921125
6.258918E-06, 0.3046224
6.278663E-06, 0.3139031
6.298407E-06, 0.3198564
6.318151E-06, 0.3224191
6.337895E-06, 0.3215642
6.357639E-06, 0.3173005
6.377384E-06, 0.3096734
6.397128E-06, 0.2987637
6.416872E-06, 0.284687
6.436616E-06, 0.2675926
6.456361E-06, 0.2476616
6.476105E-06, 0.2251053
6.495849E-06, 0.2001629
6.515593E-06, 0.1730987
6.535337E-06, 0.1441996
6.555082E-06, 0.1137719
6.574826E-06, 0.08213829
6.59457E-06, 0.04963394
6.614314E-06, 0.01660347
6.634059E-06, -0.01660301
6.653803E-06, -0.04963349
6.673547E-06, -0.08213785
6.693291E-06, -0.1137715
6.713035E-06, -0.1441992
6.73278E-06, -0.1730983
6.752524E-06, -0.2001625
6.772268E-06, -0.225105
6.792012E-06, -0.2476613
6.811757E-06, -0.2675923
6.831501E-06, -0.2846868
6.851245E-06, -0.2987635
6.870989E-06, -0.3096733
6.890733E-06, -0.3173004
6.910478E-06, -0.3215641
6.930222E-06, -0.3224191
6.949966E-06, -0.3198564
6.96971E-06, -0.3139032
6.989455E-06, -0.3046225
7.009199E-06, -0.2921127
7.028943E-06, -0.2765065
7.048687E-06, -0.2579692
7.068431E-06, -0.2366974
7.088176E-06, -0.2129165
7.10792E-06, -0.1868787
7.127664E-06, -0.1588598
7.147408E-06, -0.1291571
7.167152E-06, -0.09808525
7.186897E-06, -0.06597368
7.206641E-06, -0.03316277
7.226385E-06, -3.175944E-07
7.246129E-06, 0.03316213
7.265874E-06, 0.06597306
7.285618E-06, 0.09808465
7.305362E-06, 0.1291565
7.325106E-06, 0.1588593
7.34485E-06, 0.1868781
7.364595E-06, 0.212916
7.384339E-06, 0.2366969
7.404083E-06, 0.2579688
7.423827E-06, 0.2765061
7.443572E-06, 0.2921124
7.463316E-06, 0.3046223
7.48306E-06, 0.3139031
7.502804E-06, 0.3198564
7.522548E-06, 0.3224191
7.542293E-06, 0.3215642
7.562037E-06, 0.3173006
7.581782E-06, 0.3096732
7.601526E-06, 0.2987635
7.62127E-06, 0.2846867
7.641014E-06, 0.2675923
7.660758E-06, 0.2476612
7.680503E-06, 0.2251049
7.700247E-06, 0.2001624
7.719991E-06, 0.1730982
7.739735E-06, 0.1441991
7.75948E-06, 0.1137714
7.779224E-06, 0.08213772
7.798968E-06, 0.04963337
7.818712E-06, 0.01660288
7.838456E-06, -0.0166036
7.858201E-06, -0.04963407
