Seconds,Volts
0, 0
6.96249E-08, 0.04329003
1.392498E-07, 0.08636438
2.088747E-07, 0.1290085
2.784996E-07, 0.1710099
3.481245E-07, 0.2121593
4.177494E-07, 0.2522517
4.873743E-07, 0.2910875
5.569992E-07, 0.328473
6.266241E-07, 0.3642221
6.962489E-07, 0.3981567
7.658738E-07, 0.4301077
8.354988E-07, 0.459916
9.051237E-07, 0.4874329
9.747486E-07, 0.5125215
1.044373E-06, 0.5350567
1.113998E-06, 0.5549263
1.183623E-06, 0.5720313
1.253248E-06, 0.5862864
1.322873E-06, 0.5976207
1.392498E-06, 0.6059777
1.462123E-06, 0.6113157
1.531748E-06, 0.6136082
1.601373E-06, 0.6128438
1.670998E-06, 0.6090261
1.740622E-06, 0.6021743
1.810247E-06, 0.5923225
1.879872E-06, 0.5795199
1.949497E-06, 0.56383
2.019122E-06, 0.5453312
2.088747E-06, 0.5241156
2.158372E-06, 0.5002889
2.227997E-06, 0.4739697
2.297622E-06, 0.4452892
2.367246E-06, 0.4143904
2.436871E-06, 0.381427
2.506496E-06, 0.3465635
2.576121E-06, 0.3099734
2.645746E-06, 0.271839
2.715371E-06, 0.2323502
2.784996E-06, 0.1917041
2.854621E-06, 0.1501027
2.924246E-06, 0.1077536
2.993871E-06, 0.06486764
3.063495E-06, 0.02165861
3.13312E-06, -0.02165847
3.202745E-06, -0.0648675
3.27237E-06, -0.1077535
3.341995E-06, -0.1501027
3.41162E-06, -0.1917039
3.481245E-06, -0.2323502
3.55087E-06, -0.2718389
3.620495E-06, -0.3099734
3.690119E-06, -0.3465634
3.759744E-06, -0.381427
3.829369E-06, -0.4143903
3.898994E-06, -0.4452892
3.968619E-06, -0.4739697
4.038244E-06, -0.5002887
4.107869E-06, -0.5241155
4.177494E-06, -0.5453312
4.247119E-06, -0.56383
4.316743E-06, -0.5795197
4.386368E-06, -0.5923225
4.455993E-06, -0.6021743
4.525618E-06, -0.6090261
4.595243E-06, -0.6128438
4.664868E-06, -0.6136082
4.734493E-06, -0.6113157
4.804118E-06, -0.6059777
4.873743E-06, -0.5976207
4.943367E-06, -0.5862865
5.012992E-06, -0.5720313
5.082617E-06, -0.5549263
5.152242E-06, -0.5350567
5.221867E-06, -0.5125216
5.291492E-06, -0.487433
5.361117E-06, -0.459916
5.430742E-06, -0.4301077
5.500367E-06, -0.3981569
5.569992E-06, -0.3642223
5.639617E-06, -0.3284731
5.709242E-06, -0.2910875
5.778867E-06, -0.2522517
5.848491E-06, -0.2121595
5.918116E-06, -0.17101
5.987741E-06, -0.1290085
6.057366E-06, -0.08636437
6.126991E-06, -0.04329023
6.196616E-06, -1.403328E-07
6.266241E-06, 0.04328995
6.335866E-06, 0.08636437
6.40549E-06, 0.1290082
6.475115E-06, 0.1710097
6.54474E-06, 0.2121592
6.614365E-06, 0.2522517
6.68399E-06, 0.2910875
6.753615E-06, 0.3284729
6.82324E-06, 0.3642221
6.892865E-06, 0.3981567
6.96249E-06, 0.4301077
7.032114E-06, 0.4599158
7.101739E-06, 0.4874328
7.171364E-06, 0.5125214
7.240989E-06, 0.5350567
7.310614E-06, 0.5549262
7.380239E-06, 0.5720312
7.449864E-06, 0.5862864
7.519489E-06, 0.5976207
7.589113E-06, 0.6059777
7.658738E-06, 0.6113157
7.728363E-06, 0.6136082
7.797988E-06, 0.6128438
7.867613E-06, 0.6090261
7.937238E-06, 0.6021743
8.006863E-06, 0.5923226
8.076488E-06, 0.57952
8.146113E-06, 0.56383
8.215738E-06, 0.5453313
8.285363E-06, 0.5241155
8.354988E-06, 0.5002889
8.424612E-06, 0.4739699
8.494238E-06, 0.4452892
8.563862E-06, 0.4143905
8.633487E-06, 0.3814274
8.703112E-06, 0.3465635
8.772737E-06, 0.3099736
8.842362E-06, 0.2718389
8.911987E-06, 0.2323504
8.981611E-06, 0.1917043
9.051237E-06, 0.1501027
9.120861E-06, 0.1077538
9.190487E-06, 0.0648675
9.260111E-06, 0.02165861
9.329736E-06, -0.02165819
9.399361E-06, -0.06486765
9.468986E-06, -0.1077534
9.53861E-06, -0.1501023
9.608236E-06, -0.1917039
9.67786E-06, -0.23235
9.747486E-06, -0.271839
9.81711E-06, -0.3099732
9.886735E-06, -0.3465632
9.95636E-06, -0.381427
1.002598E-05, -0.4143902
1.009561E-05, -0.4452893
1.016523E-05, -0.4739696
1.023486E-05, -0.5002887
1.030448E-05, -0.5241156
1.037411E-05, -0.5453311
1.044373E-05, -0.5638298
1.051336E-05, -0.5795198
1.058298E-05, -0.5923225
1.065261E-05, -0.6021743
1.072223E-05, -0.6090261
1.079186E-05, -0.6128437
1.086148E-05, -0.6136082
1.093111E-05, -0.6113157
1.100073E-05, -0.6059778
1.107036E-05, -0.5976207
1.113998E-05, -0.5862865
1.120961E-05, -0.5720313
1.127923E-05, -0.5549264
1.134886E-05, -0.5350569
1.141848E-05, -0.5125215
1.148811E-05, -0.4874331
1.155773E-05, -0.4599159
1.162736E-05, -0.4301079
1.169698E-05, -0.398157
1.176661E-05, -0.3642222
1.183623E-05, -0.3284732
1.190586E-05, -0.2910879
1.197548E-05, -0.2522518
1.204511E-05, -0.2121596
1.211473E-05, -0.1710098
1.218436E-05, -0.1290087
1.225398E-05, -0.08636479
1.232361E-05, -0.04329009
1.239323E-05, -2.806657E-07
1.246286E-05, 0.04329009
1.253248E-05, 0.08636423
1.260211E-05, 0.1290081
1.267173E-05, 0.1710098
1.274136E-05, 0.2121591
1.281098E-05, 0.2522513
1.288061E-05, 0.2910874
1.295023E-05, 0.3284728
1.301986E-05, 0.3642222
1.308948E-05, 0.3981566
1.315911E-05, 0.4301074
1.322873E-05, 0.4599159
1.329836E-05, 0.4874327
1.336798E-05, 0.5125215
1.343761E-05, 0.5350567
1.350723E-05, 0.5549262
1.357686E-05, 0.5720313
1.364648E-05, 0.5862864
1.37161E-05, 0.5976206
1.378573E-05, 0.6059777
1.385535E-05, 0.6113157
1.392498E-05, 0.6136082
1.39946E-05, 0.6128438
1.406423E-05, 0.6090261
1.413385E-05, 0.6021743
1.420348E-05, 0.5923226
1.42731E-05, 0.57952
1.434273E-05, 0.5638301
1.441235E-05, 0.5453314
1.448198E-05, 0.5241156
1.45516E-05, 0.500289
1.462123E-05, 0.47397
1.469085E-05, 0.4452893
1.476048E-05, 0.4143906
1.48301E-05, 0.381427
1.489973E-05, 0.3465636
1.496935E-05, 0.3099737
1.503898E-05, 0.271839
1.51086E-05, 0.2323505
1.517823E-05, 0.1917045
1.524785E-05, 0.1501028
1.531748E-05, 0.1077539
1.53871E-05, 0.06486764
1.545673E-05, 0.02165931
1.552635E-05, -0.02165805
1.559598E-05, -0.0648675
1.56656E-05, -0.1077538
1.573523E-05, -0.1501021
1.580485E-05, -0.1917038
1.587448E-05, -0.2323504
1.59441E-05, -0.2718384
1.601373E-05, -0.3099731
1.608335E-05, -0.3465635
1.615298E-05, -0.3814265
1.62226E-05, -0.4143901
1.629223E-05, -0.4452892
1.636185E-05, -0.4739692
1.643148E-05, -0.5002885
1.65011E-05, -0.5241155
1.657073E-05, -0.5453313
1.664035E-05, -0.5638298
1.670998E-05, -0.5795197
1.67796E-05, -0.5923226
1.684922E-05, -0.6021742
1.691885E-05, -0.6090261
1.698848E-05, -0.6128438
1.70581E-05, -0.6136082
1.712772E-05, -0.6113157
1.719735E-05, -0.6059777
1.726697E-05, -0.5976209
1.73366E-05, -0.5862865
1.740622E-05, -0.5720313
1.747585E-05, -0.5549262
1.754547E-05, -0.5350569
1.76151E-05, -0.5125216
1.768472E-05, -0.4874328
1.775435E-05, -0.4599164
1.782397E-05, -0.430108
1.78936E-05, -0.3981567
1.796322E-05, -0.3642227
1.803285E-05, -0.3284734
1.810247E-05, -0.2910875
1.81721E-05, -0.2522525
1.824172E-05, -0.2121597
1.831135E-05, -0.17101
1.838097E-05, -0.1290082
1.84506E-05, -0.08636493
1.852022E-05, -0.04329023
1.858985E-05, 1.449596E-07
1.865947E-05, 0.04328939
1.87291E-05, 0.0863641
1.879872E-05, 0.1290085
1.886835E-05, 0.1710092
1.893797E-05, 0.2121589
1.90076E-05, 0.2522517
1.907722E-05, 0.2910868
1.914685E-05, 0.3284726
1.921647E-05, 0.3642221
1.92861E-05, 0.3981569
1.935572E-05, 0.4301074
1.942535E-05, 0.4599158
1.949497E-05, 0.487433
1.95646E-05, 0.5125211
1.963422E-05, 0.5350565
1.970385E-05, 0.5549263
1.977347E-05, 0.572031
1.98431E-05, 0.5862863
1.991272E-05, 0.5976207
1.998234E-05, 0.6059775
2.005197E-05, 0.6113157
2.01216E-05, 0.6136082
2.019122E-05, 0.6128437
2.026084E-05, 0.6090261
2.033047E-05, 0.6021743
2.04001E-05, 0.5923225
2.046972E-05, 0.57952
2.053934E-05, 0.5638301
2.060897E-05, 0.5453312
2.067859E-05, 0.524116
2.074822E-05, 0.5002891
2.081784E-05, 0.4739697
2.088747E-05, 0.4452898
2.095709E-05, 0.4143907
2.102672E-05, 0.3814272
2.109634E-05, 0.3465642
2.116597E-05, 0.3099738
