Seconds,Volts
0, 5
5.098406E-09, 5.010581
1.019681E-08, 5.021155
1.529522E-08, 5.031713
2.039362E-08, 5.042246
2.549203E-08, 5.052747
3.059044E-08, 5.063209
3.568884E-08, 5.073622
4.078725E-08, 5.083979
4.588566E-08, 5.094273
5.098406E-08, 5.104495
5.608247E-08, 5.114637
6.118087E-08, 5.124693
6.627928E-08, 5.134654
7.137768E-08, 5.144512
7.647609E-08, 5.154261
8.15745E-08, 5.163893
8.667291E-08, 5.1734
9.177131E-08, 5.182775
9.686972E-08, 5.192012
1.019681E-07, 5.201104
1.070665E-07, 5.210042
1.121649E-07, 5.218821
1.172633E-07, 5.227433
1.223617E-07, 5.235873
1.274602E-07, 5.244134
1.325586E-07, 5.252209
1.37657E-07, 5.260093
1.427554E-07, 5.267779
1.478538E-07, 5.275262
1.529522E-07, 5.282537
1.580506E-07, 5.289596
1.63149E-07, 5.296435
1.682474E-07, 5.30305
1.733458E-07, 5.309434
1.784442E-07, 5.315583
1.835426E-07, 5.321493
1.88641E-07, 5.327158
1.937394E-07, 5.332575
1.988378E-07, 5.33774
2.039363E-07, 5.342648
2.090347E-07, 5.347296
2.141331E-07, 5.35168
2.192315E-07, 5.355797
2.243299E-07, 5.359644
2.294283E-07, 5.363217
2.345267E-07, 5.366516
2.396251E-07, 5.369535
2.447235E-07, 5.372274
2.498219E-07, 5.37473
2.549203E-07, 5.376902
2.600187E-07, 5.378788
2.651171E-07, 5.380385
2.702155E-07, 5.381694
2.753139E-07, 5.382713
2.804123E-07, 5.383442
2.855107E-07, 5.383879
2.906091E-07, 5.384025
2.957076E-07, 5.383879
3.00806E-07, 5.383442
3.059044E-07, 5.382713
3.110028E-07, 5.381694
3.161012E-07, 5.380385
3.211996E-07, 5.378788
3.26298E-07, 5.376902
3.313964E-07, 5.37473
3.364948E-07, 5.372274
3.415932E-07, 5.369535
3.466916E-07, 5.366515
3.5179E-07, 5.363217
3.568884E-07, 5.359644
3.619868E-07, 5.355797
3.670852E-07, 5.35168
3.721836E-07, 5.347296
3.77282E-07, 5.342648
3.823804E-07, 5.33774
3.874789E-07, 5.332575
3.925773E-07, 5.327158
3.976757E-07, 5.321493
4.027741E-07, 5.315583
4.078725E-07, 5.309434
4.129709E-07, 5.30305
4.180693E-07, 5.296435
4.231677E-07, 5.289596
4.282661E-07, 5.282537
4.333645E-07, 5.275262
4.384629E-07, 5.267779
4.435613E-07, 5.260093
4.486597E-07, 5.252209
4.537581E-07, 5.244134
4.588566E-07, 5.235873
4.63955E-07, 5.227433
4.690534E-07, 5.218821
4.741518E-07, 5.210042
4.792502E-07, 5.201104
4.843486E-07, 5.192012
4.89447E-07, 5.182775
4.945454E-07, 5.1734
4.996438E-07, 5.163893
5.047422E-07, 5.154261
5.098406E-07, 5.144512
5.14939E-07, 5.134654
5.200374E-07, 5.124693
5.251358E-07, 5.114637
5.302342E-07, 5.104495
5.353326E-07, 5.094273
5.404311E-07, 5.083979
5.455295E-07, 5.073622
5.506279E-07, 5.063209
5.557263E-07, 5.052747
5.608247E-07, 5.042246
5.659231E-07, 5.031713
5.710215E-07, 5.021155
5.761199E-07, 5.010581
5.812183E-07, 5
5.863167E-07, 4.989419
5.914151E-07, 4.978845
5.965135E-07, 4.968287
6.016119E-07, 4.957754
6.067103E-07, 4.947253
6.118087E-07, 4.936791
6.169071E-07, 4.926378
6.220055E-07, 4.916021
6.271039E-07, 4.905727
6.322024E-07, 4.895505
6.373008E-07, 4.885363
6.423992E-07, 4.875307
6.474976E-07, 4.865346
6.52596E-07, 4.855488
6.576944E-07, 4.845739
6.627928E-07, 4.836107
6.678912E-07, 4.8266
6.729896E-07, 4.817225
6.78088E-07, 4.807987
6.831864E-07, 4.798896
