Seconds,Volts
0, 0
9.563327E-09, 0.04112266
1.912665E-08, 0.08212043
2.868998E-08, 0.1228688
3.825331E-08, 0.163244
4.781663E-08, 0.2031235
5.737996E-08, 0.2423861
6.694329E-08, 0.2809125
7.650662E-08, 0.3185858
8.606995E-08, 0.3552917
9.563327E-08, 0.3909184
1.051966E-07, 0.425358
1.147599E-07, 0.4585058
1.243233E-07, 0.4902611
1.338866E-07, 0.5205275
1.434499E-07, 0.5492132
1.530132E-07, 0.5762308
1.625766E-07, 0.6014984
1.721399E-07, 0.6249394
1.817032E-07, 0.6464824
1.912665E-07, 0.6660621
2.008299E-07, 0.6836189
2.103932E-07, 0.6990996
2.199565E-07, 0.7124572
2.295199E-07, 0.7236511
2.390832E-07, 0.7326472
2.486465E-07, 0.7394184
2.582098E-07, 0.7439439
2.677731E-07, 0.7462102
2.773365E-07, 0.7462102
2.868998E-07, 0.7439439
2.964631E-07, 0.7394184
3.060265E-07, 0.7326472
3.155898E-07, 0.7236511
3.251531E-07, 0.7124572
3.347164E-07, 0.6990997
3.442798E-07, 0.6836189
3.538431E-07, 0.6660621
3.634064E-07, 0.6464824
3.729698E-07, 0.6249394
3.825331E-07, 0.6014985
3.920964E-07, 0.5762309
4.016597E-07, 0.5492132
4.112231E-07, 0.5205277
4.207864E-07, 0.4902612
4.303497E-07, 0.4585059
4.39913E-07, 0.4253581
4.494764E-07, 0.3909185
4.590397E-07, 0.3552917
4.68603E-07, 0.318586
4.781663E-07, 0.2809127
4.877297E-07, 0.2423862
4.97293E-07, 0.2031236
5.068563E-07, 0.1632441
5.164197E-07, 0.1228688
5.25983E-07, 0.08212042
5.355463E-07, 0.04112285
5.451096E-07, 1.545957E-07
5.54673E-07, -0.04112254
5.642363E-07, -0.08212036
5.737996E-07, -0.1228688
5.83363E-07, -0.163244
5.929263E-07, -0.2031233
6.024896E-07, -0.2423859
6.120529E-07, -0.2809124
6.216163E-07, -0.3185858
6.311796E-07, -0.3552916
6.407429E-07, -0.3909183
6.503062E-07, -0.4253579
6.598696E-07, -0.4585057
6.694329E-07, -0.4902611
6.789962E-07, -0.5205275
6.885596E-07, -0.5492132
6.981228E-07, -0.5762306
7.076862E-07, -0.6014984
7.172495E-07, -0.6249393
7.268129E-07, -0.6464823
7.363762E-07, -0.666062
7.459395E-07, -0.6836189
7.555028E-07, -0.6990995
7.650661E-07, -0.7124571
7.746295E-07, -0.7236511
7.841928E-07, -0.7326472
7.937562E-07, -0.7394184
8.033195E-07, -0.7439439
8.128828E-07, -0.7462102
8.224461E-07, -0.7462102
8.320094E-07, -0.7439439
8.415728E-07, -0.7394184
8.511361E-07, -0.7326472
8.606995E-07, -0.7236511
8.702627E-07, -0.7124573
8.798261E-07, -0.6990997
8.893894E-07, -0.683619
8.989527E-07, -0.6660621
9.085161E-07, -0.6464825
9.180794E-07, -0.6249394
9.276427E-07, -0.6014986
9.37206E-07, -0.5762309
9.467694E-07, -0.5492133
9.563327E-07, -0.5205278
9.65896E-07, -0.4902614
9.754593E-07, -0.4585061
9.850227E-07, -0.4253583
9.94586E-07, -0.3909186
1.004149E-06, -0.3552918
1.013713E-06, -0.318586
1.023276E-06, -0.2809126
1.032839E-06, -0.2423861
1.042403E-06, -0.2031235
1.051966E-06, -0.163244
1.061529E-06, -0.1228692
1.071093E-06, -0.08212082
1.080656E-06, -0.04112301
1.090219E-06, -3.091914E-07
1.099783E-06, 0.04112239
1.109346E-06, 0.0821202
1.118909E-06, 0.1228686
1.128473E-06, 0.1632439
1.138036E-06, 0.2031234
1.147599E-06, 0.242386
1.157163E-06, 0.2809125
1.166726E-06, 0.3185859
1.176289E-06, 0.3552913
1.185853E-06, 0.3909181
1.195416E-06, 0.4253578
1.204979E-06, 0.4585056
1.214543E-06, 0.490261
1.224106E-06, 0.5205274
