Seconds,Volts
0, 0
5.175175E-09, 0.007922923
1.035035E-08, 0.01584009
1.552552E-08, 0.02374573
2.07007E-08, 0.03163411
2.587587E-08, 0.03949948
3.105105E-08, 0.04733614
3.622622E-08, 0.05513837
4.14014E-08, 0.06290051
4.657657E-08, 0.07061691
5.175174E-08, 0.07828196
5.692692E-08, 0.08589009
6.21021E-08, 0.09343577
6.727727E-08, 0.1009135
7.245244E-08, 0.1083179
7.762762E-08, 0.1156434
8.280279E-08, 0.122885
8.797797E-08, 0.1300371
9.315314E-08, 0.1370947
9.832831E-08, 0.1440526
1.035035E-07, 0.1509057
1.086787E-07, 0.1576492
1.138538E-07, 0.164278
1.19029E-07, 0.1707873
1.242042E-07, 0.1771725
1.293794E-07, 0.1834288
1.345545E-07, 0.1895517
1.397297E-07, 0.1955368
1.449049E-07, 0.2013798
1.500801E-07, 0.2070762
1.552552E-07, 0.2126222
1.604304E-07, 0.2180135
1.656056E-07, 0.2232463
1.707808E-07, 0.2283167
1.759559E-07, 0.2332211
1.811311E-07, 0.237956
1.863063E-07, 0.2425178
1.914815E-07, 0.2469033
1.966566E-07, 0.2511092
2.018318E-07, 0.2551326
2.07007E-07, 0.2589704
2.121822E-07, 0.2626199
2.173573E-07, 0.2660784
2.225325E-07, 0.2693435
2.277077E-07, 0.2724127
2.328829E-07, 0.2752839
2.38058E-07, 0.2779548
2.432332E-07, 0.2804237
2.484084E-07, 0.2826886
2.535836E-07, 0.284748
2.587587E-07, 0.2866004
2.639339E-07, 0.2882443
2.691091E-07, 0.2896786
2.742842E-07, 0.2909023
2.794594E-07, 0.2919145
2.846346E-07, 0.2927144
2.898098E-07, 0.2933015
2.949849E-07, 0.2936753
3.001601E-07, 0.2938355
3.053353E-07, 0.2937821
3.105105E-07, 0.2935151
3.156856E-07, 0.2930346
3.208608E-07, 0.2923411
3.26036E-07, 0.2914349
3.312112E-07, 0.2903169
3.363863E-07, 0.2889878
3.415615E-07, 0.2874485
3.467367E-07, 0.2857002
3.519119E-07, 0.2837441
3.57087E-07, 0.2815818
3.622622E-07, 0.2792147
3.674374E-07, 0.2766445
3.726126E-07, 0.2738732
3.777877E-07, 0.2709028
3.829629E-07, 0.2677353
3.881381E-07, 0.2643732
3.933133E-07, 0.2608189
3.984884E-07, 0.2570749
4.036636E-07, 0.2531439
4.088388E-07, 0.2490289
4.14014E-07, 0.2447328
4.191891E-07, 0.2402587
4.243643E-07, 0.23561
4.295395E-07, 0.2307899
4.347147E-07, 0.225802
4.398898E-07, 0.2206499
4.45065E-07, 0.2153374
4.502402E-07, 0.2098683
4.554153E-07, 0.2042466
4.605905E-07, 0.1984763
4.657657E-07, 0.1925618
4.709409E-07, 0.1865072
4.76116E-07, 0.180317
4.812912E-07, 0.1739957
4.864664E-07, 0.1675479
4.916416E-07, 0.1609782
4.968168E-07, 0.1542915
5.019919E-07, 0.1474926
5.071671E-07, 0.1405865
5.123423E-07, 0.133578
5.175174E-07, 0.1264726
5.226926E-07, 0.1192751
5.278678E-07, 0.1119908
5.33043E-07, 0.1046252
5.382182E-07, 0.09718349
5.433933E-07, 0.08967115
5.485685E-07, 0.08209353
5.537437E-07, 0.07445621
5.589188E-07, 0.06676484
5.64094E-07, 0.05902484
5.692692E-07, 0.05124191
5.744444E-07, 0.04342181
5.796196E-07, 0.03557006
5.847947E-07, 0.02769243
5.899699E-07, 0.01979476
5.951451E-07, 0.0118826
6.003202E-07, 0.003961894
6.054954E-07, -0.003961782
6.106706E-07, -0.01188258
6.158457E-07, -0.01979464
6.210209E-07, -0.0276924
6.261961E-07, -0.03557003
6.313713E-07, -0.0434217
6.365465E-07, -0.05124189
6.417216E-07, -0.05902473
6.468968E-07, -0.06676473
6.52072E-07, -0.07445619
6.572471E-07, -0.08209343
6.624223E-07, -0.08967105
6.675975E-07, -0.09718347
6.727727E-07, -0.1046251
6.779479E-07, -0.1119908
6.831231E-07, -0.119275
6.882982E-07, -0.1264725
6.934734E-07, -0.133578
6.986485E-07, -0.1405864
7.038237E-07, -0.1474925
7.089989E-07, -0.1542915
7.141741E-07, -0.1609782
7.193493E-07, -0.1675478
7.245245E-07, -0.1739957
7.296996E-07, -0.180317
7.348748E-07, -0.1865072
7.400499E-07, -0.1925617
7.452251E-07, -0.1984763
7.504003E-07, -0.2042466
7.555755E-07, -0.2098682
7.607507E-07, -0.2153374
7.659258E-07, -0.2206499
7.71101E-07, -0.225802
7.762762E-07, -0.2307899
7.814514E-07, -0.23561
7.866265E-07, -0.2402587
7.918017E-07, -0.2447328
7.969768E-07, -0.2490288
8.02152E-07, -0.2531439
8.073272E-07, -0.2570748
8.125024E-07, -0.2608188
8.176776E-07, -0.2643732
8.228528E-07, -0.2677353
8.280279E-07, -0.2709027
8.332031E-07, -0.2738732
8.383783E-07, -0.2766445
8.435534E-07, -0.2792147
8.487286E-07, -0.2815818
8.539038E-07, -0.2837441
8.59079E-07, -0.2857002
8.642542E-07, -0.2874485
8.694293E-07, -0.2889877
8.746045E-07, -0.2903169
8.797797E-07, -0.2914349
8.849548E-07, -0.292341
8.9013E-07, -0.2930346
8.953052E-07, -0.2935151
9.004804E-07, -0.2937821
9.056556E-07, -0.2938355
9.108307E-07, -0.2936753
9.160059E-07, -0.2933015
9.211811E-07, -0.2927144
9.263562E-07, -0.2919145
9.315314E-07, -0.2909023
9.367066E-07, -0.2896787
9.418818E-07, -0.2882443
9.470569E-07, -0.2866004
9.522321E-07, -0.284748
9.574073E-07, -0.2826886
9.625825E-07, -0.2804237
9.677576E-07, -0.2779549
9.729328E-07, -0.2752839
9.78108E-07, -0.2724127
9.832831E-07, -0.2693436
9.884583E-07, -0.2660785
9.936335E-07, -0.2626199
9.988087E-07, -0.2589704
1.003984E-06, -0.2551326
1.009159E-06, -0.2511092
1.014334E-06, -0.2469033
1.019509E-06, -0.2425179
1.024685E-06, -0.237956
1.02986E-06, -0.2332212
1.035035E-06, -0.2283168
1.04021E-06, -0.2232463
1.045385E-06, -0.2180135
1.05056E-06, -0.2126222
1.055736E-06, -0.2070762
1.060911E-06, -0.2013798
1.066086E-06, -0.1955369
1.071261E-06, -0.1895518
1.076436E-06, -0.1834288
1.081611E-06, -0.1771725
1.086787E-06, -0.1707874
1.091962E-06, -0.164278
1.097137E-06, -0.1576492
1.102312E-06, -0.1509059
1.107487E-06, -0.1440526
1.112663E-06, -0.1370948
1.117838E-06, -0.1300372
1.123013E-06, -0.122885
1.128188E-06, -0.1156435
1.133363E-06, -0.108318
1.138538E-06, -0.1009135
1.143714E-06, -0.09343582
1.148889E-06, -0.0858902
1.154064E-06, -0.07828196
1.159239E-06, -0.07061696
1.164414E-06, -0.06290061
1.169589E-06, -0.05513836
1.174765E-06, -0.04733618
1.17994E-06, -0.03949958
1.185115E-06, -0.03163426
1.19029E-06, -0.02374576
1.195465E-06, -0.01584017
1.20064E-06, -0.007923068
1.205816E-06, -2.576718E-08
1.210991E-06, 0.007922842
1.216166E-06, 0.01583995
1.221341E-06, 0.02374571
1.226516E-06, 0.03163404
1.231691E-06, 0.03949936
1.236867E-06, 0.04733613
1.242042E-06, 0.0551383
1.247217E-06, 0.06290039
1.252392E-06, 0.07061691
1.257567E-06, 0.07828191
1.262743E-06, 0.08588999
1.267918E-06, 0.09343578
1.273093E-06, 0.1009135
1.278268E-06, 0.1083178
1.283443E-06, 0.1156433
1.288618E-06, 0.1228849
1.293794E-06, 0.130037
1.298969E-06, 0.1370946
1.304144E-06, 0.1440526
1.309319E-06, 0.1509057
1.314494E-06, 0.1576491
1.31967E-06, 0.164278
1.324845E-06, 0.1707872
1.33002E-06, 0.1771723
1.335195E-06, 0.1834288
1.34037E-06, 0.1895517
1.345545E-06, 0.1955367
1.350721E-06, 0.2013797
1.355896E-06, 0.2070762
1.361071E-06, 0.2126221
1.366246E-06, 0.2180135
1.371421E-06, 0.2232462
1.376596E-06, 0.2283166
1.381772E-06, 0.233221
1.386947E-06, 0.237956
1.392122E-06, 0.2425178
1.397297E-06, 0.2469032
