Seconds,Volts
0, 0
1.041659E-08, 0.009880537
2.083318E-08, 0.01973259
3.124978E-08, 0.02952774
4.166637E-08, 0.03923776
5.208296E-08, 0.04883465
6.249955E-08, 0.05829073
7.291614E-08, 0.06757875
8.333274E-08, 0.07667191
9.374933E-08, 0.08554402
1.041659E-07, 0.09416948
1.145825E-07, 0.1025234
1.249991E-07, 0.1105818
1.354157E-07, 0.1183213
1.458323E-07, 0.1257196
1.562489E-07, 0.1327555
1.666655E-07, 0.1394086
1.770821E-07, 0.1456598
1.874987E-07, 0.1514909
1.979153E-07, 0.1568853
2.083318E-07, 0.1618274
2.187484E-07, 0.1663028
2.29165E-07, 0.1702988
2.395816E-07, 0.1738038
2.499982E-07, 0.1768076
2.604148E-07, 0.1793016
2.708314E-07, 0.1812787
2.81248E-07, 0.1827331
2.916646E-07, 0.1836606
3.020812E-07, 0.1840586
3.124978E-07, 0.1839259
3.229144E-07, 0.1832629
3.333309E-07, 0.1820715
3.437475E-07, 0.1803552
3.541641E-07, 0.1781188
3.645807E-07, 0.1753689
3.749973E-07, 0.1721133
3.854139E-07, 0.1683615
3.958305E-07, 0.1641243
4.062471E-07, 0.1594138
4.166637E-07, 0.1542437
4.270803E-07, 0.1486289
4.374969E-07, 0.1425856
4.479135E-07, 0.1361311
4.5833E-07, 0.1292842
4.687466E-07, 0.1220645
4.791632E-07, 0.1144928
4.895798E-07, 0.106591
4.999964E-07, 0.09838192
5.10413E-07, 0.08988914
5.208296E-07, 0.08113723
5.312462E-07, 0.07215134
5.416628E-07, 0.06295747
5.520794E-07, 0.05358202
5.62496E-07, 0.04405208
5.729125E-07, 0.03439518
5.833292E-07, 0.02463905
5.937458E-07, 0.01481189
6.041623E-07, 0.004942072
6.145789E-07, -0.004942048
6.249956E-07, -0.01481192
6.354121E-07, -0.02463903
6.458287E-07, -0.03439515
6.562453E-07, -0.04405206
6.666619E-07, -0.05358199
6.770785E-07, -0.06295744
6.874951E-07, -0.07215132
6.979117E-07, -0.08113721
7.083282E-07, -0.08988912
7.187448E-07, -0.0983819
7.291615E-07, -0.106591
7.39578E-07, -0.1144928
7.499946E-07, -0.1220644
7.604112E-07, -0.1292842
7.708278E-07, -0.1361311
7.812444E-07, -0.1425856
7.91661E-07, -0.1486289
8.020776E-07, -0.1542437
8.124942E-07, -0.1594138
8.229107E-07, -0.1641243
8.333274E-07, -0.1683615
8.43744E-07, -0.1721133
8.541605E-07, -0.1753689
8.645771E-07, -0.1781188
8.749937E-07, -0.1803552
8.854103E-07, -0.1820715
8.958269E-07, -0.1832629
9.062435E-07, -0.1839259
9.166601E-07, -0.1840586
9.270767E-07, -0.1836606
9.374933E-07, -0.1827331
9.479099E-07, -0.1812787
9.583265E-07, -0.1793016
9.687431E-07, -0.1768076
9.791596E-07, -0.1738038
9.895763E-07, -0.1702988
9.999928E-07, -0.1663028
1.010409E-06, -0.1618274
1.020826E-06, -0.1568853
1.031243E-06, -0.1514909
1.041659E-06, -0.1456598
1.052076E-06, -0.1394086
1.062492E-06, -0.1327555
1.072909E-06, -0.1257197
1.083326E-06, -0.1183213
1.093742E-06, -0.1105818
1.104159E-06, -0.1025234
1.114575E-06, -0.09416953
1.124992E-06, -0.08554401
1.135409E-06, -0.07667194
1.145825E-06, -0.0675788
1.156242E-06, -0.05829071
1.166658E-06, -0.04883466
1.177075E-06, -0.03923781
1.187492E-06, -0.02952772
1.197908E-06, -0.0197326
1.208325E-06, -0.009880581
1.218741E-06, 3.048141E-08
1.229158E-06, 0.009880534
1.239574E-06, 0.01973255
1.249991E-06, 0.02952778
1.260408E-06, 0.03923776
1.270824E-06, 0.04883462
1.281241E-06, 0.05829067
1.291657E-06, 0.06757876
1.302074E-06, 0.07667189
1.312491E-06, 0.08554397
1.322907E-06, 0.09416949
1.333324E-06, 0.1025234
1.34374E-06, 0.1105817
1.354157E-06, 0.1183213
1.364574E-06, 0.1257196
1.37499E-06, 0.1327555
1.385407E-06, 0.1394086
1.395823E-06, 0.1456598
1.40624E-06, 0.1514909
1.416656E-06, 0.1568853
1.427073E-06, 0.1618274
1.43749E-06, 0.1663028
1.447906E-06, 0.1702988
1.458323E-06, 0.1738038
1.468739E-06, 0.1768076
1.479156E-06, 0.1793016
1.489573E-06, 0.1812787
1.499989E-06, 0.1827331
1.510406E-06, 0.1836606
1.520822E-06, 0.1840586
1.531239E-06, 0.1839259
1.541656E-06, 0.1832629
1.552072E-06, 0.1820715
1.562489E-06, 0.1803552
1.572905E-06, 0.1781188
1.583322E-06, 0.1753689
1.593739E-06, 0.1721133
1.604155E-06, 0.1683615
1.614572E-06, 0.1641243
1.624988E-06, 0.1594138
1.635405E-06, 0.1542438
1.645821E-06, 0.148629
1.656238E-06, 0.1425856
1.666655E-06, 0.1361311
1.677071E-06, 0.1292842
1.687488E-06, 0.1220644
1.697905E-06, 0.1144928
1.708321E-06, 0.1065911
1.718738E-06, 0.09838189
1.729154E-06, 0.08988916
1.739571E-06, 0.08113725
1.749987E-06, 0.07215142
1.760404E-06, 0.06295744
1.770821E-06, 0.05358204
1.781237E-06, 0.04405215
1.791654E-06, 0.03439515
1.80207E-06, 0.02463908
1.812487E-06, 0.01481197
1.822904E-06, 0.004942041
1.83332E-06, -0.004942025
1.843737E-06, -0.01481184
1.854153E-06, -0.02463906
1.86457E-06, -0.03439513
1.874987E-06, -0.04405203
1.885403E-06, -0.05358202
1.89582E-06, -0.06295742
1.906236E-06, -0.0721513
1.916653E-06, -0.08113724
1.927069E-06, -0.08988905
1.937486E-06, -0.09838188
1.947903E-06, -0.106591
1.958319E-06, -0.1144927
1.968736E-06, -0.1220644
1.979153E-06, -0.1292842
1.989569E-06, -0.1361311
1.999986E-06, -0.1425856
2.010402E-06, -0.148629
2.020819E-06, -0.1542437
2.031235E-06, -0.1594138
2.041652E-06, -0.1641243
2.052069E-06, -0.1683615
2.062485E-06, -0.1721133
2.072902E-06, -0.1753689
2.083318E-06, -0.1781188
2.093735E-06, -0.1803552
2.104152E-06, -0.1820716
2.114568E-06, -0.1832629
2.124985E-06, -0.1839259
2.135401E-06, -0.1840586
2.145818E-06, -0.1836606
2.156235E-06, -0.1827331
2.166651E-06, -0.1812787
2.177068E-06, -0.1793016
2.187484E-06, -0.1768076
2.197901E-06, -0.1738038
2.208317E-06, -0.1702988
2.218734E-06, -0.1663028
2.229151E-06, -0.1618274
2.239567E-06, -0.1568854
2.249984E-06, -0.1514909
2.2604E-06, -0.1456598
2.270817E-06, -0.1394086
2.281234E-06, -0.1327555
2.29165E-06, -0.1257197
2.302067E-06, -0.1183213
2.312484E-06, -0.1105817
2.3229E-06, -0.1025235
2.333317E-06, -0.0941695
2.343733E-06, -0.08554398
2.35415E-06, -0.07667201
2.364566E-06, -0.06757877
2.374983E-06, -0.05829069
2.3854E-06, -0.04883474
